provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
131309,2010-10-01,2011-09-30,06/24/2013,06/20/2013,v2010,19.0,15009938.0,11958206.0,3051732.0,10938417.0,754225.0,,2323575.0,283.0,109.0,28.0,,,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276-,CARIBOU,CARIBOU MEMORIAL HOSPITAL,,0.744596,2052650.0,5484825.0,3695169.0,-112437.0,-2124472.0,,-961675.0,-15621.0,-3263181.0,-24431.0,7662031.0,771358.0,,,,,,,,,307170.0,,2011,unique reports,,,,,,,,,
131310,2010-07-01,2011-09-30,2013-09-09 00:00:00,2013-08-29 00:00:00,v2010,23.0,23706252.000000004,12051280.0,7237357.4,16675962.600000001,1814137.8,0.0,3937921.8000000003,545.8000000000001,139.2,128.6,0.0,0.0,709 N. LINCOLN AVE,JEROME,ID,83338-1851,JEROME,ST. BENEDICTS FAMILY MEDICAL CENTER,,0.756158,200280.0,660669.5,4099820.0,-95888.5,-3342309.0,,-873713.5,,-2240002.5,,4194390.0,2485116.5,,,,,0.0,0.0,201498.0,,1369451.5,,2011,weighted_average,519899.0,,2.0,455.0,455.0,2.0,1.0,364.0,2011-09-30
131311,2010-10-01,2011-09-30,06/24/2013,06/18/2013,v2010,25.0,36937390.0,23276158.0,13661232.0,24247355.0,2190438.0,,3552923.0,472.0,214.0,102.0,,,895 N. SIXTH EAST,MOUNTAIN HOME,ID,83647-,ELMORE,ELMORE MEDICAL CENTER,,0.586719,386974.0,984617.0,8956006.0,-464149.0,-6116666.0,,-901642.0,,-3862756.0,,5261805.0,1951549.0,,,,,,,400963.0,,2192285.0,,2011,unique reports,,,,,,,,,
131312,2010-10-01,2011-09-30,11/05/2013,10/08/2013,v2010,15.0,23276320.0,15452038.0,7824282.0,16863143.0,898656.0,,2490673.0,373.0,144.0,51.0,,,1000 STATE STREET,MCCALL,ID,83638-,VALLEY,ST. LUKES MCCALL,,0.708603,1796824.0,7288773.0,10115901.0,,-554866.0,,,,-497104.0,,12286600.0,5547664.0,,,,,,,607078.0,,2142048.0,,2011,unique reports,,,,,,,,,
131313,2010-10-01,2011-09-30,05/28/2013,05/23/2013,v2010,13.0,15470971.0,11749674.0,3721297.0,12177173.0,304410.0,,2183618.0,124.0,74.0,8.0,,,120 EAST HOWARD,DRIGGS,ID,83422-,TETON,TETON VALLEY HOSPITAL,,0.748278,1359125.0,1861588.0,3122806.0,-3384.0,-3164659.0,,-189719.0,,-2615075.0,,5133510.0,1677313.0,,,,,,,27570.0,,1449791.0,,2011,unique reports,,,,,,,,,
131314,2010-12-01,2011-11-30,11/05/2013,11/04/2013,v2010,25.0,17206602.0,11594386.0,5612216.0,11980007.0,1009112.0,,3052369.0,331.0,233.0,25.0,,,204 OREGON STREET,KELLOGG,ID,83837,SHOSHONE,SHOSHONE MEDICAL CENTER,,0.658869,344119.0,5409941.0,12225484.0,-546577.0,-3762833.0,,-1384088.0,,-4548717.0,,10888907.0,949628.0,,,,,,,2107.0,,1091465.0,,2011,unique reports,,,,,,,,,
131315,2010-10-01,2011-09-30,09/27/2014,09/15/2014,v2010,15.0,13082122.0,10003675.0,3078447.0,11233166.0,756636.0,,1607286.0,300.0,171.0,37.0,,,607 W. MAIN STREET,GRANGEVILLE,ID,83530-,IDAHO,SYRINGA GENERAL HOSPITAL,,0.852429,1955114.0,1737460.0,4687017.0,-67075.0,-3044862.0,,-158064.0,,-2636340.0,,5288926.0,1379191.0,,,,,,,176726.0,64380.0,293288.0,,2011,unique reports,,,,,,,,,
131316,2011-01-01,2011-12-31,02/12/2015,02/11/2015,v2010,21.0,28925259.0,18212251.0,10713008.0,18086758.0,1229111.0,,5084747.0,362.0,160.0,40.0,,,164 SOUTH 5TH,MONTPELIER,ID,83254,BEAR LAKE,BEAR LAKE MEMORIAL HOSPITAL,,0.568921,491816.0,2536472.0,8419393.0,-216889.0,-3025921.0,-2526443.0,-484237.0,,-4816943.0,,8520911.0,1420562.0,,,,,,,266844.0,78348.0,653202.0,-255622.0,2011,unique reports,,,,,,,,,
131317,2011-01-01,2011-12-31,11/05/2013,10/24/2013,v2010,19.0,24342319.0,15415065.0,8927254.0,15382007.0,1260593.0,,3891931.0,440.0,199.0,79.0,,,229 SEVENTH ST,ST MARIES,ID,83861,BENEWAH,BENEWAH COMMUNITY HOSPITAL,,0.61579,1473383.0,590344.0,24241552.0,-89583.0,-4397672.0,,-2837191.0,,,,3514206.0,5640857.0,,,,,,,56355.0,10341.0,1623389.0,,2011,unique reports,,,,,,,,,
131318,2010-10-01,2011-09-30,07/23/2013,07/02/2013,v2010,16.0,18584026.0,9325996.0,9258030.0,8880524.0,1143024.0,,2530821.0,386.0,136.0,81.0,,,1202 EAST LOCUST,EMMETT,ID,83617,GEM,WALTER KNOX MEMORIAL HOSPITAL,,0.4498,676210.0,3249314.0,6003557.0,-316631.0,-1808215.0,,-1913062.0,,-3112218.0,,5268957.0,1309587.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
131319,2010-10-01,2011-09-30,01/19/2015,01/16/2015,v2010,18.0,34964780.0,21324020.0,13640760.0,21206669.0,2589978.0,,10615160.0,537.0,299.0,51.0,,,1224 8TH STREET,RUPERT,ID,83350-,MINIDOKA,MINIDOKA MEMORIAL HOSPITAL,,0.598588,580224.0,4260331.0,7479375.0,-327818.0,-4180000.0,,-2274233.0,,-5501654.0,,9661516.0,3194902.0,,,,,,,341920.0,41478.0,1115039.0,,2011,unique reports,,,,,,,,,
131320,2010-07-01,2011-06-30,07/27/2013,07/26/2013,v2010,23.0,27913724.0,19332972.0,8580752.0,19174686.0,3390833.0,,5119169.0,805.0,503.0,76.0,,,301 CEDAR,OROFINO,ID,83544-,CLEARWATER,CLEARWATER VALLEY HOSPITAL,,0.642864,560150.0,1059422.0,2430857.0,,-1444819.0,,,,-1587330.0,,5675495.0,2120014.0,,,,,,,387831.0,600.0,978860.0,,2011,unique reports,,,,,,,,,
131321,2010-07-01,2011-06-30,07/23/2013,07/11/2013,v2010,25.0,25047418.0,18792360.0,6255058.0,18670057.0,2605897.0,,4640000.0,894.0,442.0,112.0,,,701 LEWISTON ST.,COTTONWOOD,ID,83522-0137,LEWIS,ST. MARYS HOSPITAL,,0.719181,665554.0,1460811.0,5470663.0,,,,-6291503.0,,,,5652824.0,2128644.0,,,,,,,387831.0,600.0,984146.0,,2011,unique reports,,,,,,,,,
131322,2010-10-01,2011-09-30,06/24/2013,06/15/2013,v2010,20.0,17710052.0,13299711.0,4410341.0,14000231.0,1236153.0,,2245335.0,364.0,126.0,64.0,,,44 NORTH FIRST EAST,PRESTON,ID,83263-,FRANKLIN,FRANKLIN COUNTY MEDICAL CENTER,,0.802535,775593.0,1248954.0,3069421.0,,-2085746.0,,-963145.0,,-2964360.0,,4988562.0,1998783.0,,,,,,,,,-3573.0,,2011,unique reports,,,,,,,,,
131323,2010-10-01,2011-09-30,11/05/2013,10/11/2013,v2010,25.0,65440601.0,47381378.0,18059223.0,46500614.0,3457204.0,,13354320.0,1210.0,298.0,215.0,,,100 HOSPITAL DRIVE,KETCHUM,ID,83340-,BLAINE,ST. LUKES WOOD RIVER MEDICAL CENTER,,0.641296,668297.0,,44083342.0,-1483411.0,-13878998.0,,-53276.0,,-13885745.0,,12942782.0,4254575.0,,,,,,,3648937.0,191013.0,2452614.0,,2011,unique reports,,,,,,,,,
131324,2010-10-01,2011-09-30,12/09/2014,12/08/2014,v2010,14.0,7730610.0,6263817.0,1466793.0,6677606.0,578094.0,,96690.0,113.0,88.0,3.0,,,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,LOST RIVERS HOSPITAL,,0.862188,,362939.0,340236.0,,-1294989.0,,-569356.0,,-1013957.0,,1313947.0,1923151.0,,,,,,,,,-14259.0,,2011,unique reports,,,,,,,,,
131325,2011-01-01,2011-12-31,08/13/2012,07/02/2012,v2010,25.0,162241683.0,72776383.0,89465300.0,73094449.0,4190076.0,1759529.0,41303799.0,1836.0,658.0,322.0,,,98 POPLAR,BLACKFOOT,ID,83221-,BINGHAM,BINGHAM MEMORIAL HOSPITAL,,0.443519,1663333.0,339375.0,14741712.0,-237508.0,-12588384.0,,-2663623.0,,-12482693.0,,36414005.0,16072745.0,,,,,,,405682.0,30606.0,5334328.0,,2011,unique reports,,,,,,,,,
131326,2011-01-01,2011-12-31,12/24/2013,12/23/2013,v2010,25.0,72509731.0,40434183.0,32075548.0,39026151.0,7115444.0,3557433.0,15005322.0,1732.0,564.0,535.0,,,1501 HILAND AVE.,BURLEY,ID,83318-,CASSIA,CASSIA REGIONAL MED. CENTER,,0.469066,1670040.0,3455.0,12562659.0,,-5038551.0,-2421222.0,-3679539.0,,-8570225.0,,5869688.0,3107138.0,,,,,,,1125759.0,38242.0,3108785.0,,2011,unique reports,,,,,,,,,
131327,2011-01-01,2011-12-31,09/09/2013,08/30/2013,v2010,25.0,68106931.0,43657543.0,24449388.0,43125276.0,7003907.0,1941195.0,15407330.0,1600.0,672.0,192.0,,,700 SOUTH MAIN STREET,MOSCOW,ID,83843-,LATAH,GRITMAN MEDICAL CENTER,,0.548145,7285360.0,1767124.0,39361648.0,-355460.0,-14194225.0,,,,-18567933.0,,13455289.0,9310590.0,,,,,,,1194665.0,,3097667.0,,2011,unique reports,,,,,,,,,
131328,2010-10-01,2011-12-31,08/19/2013,08/14/2013,v2010,25.0,84401852.0,52993973.0,31407879.0,53655874.0,6302161.0,1777736.0,21466796.0,2542.0,801.0,577.0,,,520 N. THIRD AVENUE,SANDPOINT,ID,83864-,BONNER,BONNER GENERAL HOSPITAL,,0.564145,4354559.0,9500559.0,10518077.0,-290739.0,-7744061.0,,-1865426.0,,-7587756.0,,21358536.0,4289543.0,,,,,,,1156975.0,23035.0,2356348.0,,2011,unique reports,,,,,,,,,
132001,2010-10-01,2011-09-30,05/24/2013,05/23/2013,v2010,40.0,35915930.0,16008310.0,19907620.0,16228950.0,15239102.0,,20676828.0,431.0,267.0,,,,600 NORTH CECIL,POST FALLS,ID,83854,KOOTENAI,NORTHERN IDAHO ADVANCED CARE HOSP,,,139124.0,377980.0,8271670.0,-288675.0,-894361.0,,,,-4275366.0,,2443700.0,102399050.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
132002,2010-02-01,2011-01-31,05/27/2011,05/26/2011,v1996,60.0,37184368.0,21098813.0,16085555.0,19441001.0,10380778.0,,26798198.0,239.0,127.0,30.0,,,2131 S. BONITO WAY,MERIDIAN,ID,83642-1659,ADA,COMPLEX CARE HOSPITAL OF IDAHO,,,156481.0,500.0,21383106.0,,,,,,3862778.0,,-2782950.0,1394687.0,37178976.0,5392.0,8772175.0,6591770.0,,,,,,,2011,unique reports,,,,,,,,,
132003,2011-01-01,2011-12-31,09/09/2013,08/29/2013,v2010,40.0,29138099.0,13367209.0,15770890.0,15237194.0,11917600.0,,17189601.0,262.0,157.0,17.0,,,6651 W FRANKLIN ROAD,BOISE,ID,83709,ADA,SOUTHWEST IDAHO ADVANCED CARE HOSP,,,108761.0,101417.0,13098364.0,-215937.0,-956586.0,,,,-2981594.0,,2633802.0,81153510.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
133025,2010-06-01,2011-05-31,09/09/2013,08/26/2013,v2010,46.0,67484443.0,43763482.0,23720961.0,49302375.0,6208788.0,,10540522.0,654.0,366.0,71.0,,,600  ROBBINS ROAD,BOISE,ID,83701-,ADA,IDAHO ELKS REHABILITATION HOSPITAL,,,1617736.0,1039540.0,23733119.0,-724407.0,-10142372.0,,-140621.0,-104769.0,-5000170.0,,19549480.0,13515264.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
134002,2010-10-01,2011-09-30,11/08/2013,11/05/2013,v2010,95.0,60028671.0,21055441.0,38973230.0,19368603.0,55594740.0,,1368681.0,3694.0,548.0,611.0,,,303 N ALLUMBAUGH STREET,BOISE,ID,83704,ADA,INTERMOUNTAIN,,0.236681,,-75977.0,11047200.0,,-299599.0,,,,-147601.0,,49491.0,956569.0,,,,,,,,,-211003.0,,2011,unique reports,,,,,,,,,
134009,2011-01-01,2011-12-31,12/31/2013,12/31/2013,v2010,22.0,6828310.0,5733692.0,1094618.0,5328034.0,5194169.0,,748678.0,425.0,294.0,,,,8050 NORTHVIEW STREET,BOISE,ID,83704-0000,ADA,SUN BEHAVIORAL HEALTH OF BOISE,,,26334.0,50267.0,47825.0,,,,,,-20386.0,,677420.0,513451.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
134010,2010-07-01,2011-06-30,05/10/2013,05/03/2013,v2010,106.0,19627643.0,10469608.0,9158035.0,19071939.0,12179656.0,2127191.0,401252.0,568.0,102.0,98.0,,,700 EAST ALICE STREET,BLACKFOOT,ID,83221-,BINGHAM,STATE HOSPITAL SOUTH,,0.919798,5336124.0,,8283519.0,-2421120.0,-16032455.0,,,,-1263548.0,,9673461.0,794463.0,,,,,,,,,7309420.0,,2011,unique reports,,,,,,,,,
134011,2011-01-01,2011-12-31,09/09/2013,08/22/2013,v2010,12.0,8120631.0,7711760.0,408871.0,9141161.0,1783005.0,,533192.0,305.0,139.0,79.0,,,1200 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,SAFE HAVEN HOSPITAL,,,29959.0,-7379591.0,452596.0,,,-15692.0,,-26265.0,-454.0,,-6603093.0,1138592.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
134014,2010-10-01,2011-09-30,03/05/2013,03/01/2013,v2010,12.0,2914981.0,1736538.0,1178443.0,2109007.0,2566064.0,,348917.0,141.0,125.0,,,,500 POLK STREET,KIMBERLY,ID,83341,TWIN FALLS,MOUNTAIN VIEW GERIATRIC PSYCH HOSPIT,,,,41421.0,21200.0,,,-2800.0,,,,,2282198.0,833359.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
140001,2010-07-01,2011-06-30,04/16/2015,04/09/2015,v2010,49.0,163842919.0,74185987.0,89656932.0,72522272.0,8259521.0,1400062.0,,2350.0,1079.0,466.0,7912604.0,12192.0,210 WEST WALNUT,CANTON,IL,61520-,FULTON,GRAHAM HOSPITAL ASSOCIATION,,0.364101,20195439.0,,52841600.0,,-49029365.0,,,,,,18028992.0,7523726.0,,,,,,,3953401.0,,5219661.0,,2011,unique reports,,,,,,,,,
140002,2011-01-01,2011-12-31,01/30/2014,01/29/2014,v2010,132.0,358230640.0,103038265.0,255192375.0,109379379.0,28520226.0,6933587.0,121705850.0,5755.0,2930.0,1265.0,23946667.0,8199.0,ONE MEMORIAL DRIVE,ALTON,IL,62002-,MADISON,ALTON MEMORIAL HOSPITAL,,0.254103,48280598.0,1115737.0,76636317.0,-4140311.0,-28505277.0,-71144.0,-25485144.0,,-31223611.0,,25719144.0,37559688.0,,,,,,,16942194.0,296488.0,418354.0,,2011,unique reports,,,,,,,,,
140007,2011-01-01,2011-12-31,06/16/2014,06/13/2014,v2010,415.0,1654220398.0,408624018.0,1245596380.0,399265557.0,189134515.0,,767664304.0,25369.0,10792.0,4438.0,97716481.0,55053.0,333 NORTH MADISON STREET,JOLIET,IL,60435,CHAMPAIGN,PROVENA ST. JOSEPH MEDICAL CENTER,,0.213605,26255270.0,16503359.0,250835305.0,-3194775.0,-118763967.0,-884441.0,,,-76822481.0,,95002582.0,81463915.0,,,,,,,42876152.0,297025.0,31544548.0,,2011,unique reports,,,,,,,,,
140008,2010-07-01,2011-06-30,08/22/2014,08/19/2014,v2010,209.0,713131258.0,123074458.0,590056800.0,127199563.0,65664405.0,19741411.0,370157825.0,6701.0,2989.0,1087.0,28455893.0,3900.0,8700 WEST NORTH AVENUE,MELROSE PARK,IL,60160,COOK,GOTTLIEB MEMORIAL HOSPITAL,,0.16609,4866286.0,37677018.0,52390437.0,-4930924.0,-22792557.0,,-63403315.0,,-40424573.0,-22709.0,66123250.0,50306664.0,,,,,,,23341315.0,2859311.0,7512361.0,,2011,unique reports,,,,,,,,,
140010,2010-10-01,2011-09-30,04/18/2014,03/26/2014,v2010,600.0,2924462336.0,1061704636.0,1862757700.0,1104371737.0,189676926.0,106613994.0,872779978.0,32820.0,14800.0,2673.0,160135201.0,89768.0,2650 RIDGE AVENUE,EVANSTON,IL,60201,COOK,NORTHSHORE UNIVERSITY HEALTHSYSTEM,,0.314743,106642680.0,25842574.0,755823329.0,-9134435.0,-473891983.0,-17980280.0,-261748784.0,,,,270137557.0,380670921.0,,,,,,,68740520.0,2195148.0,36106756.0,-49792862.0,2011,unique reports,,,,,,,,,
140011,2010-04-01,2011-03-31,02/28/2015,02/24/2015,v1996,75.0,287454162.0,96608768.0,190845394.0,82906995.0,17262790.0,3041323.0,98318708.0,4771.0,2979.0,594.0,22178431.0,8138.0,201 S. 14TH STREET,HERRIN,IL,62948,WILLIAMSON,HERRIN HOSPITAL,10705509.0,0.300645,17552430.0,2365953.0,53305211.0,1512301.0,23341204.0,164.0,,113657.0,12558747.0,,27143792.0,13326366.0,125682728.0,156951962.0,25370064.0,23667687.0,,,,,,,2011,unique reports,,,,,,,,,
140012,2011-01-01,2011-12-31,02/18/2015,02/13/2015,v2010,66.0,344496133.0,130707200.0,213788933.0,125732254.0,8799778.0,7322915.0,103083254.0,4035.0,1920.0,702.0,15120999.0,13545.0,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021-,LEE,KATHERINE SHAW BETHEA,,0.290196,20331761.0,24171204.0,54348018.0,-1854260.0,-21685941.0,-14356.0,-13138079.0,-281685.0,-24326298.0,,60259652.0,28917261.0,,,,,,,6839306.0,8877.0,6548193.0,,2011,unique reports,,,,,,,,,
140013,2011-01-01,2011-12-31,03/20/2015,03/16/2015,v2010,142.0,369189170.0,106366523.0,262822647.0,111477362.0,34566921.0,7202066.0,130691231.0,5969.0,2814.0,515.0,23127544.0,1868.0,5409 N. KNOXVILLE,PEORIA,IL,61614,PEORIA,PROCTOR HOSPITAL,,0.262504,1864391.0,646928.0,44106057.0,,,,,,,,45364488.0,30714831.0,,,,,,,3168522.0,,3990779.0,,2011,unique reports,,,,,,,,,
140015,2010-10-01,2011-09-30,04/18/2014,03/31/2014,v2010,189.0,715167615.0,263162614.0,452005001.0,263727756.0,56334280.0,29173776.0,244003142.0,11057.0,5910.0,3055.0,54973632.0,57494.0,1005 BROADWAY,QUINCY,IL,62301,ADAMS,BLESSING HOSPITAL,,0.291198,16669095.0,58182321.0,102570876.0,-4336351.0,-55714809.0,,-27569050.0,,-90793926.0,,204323898.0,43896234.0,,,,,,,48204804.0,286778.0,19004287.0,,2011,unique reports,,,,,,,,,
140018,2010-07-01,2011-06-30,02/06/2013,02/04/2013,v2010,263.0,898727961.0,289471971.0,609255990.0,251112960.0,78736812.0,48770464.0,385794000.0,18787.0,2607.0,9293.0,42426553.0,,15TH STREET & CALIFORNIA AVE,CHICAGO,IL,60608-,COOK,MOUNT SINAI HOSPITAL MEDICAL CENTER,,0.240854,13257231.0,8373000.0,80359000.0,,-87301923.0,,,-255547.0,-54350295.0,,40632000.0,71890000.0,,,,,,,78028438.0,,36011543.0,,2011,unique reports,,,,,,,,,
140019,2010-09-01,2011-08-31,08/15/2014,08/11/2014,v2010,30.0,28813442.0,15519476.0,13293966.0,16920809.0,3141798.0,,4677617.0,851.0,571.0,124.0,3061753.0,,200 SOUTH CEDAR,SHELBYVILLE,IL,62565-1899,SHELBY,SHELBY MEMORIAL HOSPITAL,,0.469725,693045.0,3266751.0,8935823.0,-331497.0,-6927689.0,,-3321967.0,,-7379448.0,,6480201.0,11175834.0,,,,,,,1019678.0,,1667377.0,,2011,unique reports,,,,,,,,,
140026,2010-07-01,2011-06-30,05/10/2013,05/07/2013,v2010,97.0,161834597.0,54281685.0,107552912.0,61142832.0,8152277.0,2649637.0,46071609.0,2399.0,1468.0,485.0,12723045.0,,111 E. SPRING ST.,STREATOR,IL,61364,LASALLE,ST. MARYS HOSPITAL,,0.310931,2475152.0,501386.0,42792432.0,-636606.0,-13933452.0,,-5052656.0,-165976.0,-17105439.0,,10550408.0,13267253.0,,,,,,,8524969.0,93855.0,1963570.0,,2011,unique reports,,,,,,,,,
140029,2010-07-01,2011-06-30,02/06/2013,02/04/2013,v2010,191.0,1149080041.0,276090000.0,872990041.0,251877000.0,55441172.0,33791633.0,438252403.0,12068.0,3347.0,3946.0,35428022.0,14653.0,2000 OGDEN AVENUE,AURORA,IL,60504-,KANE,COPLEY MEMORIAL HOSPITAL,,0.17455,15807820.0,25472000.0,137260000.0,,-164811000.0,,,,,,87015000.0,62304000.0,,,,,,,25332744.0,,24788295.0,,2011,unique reports,,,,,,,,,
140030,2010-05-01,2011-04-30,02/06/2013,02/04/2013,v2010,255.0,916395379.0,266794851.0,649600528.0,281142826.0,145256577.0,38779515.0,335553390.0,14577.0,5288.0,2992.0,52106377.0,10422.0,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,SHERMAN HOSPITAL,,0.257809,6036869.0,9791632.0,385744678.0,,,,,,,,78476803.0,65938132.0,,,,,,,10369740.0,,22048780.0,-239705263.0,2011,unique reports,,,,,,,,,
140032,2010-07-01,2011-06-30,08/28/2014,08/25/2014,v2010,133.0,249035187.0,113530394.0,135504793.0,103892605.0,14275117.0,2871427.0,95772141.0,6622.0,3586.0,1142.0,27682614.0,41330.0,503 N MAPLE,EFFINGHAM,IL,62401-,EFFINGHAM,ST. ANTHONYS MEMORIAL HOSPITAL,,0.362645,9615207.0,3847828.0,57303342.0,-1482625.0,-20597710.0,,-12956521.0,,-44849542.0,,39451274.0,27671250.0,,,,,,,,,-706447.0,,2011,unique reports,,,,,,,,,
140033,2010-12-01,2011-11-30,08/18/2014,08/18/2014,v2010,16.0,88285808.0,27101502.0,61184306.0,25110015.0,8592152.0,,17479591.0,446.0,,288.0,,,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085-,LAKE,VISTA MEDICAL CENTER WEST,,0.183927,167922.0,1790.0,21439026.0,-1257231.0,-1889624.0,-387046.0,-95667.0,-4987.0,-1302374.0,-875418.0,3370664.0,3736219.0,,,,,,,3215236.0,3710.0,5088613.0,,2011,unique reports,,,,,,,,,
140034,2011-01-01,2011-12-31,01/30/2014,01/23/2014,v2010,86.0,260292923.0,105526426.0,154766497.0,106159924.0,18112396.0,3037464.0,83543341.0,5637.0,3421.0,1162.0,24448871.0,26505.0,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801-,MARION,ST. MARYS HOSPITAL,,0.31034,8147638.0,-2245106.0,28745497.0,-559001.0,-5511925.0,,-297300.0,,-7763476.0,,25238004.0,13112985.0,,,,,,,10557593.0,,-1113972.0,,2011,unique reports,,,,,,,,,
140040,2010-05-01,2011-04-30,10/20/2014,10/20/2014,v2010,85.0,322222258.0,75861839.0,246360419.0,60126996.0,24234090.0,9295636.0,117230478.0,3645.0,2043.0,630.0,15535467.0,15473.0,695 NORTH KELLOGG STREET,GALESBURG,IL,61401,KNOX,GALESBURG COTTAGE HOSPITAL,,0.158276,2909349.0,-240332.0,23209358.0,-205273.0,-3458568.0,-1120521.0,-330971.0,-3909.0,-4852156.0,-2110382.0,10211642.0,-45423290.0,,,,,,,1074358.0,16871.0,2507851.0,,2011,unique reports,,,,,,,,,
140043,2010-05-01,2011-04-30,02/06/2013,02/04/2013,v2010,93.0,418804475.0,115367682.0,303436793.0,112311174.0,24565970.0,4631554.0,123379658.0,5705.0,3063.0,830.0,24753238.0,14304.0,100 EAST LEFEVRE ROAD,STERLING,IL,61081-1279,WHITESIDE,CGH MEDICAL CENTER,,0.237484,7538683.0,3558817.0,64992665.0,-1399195.0,-43488595.0,,-281153.0,,-33236270.0,-4881269.0,24493894.0,24930760.0,,,,,,,17171439.0,1754042.0,8245264.0,,2011,unique reports,,,,,,,,,
140046,2011-01-01,2011-12-31,08/15/2014,08/11/2014,v2010,131.0,324817002.0,135354772.0,189462230.0,122200566.0,15317095.0,3892291.0,131486563.0,6238.0,3281.0,1037.0,27598951.0,40672.0,605 NORTH 12TH STREET,MT. VERNON,IL,62864-,JEFFERSON,GOOD SAMARITAN REGIONAL HEALTH CTR.,,0.293855,3602440.0,5839846.0,127817211.0,-1010939.0,-14238330.0,,-1591524.0,,-35659462.0,,37046362.0,25149307.0,,,,,,,10328036.0,,7553575.0,,2011,unique reports,,,,,,,,,
140048,2011-01-01,2011-12-31,08/28/2014,08/25/2014,v2010,188.0,474655958.0,142868614.0,331787344.0,152411568.0,64671264.0,21105273.0,156976195.0,10905.0,3563.0,2719.0,37400577.0,7518.0,2320 E. 93RD ST.,CHICAGO,IL,60617-,COOK,ADVOCATE TRINITY HOSPITAL,,0.286174,12212416.0,163733000.0,1213939000.0,,-1168349000.0,,,,-500000000.0,,807854000.0,1020984000.0,,,,,,,10723559.0,35841.0,22110556.0,,2011,unique reports,,,,,,,,,
140049,2010-08-01,2011-04-30,02/06/2013,02/04/2013,v2010,149.0,475369682.0,132569500.0,342800182.0,127301509.0,62976474.0,10928297.0,174786314.0,7617.0,2113.0,2422.0,28889597.0,,3 ERIE COURT,OAK PARK,IL,60302,COOK,WEST SUBURBAN HOSP MED CTR,,0.208205,146750.0,-2650696.0,17204876.0,,,,,,-1122430.0,,21734029.0,18867128.0,,,,,,,24861753.0,,10040981.0,,2011,unique reports,,,,,,,,,
140051,2010-10-01,2011-09-30,01/30/2014,01/29/2014,v2010,178.0,514771694.0,151618466.0,363153228.0,148599539.0,63951983.0,,119337584.0,7560.0,4479.0,452.0,48003173.0,4726.0,9600 GROSS POINT ROAD,SKOKIE,IL,60076-,COOK,SKOKIE HOSPITAL,,0.274395,55216410.0,2400.0,134570486.0,-758493.0,-23979815.0,,,,-15030081.0,,31748911.0,101496339.0,,,,,,,8301489.0,474083.0,8554587.0,,2011,unique reports,,,,,,,,,
140052,2011-01-01,2011-12-31,02/20/2015,02/13/2015,v2010,90.0,369968891.0,75607453.0,294361438.0,79869496.0,6274341.0,2247597.0,110085594.0,3186.0,1545.0,534.0,13533778.0,4858.0,SAINT ANTHONYS WAY,ALTON,IL,62002-0340,MADISON,SAINT ANTHONYS HEALTH CENTER,,0.190764,4970623.0,3891721.0,27182663.0,-5435873.0,-41116019.0,,-5320731.0,-235537.0,-22494050.0,,23683869.0,16683682.0,,,,,,,18083137.0,78330.0,8599533.0,,2011,unique reports,,,,,,,,,
140053,2010-07-01,2011-06-30,02/06/2013,02/04/2013,v2010,358.0,1108707534.0,405133840.0,703573694.0,458152755.0,79414293.0,46516683.0,488652287.0,16929.0,7540.0,3808.0,95124346.0,86630.0,800 EAST CARPENTER,SPRINGFIELD,IL,62769,SANGAMON,ST. JOHNS HOSPITAL,,0.300623,21923441.0,248356.0,255906917.0,-3348253.0,-177957297.0,-240435.0,,,-154258586.0,,144683967.0,100323386.0,,,,,,,23833690.0,292413.0,27183398.0,,2011,unique reports,,,,,,,,,
