provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
50205,2004-01-01,2004-12-31,05/01/2007,04/19/2007,v1996,107.0,78432187.0,26803725.0,51628462.0,28460547.0,6722288.0,4211196.0,39833790.0,2706.0,949.0,1130.0,9070214.0,2921.0,150 WEST ROUTE 66,GLENDORA,CA,91740-6207,LOS ANGELES,EAST VALLEY HOSPITAL MEDICAL CENTER,1653780.0,0.33659,76571.0,790697.0,6235178.0,,279332.0,,600294.0,,,,8047171.0,9319400.0,55311596.0,23120591.0,6499202.0,6063574.0,,,,,,,2004,unique reports,,,,,,,,,
50207,2003-07-01,2004-10-31,2015-01-19 00:00:00,2015-01-15 00:00:00,v1996,132.0,103229060.66940452,39116106.0,54221248.474332646,47884857.14989732,14233069.54825462,4421983.133470226,57178871.422997944,5479.439425051334,1639.028747433265,1998.4825462012318,12862617.459958931,2549.7535934291577,970 PLUMAS STREET,YUBA CITY,CA,95991,SUTTER,FREMONT MEDICAL CENTER,,0.4053025,4359088.0,11418438.0,29223156.0,604338.0,17279911.5,,2673290.0,,25064949.5,,22054560.0,13659365.0,,,,,0.0,0.0,,,,,2004,weighted_average,302664.0,,4.0,487.0,487.0,2.0,1.0,365.0,2004-10-31
50211,2003-07-01,2004-06-30,09/27/2006,09/27/2006,v1996,100.0,210417489.0,39686052.0,170731437.0,52241469.0,43270256.0,9106796.0,80781626.0,2957.0,1372.0,215.0,12364822.0,9302.0,2070 CLINTON AVE,ALAMEDA,CA,94501-,ALAMEDA,ALAMEDA HOSPITAL,,0.236153,,1487256.0,7871170.0,237418.0,16864231.0,,3306969.0,,7825989.0,,8575996.0,10549223.0,150436883.0,59968725.0,13276436.0,12695507.0,,,,,,,2004,unique reports,,,,,,,,,
50215,2003-02-01,2004-12-09,2016-11-01 00:00:00,2016-10-27 00:00:00,v1996,237.0,467025737.6923077,139075149.5,326702209.7692307,171068759.92307693,70433019.61538461,41750211.76923077,214666743.15384614,5408.923076923077,1955.6923076923076,752.3076923076924,30968443.692307696,108226.92307692306,675 SANTA CLARA STREET,SAN JOSE,CA,95112,SANTA CLARA,SAN JOSE MEDICAL CENTER,,0.2622255,11001490.0,4306.5,36776575.0,1659906.0,5472153.5,,214127.0,,26790651.0,15219.5,30331408.0,13171937.5,,,,,0.0,0.0,,,,,2004,weighted_average,307193.0,,4.0,676.0,676.0,2.0,1.0,364.0,2004-12-09
50219,2004-01-01,2004-12-31,07/23/2009,07/23/2009,v1996,111.0,204158355.0,55559998.0,148598357.0,56791515.0,20179210.0,7621408.0,92771188.0,4248.0,1197.0,734.0,10096003.0,,13100 STUDEBAKER,NORWALK,CA,90650,LOS ANGELES,COAST PLAZA DOCTORS HOSPITAL,,0.212924,3178118.0,20875399.0,15546681.0,5183394.0,4298537.0,,,,5884098.0,,41810073.0,6392498.0,121491257.0,82668105.0,8605829.0,8104021.0,,,,,,,2004,unique reports,,,,,,,,,
50222,2003-10-01,2004-09-30,06/22/2018,,v1996,230.0,661926876.0,147341766.0,514585110.0,157123751.0,133034400.0,35482202.0,325569983.0,12434.0,3441.0,2091.0,40446194.0,4124.0,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,SHARP CHULA VISTA MEDICAL CTR,,0.223394,4049008.0,212242.0,45270884.0,209235.0,18598907.0,10924639.0,,69481.0,36238585.0,,76078722.0,14467987.0,502173708.0,159610473.0,40322443.0,37614139.0,,,,,,,2004,unique reports,,,,,,,,,
50224,2003-09-01,2004-08-31,05/21/2007,05/18/2007,v1996,342.0,1006900174.0,456393699.0,550506475.0,458504566.0,118824601.0,30594300.0,517286704.0,24294.0,6902.0,434.0,68195319.0,69938.0,ONE HOAG DRIVE,NEWPORT BEACH,CA,92658-6100,ORANGE  CALIFORNIA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,,0.340101,53546552.0,82044000.0,445184000.0,,,,,,277475093.0,,145775000.0,100587000.0,674914545.0,329653919.0,87173214.0,80702550.0,,,,,,,2004,unique reports,,,,,,,,,
50225,2004-01-01,2004-12-31,01/20/2016,12/22/2015,v1996,101.0,374192224.0,77684466.0,296507758.0,78842072.0,32387353.0,17375921.0,156427996.0,4339.0,2409.0,825.0,20913904.0,17965.0,5974 PENTZ ROAD,PARADISE,CA,95969,BUTTE,FEATHER RIVER HOSPITAL,3750866.0,0.176771,2615226.0,8240482.0,21196637.0,953372.0,17667032.0,,2757607.0,,15113119.0,,24020366.0,17780676.0,208896488.0,151935750.0,21437074.0,20320287.0,,,,,,,2004,unique reports,,,,,,,,,
50226,2003-07-01,2004-06-30,02/19/2014,02/18/2014,v1996,217.0,635328664.0,141366095.0,493962569.0,167755007.0,68103860.0,30498589.0,369009705.0,13495.0,3183.0,950.0,32407407.0,37118.0,1111 WEST LA PALMA AVENUE,ANAHEIM,CA,92801-2881,ORANGE,ANAHEIM MEMORIAL MEDICAL CENTER,21929860.0,0.217545,,409931.0,45068400.0,2326218.0,16895843.0,22184587.0,5264756.0,,26303482.0,,32453626.0,73879576.0,474994153.0,160334511.0,32092210.0,30788224.0,,,,,,,2004,unique reports,,,,,,,,,
50228,2003-07-01,2004-06-30,09/29/2010,09/24/2010,v1996,303.0,766197977.0,355221901.0,410976076.0,439440959.0,159784293.0,43248975.0,236216998.0,13027.0,2004.0,6110.0,38113253.0,6283.0,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,SAN FRANCISCO GENERAL HOSPITAL,108525206.0,0.451606,4690713.0,-15277698.0,55935427.0,,119993945.0,,,,,,59515334.0,52892329.0,559609141.0,238065394.0,29494312.0,28503624.0,,,,,,,2004,unique reports,,,,,,,,,
50230,2004-01-01,2004-12-31,02/12/2007,02/09/2007,v1996,167.0,357239724.0,65591018.0,291648706.0,69581695.0,32914090.0,15444657.0,195254378.0,7489.0,1409.0,2477.0,17849376.0,6455.0,12601 GARDEN GROVE BOULEVARD,GARDEN GROVE,CA,92643,ORANGE,GARDEN GROVE MEDICAL CENTER,4237193.0,0.190529,,5919.0,16657650.0,250018.0,8740962.0,109348.0,1798702.0,28750.0,6661360.0,,11841611.0,8720685.0,225525186.0,92102226.0,13885778.0,13094571.0,,,,,,,2004,unique reports,,,,,,,,,
50231,2004-01-01,2004-12-31,05/19/2016,05/13/2016,v1996,369.0,1170689825.0,258630374.0,912059451.0,257974236.0,182725530.0,108722960.0,500924990.0,20002.0,3037.0,6731.0,43533429.0,4466.0,1798 NORTH GAREY AVENUE,POMONA,CA,91767,LOS ANGELES,POMONA VALLEY HOSPITAL MED CTR,40877872.0,0.206932,24353395.0,13218732.0,113665476.0,4231293.0,44470128.0,1136825.0,53464294.0,,111963543.0,,69620678.0,37177833.0,808246420.0,364818235.0,32437679.0,29952346.0,,,,,,,2004,unique reports,,,,,,,,,
50232,2004-01-01,2004-05-31,10/31/2006,10/30/2006,v1996,112.0,112662334.0,16567254.0,96095080.0,16699976.0,13529769.0,3385056.0,48194079.0,1909.0,582.0,430.0,4627245.0,2768.0,1911 JOHNSON AVENUE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,FRENCH HOSPITAL MEDICAL CENTER,,0.145409,,-886471.0,8839227.0,,43354.0,,,,99107.0,,8272706.0,2808976.0,66421778.0,47825556.0,5205664.0,5080054.0,,,,,,,2004,unique reports,,,,,,,,,
50234,2003-10-01,2004-09-30,05/18/2007,05/18/2007,v1996,46.0,119370200.0,41644541.0,77725659.0,44260146.0,13996649.0,3962471.0,49303283.0,2092.0,848.0,80.0,5295126.0,,250 PROSPECT PLACE,CORONADO,CA,92118-,SAN DIEGO,SHARP CORONADO HOSPITAL,2770612.0,0.336105,1248299.0,11571.0,6283939.0,461672.0,7369524.0,220643.0,,12555.0,6302952.0,178834.0,-2738783.0,1635063.0,86962608.0,32313195.0,5624045.0,5272202.0,,,,,,,2004,unique reports,,,,,,,,,
50235,2004-01-01,2004-12-31,06/17/2008,06/17/2008,v1996,314.0,1150639166.0,259404334.0,891234832.0,243161694.0,140959215.0,64798078.0,630202828.0,19925.0,6065.0,2715.0,64914264.0,36333.0,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505-4866,LOS ANGELES,PROVIDENCE SAINT JOSEPH MED. CENTER,20577837.0,0.194795,22102755.0,18520294.0,86881256.0,2376235.0,81108632.0,381936.0,35124028.0,,93148115.0,,97080562.0,49462720.0,894425722.0,267084360.0,68717254.0,64941599.0,,,,,,,2004,unique reports,,,,,,,,,
50236,2004-01-01,2004-12-31,07/23/2008,07/10/2008,v1996,96.0,299367222.0,80502879.0,218864343.0,91294260.0,38784516.0,12062376.0,131696744.0,4768.0,1664.0,521.0,14775130.0,91976.0,2675 NORTH SYCAMORE DRIVE,SIMI VALLEY HOSPITAL,CA,93065,VENTURA,SIMI VALLEY HOSPITAL,11694801.0,0.26662,,120909.0,23767138.0,,30931093.0,,,,23584032.0,,18364865.0,21193546.0,200348451.0,73837841.0,19612913.0,18576586.0,,,,,,,2004,unique reports,,,,,,,,,
50238,2004-01-01,2004-12-31,03/23/2017,03/20/2017,v1996,239.0,559977748.0,169952210.0,390025538.0,163830915.0,73078051.0,22366978.0,330472095.0,15041.0,5064.0,2055.0,48330402.0,155070.0,300 WEST HUNTINGTON DRIVE,ARCADIA,CA,91066,LOS ANGELES,METHODIST HOSPITAL OF SO.  CALIF.,5986479.0,0.271932,4292268.0,3107952.0,68398387.0,,,,,,106103488.0,,39654101.0,25186048.0,444067206.0,115910542.0,48315332.0,43986782.0,,,,,,,2004,unique reports,,,,,,,,,
50239,2004-01-01,2004-12-31,02/12/2007,02/06/2007,v1996,264.0,966611731.0,221990484.0,744621247.0,233251810.0,128377763.0,51250160.0,477989509.0,13173.0,4866.0,4269.0,67138353.0,116834.0,1509 WILSON TERRACE,GLENDALE,CA,92106,LOS ANGELES,GLENDALE ADVENTIST MEDICAL CENTER,23248941.0,0.198314,,34872248.0,73515119.0,,85369810.0,,,,68585642.0,,85461584.0,31802349.0,724075564.0,226974688.0,54547070.0,51355249.0,,,,,,,2004,unique reports,,,,,,,,,
50240,2004-01-01,2004-11-18,02/12/2007,02/09/2007,v1996,278.0,1262711196.0,161630824.0,1101080372.0,176821391.0,209707703.0,68155700.0,710143808.0,11944.0,4163.0,2502.0,52741669.0,47695.0,555 EAST HARDY STREET,INGLEWOOD,CA,90307,LOS ANGELES,CENTINELA HOSPITAL MEDICAL CENTER,12380992.0,0.14009,3926875.0,325781.0,85588443.0,430592.0,10839963.0,308046.0,152670.0,165310.0,28837503.0,,39080107.0,14560715.0,1015794795.0,249547195.0,53483838.0,50024499.0,,,,,,,2004,unique reports,,,,,,,,,
50242,2003-07-01,2004-06-30,10/31/2017,10/26/2017,v1996,225.0,677332794.0,198071053.0,479261741.0,200847911.0,118836748.0,47468913.0,339812125.0,11763.0,4466.0,780.0,41037270.0,243330.0,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,DOMINICAN HOSPITAL,,0.232571,,6072620.0,47899809.0,3268526.0,44428906.0,720569.0,10234087.0,,34194070.0,,45831304.0,23370429.0,532811282.0,138238109.0,45997900.0,43697011.0,,,,,,,2004,unique reports,,,,,,,,,
50243,2003-06-01,2004-05-31,06/21/2010,06/18/2010,v1996,288.0,1545383584.0,258173931.0,1287209653.0,221530901.0,164670232.0,121388142.0,918354891.0,15601.0,4064.0,2982.0,46352258.0,95384.0,1150 N. INDIAN AVE,PALM SPRINGS,CA,92263,RIVERSIDE,DESERT HOSPITAL,65655172.0,0.134314,80074661.0,-79946.0,88435070.0,1947662.0,2661450.0,15385923.0,684529.0,111703.0,21210911.0,,77879713.0,29131163.0,1245224618.0,283925372.0,42603487.0,38962226.0,,,,,,,2004,unique reports,,,,,,,,,
50245,2003-07-01,2004-06-30,07/30/2007,07/30/2007,v1996,283.0,806908614.0,167543725.0,639364889.0,434815999.0,82955850.0,72139250.0,348673758.0,20641.0,1614.0,11086.0,21987766.0,,400 NORTH PEPPER AVENUE,COLTON,CA,92324-,SAN BERNARDINO,ARROWHEAD REGIONAL MEDICAL CENTER,279956000.0,0.357044,2514168.0,14471695.0,474245482.0,23834.0,65134206.0,4343695.0,14328189.0,59924.0,49511516.0,,84375793.0,68644993.0,520869712.0,274015192.0,20612858.0,16395464.0,,,,,,,2004,unique reports,,,,,,,,,
50248,2003-07-01,2004-06-30,12/20/2011,11/30/2011,v1996,152.0,279731556.0,69705215.0,210026341.0,110585596.0,107404069.0,22822356.0,56170773.0,7726.0,693.0,2644.0,8082604.0,28693.0,1441 CONSTITUTION BLDV,SALINAS,CA,93906,MONTEREY,NATIVIDAD MEDICAL CENTER,,0.331229,,7983448.0,131689853.0,,47997484.0,,,,,,34043016.0,23558710.0,208817104.0,52847521.0,5827984.0,5024359.0,,,,,,,2004,unique reports,,,,,,,,,
50251,2004-01-01,2004-12-31,09/21/2006,09/21/2006,v1996,22.0,45775590.0,23700043.0,22075547.0,24218502.0,4810966.0,,12302560.0,1184.0,410.0,281.0,2568647.0,,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,LASSEN COMMUNITY HOSPITAL,35769060.0,0.445059,2549332.0,65779.0,21780187.0,,,,,,,,10955082.0,23433306.0,16173584.0,24435683.0,3592385.0,3055415.0,,,,,,,2004,unique reports,,,,,,,,,
50254,2003-11-01,2004-10-31,09/21/2007,09/21/2007,v1996,91.0,268280019.0,100330385.0,167949634.0,97961030.0,36135850.0,6150000.0,98396492.0,5824.0,2856.0,768.0,20745963.0,13107.0,MARSHALL WAY,PLACERVILLE,CA,95667-,EL DORADO,MARSHALL HOSPITAL,7175022.0,0.330321,8410471.0,12946038.0,59541348.0,3426723.0,35519565.0,872269.0,,,20820968.0,,33112440.0,21831027.0,149919081.0,110040242.0,28753059.0,26075891.0,,,,,,,2004,unique reports,,,,,,,,,
50256,2003-11-01,2004-10-31,06/26/2007,06/26/2007,v1996,112.0,68746395.0,20282128.0,48464267.0,43312425.0,1943422.0,562965.0,34470532.0,1516.0,161.0,347.0,1932941.0,56378.0,2400 S. FLOWER STREET,LOS ANGELES,CA,90007,LOS ANGELES,ORTHOPAEDIC HOSPITAL,,0.511571,,12142378.0,18474251.0,,40430064.0,,,,,,26763662.0,16111900.0,37134037.0,31531668.0,2608738.0,2475407.0,,,,,,,2004,unique reports,,,,,,,,,
50257,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,43.0,34333063.0,15822052.0,18511011.0,15419366.0,6333129.0,204000.0,10664604.0,1810.0,574.0,793.0,3026584.0,,901 OLIVE DRIVE,BAKERSFIELD,CA,93380-5002,KERN,GOOD SAMARITAN HOSPITAL,,0.368559,769470.0,222455.0,1870002.0,,,147745.0,,,1206540.0,,7843520.0,4576249.0,25338389.0,9026792.0,2539672.0,2437873.0,,,,,,,2004,unique reports,,,,,,,,,
50261,2003-07-01,2004-06-30,05/02/2008,05/02/2008,v1996,128.0,300365733.0,87107335.0,213258398.0,78151283.0,27629581.0,4504576.0,125672609.0,7767.0,2636.0,1510.0,21919616.0,21969.0,465 W. PUTNAM AVE.,PORTERVILLE,CA,93257,TULARE,SIERRA VIEW DISTRICT HOSPITAL,512716.0,0.236152,,28855740.0,46297783.0,1311813.0,11672355.0,,16672674.0,,27189376.0,,44490838.0,19155129.0,171817878.0,132304619.0,18212534.0,16908407.0,,,,,,,2004,unique reports,,,,,,,,,
50262,2003-07-01,2004-06-30,04/26/2010,04/19/2010,v1996,568.0,2038378924.0,743602924.0,1294776000.0,760256518.0,159074962.0,120064862.0,1138016863.0,27936.0,6753.0,4205.0,166898587.0,97646.0,10833 LE CONTE AVENUE,LOS ANGELES,CA,90095-1731,LOS ANGELES,UCLA MEDICAL CENTER,,0.317478,40095193.0,12826000.0,791861000.0,497000.0,222349000.0,151000.0,13752000.0,,191123000.0,,217050000.0,114250000.0,1390720342.0,603478898.0,121166616.0,112350949.0,,,,,,,2004,unique reports,,,,,,,,,
50264,2003-06-01,2004-12-31,2008-11-24 00:00:00,2008-11-21 00:00:00,v1996,93.0,273056880.9204152,58215025.0,208282601.96193773,59144045.39792388,45213168.754325256,10356982.252595156,140982786.54844293,5052.743944636679,2773.0034602076125,358.060553633218,25589506.010380626,32969.61418685121,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,ALAMEDA,SAN LEANDRO HOSPITAL,,0.199473,,2216413.5,9586672.5,,31508578.0,,,,23661.0,,17685809.5,14720318.5,,,,,0.0,0.0,,,,,2004,weighted_average,219386.0,,4.0,578.0,578.0,2.0,1.0,395.0,2004-12-31
50270,2003-10-01,2004-09-30,06/18/2010,06/08/2010,v1996,173.0,310011554.0,92189752.0,217821802.0,109274808.0,66713831.0,34810009.0,127533257.0,9592.0,3069.0,2421.0,31220613.0,,435 H STREET,CHULA VISTA,CA,91912-1537,SAN DIEGO,SMH - CHULA VISTA,14284768.0,0.286223,2207771.0,554806.0,56353922.0,6750.0,33560379.0,,,,7898633.0,,20020745.0,128465178.0,238643895.0,71367659.0,29495677.0,27339226.0,,,,,,,2004,unique reports,,,,,,,,,
50272,2003-10-01,2004-09-30,08/13/2007,08/03/2007,v1996,138.0,365057843.0,146734904.0,218322939.0,141503026.0,47064143.0,16202284.0,183315652.0,10917.0,1825.0,1087.0,14187668.0,48854.0,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,SAN BERNARDINO,REDLANDS COMMUNITY HOSPITAL,1744874.0,0.268267,,4588480.0,41859226.0,999656.0,43830050.0,10000.0,39448043.0,,,,28918012.0,30249161.0,254408583.0,104109033.0,13860744.0,13030829.0,,,,,,,2004,unique reports,,,,,,,,,
50276,2003-07-01,2004-06-30,02/06/2006,02/05/2006,v1996,117.0,362732725.0,155152227.0,207580498.0,305315809.0,61164395.0,10135950.0,79693552.0,9822.0,1010.0,5856.0,16483050.0,271791.0,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA COUNTY,CONTRA COSTA REGIONAL MEDICAL CNTR,80521785.0,0.667471,29212114.0,50584484.0,132437742.0,,34042070.0,,,,18411888.0,,86934959.0,79131504.0,163101066.0,161303965.0,14557781.0,13436546.0,,,,,,,2004,unique reports,,,,,,,,,
50277,2003-07-01,2004-06-30,07/23/2008,07/01/2008,v1996,157.0,354898537.0,114042145.0,240856392.0,107393873.0,39006512.0,3059910.0,203298046.0,7050.0,1447.0,3985.0,14799012.0,2160.0,2776 PACIFIC AVENUE,LONG BEACH,CA,90801,LOS ANGELES,PACIFIC HOSPITAL OF LONG BEACH,,0.217325,512026.0,3525037.0,14798968.0,,,,,,,,47177403.0,28163349.0,251476176.0,103422361.0,13022961.0,12204615.0,,,,,,,2004,unique reports,,,,,,,,,
50278,2004-01-01,2004-12-31,06/09/2008,06/09/2008,v1996,193.0,875132093.0,163905635.0,711226458.0,163162203.0,118886833.0,44797571.0,509538700.0,11446.0,3275.0,2771.0,37283645.0,3736.0,15031 RINALDI STREET,MISSION HILLS,CA,91345,LOS ANGELES,PROVIDENCE HOLY CROSS MED. CENTER,140575094.0,0.173152,4469559.0,5729492.0,27315378.0,685462.0,4426538.0,,1831034.0,,15670642.0,,30489106.0,17326861.0,722400795.0,152731360.0,34438183.0,32936616.0,,,,,,,2004,unique reports,,,,,,,,,
50279,2003-07-01,2004-06-30,05/01/2007,04/05/2007,v1996,59.0,79923374.0,42389168.0,37534206.0,45612054.0,8918464.0,4048192.0,24030904.0,2571.0,1070.0,666.0,8414857.0,3361.0,6601 WHITEFEATHER ROAD,JOSHUA TREE,CA,92252-,SAN BERNADINO  CA,HI - DESERT MEDICAL CENTER,2331953.0,0.48587,5370688.0,5279593.0,21485804.0,,,,,,,30668972.0,11729446.0,2337357.0,54096870.0,22233834.0,6891968.0,6275481.0,,,,,,,2004,unique reports,,,,,,,,,
50280,2003-07-01,2004-06-30,11/03/2017,11/03/2017,v1996,264.0,653325403.0,185164564.0,468160839.0,187328204.0,81070749.0,54526054.0,330223185.0,13531.0,5679.0,2689.0,60385872.0,269238.0,2175 ROSALINE AVENUE,REDDING,CA,96099-6009,SHASTA,MERCY MEDICAL CENTER REDDING,,0.256783,10621394.0,5515.0,69170363.0,2150552.0,49306592.0,476600.0,3610998.0,422817.0,36651925.0,2765647.0,121719905.0,26447630.0,484893869.0,161597735.0,57751369.0,56656535.0,,,,,,,2004,unique reports,,,,,,,,,
50281,2003-07-01,2004-06-30,08/09/2008,08/06/2008,v1996,102.0,126331965.0,52363195.0,73968770.0,50569419.0,20645690.0,7400080.0,66892677.0,4369.0,2191.0,911.0,26908190.0,8112.0,100 SOUTH RAYMOND,ALHAMBRA,CA,91801-,LOS ANGELES,ALHAMBRA HOSPITAL,638624.0,0.337207,540141.0,19114297.0,,,,,,,,,25870389.0,6457152.0,107279711.0,22104219.0,15063060.0,14680001.0,,,,,,,2004,unique reports,,,,,,,,,
50283,2003-07-01,2004-06-30,07/28/2017,07/26/2017,v1996,158.0,577151518.0,171749506.0,405402012.0,171870326.0,84642284.0,16763617.0,263090900.0,6649.0,2231.0,441.0,24502502.0,78653.0,1111 EAST STANLEY BLVD.,LIVERMORE,CA,94550,ALAMEDA,VALLEY MEMORIAL HOSPITAL,18413132.0,0.240099,19260133.0,10504278.0,87363621.0,2493127.0,28375622.0,2368173.0,1614206.0,,19279589.0,,52054509.0,37281991.0,392218600.0,185369975.0,35897256.0,32529332.0,,,,,,,2004,unique reports,,,,,,,,,
50289,2003-07-01,2004-06-30,07/28/2017,07/26/2017,v1996,212.0,900990860.0,208970034.0,692020826.0,198042511.0,215713161.0,60454700.0,420940183.0,8618.0,4560.0,1364.0,57043128.0,13345.0,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,SETON MEDICAL CENTER,13280715.0,0.199391,,28589228.0,62289382.0,3182335.0,65825143.0,624703.0,35905069.0,,71423641.0,,76140600.0,37177470.0,693692293.0,196826919.0,68551485.0,63577664.0,,,,,,,2004,unique reports,,,,,,,,,
50290,2003-06-01,2004-05-31,08/11/2008,08/09/2008,v1996,243.0,859408007.0,218513030.0,640894977.0,237473062.0,131380920.0,45891088.0,438546402.0,14155.0,5585.0,21.0,51577540.0,83436.0,1328 22ND STREET,SANTA MONICA,CA,90404,LOS ANGELES,SAINT JOHN S HOSPITAL,20240336.0,0.241991,,807707.0,211034611.0,,159845165.0,,,,,,45977717.0,39381278.0,596689601.0,226692618.0,70164730.0,66180547.0,,,,,,,2004,unique reports,,,,,,,,,
50291,2004-01-01,2004-12-31,09/18/2007,09/17/2007,v1996,152.0,284985730.0,87901966.0,197083764.0,126771923.0,42455793.0,20449316.0,149370031.0,9580.0,1796.0,2243.0,29945519.0,5874.0,3325 CHANATE ROAD,SANTA ROSA,CA,95404,SONOMA,SUTTER MEDICAL CENTER OF SANTA ROSA,8519804.0,0.378478,,-276627.0,34787582.0,,1632838.0,,2712239.0,,15696273.0,,28512221.0,10287608.0,215791249.0,69194481.0,31727770.0,30464223.0,,,,,,,2004,unique reports,,,,,,,,,
50292,2003-07-01,2004-06-30,01/17/2017,01/04/2017,v1996,359.0,556462794.0,258489094.0,297973700.0,239378773.0,98387405.0,51362260.0,247241081.0,20556.0,1539.0,8259.0,13496252.0,32179.0,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555-3911,RIVERSIDE,RIVERSIDE COUNTY REGIONAL MED CENTER,,0.383662,,15491.0,169054913.0,4561961.0,25813596.0,,,,55746358.0,,61739806.0,43624201.0,404208948.0,143362614.0,11926673.0,10897524.0,,,,,,,2004,unique reports,,,,,,,,,
50295,2003-07-01,2004-06-30,04/17/2015,11/07/2014,v1996,211.0,470345058.0,130499531.0,339845527.0,143758004.0,78210781.0,24197524.0,245769632.0,12093.0,2655.0,265.0,23241209.0,15361.0,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93302-,KERN,MERCY HOSPITAL,,0.260341,6694061.0,-27308235.0,55064898.0,4072661.0,32895435.0,21671038.0,19839549.0,,76865908.0,,2371741.0,25661093.0,354047904.0,112073284.0,28020641.0,27226170.0,,,,,,,2004,unique reports,,,,,,,,,
50296,2003-07-01,2004-06-30,08/29/2007,08/29/2007,v1996,49.0,104424923.0,54822899.0,49602024.0,55721508.0,9531377.0,6172475.0,27164679.0,3106.0,804.0,599.0,5973421.0,12714.0,911 SUNSET DRIVE,HOLLISTER,CA,95023-,SAN BENITO  CA,HAZEL HAWKINS MEM. HOSPITAL,2994567.0,0.459516,4220149.0,15370572.0,25778976.0,,,,,,17354684.0,,25820138.0,4889767.0,53340916.0,50142834.0,7277644.0,6906800.0,,,,,,,2004,unique reports,,,,,,,,,
50298,2003-02-01,2004-01-31,09/18/2006,09/18/2006,v1996,48.0,122598074.0,36483675.0,86114399.0,31878171.0,7211496.0,1446863.0,61485125.0,2857.0,1244.0,622.0,7467283.0,5437.0,555 SOUTH SEVENTH STREET,BARSTOW,CA,92311,SAN BERNADINO,BARSTOW COMMUNITY HOSPITAL,7122059.0,0.182874,,-320377.0,1430640.0,,2782.0,979121.0,285766.0,,2709950.0,618581.0,7442005.0,1657907.0,70033829.0,52304334.0,7236577.0,6547943.0,,,,,,,2004,unique reports,,,,,,,,,
50299,2004-01-01,2004-11-17,06/03/2013,05/14/2013,v1996,127.0,227162686.0,52719947.0,174442739.0,66208776.0,40951615.0,7860755.0,90530101.0,6017.0,1010.0,1025.0,11457454.0,,14500 SHERMAN CIRCLE,VAN NUYS,CA,91405,LOS ANGELES,NORTHRIDGE MED CTR. - SHERMAN WAY,,0.306929,,-13918000.0,,,,,,,,,-13236000.0,11913000.0,163391706.0,63345019.0,12705903.0,12257107.0,,,,,,,2004,unique reports,,,,,,,,,
50300,2003-07-01,2004-06-30,09/29/2013,09/04/2013,v1996,166.0,408327312.0,122137102.0,286190210.0,119895003.0,54133409.0,18161388.0,231143720.0,11402.0,3443.0,2074.0,34592759.0,139801.0,18300 HIGHWAY 18,APPLE VALLEY,CA,92307-7025,SAN BERNARDINO,ST. MARY REGIONAL MEDICAL CENTER,,0.272661,,16708994.0,40471014.0,808819.0,23599470.0,,,426213.0,36760015.0,,33795483.0,24944980.0,311812061.0,96515254.0,31157240.0,29236674.0,,,,,,,2004,unique reports,,,,,,,,,
50301,2004-01-01,2004-12-31,09/26/2007,09/25/2007,v1996,78.0,181664605.0,48013411.0,133651194.0,49940808.0,39097511.0,,54965174.0,4684.0,1462.0,1214.0,9761554.0,16190.0,275 HOSPITAL DRIVE,UKIAH,CA,95482-,MENDOCINO,UKIAH VALLEY MEDICAL CENTER,,0.232259,,7781628.0,18381073.0,290446.0,9335446.0,79258.0,308033.0,,9395199.0,,20084968.0,8406109.0,93969435.0,87600949.0,10959734.0,10657969.0,,,,,,,2004,unique reports,,,,,,,,,
