provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
100223,2014-06-01,2015-05-31,11/06/2015,11/05/2015,v2010,189.0,1726386574.0,206951565.0,1519435009.0,144337329.0,64859150.0,28795659.0,842889244.0,9980.0,4229.0,1317.0,41346444.0,31564.0,1000 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,FT WALTON BEACH MEDICAL CENTER,,0.076324,7016791.0,14058.0,49338920.0,-3552808.0,-40701920.0,-6232896.0,-25984273.0,,-39803480.0,-5323187.0,8683002.0,14121996.0,,,,,70015.0,-132652.0,5856695.0,,27673346.0,,2015,unique reports,,,,,,,,,
100224,2014-05-01,2015-04-30,10/15/2015,10/13/2015,v2010,257.0,895463162.0,102424030.0,793039132.0,95779842.0,58596067.0,15583857.0,432204030.0,8018.0,2772.0,454.0,23563523.0,8009.0,7201 UNIVERSITY DRIVE,TAMARAC,FL,33321-,BROWARD,UNIVERSITY HOSPITAL,,0.107572,4062582.0,-2920.0,21251564.0,-2913585.0,-16221320.0,-3410014.0,-16151250.0,-3787126.0,-20639128.0,3.0,3633158.0,7711838.0,,,,,38561.0,-87214.0,26049675.0,1346.0,18179837.0,,2015,unique reports,,,,,,,,,
100226,2014-07-01,2015-06-30,12/11/2015,12/10/2015,v2010,273.0,2167728651.0,228440390.0,1939288261.0,193869265.0,164447204.0,30508396.0,1109594650.0,16431.0,5592.0,1317.0,53209853.0,27206.0,2001 KINGSLEY AVENUE,ORANGE PARK,FL,32073-,CLAY,ORANGE PARK MEDICAL CENTER,,0.081368,5114482.0,2233.0,93357456.0,-1463545.0,-11895788.0,-31420778.0,-24278582.0,-7325371.0,-51930162.0,,8520039.0,18791943.0,,,,,94474.0,-42507.0,9329524.0,4543.0,36977301.0,,2015,unique reports,,,,,,,,,
100228,2014-02-01,2015-01-31,07/24/2015,07/08/2015,v2010,224.0,1347102945.0,187534340.0,1159568605.0,138493211.0,126529699.0,35774080.0,837412153.0,14416.0,3788.0,446.0,36206920.0,92750.0,8201 WEST BROWARD BOULEVARD,PLANTATION,FL,33324-,BROWARD,WESTSIDE REGIONAL MEDICAL CENTER,,0.108294,6910502.0,45903.0,26516166.0,-2363657.0,-12270653.0,-43895876.0,-19151044.0,,-45029266.0,-2520215.0,6711224.0,12169361.0,,,,,22827.0,-112808.0,21185313.0,13636.0,28083304.0,,2015,unique reports,,,,,,,,,
100230,2014-05-01,2015-04-30,03/16/2016,03/15/2016,v2010,301.0,754478198.0,119655619.0,634822579.0,125279552.0,39958603.0,14767374.0,289237864.0,6169.0,1180.0,466.0,11984285.0,31809.0,7800 SHERIDAN STREET,PEMBROKE PINES,FL,33024,BROWARD,MEMORIAL HOSPITAL PEMBROKE,,0.170381,2681095.0,,18794798.0,-372150.0,-31909578.0,,,,-28081871.0,,17546870.0,33490454.0,,,,,38985.0,-21946.0,41242397.0,31394.0,68850934.0,,2015,unique reports,,,,,,,,,
100231,2014-06-01,2015-05-31,11/05/2015,11/04/2015,v2010,400.0,1507140129.0,233561563.0,1273578566.0,199075399.0,100990984.0,37578758.0,698643954.0,12590.0,6352.0,567.0,52729378.0,22124.0,8232 NORTH DAVIS HWY,PENSACOLA,FL,32523-,ESCAMBIA,WEST FLORIDA HOSPITAL,,0.116715,6340123.0,96014.0,76786393.0,-4012924.0,-47074809.0,-4912886.0,-45340541.0,,-51686501.0,-9004496.0,38130410.0,16984630.0,,,,,79880.0,-18736.0,6483887.0,14257.0,22622550.0,,2015,unique reports,,,,,,,,,
100232,2014-03-01,2015-08-31,2016-02-19 00:00:00,2016-02-18 00:00:00,v2010,99.0,243665518.4395604,31233841.666666668,196614272.28937727,54161074.44688644,7721169.728937728,2194894.5934065934,103992680.80586079,3663.4688644688645,1882.5054945054944,293.97435897435895,15347008.952380951,15086.871794871793,HIGHWAY 20 WEST,PALATKA,FL,32177,PUTNAM,PUTNAM COMMUNITY MEDICAL CENTER,,0.161948,723630.3333333334,301722.3333333333,15518151.333333334,-83676.0,-6858631.333333333,-81311.0,-2388111.3333333335,,-9505522.666666666,-1866706.6666666667,15519504.0,14749159.0,,,,,-55570.2271062271,-55963.67032967033,2291542.0,89.0,12801868.666666666,,2015,weighted_average,559130.0,,1.0,546.0,546.0,3.0,1.0,364.0,2015-08-31
100234,2014-07-01,2015-06-30,12/02/2015,12/02/2015,v2010,168.0,668525498.0,78968857.0,589556641.0,88444551.0,62395696.0,9751714.0,224097089.0,5874.0,1151.0,305.0,11464358.0,6466.0,2201 45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,WEST PALM HOSPITAL,,0.113508,1619907.0,28932.0,14740144.0,-4197707.0,-25386462.0,-762295.0,-8870458.0,,-13521088.0,-3870429.0,2840547.0,7339519.0,,,,,26251.0,-3194.0,24422234.0,2972.0,15598006.0,,2015,unique reports,,,,,,,,,
100236,2015-01-01,2015-12-31,06/06/2016,06/06/2016,v2010,217.0,1633064608.0,165325264.0,1467739344.0,148009644.0,111801144.0,21610590.0,965505214.0,11201.0,5970.0,235.0,54696672.0,11364.0,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,FAWCETT MEMORIAL HOSPITAL,,0.08337,3674440.0,4234.0,36134935.0,-2013154.0,-26328867.0,-5757788.0,-20560685.0,,-38429670.0,-3936293.0,6295158.0,11855781.0,,,,,133114.0,-189959.0,14146258.0,9460.0,16304650.0,,2015,unique reports,,,,,,,,,
100238,2014-10-01,2015-09-30,07/25/2016,07/18/2016,v2010,215.0,1462868164.0,160166625.0,1302701539.0,145681880.0,83123923.0,31746541.0,877513411.0,10042.0,3709.0,312.0,42968903.0,29009.0,6000 49TH STREET NORTH,ST PETERSBURG,FL,33709,PINELLAS,NORTHSIDE HOSPITAL,,0.091567,3503545.0,76996.0,29534868.0,-1962552.0,-18545103.0,-14003394.0,-26923379.0,,-34691361.0,-9398688.0,3109824.0,11770741.0,,,,,9895.0,-496987.0,54346878.0,1655.0,23583858.0,,2015,unique reports,,,,,,,,,
100240,2014-06-01,2015-05-31,11/30/2015,11/17/2015,v2010,56.0,396718594.0,128000285.0,268718309.0,107510926.0,863873.0,,2039125.0,66.0,17.0,1.0,275074.0,,900 NW 17TH STREET,MIAMI,FL,33136-,MIAMI-DADE,ANNE BATES LEACH EYE HOSPITAL,,0.25823,534588.0,,23045667.0,,-38032208.0,,,,-20510971.0,,13055828.0,8417677.0,,,,,,,203356.0,,13674881.0,,2015,unique reports,,,,,,,,,
100242,2014-02-01,2015-01-31,02/16/2016,02/09/2016,v2010,218.0,1428419051.0,201707783.0,1226711268.0,136909930.0,80873369.0,34677822.0,683093521.0,12192.0,4022.0,1185.0,38320949.0,44323.0,449 WEST 23RD STREET,PANAMA CITY,FL,32404,BAY,GULF COAST REGIONAL MEDICAL CTR,,0.08976,9985948.0,89842.0,68457121.0,-1848569.0,-11806710.0,-3836019.0,-19378246.0,,-35057767.0,-4778991.0,39189682.0,12593857.0,,,,,24161.0,-60958.0,12604084.0,13391.0,16442754.0,,2015,unique reports,,,,,,,,,
100243,2015-01-01,2015-12-31,06/14/2016,06/14/2016,v2010,397.0,2923432826.0,350423915.0,2573008911.0,250615315.0,138222281.0,71022626.0,1525764805.0,23155.0,5439.0,1138.0,57324519.0,154328.0,119 OAKFIELD DRIVE,BRANDON,FL,33511,HILLSBOROUGH,BRANDON REGIONAL HOSPITAL,,0.086307,23703096.0,14775.0,86660148.0,-3856655.0,-29156407.0,-32738930.0,-33693939.0,,-54716392.0,-12815642.0,6352233.0,21796961.0,,,,,-117579.0,-127212.0,87870456.0,8425.0,79530382.0,,2015,unique reports,,,,,,,,,
100244,2014-10-01,2015-09-30,03/16/2016,03/09/2016,v2010,291.0,1008585397.0,204612551.0,803972846.0,184831625.0,107606184.0,28193854.0,420883216.0,17227.0,6842.0,670.0,55034202.0,26407.0,636 DEL PRADO BLVD.,CAPE CORAL,FL,33990-,LEE,CAPE CORAL HOSPITAL,,0.184643,4992001.0,,84694135.0,-342043.0,-46908358.0,,,,-58144435.0,,26697006.0,20925081.0,,,,,-238002.0,-119985.0,70158479.0,2214980.0,30066848.0,,2015,unique reports,,,,,,,,,
100246,2014-10-01,2015-09-30,03/31/2016,03/16/2016,v2010,312.0,2270289434.0,300058578.0,1970230856.0,247713456.0,141815744.0,84825426.0,1363079539.0,17972.0,5551.0,1353.0,56168255.0,80474.0,1700 SOUTH 23RD STREET,FT. PIERCE,FL,34950-,ST. LUCIE,LAWNWOOD REGIONAL MEDICAL CENTER,,0.094542,11294122.0,5967.0,62334655.0,-2687858.0,-24449156.0,-5569167.0,-25428879.0,,-46584222.0,-4755917.0,55928780.0,-19627996.0,,,,,19561.0,-70258.0,19276941.0,6830.0,62160564.0,,2015,unique reports,,,,,,,,,
100248,2014-03-01,2015-02-28,09/09/2015,09/01/2015,v2010,262.0,1922216853.0,264079512.0,1658137341.0,226522924.0,118984971.0,33013950.0,1142202743.0,15710.0,6191.0,461.0,73945135.0,35728.0,201 14TH STREET,LARGO,FL,33770,PINELLAS,LARGO MEDICAL CENTER,,0.103725,17480408.0,127070.0,90762067.0,-1836068.0,-27462085.0,-5511174.0,-25103685.0,,-45254975.0,-11358603.0,52264952.0,24905053.0,,,,,-87941.0,-289585.0,39987963.0,7358.0,2702817.0,,2015,unique reports,,,,,,,,,
100249,2014-06-01,2015-05-31,11/17/2015,11/16/2015,v2010,112.0,616628791.0,94724118.0,521904673.0,78884047.0,30182002.0,11301667.0,310089930.0,6125.0,3096.0,768.0,27116517.0,16203.0,6201 N. SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,SEVEN RIVERS REGIONAL MEDICAL CENTER,,0.111396,2845814.0,-672174.0,30232929.0,-81333.0,-1818049.0,-4198.0,-54129.0,,-1990514.0,-255213.0,12244444.0,21406439.0,,,,,-105709.0,,939302.0,959.0,7625077.0,,2015,unique reports,,,,,,,,,
100252,2014-05-01,2015-04-30,10/15/2015,09/30/2015,v2010,100.0,468382739.0,74363867.0,394018872.0,55710035.0,32342226.0,7382651.0,217091386.0,5125.0,2165.0,320.0,17423454.0,4614.0,1796 HIGHWAY 441 NORTH,OKEECHOBEE,FL,34972-,OKEECHOBEE,RAULERSON HOSPITAL,,0.116444,2702964.0,5028.0,13022255.0,-574711.0,-6208114.0,,-5348593.0,,-17770460.0,-2115177.0,11164219.0,4879040.0,,,,,111224.0,-105749.0,6404589.0,8241.0,12432519.0,,2015,unique reports,,,,,,,,,
100253,2014-10-01,2015-09-30,03/31/2016,03/16/2016,v2010,195.0,877572653.0,192848138.0,684724515.0,196082067.0,43206507.0,11023573.0,357002912.0,11615.0,4198.0,220.0,40491028.0,57601.0,1210 SOUTH OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,JUPITER MEDICAL CENTER,,0.171155,63295582.0,12889708.0,132429782.0,,-138123635.0,,,,,,86806438.0,28132456.0,,,,,,,12493783.0,,8123779.0,,2015,unique reports,,,,,,,,,
100254,2014-05-01,2015-04-30,03/31/2016,03/16/2016,v2010,242.0,1088998174.0,180257821.0,908740353.0,142379315.0,101398105.0,9675472.0,469361223.0,12122.0,3763.0,574.0,31520957.0,46358.0,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,CAPITAL REGIONAL MEDICAL CENTER,,0.118501,4772203.0,-113496.0,75218468.0,-5192781.0,-9203899.0,-2965373.0,-30394424.0,-10280098.0,-29708606.0,,31345023.0,12426992.0,,,,,-65645.0,-197094.0,2800958.0,12209.0,5602898.0,,2015,unique reports,,,,,,,,,
100255,2014-11-01,2015-10-31,04/20/2016,04/08/2016,v2010,166.0,552994965.0,61411818.0,491583147.0,65226883.0,36019893.0,9295136.0,231344204.0,3965.0,1137.0,249.0,10602737.0,17286.0,6001 WEBB ROAD,TAMPA,FL,33615,HILLSBOROUGH,TAMPA COMMUNITY HOSPITAL,,0.107158,3142992.0,70455.0,22852883.0,-119543.0,-2604034.0,,-325998.0,,-4146004.0,-706724.0,10551286.0,4638767.0,,,,,-50411.0,-689.0,28679178.0,4075.0,10506235.0,,2015,unique reports,,,,,,,,,
100256,2014-03-01,2015-02-28,08/19/2015,08/18/2015,v2010,290.0,1690557387.0,196027747.0,1494529640.0,157799015.0,101095928.0,60960920.0,1061710027.0,14051.0,4973.0,562.0,46791530.0,78179.0,14000 FIVAY ROAD,HUDSON,FL,34667,PASCO,REGIONAL MEDICAL CENTRE BAYONET POIN,,0.092636,5071511.0,57037.0,50371949.0,-6309075.0,-24837693.0,-4609227.0,-27485314.0,,-37276967.0,-9240408.0,39989850.0,16712858.0,,,,,-127685.0,-247881.0,53572177.0,4291.0,5123911.0,,2015,unique reports,,,,,,,,,
100258,2015-01-01,2015-12-31,06/14/2016,06/13/2016,v2010,347.0,2209292959.0,313216805.0,1896076154.0,277496601.0,192212566.0,53067363.0,1340571546.0,16757.0,8473.0,332.0,82700105.0,99905.0,5352 LINTON BLVD.,DELRAY BEACH,FL,33484,PALM BEACH,DELRAY MEDICAL CENTER,,0.117671,18324092.0,894.0,104608605.0,-1738384.0,-60203803.0,-3333119.0,,-209966.0,-73945218.0,,64426596.0,26343867.0,,,,,49922.0,-34924.0,6468613.0,2097.0,20360042.0,-504124.0,2015,unique reports,,,,,,,,,
100259,2014-09-01,2015-08-31,02/01/2016,01/29/2016,v2010,112.0,734221459.0,75970108.0,658251351.0,75724948.0,69819896.0,9286006.0,389253572.0,7309.0,3824.0,135.0,26398572.0,2955.0,4016 SUN CITY CENTER BLD,SUN CITY CENTER,FL,33573-,HILLSBOROUGH,SOUTH BAY HOSPITAL,,0.099257,4711464.0,2413.0,25910599.0,-641389.0,-13017021.0,-3864764.0,-7570699.0,,-23580013.0,-4506318.0,11044406.0,5647013.0,,,,,-51817.0,-286224.0,15290435.0,15543.0,7070434.0,,2015,unique reports,,,,,,,,,
100260,2014-10-01,2015-09-30,03/16/2016,03/11/2016,v2010,207.0,1328962114.0,188824562.0,1140137552.0,134692567.0,75973852.0,19271525.0,838416168.0,12408.0,5306.0,584.0,53266429.0,12936.0,1800 S.E. TIFFANY AVE,PORT ST. LUCIE,FL,34952-,ST. LUCIE,ST. LUCIE MEDICAL CENTER,,0.101302,11516265.0,11250.0,47468937.0,-3566589.0,-21893049.0,-3489587.0,-23174658.0,,-31895479.0,-5171762.0,34628824.0,11656048.0,,,,,-12760.0,-943227.0,7412425.0,10614.0,28941155.0,,2015,unique reports,,,,,,,,,
100264,2014-03-01,2015-02-28,07/29/2015,07/28/2015,v2010,262.0,1919254761.0,205180028.0,1714074733.0,160796080.0,148246906.0,39104609.0,1094530426.0,15388.0,7178.0,417.0,64066092.0,34259.0,11375 CORTEZ BLVD,SPRING HILL,FL,34613-,HERNANDO,OAK HILL HOSPITAL,,0.079763,10408461.0,50928.0,82962283.0,-3576872.0,-23290464.0,-4606667.0,-17522512.0,,-37793694.0,-8625110.0,36893204.0,14564927.0,,,,,72719.0,-358485.0,21984841.0,4203.0,-4155417.0,,2015,unique reports,,,,,,,,,
100265,2015-01-01,2015-12-31,02/01/2017,01/19/2017,v2010,311.0,1313114499.0,325495132.0,987619367.0,245746575.0,92070424.0,31813936.0,589219808.0,17788.0,6109.0,404.0,49464699.0,,3231 NORTH MCMULLEN BOOTH RD,SAFETY HARBOR,FL,33761-2045,PINELLAS,MEASE HOSPITAL COUNTRYSIDE,,0.167157,7529635.0,106904.0,136473016.0,-4594332.0,-69001138.0,-128715.0,-48186727.0,-113540.0,-34665860.0,-715002.0,460478911.0,11778726.0,,,,,80170.0,-40924.0,48029479.0,46388.0,17023824.0,,2015,unique reports,,,,,,,,,
100266,2014-10-01,2015-09-30,03/16/2016,03/09/2016,v2010,65.0,500816932.0,98859818.0,401957114.0,78937200.0,18172609.0,3122301.0,156943876.0,4169.0,1983.0,84.0,14931073.0,6601.0,1100 GULF BREEZE PARKWAY,GULF BREEZE,FL,32561,SANTA ROSA,GULF BREEZE HOSPITAL,,0.144612,1134388.0,-123937.0,31965952.0,,,,,,,-47045575.0,17678760.0,10103796.0,,,,,98825.0,-6857.0,8284095.0,12939.0,13867200.0,,2015,unique reports,,,,,,,,,
100267,2015-01-01,2015-12-31,06/09/2016,06/09/2016,v2010,100.0,444122645.0,46683826.0,397438819.0,45671181.0,22921306.0,2665854.0,181572761.0,3389.0,1939.0,86.0,13398489.0,10113.0,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,ENGLEWOOD COMMUNITY HOSPITAL,,0.095434,1350295.0,-3253.0,13366138.0,-765853.0,-11489468.0,-337673.0,-4722308.0,,-14114412.0,-969131.0,2222465.0,3961769.0,,,,,84797.0,-14100.0,2803048.0,3042.0,6695891.0,,2015,unique reports,,,,,,,,,
100268,2015-01-01,2015-12-31,03/03/2017,03/01/2017,v2010,195.0,634179822.0,154213100.0,479966722.0,134577248.0,51555430.0,44188550.0,286573967.0,10764.0,2090.0,380.0,18324952.0,11019.0,21644 STATE ROAD 7,BOCA RATON,FL,33428,PALM BEACH,WEST BOCA MEDICAL CENTER,,0.196222,18848174.0,200.0,60670603.0,-784836.0,-24295430.0,-4534552.0,,-36050.0,-40155174.0,,32129059.0,11469300.0,,,,,2889.0,-38978.0,2481375.0,3665.0,11184003.0,-502118.0,2015,unique reports,,,,,,,,,
100269,2014-06-01,2015-05-31,11/06/2015,11/04/2015,v2010,204.0,1178427086.0,167706397.0,1010720689.0,139354058.0,81801816.0,25047684.0,638521125.0,13950.0,2426.0,1463.0,27386306.0,66467.0,13001 STATE ROAD 80,LOXAHATCHEE,FL,33470-,PALM BEACH,PALMS WEST HOSPITAL,,0.110398,5928469.0,198582.0,61097363.0,-4154519.0,-15238268.0,-678994.0,-22176647.0,,-30740189.0,-7246983.0,27690780.0,13567013.0,,,,,-17095.0,-33897.0,26569283.0,8545.0,13844591.0,,2015,unique reports,,,,,,,,,
100271,2014-07-01,2015-06-30,12/17/2015,12/14/2015,v2010,206.0,2246348466.0,733272423.0,1513076043.0,650004827.0,48365811.0,7168530.0,470958671.0,9298.0,3080.0,394.0,,,12902 MAGNOLIA DRIVE,TAMPA,FL,33612,HILLSBOROUGH,H. LEE MOFFITT CANCER CENTER,,0.253665,17966503.0,7525.0,38553024.0,,,,,,-143930466.0,,95977672.0,50857276.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
100275,2015-01-01,2015-12-31,12/02/2016,11/30/2016,v2010,233.0,1020742622.0,174691479.0,846051143.0,167719760.0,97326360.0,42314005.0,461066815.0,11249.0,2123.0,740.0,24649627.0,51531.0,10101 FOREST HILL BOULEVARD,WEST PALM BEACH,FL,33414-,PALM BEACH,WELLINGTON REGL MEDICAL CENTER,,0.127646,6797485.0,-266729.0,81339172.0,-11201867.0,-15449204.0,,,,-63192731.0,,24497376.0,13952791.0,,,,,-14779.0,-178013.0,36040871.0,37971.0,23463724.0,,2015,unique reports,,,,,,,,,
100276,2014-07-01,2015-06-30,12/17/2015,12/14/2015,v2010,196.0,639815403.0,145354345.0,494461058.0,147033769.0,29843013.0,19214643.0,271693015.0,12378.0,1904.0,2884.0,19930125.0,35356.0,3000 CORAL HILLS DRIVE,CORAL SPRINGS,FL,33065-,BROWARD,BROWARD HEALTH CORAL SPRINGS,,0.228416,5404146.0,3975.0,52920496.0,-2519685.0,-69529770.0,,-3352879.0,,-31182753.0,,24591119.0,24326221.0,,,,,-5369.0,-118308.0,17671886.0,,63795897.0,,2015,unique reports,,,,,,,,,
100277,2014-07-01,2015-06-30,12/17/2015,12/07/2015,v2010,32.0,73793381.0,46859979.0,26933402.0,57054268.0,722708.0,,24042801.0,282.0,137.0,1.0,710382.0,,5200 N.E. 2ND AVENUE,MIAMI,FL,33137,MIAMI-DADE,MIAMI JEWISH HEALTH SYSTEMS  INC.,,0.691375,3100268.0,6127333.0,,,,,,,,,-5449116.0,18676992.0,,,,,,,,,1595292.0,,2015,unique reports,,,,,,,,,
100281,2014-05-01,2015-04-30,10/27/2015,10/19/2015,v2010,384.0,2551897085.0,482957158.0,2068939927.0,379805952.0,185553089.0,59032936.0,1100284916.0,20799.0,3793.0,1867.0,43213881.0,10776.0,703 N. FLAMINGO ROAD,PEMBROKE PINES,FL,33028,BROWARD,MEMORIAL HOSPITAL WEST,,0.144532,13245403.0,,154928647.0,-677533.0,-135577494.0,,,,-59977119.0,,65302395.0,-681540925.0,,,,,93334.0,-235725.0,52026164.0,32572.0,113036171.0,,2015,unique reports,,,,,,,,,
100284,2015-01-01,2015-12-31,07/25/2016,06/29/2016,v2010,125.0,224591508.0,63729122.0,160862386.0,69287966.0,29927824.0,3679247.0,82349587.0,5757.0,2359.0,131.0,23117664.0,,2500  SW 75 TH AVE,MIAMI,FL,33155,DADE,WESTCHESTER GENERAL HOSPITAL,,0.251347,1660353.0,4914727.0,17365021.0,-293844.0,-19700323.0,,,,-11720413.0,,16769700.0,18902361.0,,,,,-5587.0,-74349.0,35084264.0,6509330.0,3673258.0,,2015,unique reports,,,,,,,,,
100285,2014-05-01,2015-04-30,03/31/2016,03/18/2016,v2010,178.0,849075517.0,163850686.0,685224831.0,130591992.0,55374836.0,24150290.0,288827930.0,8423.0,1049.0,961.0,12088953.0,13570.0,1901 SW 172ND AVENUE,MIRAMAR,FL,33029,BROWARD,MEMORIAL HOSPITAL MIRAMAR,,0.166993,3774918.0,,94940146.0,-3239687.0,-35001473.0,,,,-37195738.0,,21450319.0,-106368388.0,,,,,23837.0,-27977.0,9961316.0,25493.0,53522310.0,,2015,unique reports,,,,,,,,,
100286,2014-10-01,2015-09-30,03/16/2016,03/15/2016,v2010,201.0,1399828717.0,223543799.0,1176284918.0,203730089.0,158870915.0,43952042.0,470693305.0,9107.0,4594.0,613.0,40064191.0,10489.0,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,PHYSICIANS REGIONAL MEDICAL CENTER,,0.121623,10204207.0,-1418118.0,191527688.0,-311111.0,-4725373.0,-110761.0,-512069.0,-16153.0,-6086604.0,-871367.0,32210076.0,181881123.0,,,,,-31774.0,-254516.0,1697447.0,20992.0,27303567.0,,2015,unique reports,,,,,,,,,
100287,2014-06-01,2015-05-31,11/25/2015,11/18/2015,v2010,333.0,1049231476.0,171236206.0,877995270.0,156349174.0,84616053.0,16884387.0,450071881.0,10313.0,3631.0,602.0,32638770.0,15728.0,1309 NORTH FLAGLER DRIVE,WEST PALM BEACH,FL,33401,PALM BEACH,GOOD SAMARITAN HOSPITAL,,0.141704,8002958.0,522101.0,67503024.0,-212917.0,-14110114.0,-2351025.0,-948536.0,-33780.0,-54007556.0,,34344382.0,18219756.0,,,,,-97815.0,-3747.0,4298390.0,1000.0,15525562.0,,2015,unique reports,,,,,,,,,
100288,2014-06-01,2015-05-31,11/18/2015,11/10/2015,v2010,374.0,1500100343.0,320158842.0,1179941501.0,270032892.0,138274047.0,110470078.0,837641356.0,16203.0,1659.0,3271.0,31381492.0,143876.0,901 45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,ST MARYS MEDICAL CENTER,,0.164932,9002642.0,75825.0,96552559.0,-135536.0,-17981644.0,-269692.0,-1396080.0,-113212.0,-45622675.0,,68802198.0,38583231.0,,,,,-2258.0,-32153.0,11460503.0,1945.0,24862342.0,,2015,unique reports,,,,,,,,,
100289,2015-01-01,2015-12-31,11/07/2016,11/04/2016,v2010,155.0,1072648809.0,276753442.0,795895367.0,224141272.0,95679910.0,29989726.0,433390181.0,10503.0,3160.0,63.0,54290651.0,11151.0,3100 WESTON ROAD,WESTON,FL,33331-,BROWARD,CCF HOSPITAL - WESTON,,0.199749,22493639.0,9258.0,125344917.0,-322104.0,-19223742.0,,-1687503.0,,-34916145.0,,95924266.0,27038316.0,,,,,178180.0,-220441.0,6707450.0,45543.0,17556167.0,,2015,unique reports,,,,,,,,,
100290,2014-07-01,2015-06-30,11/30/2015,11/24/2015,v2010,277.0,716048038.0,156101000.0,559947038.0,148973808.0,69090421.0,,344978233.0,14033.0,8615.0,200.0,63554663.0,38099.0,1451 EL CAMINO REAL,THE VILLAGES,FL,32159-0041,SUMTER,THE VILLAGES REGIONAL HOSPITAL,,0.198194,5053571.0,54352000.0,160499432.0,-3070334.0,-44396030.0,,-255446.0,,-53502250.0,,89927000.0,26233432.0,,,,,-178256.0,-212788.0,10772984.0,,9567746.0,,2015,unique reports,,,,,,,,,
100291,2014-10-01,2015-09-30,03/31/2016,03/17/2016,v2010,113.0,591778872.0,80872461.0,510906411.0,78600571.0,21506930.0,3482543.0,249109958.0,3670.0,1289.0,378.0,12814033.0,2936.0,205 NORTH WICKHAM ROAD,MELBOURNE,FL,32940,BREVARD,WUESTHOFF MEDICAL CENTER - MELBOURNE,,0.112704,3510998.0,-1362202.0,32722219.0,-118333.0,-792667.0,-2781.0,-285806.0,,-2089524.0,-421625.0,13131146.0,39123813.0,,,,,-32787.0,-106922.0,1021689.0,652.0,9113011.0,,2015,unique reports,,,,,,,,,
100292,2014-07-01,2015-06-30,12/23/2015,12/20/2015,v2010,50.0,562330321.0,104545960.0,457784361.0,87303271.0,17892751.0,16215309.0,166521420.0,6274.0,1883.0,276.0,17458321.0,6486.0,7800 US HIGHWAY 98 WEST,DESTIN,FL,32550-,WALTON,SACRED HEART HOSPITAL ON THE EMERALD,,0.137865,7179151.0,-1712953.0,44925283.0,-551243.0,-13534966.0,-3177077.0,-1636896.0,-32874.0,-28315623.0,,116860532.0,10810681.0,,,,,58586.0,,21307592.0,148989.0,3193579.0,,2015,unique reports,,,,,,,,,
100296,2014-10-01,2015-09-30,08/18/2016,08/15/2016,v2010,46.0,703527689.0,191317641.0,512210048.0,191403643.0,82726563.0,6499027.0,308727713.0,6384.0,1926.0,86.0,21215860.0,19426.0,5000 UNIVERSITY DRIVE,CORAL GABLES,FL,33146,MIAMI-DADE,DOCTORS HOSPITAL,,0.252483,11989784.0,7815.0,124555621.0,-1204563.0,-39555903.0,-925448.0,-2052324.0,,-30206668.0,,27017176.0,35444845.0,,,,,71703.0,-8671.0,17977559.0,,16506493.0,-2094908.0,2015,unique reports,,,,,,,,,
100298,2014-07-01,2015-06-30,02/16/2016,02/09/2016,v2010,24.0,5289788.0,5289788.0,,111831110.0,4683816.0,,,,,,,,MAIN STREET,CHATTACHOOCHEE,FL,32324,GADSDEN,FLORIDA STATE HOSPITAL,,1.07544,235893.0,,75126612.0,,,,,,,,36704499.0,111831111.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
100299,2015-01-01,2015-12-31,06/20/2016,06/13/2016,v2010,140.0,579468599.0,99518049.0,479950550.0,88822529.0,26574788.0,21390469.0,231456046.0,5926.0,1994.0,120.0,17674352.0,9793.0,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202,MANATEE,LAKEWOOD RANCH MEDICAL CENTER,,0.127791,3209490.0,-34350.0,35138617.0,-3138380.0,-14688914.0,,,,-29215721.0,,15840671.0,5441882.0,,,,,-18452.0,-14195.0,10021973.0,145504.0,8615824.0,,2015,unique reports,,,,,,,,,
