provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
52035,1999-09-01,2000-08-31,12/18/2003,10/07/2003,v1996,99.0,138418219.0,29253420.0,109164799.0,25487707.0,30753800.0,5736500.0,101927919.0,539.0,461.0,,,,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,,VENCOR HOSP - ORANGE COUNTY,,,1623856.0,413554.0,1683797.0,,751859.0,1126.0,,,2739519.0,,-2907227.0,1569367.0,121410718.0,1696425.0,16022984.0,14874402.0,,,,,,,2000,unique reports,,,,,,,,,
52036,1999-09-01,2000-08-31,12/18/2003,10/07/2003,v1996,70.0,56384361.0,16956884.0,39427477.0,16841772.0,14096742.0,1628319.0,40659300.0,566.0,502.0,,,,1940 EL CAJON BOULEVARD,SAN DIEGO,CA,92104,,VENCOR HOSPITAL SAN DIEGO,,,232251.0,110883.0,510126.0,,41335.0,1788.0,,,22808.0,,-5034623.0,1244092.0,49915174.0,554426.0,10554222.0,9192923.0,,,,,,,2000,unique reports,,,,,,,,,
52037,1999-09-01,2000-08-31,09/24/2003,09/23/2003,v1996,91.0,120739135.0,30928404.0,89810731.0,28519006.0,30997100.0,4047400.0,85694635.0,557.0,501.0,,,,550 NORTH MONTEREY,ONTARIO,CA,91764,SAN BERNADINO,VENCOR HOSPITAL - ONTARIO,,,1025820.0,-362395.0,3282795.0,17356.0,750400.0,350.0,,,1704959.0,,1972399.0,1030906.0,110868279.0,739004.0,18034821.0,16680969.0,,,,,,,2000,unique reports,,,,,,,,,
52038,1999-11-01,2000-10-31,06/11/2003,06/09/2003,v1996,181.0,129834100.0,45801709.0,84032391.0,46708534.0,31319401.0,7125000.0,91049027.0,1786.0,1673.0,2.0,,,14900 EAST IMPERIAL HIGHWAY,LA MIRADA,CA,90638-,LOS ANGELES,SPECIALTY HOSPITAL,,,391075.0,1450.0,9292489.0,27736.0,1980764.0,7220.0,346651.0,,1689988.0,4578.0,8374821.0,9053350.0,129493428.0,340672.0,40335824.0,35954868.0,,,,,,,2000,unique reports,,,,,,,,,
52039,1999-09-01,2000-08-31,09/24/2003,09/23/2003,v1996,48.0,49995192.0,14413507.0,35581685.0,13955908.0,10168300.0,5538500.0,34288392.0,354.0,315.0,,,,875 NORTH BREA BOULEVARD,BREA,CA,92821,ORANGE,VENCOR HOSPITAL - BREA,,,149041.0,28110.0,1354245.0,,150658.0,963.0,,,1325016.0,,-841019.0,758259.0,46671789.0,,9334013.0,8597441.0,,,,,,,2000,unique reports,,,,,,,,,
53027,1999-04-01,2000-03-31,01/25/2003,08/30/2002,v1996,38.0,22802616.0,10633232.0,12169384.0,10959625.0,5637497.0,,10583861.0,416.0,160.0,57.0,,,255 E BONITA,POMONA,CA,91769-6001,LOS ANGELES,CASA COLINA HOSPITAL FOR REHAB MED,,,282050.0,1031888.0,3305462.0,483806.0,4056300.0,,290130.0,,3752716.0,,4919669.0,1482654.0,18935510.0,3792329.0,1909660.0,1795688.0,,,,,,,2000,unique reports,,,,,,,,,
53028,1999-07-01,2000-06-30,04/18/2003,04/18/2003,v1996,41.0,22053033.0,9941855.0,12111178.0,13183946.0,9458011.0,,10337205.0,408.0,247.0,,,,427 CAMINA DEL REMEDIO,SANTA BARBARA,CA,93110-,SANTA BARBARA,THE REHAB. INSTITUTE AT SANTA BARB.,,,,919869.0,16958850.0,,4031208.0,,,,,,4383096.0,3002968.0,19738260.0,2028856.0,5329388.0,5029890.0,,,,,,,2000,unique reports,,,,,,,,,
53029,1999-06-01,2000-05-31,03/19/2001,02/28/2001,v1996,34.0,28501171.0,11697998.0,16803173.0,11884787.0,6364700.0,,16446094.0,363.0,185.0,9.0,,,7777 NORRIS CANYON ROAD,SAN RAMON,CA,94583-,CONTRA COSTA,SAN RAMON REHAB HOSPITAL,,,93183.0,35517.0,2706163.0,,-368871.0,,-171650.0,,,,-2885351.0,516837.0,26713916.0,1787255.0,2283625.0,2008529.0,,,,,,,2000,unique reports,,,,,,,,,
53030,1999-06-01,2000-05-31,02/24/2005,02/23/2005,v1996,50.0,50738083.0,16340164.0,34397919.0,13826915.0,8209701.0,,29245182.0,408.0,159.0,57.0,,,6645 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,SAN DIEGO REHAB INSTITUTE,,,25315.0,-9466.0,3677349.0,952.0,533391.0,6648.0,4436.0,18960.0,429870.0,,-2270346.0,237084.0,40929541.0,6939124.0,2651585.0,2347296.0,,,,,,,2000,unique reports,,,,,,,,,
53031,1999-06-01,2000-05-31,01/31/2002,04/05/2001,v1996,60.0,29671699.0,14994803.0,14676896.0,14269215.0,11585470.0,,13268386.0,1118.0,648.0,,,,5001 COMMERCE DR.,BAKERSFIELD,CA,93309,KERN,HEALTHSOUTH REHAB BAKERSFIELD,,,1376320.0,1106465.0,18083116.0,,,3715365.0,,,1334233.0,,5926717.0,-26927409.0,24853857.0,4817843.0,5488687.0,4487899.0,,,,,,,2000,unique reports,,,,,,,,,
53032,2000-01-01,2000-12-31,08/24/2004,07/13/2004,v1996,30.0,22062037.0,12471938.0,9590099.0,11939149.0,6340010.0,,8174071.0,547.0,377.0,4.0,,,7173 NORTH SHARON ST,FRESNO,CA,93710,FRESNO,SAN JOAQUIN VALLEY REHAB,,,117021.0,132905.0,151133.0,,,4142.0,,,10940.0,,2090532.0,1406944.0,19465100.0,2690819.0,4398196.0,3356842.0,,,,,,,2000,unique reports,,,,,,,,,
53034,1999-04-01,2000-03-31,01/25/2003,07/16/2002,v1996,60.0,27243381.0,12293032.0,14950349.0,14287631.0,5576340.0,,14728483.0,425.0,239.0,30.0,,,14851 YORBA ST,TUSTIN,CA,92680,ORANGE,TUSTIN REHABILITATION HOSPITAL,,,,450.0,603544.0,,850883.0,,467828.0,54471.0,1130536.0,,5070158.0,2873355.0,26266780.0,865078.0,3503989.0,2099327.0,,,,,,,2000,unique reports,,,,,,,,,
53035,1999-04-01,2000-03-31,09/18/2002,07/11/2002,v1996,57.0,27489257.0,17301225.0,10188032.0,16712179.0,5398480.0,,13633074.0,321.0,276.0,,,,555 WASHINGTON STREET,SAN DIEGO,CA,92103,SAN DIEGO,SUN HEALTH SPECTLY OF SAN DIEGO,,,14295.0,-230703.0,103568.0,,,4106.0,,24822.0,24136.0,,3919243.0,5312075.0,26373395.0,1115863.0,6311726.0,4925543.0,,,,,,,2000,unique reports,,,,,,,,,
53036,1999-06-01,2000-05-31,01/25/2003,09/20/2002,v1996,36.0,40269918.0,13555853.0,26714065.0,15103512.0,5155062.0,,16918892.0,286.0,147.0,38.0,,,730 17TH STREET,MODESTO,CA,95354,STANISLAUS,MODESTO REHABILITATION  HOSPITAL,,,62927.0,-60390.0,3465263.0,,,,795625.0,,,,-4945024.0,49823.0,35744211.0,4525705.0,1656038.0,1388482.0,,,,,,,2000,unique reports,,,,,,,,,
53037,1999-07-01,2000-06-30,03/04/2003,08/19/2002,v1996,60.0,21259349.0,12666073.0,8593276.0,12072690.0,10844680.0,,9303111.0,622.0,341.0,63.0,,,1760 WEST 16TH STREET,SAN BERNARDINO,CA,92411,SAN BERNARDINO,SUNHEALTH ROBERT H BALLARD REHAB HOS,,,7454.0,-679748.0,15068.0,,,,,,,,4315741.0,1989877.0,20147792.0,1111558.0,5706800.0,4848009.0,,,,,,,2000,unique reports,,,,,,,,,
53300,1999-10-01,2000-09-30,06/09/2003,06/06/2003,v1996,242.0,258694508.0,174139707.0,84554801.0,187496208.0,49068182.0,43840198.0,95405419.0,9514.0,25.0,73.0,,,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93638-8763,MADERA,VALLEY CHILDRENS HOSPITAL,,,7326497.0,88543.0,190905859.0,1783166.0,8389741.0,,,,24550791.0,,41237907.0,21904318.0,188314593.0,71933821.0,185358.0,154950.0,,,,,,,2000,unique reports,,,,,,,,,
53301,2000-01-01,2000-12-31,08/21/2003,08/21/2003,v1996,205.0,268882638.0,129302832.0,139579806.0,198169451.0,37824901.0,36977598.0,111840556.0,10710.0,8.0,2638.0,,,747 52ND STREET,OAKLAND,CA,94609-1809,ALAMEDA,CHILDRENS HOSPITAL MED CTR NO CAL,,,5224689.0,6855633.0,100332472.0,,,,,,,,49579326.0,31866848.0,193638480.0,75244158.0,44272.0,41192.0,,,,,,,2000,unique reports,,,,,,,,,
53302,1999-07-01,2000-06-30,12/18/2003,10/01/2003,v1996,279.0,472956508.0,169534393.0,303422115.0,289323144.0,130174484.0,67940696.0,198192040.0,11335.0,30.0,7549.0,,,4650 SUNSET BOULEVARD,LOS ANGELES,CA,90054-0700,LOS ANGELES,CHILDRENS HOSPITAL LOS ANGELES,,,17175808.0,3059836.0,178954218.0,,162349905.0,,,,,,117808534.0,47596647.0,395833102.0,76569986.0,272830.0,243966.0,,,,,,,2000,unique reports,,,,,,,,,
53303,1999-07-01,2000-06-30,08/09/2002,07/24/2002,v1996,,,,,,,,,,,,,,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,CHILDRENS HOSPITAL-SAN DIEGO,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
53304,1999-07-01,2000-06-30,06/11/2003,06/09/2003,v1996,192.0,263360275.0,97344182.0,166016093.0,134567927.0,28837790.0,44172883.0,140180486.0,6564.0,16.0,2249.0,,,455 SOUTH MAIN STREET,ORANGE,CA,92868-,ORANGE,CHILDRENS HOSPITAL OF ORANGE COUNTY,,,3935560.0,21993744.0,17217775.0,,,2275134.0,,,21306190.0,,47984480.0,38119327.0,213191159.0,50169116.0,168876.0,160245.0,,,,,,,2000,unique reports,,,,,,,,,
53305,1999-09-01,2000-08-31,09/29/2003,09/26/2003,v1996,233.0,461725250.0,179416448.0,282308802.0,215548091.0,111812355.0,85196063.0,169897389.0,11339.0,59.0,1924.0,,,725 WELCH ROAD,PALO ALTO,CA,94304-,SANTA CLARA,LUCILE SALTER PACKARD CHILDRENS HOS,,,3339342.0,110139009.0,107479923.0,,35214469.0,,,,,,215577982.0,216081805.0,377382413.0,56848028.0,828879.0,778958.0,,,,,,,2000,unique reports,,,,,,,,,
53306,1999-07-01,2000-06-30,10/17/2001,10/16/2001,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
54009,1999-07-01,2000-06-30,10/22/2004,10/15/2004,v1996,136.0,38274429.0,22648073.0,15626356.0,30008422.0,29828900.0,,4060446.0,2466.0,688.0,254.0,,,760 WESTWOOD PLAZA,LOS ANGELES,CA,90024,LOS ANGELES,UCLA NEUROPSYCHIATRIC HOSPITAL,,,,,17895130.0,,14367173.0,,,,6078537.0,,34210184.0,4433000.0,33889346.0,4385083.0,8410731.0,7993423.0,,,,,,,2000,unique reports,,,,,,,,,
54028,1999-07-01,2000-06-30,03/05/2003,03/05/2003,v1996,55.0,19686684.0,11655399.0,8031285.0,13546969.0,7640750.0,,8198945.0,656.0,7.0,,,,1891 EFFIE STREET,LOS ANGELES,CA,90026,LOS ANGELES,GATEWAYS HOSPITAL & M.H.C.,,,1730945.0,1173655.0,4765214.0,,3450352.0,,,,1110934.0,,3717464.0,4021154.0,15839695.0,3848325.0,36054.0,33999.0,,,,,,,2000,unique reports,,,,,,,,,
54032,1999-02-01,2000-01-31,01/25/2003,10/01/2002,v1996,95.0,18537933.0,9477362.0,9060571.0,9911816.0,12910800.0,,562633.0,1916.0,254.0,788.0,,,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,,BHC ALHAMBRA HOSPITAL,,,280587.0,83250.0,3528786.0,,295420.0,,3320.0,,171425.0,,2649883.0,1138521.0,13476918.0,5045264.0,945370.0,892512.0,,,,,,,2000,unique reports,,,,,,,,,
54050,1999-03-01,2000-02-29,06/24/2002,06/20/2002,v1996,41.0,19933894.0,6546323.0,13387571.0,7053564.0,13509000.0,,5239618.0,912.0,,848.0,,,15220 VANOWEN,VAN NUYS,CA,91405-,LOS ANGELES,VAN NUYS HOSPITAL,,,31077.0,-44883.0,860200.0,,1017866.0,518064.0,423739.0,15135.0,,,1225844.0,1124683.0,18748618.0,1185276.0,,,,,,,,,2000,unique reports,,,,,,,,,
54052,1999-03-01,2000-02-29,01/25/2003,09/03/2002,v1996,108.0,13508721.0,7812564.0,5696157.0,9166589.0,9328900.0,,1075141.0,1894.0,245.0,419.0,,,175 LA CASA VIA,WALNUT CREEK,CA,94598,,BHC WALNUT CREEK HOSPITAL,,,81694.0,163542.0,3782967.0,1050.0,327278.0,168.0,,,234578.0,,2491477.0,312770.0,10404041.0,3104681.0,1215363.0,1145408.0,,,,,,,2000,unique reports,,,,,,,,,
54053,2000-01-01,2000-12-31,07/28/2003,07/23/2003,v1996,166.0,28297470.0,9095911.0,19201559.0,8395338.0,19503660.0,,6368269.0,2406.0,576.0,505.0,,,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS,DEL AMO HOSPITAL,,,36817.0,15238.0,4492309.0,1578634.0,,,418767.0,,,,354342.0,2480071.0,25871929.0,2388452.0,3470202.0,3249354.0,,,,,,,2000,unique reports,,,,,,,,,
54055,2000-01-01,2000-12-31,09/22/2003,09/18/2003,v1996,125.0,61817688.0,17332165.0,44485523.0,18508436.0,51481420.0,,5568033.0,6792.0,778.0,,,,10802 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC.,,,472733.0,1551884.0,1213221.0,,,891018.0,,210611.0,1965708.0,,4496797.0,7493244.0,57049453.0,4768235.0,3168262.0,2969694.0,,,,,,,2000,unique reports,,,,,,,,,
54060,1999-07-01,2000-02-02,09/08/2003,09/08/2003,v1996,92.0,7749958.0,3418398.0,4331560.0,5311515.0,6839000.0,,472699.0,1366.0,232.0,324.0,,,2055 KELLOGG AVENUE,CORONA,CA,91719,,CHARTER BHS OF CORONA,,,84822.0,-38251.0,105799.0,,,,,,105418.0,,473215.0,811580.0,7321265.0,438384.0,1274716.0,1074934.0,,,,,,,2000,unique reports,,,,,,,,,
54065,1999-11-01,2000-02-10,01/07/2002,01/04/2002,v1996,99.0,1337932.0,850074.0,487858.0,1152468.0,774150.0,267840.0,69777.0,120.0,25.0,30.0,,,335 SAXONY ROAD,ENCINITAS,CA,92024-,,BHC SAN LUIS REY HOSPITAL,,,,16914.0,8199706.0,,565665.0,,,,279722.0,,955769.0,235780.0,1111767.0,226165.0,315137.0,279426.0,,,,,,,2000,unique reports,,,,,,,,,
54069,1999-04-01,2000-09-08,2003-08-26 00:00:00,2003-08-25 00:00:00,v1996,95.0,16894717.514285713,5377596.5,10868951.819047619,7467091.028571429,14865271.542857142,0.0,677545.8571428572,2447.457142857143,450.6857142857143,378.2761904761905,0.0,0.0,1161 EAST COVINA BOULEVARD,COVINA,CA,91724,,CBHS OF SOUTHERN CALIFORNIA - OAK,,,38626.0,-1274.0,206562.0,,,,,,27023.0,,1564707.5,728172.5,,,,,0.0,0.0,,,,,2000,weighted_average,85436.0,,2.0,525.0,525.0,2.0,1.0,365.0,2000-09-08
54074,2000-01-01,2000-12-31,09/24/2003,09/23/2003,v1996,61.0,17592692.0,7438867.0,10153825.0,7601074.0,15466160.0,,1055587.0,1460.0,176.0,367.0,,,525 OREGON STREET,VALLEJO,CA,95490,SOLANO,CALIFORNIA SPECIALTY HOSPITAL,,,,,817844.0,,184569.0,,,,,,1856987.0,2404969.0,16575437.0,1071906.0,821715.0,818243.0,,,,,,,2000,unique reports,,,,,,,,,
54075,2000-01-01,2000-12-31,09/17/2003,08/05/2003,,62.0,16849368.0,,8181844.0,8304352.0,12969050.0,0.0,1267269.0,1671.0,775.0,12.0,0.0,0.0,7050 PARKWAY DRIVE,LA MESA,CA,91942-,SAN DIEGO,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2000,total for year,,,,,,,,,
54077,1999-04-01,2000-03-31,01/25/2003,08/13/2002,v1996,79.0,21426208.0,9336466.0,12089742.0,10458799.0,17743000.0,,1034457.0,2212.0,604.0,127.0,,,801 SENECA AVENUE,VENTURA,CA,93001,VENTURA,BHC - VISTA DEL MAR,,,152819.0,445669.0,5569767.0,,,,,,591976.0,,2137736.0,839328.0,18778257.0,1983067.0,2676637.0,2453281.0,,,,,,,2000,unique reports,,,,,,,,,
54087,2000-01-01,2000-12-31,06/12/2003,06/10/2003,v1996,72.0,18560705.0,9308572.0,9252133.0,9029951.0,16604933.0,,1199451.0,2615.0,804.0,284.0,,,8001 BRUCEVILLE RD.,SACRAMENTO,CA,95823,,BHC SIERRA VISTA HOSPITAL,,,19942.0,120262.0,3707538.0,,433773.0,,1727.0,,175829.0,,1660424.0,841877.0,17800384.0,693230.0,2786053.0,2574980.0,,,,,,,2000,unique reports,,,,,,,,,
54089,1999-07-01,2000-06-30,08/09/2002,08/08/2002,v1996,13.0,31489510.0,24744204.0,6745306.0,32818168.0,11170.0,,2713619.0,1.0,1.0,,,,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,JEWISH HOME FOR THE AGED,,,1543422.0,15710703.0,34381590.0,,18708499.0,,,,,,20172033.0,5099946.0,31489540.0,6433.0,89914.0,78184.0,,,,,,,2000,unique reports,,,,,,,,,
54091,2000-01-01,2000-12-31,01/25/2003,10/02/2002,v1996,61.0,13282663.0,7257747.0,6024916.0,9422201.0,11583571.0,,739643.0,2218.0,349.0,238.0,,,7171 N. CEDAR AVE,FRESNO,CA,93720,,CEDAR VISTA HOSPITAL,,,,430387.0,33466.0,,,,51288.0,,,,1660176.0,550203.0,12323214.0,679562.0,1393015.0,1346069.0,,,,,,,2000,unique reports,,,,,,,,,
54093,2000-01-01,2000-12-31,04/21/2005,04/21/2005,v1996,89.0,27842458.0,14719085.0,13123373.0,14585019.0,20502780.0,,2918076.0,3423.0,527.0,472.0,,,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,LLU BEHAVIORAL MEDICINE CENTER,,,354208.0,483739.0,8300421.0,359703.0,2988907.0,,1396607.0,,1733130.0,,6200839.0,8713055.0,23430296.0,4412162.0,2598151.0,2242346.0,,,,,,,2000,unique reports,,,,,,,,,
54095,1999-06-01,2000-09-07,2003-09-02 00:00:00,2003-08-29 00:00:00,v1996,80.0,14262098.20950324,4964063.0,7618706.704103672,7769806.570194384,11314699.79049676,0.0,919146.151187905,1675.2829373650106,364.2095032397408,211.00215982721383,0.0,0.0,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,,CBHS OF SAN DIEGO  NORTH,,,52926.5,-3096.0,63054.0,,,,,,8853.0,,1620839.5,6098036.0,,,,,0.0,0.0,,,,,2000,weighted_average,64026.0,,2.0,463.0,463.0,2.0,1.0,365.0,2000-09-07
54096,2000-01-01,2000-12-31,09/14/2007,09/14/2007,v1996,69.0,27771225.0,10984535.0,16786690.0,10873095.0,18691188.0,,3614714.0,2395.0,302.0,188.0,,,7770 FOLSOM BLVD.,SACRAMENTO,CA,95826,SACRAMENTO,SUTTER CENTER FOR PSYCHIATRY,,,588818.0,-1868.0,6959068.0,9962.0,2648420.0,154002.0,645188.0,,1406147.0,,1826863.0,1354270.0,23157183.0,4618595.0,1362104.0,1263829.0,,,,,,,2000,unique reports,,,,,,,,,
54098,1999-09-01,2000-03-01,06/26/2002,06/26/2002,v1996,80.0,8683282.0,2621362.0,6061920.0,4739215.0,7351750.0,,514460.0,917.0,229.0,44.0,,,101 CIRBY HILLS DRIVE,ROSEVILLE,CA,95678,,CBHS OF SACRAMENTO,,,77269.0,2065.0,57734.0,,,88013.0,,,,,391122.0,1278489.0,7870710.0,817072.0,1297554.0,1093520.0,,,,,,,2000,unique reports,,,,,,,,,
54099,1999-11-01,2000-02-02,08/22/2003,08/22/2003,v1996,80.0,3299033.0,1280420.0,2018613.0,1859180.0,2605225.0,,162073.0,352.0,115.0,43.0,,,6969 RAMON ROAD,CATHEDERAL CITY,CA,92234,,CBHS OF PALM SPRINGS,,,11324.0,-2963.0,57896.0,,,,,,39113.0,,492297.0,801870.0,2767298.0,531735.0,804130.0,746255.0,,,,,,,2000,unique reports,,,,,,,,,
54104,1999-02-01,2000-01-31,01/23/2003,06/04/2002,v1996,76.0,17596767.0,8660208.0,8936559.0,8737592.0,14212423.0,,1312149.0,1816.0,593.0,228.0,,,4520 AUBURN BLVD,SACRAMENTO,CA,95841,,BHC HERITAGE OAKS HOSPITAL,,,9829.0,97588.0,7352595.0,,514431.0,,103.0,,238612.0,,1570322.0,656961.0,15524572.0,2069307.0,2824115.0,2506311.0,,,,,,,2000,unique reports,,,,,,,,,
54105,2000-01-01,2000-12-31,04/22/2004,04/09/2004,v1996,82.0,27874618.0,8763603.0,19111015.0,11324416.0,24953851.0,,1692675.0,1873.0,467.0,427.0,,,7011 SHOUP AVENUE,CANOGA PARK,CA,91307-,LOS ANGELES,PINE GROVE HOSPITAL,,,129087.0,3000.0,4461681.0,,697027.0,,32192.0,,463932.0,,3194849.0,12331937.0,26550952.0,1321167.0,3796317.0,3465370.0,,,,,,,2000,unique reports,,,,,,,,,
54106,1999-03-01,2000-02-28,03/07/2003,03/06/2003,v1996,48.0,16713227.0,7220886.0,9492341.0,7432450.0,10984860.0,,3491762.0,990.0,268.0,115.0,,,307 EAST CLARA STREET,PORT HUENEME,CA,93041,VENTURA,ANACAPA HOSPITAL,,,,-46367.0,35744.0,,,,,,110340.0,,4058135.0,3235404.0,14006162.0,2707065.0,2082283.0,1946616.0,,,,,,,2000,unique reports,,,,,,,,,
54108,1999-07-01,2000-06-30,08/26/2002,08/22/2002,v1996,15.0,11584229.0,11584229.0,,9296177.0,3122756.0,,247443.0,855.0,195.0,382.0,,,2640 BRESLAUER WAY,REDDING,CA,96049-,SHASTA,SHASTA COUNTY MENTAL HEALTH,,,22341.0,1051425.0,,,,,,,,,2174338.0,2073859.0,3159713.0,7584633.0,906926.0,785524.0,,,,,,,2000,unique reports,,,,,,,,,
54110,1999-08-01,2000-07-31,01/28/2003,10/09/2002,v1996,78.0,15643173.0,9048019.0,6595154.0,10919127.0,13253300.0,,1092783.0,2859.0,625.0,321.0,,,39001 SUNDAL DRIVE,FREMONT,CA,94538,,BHC FREMONT HOSPITAL,,,,405405.0,7122756.0,,,,690.0,,768764.0,,2020893.0,838302.0,14346082.0,1297090.0,2909092.0,2784254.0,,,,,,,2000,unique reports,,,,,,,,,
54111,2000-01-01,2000-12-31,05/30/2006,05/30/2006,v1996,59.0,17890858.0,7419603.0,10471255.0,7713664.0,14829439.0,,1655267.0,2570.0,389.0,609.0,,,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,HERITAGE CANYON RIDGE HOSPITAL,,,94268.0,-103515.0,78224.0,,,,,,16044.0,,2001491.0,2477867.0,16484706.0,1406152.0,1595616.0,1524765.0,,,,,,,2000,unique reports,,,,,,,,,
54114,1999-07-01,2000-06-30,04/25/2002,04/23/2002,v1996,,,,,,,,,,,,,,3851 ROSECRANS STREET,SAN DIEGO,CA,92110,SAN DIEGO,SAN DIEGO COUNTY PSYCH HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
54122,1999-07-01,2000-06-30,05/30/2003,05/28/2003,v1996,151.0,131455258.0,131455258.0,,131454076.0,5024913.0,,14619324.0,13.0,10.0,1.0,,,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558-6293,NAPA,NAPA STATE HOSPITAL,,,2166890.0,1296723.0,,,,,,,,,35025000.0,37253593.0,122333995.0,1175753.0,19636.0,19459.0,,,,,,,2000,unique reports,,,,,,,,,
54123,2000-01-01,2000-12-31,05/12/2010,05/03/2010,v1996,35.0,15296603.0,5381170.0,9915433.0,5290600.0,11828764.0,,1642478.0,1869.0,590.0,,,,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,SAN JOAQUIN,ST. JOSEPH S BEHAVIORAL HEALTH CENTE,,,104641.0,97597.0,823746.0,192575.0,858698.0,,672442.0,,315545.0,,1233226.0,511400.0,13495535.0,1801068.0,2518749.0,2435264.0,,,,,,,2000,unique reports,,,,,,,,,
54124,1999-07-01,2000-06-30,07/24/2002,07/24/2002,v1996,16.0,13963442.0,13963441.0,1.0,14033840.0,2731950.0,,,667.0,148.0,,,,720 WOOD STREET,EUREKA,CA,95510-4482,HUMBOLDT,COUNTY OF HUMBOLDT - SEMPERVIRENS,,,55765.0,150000.0,990353.0,,,618818.0,,,261711.0,,650000.0,1549808.0,2912791.0,772805.0,495620.0,486325.0,,,,,,,2000,unique reports,,,,,,,,,
54125,1999-07-01,2000-06-30,01/08/2003,01/06/2003,v1996,16.0,35602673.0,14459442.0,21143231.0,35338739.0,3702425.0,,,537.0,139.0,149.0,,,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,CA,93110,SANTA BARBARA,SANTA BARBARA COUNTY MENTAL HEALTH,,,,,528971.0,,,,,,404268.0,,,,3702425.0,586370.0,689726.0,679851.0,,,,,,,2000,unique reports,,,,,,,,,
54130,2000-01-01,2000-12-31,08/26/2004,08/19/2004,v1996,68.0,15484742.0,4493315.0,10991427.0,5453361.0,9265397.0,,3575938.0,1215.0,432.0,,,,5900 BROCKTON,RIVERSIDE,CA,92501,RIVERSIDE,KNOLLWOOD PSYCHIATRIC CENTER,,,,4859.0,53615.0,,19983.0,,,,260116.0,,1212637.0,4836970.0,12841335.0,2643407.0,1876078.0,1611542.0,,,,,,,2000,unique reports,,,,,,,,,
54131,2000-01-01,2000-12-31,09/08/2003,09/08/2003,v1996,72.0,23467445.0,9963085.0,13504360.0,10717776.0,18557902.0,,1785138.0,2203.0,388.0,169.0,,,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,MT. DIABLO MEDICAL PAVILION,,,342125.0,354510.0,753233.0,,,,,,878366.0,,3149401.0,7523355.0,20450298.0,2617215.0,2734961.0,2464300.0,,,,,,,2000,unique reports,,,,,,,,,
54133,1999-07-01,2000-06-30,05/30/2003,05/28/2003,v1996,224.0,115359997.0,115359997.0,,115358405.0,29542445.0,,11360780.0,144.0,,95.0,,,11400 SOUTH NORWALK,NORWALK,CA,90650,,METROPOLITAN STATE HOSPITAL,,,397925.0,260848.0,,,,,,,,,12136750.0,14108473.0,143649754.0,218124.0,40798.0,40470.0,,,,,,,2000,unique reports,,,,,,,,,
54135,1999-05-01,2000-04-30,01/25/2003,09/27/2002,v1996,34.0,6678156.0,5108985.0,1569171.0,5357652.0,6006793.0,,671363.0,373.0,360.0,,,,1501 EAST 16TH STREET,NEWPORT BEACH,CA,92663,ORGANE,NEWPORT BAY HOSPITAL,,,,1430159.0,54690.0,,,56928.0,,11172.0,209013.0,,2469528.0,2725469.0,6678156.0,,5072979.0,4342045.0,,,,,,,2000,unique reports,,,,,,,,,
54141,1999-07-01,2000-06-30,05/21/2002,05/20/2002,v1996,16.0,3130659.0,2718886.0,411773.0,2576784.0,2971000.0,,159517.0,567.0,127.0,113.0,,,2101 COURAGE DRIVE,FAIRFIELD,CA,94533-,SOLANO,TELECARE/SOLANO PHF,,,,750.0,3215.0,,,1176.0,,,6497.0,,233290.0,196378.0,3130659.0,142.0,623664.0,604189.0,,,,,,,2000,unique reports,,,,,,,,,
