provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
60034,2006-10-01,2007-09-30,03/17/2015,03/10/2015,v1996,304.0,1106805509.0,344132344.0,762673165.0,264165042.0,118049892.0,82238900.0,508406662.0,15793.0,4687.0,1361.0,49023485.0,63631.0,501 EAST HAMPDEN AVENUE,ENGLEWOOD,CO,80113,ARAPAHOE,SWEDISH MEDICAL CENTER,43465078.0,0.21947,10688180.0,1411340.0,118086153.0,,190030642.0,,,,,,74688201.0,24020019.0,708497645.0,391210971.0,53440948.0,47387508.0,,,,,,,2007,unique reports,,,,,,,,,
60036,2006-04-01,2007-03-31,02/09/2009,01/28/2009,v1996,54.0,55052388.0,32946951.0,22105437.0,33256491.0,3053636.0,1152696.0,15716866.0,2193.0,999.0,597.0,5960359.0,4919.0,1100 CARSON AVENUE,LA JUNTA,CO,81050,LAS ANIMAS,ARKANSAS VALLEY REG L MED CTR,,0.526351,954637.0,2551050.0,25443671.0,397907.0,6783439.0,,699692.0,,13911715.0,122265.0,10161089.0,3892225.0,25433549.0,24275413.0,5470186.0,5037012.0,,,,,,,2007,unique reports,,,,,,,,,
60041,2007-01-01,2007-12-31,07/14/2009,06/08/2009,v1996,17.0,9877001.0,8544185.0,1332816.0,10041323.0,547748.0,,1432780.0,186.0,121.0,13.0,1101528.0,,345 CLEVELAND,MEEKER,CO,81641,RIO GRANDE,PIONEERS HOSPITAL,,0.872022,237294.0,139742.0,4894615.0,74275.0,2478511.0,,,,2737100.0,,2208096.0,1125698.0,3816036.0,5816832.0,1035568.0,981006.0,,,,,,,2007,unique reports,,,,,,,,,
60043,2007-01-01,2007-12-31,02/08/2010,02/05/2010,v1996,13.0,3831077.0,3413989.0,417088.0,4222868.0,386842.0,,568786.0,221.0,137.0,20.0,2217463.0,,607 N. 6TH STREET,CHEYENNE WELLS,CO,80810,CHEYENNE,KEEFE MEMORIAL HOSPITAL,157637.0,0.849217,,557395.0,2087825.0,65725.0,932228.0,,558041.0,,970763.0,,2592479.0,402492.0,1699225.0,3116525.0,806328.0,758912.0,,,,,,,2007,unique reports,,,,,,,,,
60044,2006-11-01,2007-10-31,01/28/2014,01/23/2014,v1996,40.0,61393089.0,32526698.0,28866391.0,24911190.0,3791349.0,909698.0,21460009.0,1869.0,698.0,340.0,4990473.0,21637.0,1000 LINCOLN STREET,FORT MORGAN,CO,80701,MORGAN,COLORADO PLAINS MEDICAL CENTER,1833943.0,0.309324,874430.0,-238888.0,22295890.0,51740.0,2065003.0,67017.0,435244.0,,945380.0,334237.0,5242246.0,2192314.0,27821003.0,30164380.0,4701427.0,4276666.0,,,,,,,2007,unique reports,,,,,,,,,
60049,2006-10-01,2007-09-30,10/26/2012,10/10/2012,v1996,29.0,87566907.0,62954637.0,24612270.0,57895600.0,9553087.0,834480.0,21802425.0,1958.0,452.0,215.0,3585857.0,18930.0,\024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487,ROUTT,YAMPA VALLEY MEDICAL CENTER,4236751.0,0.605073,1640570.0,13040777.0,40615986.0,120412.0,7384782.0,,543845.0,,12681611.0,,24677455.0,7072106.0,36867886.0,45317754.0,5689390.0,5314968.0,,,,,,,2007,unique reports,,,,,,,,,
60054,2006-05-01,2007-04-30,02/09/2009,02/05/2009,v1996,45.0,91957932.0,47675368.0,44282564.0,45899526.0,6777919.0,1970886.0,23309704.0,1805.0,958.0,26.0,7302156.0,19179.0,2021 NORTH 12TH STREET,GRAND JUNCTION,CO,81501,MESA,COMMUNITY HOSPITAL,2659005.0,0.450378,10903263.0,650314.0,19139361.0,318875.0,6555340.0,,,,11980748.0,,15296257.0,3962837.0,32971134.0,57358480.0,9620118.0,8882689.0,,,,,,,2007,unique reports,,,,,,,,,
60064,2006-07-01,2007-06-30,05/11/2015,04/27/2015,v1996,178.0,697451067.0,209256058.0,488195009.0,222432466.0,33884537.0,17932606.0,338718216.0,8973.0,3418.0,280.0,36166291.0,264933.0,2525 S. DOWNING STREET,DENVER,CO,80210-,DENVER,PORTER ADVENTIST HOSPITAL,38617867.0,0.244717,,-1449460.0,172842001.0,94205.0,11263143.0,20782161.0,25407551.0,28681.0,,,90079006.0,32105612.0,421210897.0,246242577.0,38420236.0,36137138.0,,,,,,,2007,unique reports,,,,,,,,,
60065,2007-01-01,2007-12-31,08/20/2013,08/19/2013,v1996,139.0,342047740.0,109816299.0,232231441.0,80431274.0,50502399.0,,153923031.0,8329.0,1152.0,1367.0,10667537.0,28965.0,9191 GRANT ST,THORNTON,CO,80229,ADAMS,NORTH SUBURBAN MEDICAL CENTER,28069960.0,0.224488,6532455.0,132216.0,29103997.0,357297.0,25735394.0,102069.0,10016001.0,,17044376.0,3543647.0,17486322.0,7884191.0,204447209.0,137600531.0,12903072.0,11701161.0,,,,,,,2007,unique reports,,,,,,,,,
60071,2007-01-01,2007-12-31,10/26/2012,10/15/2012,v1996,49.0,93480788.0,47347312.0,46133476.0,47834908.0,4136276.0,1630741.0,27608514.0,3066.0,1692.0,469.0,9980757.0,4008.0,1501 E. 3RD ST.,DELTA,CO,81416,DELTA,DELTA COUNTY MEMORIAL HOSPITAL,,0.445247,,986090.0,34317666.0,216993.0,2331192.0,,26699.0,,13054808.0,,9182988.0,6299430.0,34688887.0,45534050.0,10835737.0,9892021.0,,,,,,,2007,unique reports,,,,,,,,,
60075,2007-01-01,2007-12-31,10/26/2012,10/15/2012,v1996,63.0,156314791.0,97080564.0,59234227.0,86969026.0,17018364.0,6470185.0,41995038.0,3978.0,737.0,814.0,6428650.0,13974.0,1906 BLAKE,GLENWOOD SPRINGS,CO,81601,GARFIELD,VALLEY VIEW HOSPITAL,9205187.0,0.489501,31614465.0,3126122.0,95694343.0,1986229.0,19843487.0,,,,22743964.0,,21988564.0,17917197.0,64514009.0,81761134.0,9372061.0,8219893.0,,,,,,,2007,unique reports,,,,,,,,,
60076,2007-01-01,2007-12-31,08/13/2012,07/03/2012,v1996,36.0,81729115.0,42408495.0,39320620.0,42327608.0,5105816.0,776356.0,22244943.0,1708.0,825.0,218.0,6030401.0,,615 FAIRHURST STREET,STERLING,CO,80751,LOGAN,STERLING REGIONAL MEDCENTER,,0.44435,1294157.0,21684.0,14562270.0,,,,,,,,10984575.0,3191522.0,29474888.0,45786605.0,7800590.0,7137124.0,,,,,,,2007,unique reports,,,,,,,,,
60096,2006-11-01,2007-10-31,02/03/2010,02/02/2010,v1996,55.0,172128185.0,123628019.0,48500166.0,132289998.0,10588328.0,2389664.0,47782694.0,2758.0,348.0,402.0,3853473.0,,181 WEST MEADOW DRIVE,VAIL,CO,81657,EAGLE,VAIL VALLEY MEDICAL CENTER,11831339.0,0.562121,16645248.0,7483269.0,119543731.0,,,,,,,,46730104.0,15521990.0,59053043.0,90384071.0,7492298.0,6914417.0,,,,,,,2007,unique reports,,,,,,,,,
60100,2007-01-01,2007-12-31,10/26/2012,07/30/2012,v1996,265.0,1008869151.0,322884356.0,685984795.0,233852188.0,49507179.0,40295343.0,498692598.0,14846.0,3854.0,2321.0,41522216.0,40270.0,1501 SOUTH POTOMAC,AURORA,CO,80012,ARAPAHOE,THE MEDICAL CENTER OF AURORA,65632811.0,0.216376,9578743.0,-77995.0,129164787.0,5853876.0,52152188.0,5079604.0,15131265.0,,78837127.0,1515525.0,63883207.0,22135463.0,620554067.0,388315081.0,45624631.0,41526964.0,,,,,,,2007,unique reports,,,,,,,,,
60103,2006-07-01,2007-06-30,02/09/2009,02/06/2009,v1996,99.0,183850353.0,72566063.0,111284290.0,71196546.0,16643237.0,7351825.0,72068654.0,5357.0,754.0,1297.0,6362454.0,33184.0,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,AVISTA ADVENTIST HOSPITAL,14207426.0,0.341601,13455648.0,1382760.0,64534517.0,1639805.0,5774429.0,6137338.0,11087758.0,25847.0,,,12019496.0,9450537.0,99778443.0,83991893.0,9641484.0,8641288.0,,,,,,,2007,unique reports,,,,,,,,,
60104,2006-07-01,2007-06-30,08/20/2010,08/20/2010,v1996,123.0,364165787.0,96899932.0,267265855.0,92942424.0,15464926.0,11007444.0,170406198.0,6635.0,1918.0,634.0,17132029.0,85218.0,2551 WEST 84TH AVENUE,WESTMINISTER,CO,80030,ADAMS,ST. ANTHONY NORTH,42628555.0,0.222425,3616946.0,1125.0,45745816.0,1829056.0,12616441.0,11420606.0,,,22229766.0,,20382978.0,10083877.0,214611088.0,146202486.0,17926816.0,16926570.0,,,,,,,2007,unique reports,,,,,,,,,
60107,2006-07-01,2007-06-30,01/30/2009,01/15/2009,v1996,24.0,61188184.0,61188184.0,,148994518.0,622407.0,,568868.0,101.0,6.0,49.0,50548.0,,1400 JACKSON,DENVER,CO,80206,DENVER,NATIONAL JEWISH CENTER,113529.0,0.783195,17899488.0,8514000.0,81502000.0,,40835000.0,,,,34564000.0,,37988000.0,19749000.0,1201682.0,59986502.0,113776.0,67878.0,,,,,,,2007,unique reports,,,,,,,,,
60112,2006-07-01,2007-06-30,02/09/2009,02/06/2009,v1996,150.0,603776835.0,206903662.0,396873173.0,145883199.0,27586347.0,26694543.0,309763958.0,10022.0,1845.0,336.0,17853354.0,25790.0,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,SKY RIDGE MEDICAL CENTER,13836303.0,0.22737,17852617.0,-145533.0,133814819.0,4425266.0,4583656.0,149415.0,18402100.0,,21793310.0,5004753.0,31650588.0,14477877.0,373515444.0,230219049.0,22244567.0,18670672.0,,,,,,,2007,unique reports,,,,,,,,,
60113,2006-07-01,2007-06-30,02/09/2009,02/05/2009,v1996,189.0,568369235.0,162994716.0,405374519.0,154473874.0,38643675.0,15136452.0,271145076.0,9148.0,2489.0,344.0,19163621.0,57112.0,7700 SOUTH BROADWAY,LITTLETON,CO,80122,ARAPAHOE,LITTLETON ADVENTIST HOSPITAL,31257519.0,0.210761,38151921.0,2711199.0,122940213.0,572162.0,16576665.0,8079410.0,11451905.0,37174.0,,,86520211.0,23575421.0,341520153.0,221186381.0,23781077.0,21152963.0,,,,,,,2007,unique reports,,,,,,,,,
60114,2006-07-01,2007-06-30,02/09/2009,02/06/2009,v1996,99.0,268756867.0,88552213.0,180204654.0,80593573.0,19512177.0,7125182.0,110678404.0,6506.0,1059.0,617.0,8751562.0,46286.0,9395 CROWN CREST BLVD.,PARKER,CO,80138,DOUGLAS,PARKER ADVENTIST HOSPITAL,11481427.0,0.255878,2379533.0,-16104.0,92052898.0,1196715.0,9974747.0,,,30549.0,14394192.0,,23420123.0,12385245.0,144911027.0,123848264.0,11093157.0,9320385.0,,,,,,,2007,unique reports,,,,,,,,,
60116,2007-01-01,2007-12-31,02/08/2010,02/05/2010,v1996,181.0,604913903.0,184281662.0,420632241.0,187623250.0,68171876.0,25154643.0,230095257.0,12380.0,544.0,317.0,5127334.0,,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,BOULDER,EXEMPLA GOOD SAMARITAN MEDICAL CTR,11667000.0,0.278944,646886.0,54345031.0,227769514.0,2082653.0,23324447.0,,,,37818655.0,,82062478.0,18987665.0,343857657.0,259412261.0,6288400.0,4949561.0,,,,,,,2007,unique reports,,,,,,,,,
60117,2007-01-01,2007-12-31,02/08/2010,02/02/2010,v1996,12.0,39454468.0,18863362.0,20591106.0,14848648.0,690524.0,,14701741.0,586.0,152.0,11.0,1219792.0,,575 RIVERGATE,DURANGO,CO,81301,LA PLATA,ANIMAS SURGICAL HOSPITAL,963531.0,0.335795,108015.0,202799.0,3145544.0,,92505.0,249281.0,114105.0,,1737479.0,,3924603.0,1051604.0,15415279.0,23960414.0,2095559.0,1782297.0,,,,,,,2007,unique reports,,,,,,,,,
60118,2006-07-01,2007-06-30,02/09/2009,02/05/2009,v1996,22.0,79918997.0,44816950.0,35102047.0,33867514.0,2912347.0,420110.0,28140687.0,1445.0,143.0,194.0,1426241.0,893.0,HIGHWAY 9 AT PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,ST ANTHONY SUMMIT MEDICAL CENTER,12279266.0,0.341857,11200820.0,355504.0,46412695.0,257351.0,1291346.0,3591.0,,,4449322.0,,18337245.0,2383512.0,32523176.0,47395821.0,1846943.0,1605302.0,,,,,,,2007,unique reports,,,,,,,,,
60119,2007-02-28,2007-12-31,07/23/2013,07/03/2013,v1996,136.0,218794369.0,101990980.0,116803389.0,122368445.0,10443237.0,23201007.0,134834600.0,4247.0,1648.0,140.0,24279285.0,2722.0,2500 ROCKY MOUNTAIN AVEOCKIES,LOVELAND,CO,80538,LARIMER,MEDICAL CENTER OF THE ROCKIES,,0.513451,219868013.0,2398107.0,213640436.0,1490265.0,9007300.0,,,,6567833.0,,61876562.0,53978616.0,168650195.0,48575025.0,38166368.0,29020447.0,,,,,,,2007,unique reports,,,,,,,,,
60120,2007-10-11,2007-12-31,06/25/2009,06/25/2009,v1996,15.0,4048709.0,2188769.0,1859940.0,3447027.0,235781.0,,1049058.0,114.0,39.0,7.0,233417.0,,16420 WEST HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,PIKES PEAK REGIONAL HOSPITAL,295811.0,0.650186,1859299.0,120956.0,1809739.0,,,3926.0,,,,45634.0,2219692.0,6819777.0,1284839.0,2763870.0,323875.0,269602.0,,,,,,,2007,unique reports,,,,,,,,,
61300,2007-01-01,2007-12-31,01/29/2010,01/15/2010,v1996,8.0,3906616.0,3906616.0,,4755652.0,115020.0,,292701.0,37.0,33.0,,,,1208 LUTHER,EADS,CO,81036,KIOWA,WEISBROD MEMORIAL COUNTY HOSPITAL,,,,219852.0,1408581.0,,719723.0,,,3629.0,215651.0,351712.0,1684337.0,337419.0,1772398.0,1964770.0,179588.0,,,,,,,,2007,unique reports,,,,,,,,,
61301,2007-01-01,2007-12-31,07/14/2009,06/04/2009,v1996,12.0,16490552.0,8894692.0,7595860.0,9163940.0,1293025.0,,1702655.0,345.0,238.0,20.0,,,310 COUNTY ROAD 14,DEL NORTE,CO,81132,RIO GRANDE,RIO GRANDE HOSPITAL,,,25343.0,1538324.0,8663412.0,,2127754.0,,,,715578.0,,3567374.0,1657093.0,3466896.0,11399945.0,885017.0,,,,,,,,2007,unique reports,,,,,,,,,
61302,2007-01-01,2007-12-31,06/08/2009,05/20/2009,v1996,10.0,11727106.0,10724318.0,1002788.0,10858579.0,86300.0,,1385833.0,30.0,27.0,,,,228 NORTH CHERRY,FRUITA,CO,81521,MESA,FAMILY HEALTH WEST,,,589247.0,863350.0,4141874.0,30994.0,1568915.0,1400198.0,687185.0,,1416626.0,,3902186.0,1688146.0,9188031.0,2482557.0,95497.0,,,,,,,,2007,unique reports,,,,,,,,,
61303,2007-01-01,2007-12-31,09/30/2010,09/30/2010,v1996,25.0,17860392.0,12983462.0,4876930.0,13225503.0,900083.0,,2234867.0,293.0,228.0,6.0,,,2400 W. EDISON,BRUSH,CO,80723,MORGAN,EAST MORGAN COUNTY HOSPITAL,,,650488.0,215828.0,178839.0,,,,,,,,3094579.0,1034884.0,4746028.0,16093814.0,1556093.0,,,,,,,,2007,unique reports,,,,,,,,,
61304,2007-01-01,2007-12-31,07/14/2009,06/04/2009,v1996,25.0,5533797.0,4466889.0,1066908.0,5086789.0,297350.0,,675731.0,125.0,94.0,20.0,,,235 W. FLETCHER,HAXTUN,CO,80731-2737,PHILLIPS,HAXTUN HOSPITAL DISTRICT,,,175341.0,257161.0,1207198.0,,1771604.0,,,,1094895.0,,1838624.0,1012854.0,2698551.0,1746864.0,543946.0,,,,,,,,2007,unique reports,,,,,,,,,
61305,2007-01-01,2007-12-31,05/01/2009,04/08/2009,v1996,15.0,7734821.0,5518006.0,2216815.0,5832115.0,637360.0,,1127024.0,215.0,148.0,13.0,,,505 SOUTH BAXTER,HOLYOKE,CO,80734,PHILLIPS,MELISSA MEMORIAL HOSPITAL,,,126958.0,1817008.0,2580488.0,663.0,603218.0,,380300.0,,1233692.0,,3777833.0,588478.0,1865665.0,5197363.0,635790.0,,,,,,,,2007,unique reports,,,,,,,,,
61306,2007-01-01,2007-12-31,07/14/2009,06/04/2009,v1996,21.0,11692670.0,8887315.0,2805355.0,9479699.0,694699.0,,1421771.0,239.0,166.0,23.0,,,111 6TH STREET,HUGO,CO,80821,LINCOLN,LINCOLN COMMUNITY HOSPITAL,,,,1083158.0,3927922.0,,2042494.0,,,,2072243.0,,3418398.0,906666.0,4765297.0,5686957.0,863146.0,,,,,,,,2007,unique reports,,,,,,,,,
61307,2007-01-01,2007-12-31,04/14/2009,04/01/2009,v1996,25.0,7100578.0,7100578.0,,8373516.0,495071.0,,626190.0,136.0,52.0,11.0,,,511 SOUTH WHITE AVENUE,RANGELY,CO,81648,RIO BLANCO,RANGELY DISTRICT HOSPITAL,,,384261.0,2773152.0,3375094.0,,,,,,,,6175782.0,3005635.0,1595275.0,3509761.0,556373.0,,,,,,,,2007,unique reports,,,,,,,,,
61308,2006-07-01,2007-06-30,07/23/2009,12/16/2008,v1996,17.0,12264724.0,6825807.0,5438917.0,7885109.0,1043269.0,,2084444.0,282.0,202.0,26.0,,,ONE MILE ROAD,LA JARA,CO,81140,CONEJOS,CONEJOS COUNTY HOSPITAL,,,,211054.0,1212224.0,72920.0,2842748.0,,,,2896504.0,,1494489.0,712648.0,5024614.0,5812376.0,1161848.0,,,,,,,,2007,unique reports,,,,,,,,,
61309,2007-01-01,2007-12-31,08/13/2009,06/05/2009,v1996,15.0,13867149.0,9020693.0,4846456.0,10018899.0,1477036.0,,2935367.0,381.0,163.0,15.0,,,1017 WEST SEVENTH STREET,WRAY,CO,80758,YUMA,WRAY COMMUNITY DISTRICT HOSPITAL,,,904683.0,2695069.0,9225131.0,,3471367.0,,604322.0,,3271963.0,,5154619.0,1814550.0,4397207.0,6670224.0,1228112.0,,,,,,,,2007,unique reports,,,,,,,,,
61310,2007-01-01,2007-12-31,06/09/2009,05/01/2009,v1996,25.0,9219661.0,6639956.0,2579705.0,6911922.0,571188.0,,807699.0,190.0,107.0,47.0,,,900 CEDAR STREET,JULESBURG,CO,80737,SEDGWICK,SEDGWICK COUNTY HEALTH CENTER,,,281747.0,1674943.0,5155463.0,108879.0,2648702.0,,,,1681836.0,,3221078.0,1013451.0,2990265.0,5260629.0,565399.0,,,,,,,,2007,unique reports,,,,,,,,,
61311,2007-01-01,2007-12-31,10/14/2009,06/11/2009,v1996,15.0,14206721.0,10293853.0,3912868.0,9533386.0,768950.0,,935235.0,361.0,264.0,14.0,,,373 EAST TENTH STREET,SPRINGFIELD,CO,81073,BACA,SOUTHEAST COLORADO HOSPITAL,,,,415830.0,4121323.0,20416.0,2468152.0,,844665.0,,2225718.0,,2667160.0,2572791.0,6637573.0,6685696.0,963921.0,,,,,,,,2007,unique reports,,,,,,,,,
61312,2007-01-01,2007-12-31,06/03/2009,06/02/2009,v1996,14.0,36542256.0,21972011.0,14570245.0,24411013.0,2832740.0,,5399628.0,456.0,215.0,46.0,,,555 PROSPECT PARK AVE,ESTES PARK,CO,80517,LARIMER,ESTES PARK MEDICAL CENTER,,,23088118.0,8017212.0,29851973.0,230724.0,5849093.0,,6675918.0,,,,12608417.0,4773209.0,11314467.0,21219296.0,1296016.0,,,,,,,,2007,unique reports,,,,,,,,,
61313,2007-01-01,2007-12-31,03/26/2009,03/25/2009,v1996,24.0,14277394.0,10426898.0,3850496.0,10439939.0,963725.0,,1882923.0,418.0,225.0,71.0,,,286 16TH STREET,BURLINGTON,CO,80707,KIT CARSON,KIT CARSON COUNTY MEMORIAL HOSPITAL,,,356412.0,2529746.0,2849617.0,,1503716.0,,1118281.0,,2662847.0,,6557735.0,1987391.0,3182397.0,9742859.0,991873.0,,,,,,,,2007,unique reports,,,,,,,,,
61314,2007-01-01,2007-12-31,07/14/2009,06/16/2009,v1996,18.0,24785435.0,16383165.0,8402270.0,16971087.0,2894202.0,82530.0,4844388.0,728.0,304.0,136.0,,,785 RUSSELL ST.,CRAIG,CO,81625,MOFFAT,THE MEMORIAL HOSPITAL,,,,418364.0,9924174.0,184213.0,3822621.0,,2524837.0,253568.0,6213835.0,,5972304.0,3277007.0,8389011.0,14497533.0,2598213.0,,,,,,,,2007,unique reports,,,,,,,,,
61315,2007-01-01,2007-12-31,06/09/2009,05/22/2009,v1996,22.0,19443448.0,12906293.0,6537155.0,15266962.0,748500.0,,1766831.0,270.0,175.0,30.0,,,100 WEST 8TH AVENUEEET,YUMA,CO,80759,YUMA,YUMA DISTRICT HOSPITAL,,,22405737.0,4831419.0,24055428.0,63252.0,2296935.0,,,,2999001.0,,8268795.0,3391543.0,2617210.0,14781201.0,1428375.0,,,,,,,,2007,unique reports,,,,,,,,,
61316,2007-01-01,2007-12-31,03/19/2009,03/18/2009,v1996,25.0,26770994.0,15406056.0,11364938.0,19069206.0,1019520.0,,3867007.0,373.0,243.0,39.0,,,23500 US HIGHWAY 160,WALSENBURG,CO,81089,HUERFANO,SPANISH PEAKS MEDICAL CENTER,,,1988229.0,842407.0,8897139.0,,,,,,,,4079225.0,3553661.0,12100766.0,12656730.0,1277234.0,,,,,,,,2007,unique reports,,,,,,,,,
61317,2007-01-01,2007-12-31,01/22/2009,01/21/2009,v1996,25.0,42549397.0,25788147.0,16761250.0,30828739.0,3962278.0,,4228220.0,583.0,266.0,32.0,,,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,GRAND RIVER HOSPITAL DISTRICT,,,,15631066.0,22617505.0,165517.0,3773518.0,,2107257.0,,6228979.0,62955.0,33451918.0,17305279.0,12661956.0,26835686.0,1840811.0,,,,,,,,2007,unique reports,,,,,,,,,
61318,2007-01-01,2007-12-31,03/24/2010,03/24/2010,v1996,19.0,9255386.0,8712709.0,542677.0,8683592.0,186880.0,,736272.0,119.0,66.0,10.0,,,214 S. FOURTH STREET,KREMMLING,CO,80459,GRAND,KREMMLING MEMORIAL HOSPITAL DISTRIC,,,127955.0,65969.0,2068312.0,,,,,,,,1991947.0,1328161.0,1283652.0,6400661.0,589514.0,,,,,,,,2007,unique reports,,,,,,,,,
61319,2007-01-01,2007-12-31,06/08/2009,05/15/2009,v1996,25.0,15962746.0,10529149.0,5433597.0,10891534.0,1914576.0,,2542070.0,290.0,146.0,36.0,,,822 WEST 4TH ST.,LEADVILLE,CO,80461,FREMONT,ST. VINCENT GENERAL HOSPITAL,,,,475745.0,5838560.0,132355.0,2524551.0,,216977.0,365245.0,3464570.0,,4261157.0,1470305.0,4578221.0,9187352.0,737142.0,,,,,,,,2007,unique reports,,,,,,,,,
61320,2007-01-01,2007-12-31,06/09/2009,06/08/2009,v1996,24.0,24014620.0,17086030.0,6928590.0,17261660.0,1469436.0,,3467031.0,595.0,191.0,81.0,,,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,GUNNISON VALLEY HOSPITAL,,,1249296.0,1092808.0,11322323.0,,3949561.0,,622389.0,,4039891.0,,6333930.0,2385101.0,5070697.0,14936701.0,1349771.0,,,,,,,,2007,unique reports,,,,,,,,,
61321,2007-01-01,2007-12-31,07/16/2009,06/24/2009,v1996,25.0,38629008.0,20757601.0,17871407.0,20839428.0,3648749.0,85990.0,11290716.0,1039.0,473.0,94.0,,,410 BENEDICTA AVE.,TRINIDAD,CO,81082,LAS ANIMAS,MT. SAN RAFAEL HOSPITAL,,,1322561.0,143407.0,4981760.0,,,,,,10942938.0,,5437184.0,2982095.0,15813441.0,21821915.0,2827312.0,,,,,,,,2007,unique reports,,,,,,,,,
61322,2007-01-01,2007-12-31,10/28/2010,10/27/2010,v1996,25.0,35435470.0,23269105.0,12166365.0,21799991.0,2820649.0,506663.0,6987248.0,861.0,438.0,91.0,,,448 EAST FIRST AVENUE,SALIDA,CO,80201,CHAFFEE,HEART OF THE ROCKIES REG MED CENTER,,,551939.0,13270171.0,5829805.0,,2904560.0,,1320834.0,,5239038.0,,19533616.0,5442017.0,10339916.0,22764808.0,2911694.0,,,,,,,,2007,unique reports,,,,,,,,,
61323,2007-01-01,2007-12-31,06/25/2009,06/25/2009,v1996,25.0,36566524.0,21523394.0,15043130.0,24181776.0,2818322.0,291708.0,7425549.0,1115.0,489.0,258.0,,,401 KENDALL DRIVE,LAMAR,CO,81052-3993,PROWERS,PROWERS MEDICAL CENTER,,,233541.0,551131.0,9743141.0,121432.0,3412711.0,,1651643.0,,5430219.0,,4602433.0,3276796.0,10774487.0,21368167.0,3205054.0,,,,,,,,2007,unique reports,,,,,,,,,
61324,2007-01-01,2007-12-31,04/20/2009,04/20/2009,v1996,25.0,67776454.0,52386773.0,15389681.0,49292552.0,4338898.0,1114055.0,17195716.0,1237.0,244.0,62.0,,,401 CASTLE CREEK ROAD,ASPEN,CO,81611,PITKIN,ASPEN VALLEY HOSPITAL DISTRICT,,,5857122.0,31397091.0,31241535.0,566376.0,9440552.0,,2533438.0,,13954667.0,,43888308.0,10445278.0,22805709.0,38723394.0,3710922.0,,,,,,,,2007,unique reports,,,,,,,,,
61991,2006-07-01,2007-06-30,01/20/2009,12/15/2008,v1996,10.0,1417929.0,1281151.0,136778.0,1882333.0,387450.0,,18543.0,35.0,28.0,,,,8900 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,USA,WIDE HORIZON  INC,,1.079242,105612.0,366505.0,1675895.0,90050.0,1278613.0,,,,412996.0,,565632.0,230975.0,1417929.0,,194449.0,183226.0,,,,,,,2007,unique reports,,,,,,,,,
62009,2006-09-01,2007-08-31,01/26/2009,01/26/2009,v1996,68.0,53559720.0,21194983.0,32364737.0,20949231.0,15417785.0,415400.0,36692922.0,342.0,139.0,1.0,,,1920 HIGH STREET,DENVER,CO,80218,DENVER,KINDRED HOSPITAL DENVER,,,675922.0,43537.0,2220450.0,,2158.0,1927104.0,2099318.0,,,,4762707.0,1948603.0,52526107.0,1033613.0,8697948.0,7500904.0,,,,,,,2007,unique reports,,,,,,,,,
62011,2006-10-01,2007-09-30,04/14/2009,03/24/2009,v1996,93.0,96271756.0,62210541.0,34061215.0,62213396.0,27412030.0,,60544253.0,418.0,45.0,23.0,,,3425 S. CLARKSON ST.,ENGLEWOOD,CO,80113,ARAPAHOE,CRAIG HOSPITAL,,,4471736.0,-17649.0,39637051.0,245209.0,8527365.0,,9995399.0,286832.0,8628793.0,,31762668.0,13833611.0,87956285.0,8315476.0,2963165.0,2858077.0,,,,,,,2007,unique reports,,,,,,,,,
62012,2007-01-01,2007-12-31,06/06/2008,06/05/2008,v1996,53.0,19205606.0,9943379.0,9262227.0,11330167.0,6999150.0,,12206456.0,192.0,141.0,,,,1601 LOWELL BOULEVARD,DENVER,CO,80204,US,COLORADO ACUTE SPECIALY HOSP,,,2687828.0,3695.0,2697542.0,,,,549021.0,,,,-433641.0,1597652.0,19168039.0,37567.0,8164367.0,7102116.0,,,,,,,2007,unique reports,,,,,,,,,
