provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
100073,2006-01-01,2006-12-31,03/15/2013,03/01/2013,v1996,523.0,1298746401.0,297331000.0,1001415401.0,310766000.0,68945029.0,21710004.0,635511943.0,16463.0,5955.0,1012.0,58152689.0,277976.0,4725 NORTH FEDERAL HIGHWAY,FORT LAUDERDALE,FL,33308,BROWARD,HOLY CROSS HOSPITAL,53985326.0,0.204641,30366932.0,462000.0,158621000.0,678000.0,79748000.0,3257000.0,11409000.0,,71555000.0,,69612000.0,57393000.0,742918196.0,555837668.0,74470833.0,69151421.0,,,,,,,2006,unique reports,,,,,,,,,
100075,2006-01-01,2006-12-31,03/01/2013,02/25/2013,v1996,822.0,1828216976.0,579251059.0,1248965917.0,500245929.0,176946414.0,75559850.0,1044108911.0,59458.0,10964.0,8739.0,98393183.0,230479.0,3001 W. MARTIN LUTHER KING DRIVE,TAMPA,FL,33677-4227,HILLSBOROUGH,ST. JOSEPH S HOSPITAL,115408527.0,0.238301,,356435.0,185780194.0,3497881.0,151460311.0,1758.0,3640485.0,126646.0,79480487.0,5482746.0,515234765.0,38493488.0,1284741564.0,514708000.0,94187591.0,84813793.0,,,,,,,2006,unique reports,,,,,,,,,
100076,2005-04-01,2006-03-31,07/16/2009,06/24/2009,v1996,146.0,276293461.0,87503823.0,188789638.0,99948130.0,48682384.0,15947088.0,142696949.0,8079.0,3062.0,963.0,27451045.0,25194.0,5959  N  W  7TH STREET,MIAMI,FL,33126,MIAMI-DADE,PAN AMERICAN HOSPITAL,28572124.0,0.230758,955726.0,3259744.0,25231767.0,1223912.0,19672723.0,4387923.0,3087029.0,,17739506.0,,12389156.0,24532399.0,207326421.0,68557358.0,23963913.0,22097734.0,,,,,,,2006,unique reports,,,,,,,,,
100077,2006-01-01,2006-12-31,08/30/2012,08/29/2012,v1996,212.0,365310990.0,103838304.0,261472686.0,93541082.0,26721894.0,4246656.0,173327227.0,7241.0,3834.0,1306.0,27831370.0,39822.0,2500 HARBOR BLVD.,PORT CHARLOTTE,FL,33952,CHARLOTTE,PEACE RIVER REGIONAL MEDICAL CENTER,18610577.0,0.204849,6294130.0,-828776.0,53678943.0,177000.0,2204746.0,14128.0,943655.0,3417.0,3466369.0,,25520064.0,97754260.0,202423750.0,155425643.0,28593388.0,25621443.0,,,,,,,2006,unique reports,,,,,,,,,
100079,2005-06-01,2006-05-31,08/01/2011,07/21/2011,v1996,40.0,483072750.0,179765157.0,303307593.0,163688268.0,5018501.0,,103514429.0,1602.0,466.0,50.0,,,1475 N.W. 12TH AVENUE,MIAMI,FL,33136,UNITED STATES,UNIV. OF MIAMI HOSPT. & CLINICS,1555163.0,0.270409,11124459.0,4610135.0,57491082.0,,35160953.0,,,,30889389.0,,37883434.0,20777014.0,108627547.0,374909587.0,8206452.0,7775814.0,,,,,,,2006,unique reports,,,,,,,,,
100080,2005-07-01,2006-06-30,05/12/2016,05/12/2016,v1996,424.0,1529977147.0,314235705.0,1215741442.0,308361887.0,101665224.0,26718512.0,1007134447.0,25121.0,10258.0,1024.0,96155153.0,158050.0,5301 SOUTH CONGRESS AVENUE,ATLANTIS,FL,33462,PALM BEACH,JFK MEDICAL CENTER,73232523.0,0.173331,,-371595.0,136971432.0,3179942.0,33079616.0,442086.0,18640761.0,,41666742.0,2152284.0,51103983.0,27295264.0,1133855117.0,394436780.0,87333362.0,80071057.0,,,,,,,2006,unique reports,,,,,,,,,
100081,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,50.0,28847051.0,13385446.0,15461605.0,15606638.0,2498088.0,721500.0,9605132.0,1524.0,839.0,189.0,3743668.0,5547.0,4413 HIGHWAY 331 SOUTH,DEFUNIAK SPRINGS,FL,32433,WALTON,HEALTHMARK REGIONAL MEDICAL CENTER,,0.399234,430555.0,390346.0,7942399.0,,1441005.0,,,,2835121.0,,3364461.0,2424075.0,12824720.0,13152532.0,3484987.0,2994732.0,,,,,,,2006,unique reports,,,,,,,,,
100084,2005-07-01,2006-06-30,05/27/2016,05/25/2016,v1996,294.0,664983051.0,225608304.0,439374747.0,226629581.0,50707099.0,10191443.0,418160740.0,19032.0,11334.0,1717.0,105013562.0,131881.0,600 EAST DIXIE AVENUE,LEESBURG,FL,34748,LAKE,LEESBURG REGIONAL MEDICAL CENTER,,0.297649,11506297.0,14403303.0,90638315.0,2921276.0,24245446.0,24412264.0,196555.0,,82878833.0,,133943230.0,31626164.0,490786361.0,171448129.0,106344539.0,98086202.0,,,,,,,2006,unique reports,,,,,,,,,
100086,2005-07-01,2006-06-30,07/25/2016,07/14/2016,v1996,314.0,718130063.0,160514885.0,557615178.0,173073656.0,68192499.0,10141366.0,379732259.0,16009.0,4113.0,2544.0,32488059.0,125255.0,201 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,BROWARD,NORTH BROWARD MEDICAL CENTER,36321452.0,0.22753,5433947.0,4809.0,37069151.0,86795.0,76637017.0,6416.0,1211448.0,,33881601.0,,33770384.0,27743609.0,482846397.0,213842378.0,37273539.0,35038790.0,,,,,,,2006,unique reports,,,,,,,,,
100087,2005-10-01,2006-09-30,11/16/2012,10/30/2012,v1996,686.0,1211722587.0,431047918.0,780674669.0,489926575.0,82025450.0,21844039.0,654040546.0,25377.0,12493.0,2170.0,120332718.0,78341.0,1700 S. TAMIAMI TR,SARASOTA,FL,34239,SARASOTA,SARASPTA MEMORIAL HOSPITAL,92913714.0,0.305401,33947399.0,21696494.0,271526978.0,12384789.0,196694998.0,2134032.0,9205046.0,,159504746.0,32906.0,93722865.0,81795167.0,773676982.0,428704829.0,134308693.0,122774464.0,,,,,,,2006,unique reports,,,,,,,,,
100088,2005-10-01,2006-09-30,11/30/2012,11/21/2012,v1996,639.0,1511848946.0,618951999.0,892896947.0,588183830.0,101250280.0,47642695.0,687793782.0,33261.0,8727.0,3883.0,82217044.0,586441.0,800 PRUDENTIAL DRIVE,JACKSONVILLE,FL,32207,DUVAL,BAPTIST MEDICAL CENTER,104712110.0,0.307184,96422076.0,21000.0,341149000.0,3457000.0,145167000.0,,,,196785000.0,,132375000.0,70699000.0,866640914.0,631698738.0,93383355.0,84298141.0,,,,,,,2006,unique reports,,,,,,,,,
100090,2005-10-01,2006-09-30,11/21/2014,11/17/2014,v1996,281.0,581073423.0,175110804.0,405962619.0,178967230.0,45436111.0,11712447.0,329309669.0,13373.0,7079.0,1594.0,54692780.0,298902.0,400 HEALTH PARK BLVD.,ST. AUGUSTINE,FL,32806,ST. JOHNS,FLAGLER HOSPITAL  INC.,42963020.0,0.251616,13128586.0,1030153.0,109435732.0,3740136.0,30912526.0,525069.0,12463989.0,,53017681.0,,29391543.0,19203288.0,393993598.0,186637939.0,65005383.0,58753454.0,,,,,,,2006,unique reports,,,,,,,,,
100092,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,250.0,486102688.0,154512998.0,331589690.0,162219008.0,35121405.0,13097293.0,252803885.0,12385.0,6109.0,976.0,49383221.0,39672.0,110 LONGWOOD AVE,ROCKLEDGE,FL,32956-5002,BREVARD,WUESTHOFF MEMORIAL HOSPITAL,,0.257242,8174758.0,13471160.0,48157117.0,,,,,,,,80648159.0,68669826.0,305647350.0,161738896.0,49499635.0,46706921.0,,,,,,,2006,unique reports,,,,,,,,,
100093,2005-10-01,2006-09-30,03/01/2013,02/15/2013,v1996,453.0,686928223.0,202150216.0,484778007.0,200904537.0,51194361.0,9368087.0,315691518.0,13191.0,5676.0,1335.0,51573974.0,166892.0,1000 WEST MORENO STREET,PENSACOLA,FL,32522-7500,ESCAMBIA,BAPTIST HOSPITAL,84127836.0,0.253029,138891350.0,67704357.0,76156410.0,,,,,,172110723.0,,114678036.0,29883301.0,390758277.0,285941630.0,48073841.0,44060838.0,,,,,,,2006,unique reports,,,,,,,,,
100099,2006-01-01,2006-12-31,08/22/2012,08/22/2012,v1996,127.0,203016319.0,57108942.0,145907377.0,54181570.0,21960464.0,4026083.0,93169299.0,4577.0,2344.0,519.0,12623278.0,15402.0,410 SOUTH 11TH STREET,LAKE WALES,FL,33853,POLK,LAKE WALES MEDICAL CENTER,16326850.0,0.161795,1551687.0,-344929.0,26209394.0,265012.0,2081274.0,407836.0,307945.0,,1663352.0,1034466.0,9838803.0,34823418.0,119165631.0,83850687.0,11668316.0,10697727.0,,,,,,,2006,unique reports,,,,,,,,,
100102,2005-07-01,2006-06-30,02/12/2008,02/12/2008,v1996,99.0,142879814.0,41645718.0,101234096.0,44807184.0,16304698.0,3869400.0,57055953.0,5469.0,2080.0,1584.0,11965671.0,2296.0,368 NE FRANKLIN STREET,LAKE CITY,FL,32055,COLUMBIA,SHANDS AT LAKE SHORE,974.0,0.326982,292502.0,950.0,12851066.0,,3345773.0,,,,5713475.0,,5491253.0,6213374.0,80619357.0,47732962.0,14588909.0,13946100.0,,,,,,,2006,unique reports,,,,,,,,,
100105,2005-10-01,2006-09-30,08/17/2012,08/13/2012,v1996,272.0,372753575.0,143889605.0,228863970.0,157425048.0,33587249.0,4088946.0,188437834.0,12296.0,7106.0,1503.0,53343790.0,26291.0,1000 36TH STREET,VERO BEACH,FL,32960,INDIAN RIVER COUNTY,INDIAN RIVER MEMORIAL HOSPITA.L,6240419.0,0.376203,9749647.0,1789399.0,56591242.0,3009042.0,29780475.0,,27630478.0,,70216579.0,,32191401.0,21330899.0,231032055.0,127463532.0,54115611.0,50456597.0,,,,,,,2006,unique reports,,,,,,,,,
100106,2005-06-01,2006-05-31,02/16/2012,02/07/2012,v1996,48.0,49188617.0,28827426.0,20361191.0,26992571.0,3041512.0,1788658.0,11971081.0,2183.0,1129.0,339.0,5778332.0,8505.0,333 BYRON BUTLER PARKWAY,PERRY,FL,32340,TAYLOR,DOCTORS MEMORIAL,,0.520948,364355.0,573051.0,3604753.0,,216420.0,77493.0,261125.0,,5659205.0,,5148935.0,5003868.0,16169230.0,29616929.0,5209597.0,4620862.0,,,,,,,2006,unique reports,,,,,,,,,
100107,2006-01-01,2006-12-31,08/23/2012,08/22/2012,v1996,88.0,199400881.0,38125206.0,161275675.0,34344949.0,5487271.0,1715985.0,95801135.0,3870.0,1904.0,359.0,11971647.0,12995.0,1500 LEE BOULEVARD,LEHIGH ACRES,FL,33936,LEE,LEHIGH REGIONAL MEDICAL CENTER,3160209.0,0.159217,3052549.0,-458400.0,15789849.0,127500.0,1553243.0,35107.0,,,4885942.0,,14135279.0,2202965.0,103004391.0,96396491.0,10751397.0,9524615.0,,,,,,,2006,unique reports,,,,,,,,,
100108,2006-01-01,2006-12-31,03/01/2013,02/21/2013,v1996,42.0,11781381.0,7833662.0,3947719.0,8656653.0,1922430.0,,5307418.0,1397.0,598.0,574.0,2464025.0,,506 NW 4TH STREET,JASPER,FL,32052,HAMILTON,TRINITY COMMUNITY HOSPITAL,,0.567962,,-41808.0,1082749.0,,606820.0,,,,,,1016930.0,1130315.0,6290675.0,3638097.0,1373857.0,1322286.0,,,,,,,2006,unique reports,,,,,,,,,
100109,2006-01-01,2006-12-31,11/01/2012,10/24/2012,v1996,144.0,423289316.0,120926670.0,302362646.0,140415680.0,27849810.0,19375293.0,208740585.0,11133.0,6275.0,1509.0,41469129.0,6726.0,4200 SUN  N  LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,FLORIDA HOSPITAL HEARTLAND,27541603.0,0.241954,14905018.0,46415970.0,78027968.0,5818102.0,11337263.0,,7408045.0,,30151026.0,,69021809.0,22978439.0,269979716.0,151048701.0,44349271.0,40537701.0,,,,,,,2006,unique reports,,,,,,,,,
100110,2006-01-01,2006-12-31,02/28/2013,02/27/2013,v1996,235.0,754697681.0,198073393.0,556624288.0,198385323.0,53377681.0,13902832.0,385538946.0,12096.0,3802.0,3259.0,36728480.0,71267.0,700 WEST OAK STREET,KISSIMMEE,FL,32742,OSCEOLA,OSCEOLA REGIONAL MEDICAL CENTER,48723865.0,0.179854,3945275.0,-349091.0,71100633.0,3364566.0,4443078.0,2881732.0,11701587.0,,37160520.0,1372526.0,4397802.0,12625372.0,452918690.0,301636174.0,38626900.0,33472984.0,,,,,,,2006,unique reports,,,,,,,,,
100113,2005-07-01,2006-06-30,09/17/2009,09/14/2009,v1996,768.0,1945126738.0,828216364.0,1116910374.0,820766594.0,187674170.0,73643842.0,1125236422.0,41370.0,12058.0,10510.0,215917896.0,800446.0,1600 S. W. ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,SHANDS HOSPITAL  AT THE UNIV FLA,49749407.0,0.369437,47434683.0,22138.0,370986285.0,,,,314318687.0,,,,131403453.0,123750308.0,1426001464.0,446478725.0,175836525.0,164771839.0,,,,,,,2006,unique reports,,,,,,,,,
100114,2006-01-01,2006-12-16,08/11/2014,08/11/2014,v1996,335.0,450500342.0,87979688.0,362520654.0,103381741.0,58543512.0,22802817.0,250662096.0,9311.0,1946.0,2017.0,20342995.0,,160 N. W.  170TH STREET,NORTH MIAMI,FL,33169,DADE,PARKWAY REGIONAL MEDICAL CENTER,29280181.0,0.230991,2514209.0,-206465.0,62629159.0,23591.0,26475705.0,8707795.0,60980.0,19071.0,29897425.0,,17367261.0,7838734.0,344734776.0,100192954.0,21504500.0,19317185.0,,,,,,,2006,unique reports,,,,,,,,,
100117,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,122.0,282301921.0,99987420.0,182314501.0,94456783.0,25569705.0,,121228870.0,7234.0,3155.0,372.0,18931463.0,75361.0,1350 THIRTEENTH AVENUE SOUTH,JACKSONVILLE BEACH,FL,32250,DUVAL,BAPTIST MEDICAL CTR. BEACHES,,0.274465,10687155.0,1000.0,46148000.0,583000.0,8623000.0,,1275000.0,,15944000.0,,15399000.0,11765000.0,149743047.0,132558874.0,24182021.0,22717677.0,,,,,,,2006,unique reports,,,,,,,,,
100118,2006-01-01,2006-12-31,02/10/2009,02/10/2009,v1996,81.0,240591881.0,93878690.0,146713191.0,74986718.0,17073700.0,7047704.0,100969577.0,5949.0,2854.0,160.0,22419554.0,15017.0,60 MEMORIAL MEDICAL PARKWAY,PALM COST,FL,32164,FLAGLER,MEMORIAL HOSPITAL FLAGLER,,0.209185,7116235.0,99695124.0,64984223.0,1030804.0,3748009.0,,5591912.0,,6600412.0,1970591.0,121952875.0,17307102.0,125090981.0,105605854.0,16047417.0,14850246.0,,,,,,,2006,unique reports,,,,,,,,,
100121,2005-04-01,2006-03-31,03/26/2008,03/07/2008,v1996,56.0,139086489.0,29662172.0,109424317.0,27424514.0,6573195.0,1349228.0,59644747.0,3680.0,1412.0,362.0,7756390.0,13918.0,2200 OSPREY BOULEVARD,BARTOW,FL,33831-1050,POLK,BARTOW REGIONAL MEDICAL CENTER,9790440.0,0.192923,2149878.0,46123.0,32327813.0,49818.0,489152.0,,,,744341.0,,7905765.0,2261258.0,67567170.0,71519319.0,7352423.0,6907086.0,,,,,,,2006,unique reports,,,,,,,,,
100122,2005-04-01,2006-03-31,04/20/2016,04/06/2016,v1996,109.0,372057218.0,85483194.0,286574024.0,71507173.0,10647254.0,1835325.0,173290735.0,6166.0,2788.0,964.0,17707422.0,4962.0,151 REDSTONE AVE  S.E.,CRESTVIEW,FL,32536,OKALOOSA,NORTH OKALOOSA MEDICAL CENTER,20774001.0,0.138542,1115864.0,-769927.0,39127953.0,1856833.0,12493909.0,831917.0,1210371.0,14350.0,9735592.0,1801814.0,18285107.0,-16603274.0,184542215.0,186273526.0,18042320.0,15837090.0,,,,,,,2006,unique reports,,,,,,,,,
100124,2005-06-01,2006-05-31,05/12/2016,05/12/2016,v1996,129.0,189128081.0,45915278.0,143212803.0,41728330.0,7513542.0,3351769.0,80594615.0,4849.0,2045.0,787.0,12677211.0,10735.0,6002 BERRYHILL ROAD,MILTON,FL,32570,SANTA ROSA,SANTA ROSA MEDICAL CENTER,19325285.0,0.194867,1382191.0,-624060.0,22786456.0,123246.0,3451500.0,19413.0,54869.0,5315.0,6613362.0,2077857.0,12946067.0,2358197.0,91459926.0,97668155.0,9961918.0,8892937.0,,,,,,,2006,unique reports,,,,,,,,,
100125,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,120.0,376596017.0,135474590.0,241121427.0,149337122.0,52379212.0,11538875.0,175724930.0,9282.0,1459.0,1885.0,13348373.0,,160 N.W.  13TH STREET,HOMESTEAD,FL,33030,DADE,HOMESTEAD HOSPITAL,25967778.0,0.271434,1405566.0,1701.0,119049649.0,338635.0,4217489.0,571342.0,605635.0,,11171317.0,,10636670.0,23387654.0,239635124.0,136960893.0,16876914.0,15506105.0,,,,,,,2006,unique reports,,,,,,,,,
100126,2005-12-01,2006-11-30,02/09/2009,02/05/2009,v1996,287.0,275991785.0,77709477.0,198282308.0,80312406.0,29511246.0,7490763.0,153209237.0,5731.0,3445.0,153.0,23230017.0,42938.0,1501 PASADENA AVE SO.,ST. PETERSBURG,FL,33707,HILLSBOROUGH,PALMS OF PASADENA HOSPITAL,875925.0,0.225723,14917871.0,-1130543.0,44546394.0,,,,,,,,13032414.0,5472181.0,190237932.0,78776331.0,26626623.0,23715890.0,,,,,,,2006,unique reports,,,,,,,,,
100127,2006-01-01,2006-12-31,04/18/2014,04/11/2014,v1996,517.0,1136742520.0,362408066.0,774334454.0,351607072.0,126899287.0,31301447.0,631777214.0,33780.0,11782.0,2903.0,98567761.0,63415.0,323 JEFFORDS STREET,CLEARWATER,FL,34617,PINELLAS,MORTON PLANT HOSPITAL,48645599.0,0.266049,32629984.0,34310.0,205422579.0,8371108.0,80547513.0,,72220454.0,,4227405.0,,11976582.0,17897633.0,797067269.0,314962712.0,93799280.0,85453788.0,,,,,,,2006,unique reports,,,,,,,,,
100128,2005-10-01,2006-09-30,03/01/2013,02/21/2013,v1996,682.0,2578641029.0,697349967.0,1881291062.0,715971834.0,144575956.0,58518400.0,1787501270.0,43683.0,8642.0,7113.0,160747305.0,274529.0,2 COLUMBIA DR,TAMPA,FL,33606-3508,HILLSBOROUGH,TAMPA GENERAL HOSPITAL,99470423.0,0.221958,18070564.0,30651189.0,244603828.0,305356.0,57982305.0,,3525637.0,1839457.0,81117566.0,,189205751.0,148726280.0,1997703016.0,540334351.0,141058252.0,133560265.0,,,,,,,2006,unique reports,,,,,,,,,
100130,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,73.0,96189366.0,30185223.0,66004143.0,29507724.0,10558115.0,1710723.0,48312225.0,3578.0,740.0,1325.0,5059474.0,49523.0,1201 SOUTH MAIN STREET,BELLE GLADE,FL,33430,GLADES,GLADES GENERAL HOSPITAL,,0.257272,408967.0,1894358.0,5837729.0,436.0,319755.0,454.0,4712.0,,854057.0,,6532183.0,2400097.0,60423378.0,35608303.0,4703526.0,4415526.0,,,,,,,2006,unique reports,,,,,,,,,
100131,2006-01-01,2006-12-31,08/22/2012,08/22/2012,v1996,375.0,836768587.0,182918108.0,653850479.0,180951886.0,48363269.0,19366106.0,588066076.0,14894.0,6255.0,882.0,51707980.0,65527.0,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,FL,33180,DADE,AVENTURA HOSPITAL AND MED CTR,30839613.0,0.204,,-134778.0,147434321.0,2353483.0,19766896.0,18579696.0,19042013.0,,36851799.0,,9922925.0,15314607.0,662169874.0,174598713.0,64686655.0,57506945.0,,,,,,,2006,unique reports,,,,,,,,,
100132,2006-01-01,2006-12-31,09/16/2013,09/12/2013,v1996,132.0,280551710.0,77763501.0,202788209.0,73867938.0,12058734.0,4458053.0,127470884.0,5986.0,1752.0,819.0,12206834.0,7142.0,301 N. ALEXANDER STREET,PLANT CITY,FL,33564,HILLSBOROUGH,SOUTH FLORIDA BAPTIST HOSPITAL,18931158.0,0.209844,17613084.0,2063330.0,36670202.0,343170.0,17305436.0,,1466760.0,,10851037.0,533216.0,14152211.0,4260312.0,143723738.0,132125910.0,12787100.0,11773599.0,,,,,,,2006,unique reports,,,,,,,,,
100134,2005-10-01,2006-09-30,02/10/2009,02/09/2009,v1996,25.0,27647457.0,13132528.0,14514929.0,13458031.0,271055.0,,735577.0,88.0,46.0,11.0,244151.0,,159 NORTH 3RD STREET,MACCLENNY,FL,32063,BAKER,ED FRASER MEMORIAL HOSPITAL,1844142.0,0.458048,729885.0,1734156.0,11976225.0,14211.0,2205690.0,,41124.0,,3593284.0,,8464107.0,2257981.0,4493356.0,21376089.0,608856.0,528526.0,,,,,,,2006,unique reports,,,,,,,,,
100135,2005-10-01,2006-09-30,11/01/2012,10/23/2012,v1996,400.0,856235644.0,354841007.0,501394637.0,349106463.0,71107198.0,25095935.0,373891438.0,25769.0,5986.0,4857.0,56962063.0,18449.0,MAGNOLIA DRIVE & MICCOSUKEE ROAD,TALLAHASSEE,FL,32308,LEON,TALLAHASSEE MEMORIAL HOSPITAL,65893703.0,0.336741,21924813.0,33095054.0,188634689.0,,,,,,,,124659678.0,64733447.0,494520768.0,340529713.0,53638675.0,50099389.0,,,,,,,2006,unique reports,,,,,,,,,
100137,2005-07-01,2006-06-30,07/20/2010,07/19/2010,v1996,142.0,502006357.0,88189011.0,413817346.0,76116033.0,24005110.0,3991800.0,299953190.0,10957.0,5047.0,1395.0,33983322.0,55933.0,1615 US HIGHWAY 27 NORTH,HAINES CITY,FL,33845,POLK,HEART OF FLORIDA REG L MED CTR,9148108.0,0.148276,12825065.0,-1757108.0,53954638.0,,20479814.0,,,,,,23164184.0,3986952.0,327950100.0,174004704.0,28508702.0,26114106.0,,,,,,,2006,unique reports,,,,,,,,,
100139,2005-10-01,2006-09-30,02/10/2009,02/09/2009,v1996,20.0,14505774.0,5146587.0,9359187.0,5785163.0,2101597.0,,5644111.0,1315.0,491.0,279.0,2189552.0,,125 SOUTHWEST 7TH STREET,WILLISTON,FL,32696,LEVY,NATURE COAST REGIONAL HOSPITAL,,0.397999,,121151.0,1632882.0,7295.0,97926.0,,,,466852.0,,1001025.0,1044505.0,8223644.0,5082461.0,901904.0,877979.0,,,,,,,2006,unique reports,,,,,,,,,
100140,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,54.0,101682355.0,46903639.0,54778716.0,41838716.0,4716953.0,907662.0,23008170.0,2333.0,981.0,370.0,5497371.0,17220.0,1250 SOUTH 18TH STREET,FERNANDINA BEACH,FL,32034,NASSAU,BAPTIST MEDICAL CTR. NASSAU,11518558.0,0.312093,2308796.0,1000.0,20399000.0,702000.0,4975000.0,33000.0,,,8072000.0,,7282000.0,10506000.0,29458902.0,69424397.0,5646558.0,5303720.0,,,,,,,2006,unique reports,,,,,,,,,
100142,2005-10-01,2006-09-30,06/09/2009,06/08/2009,v1996,88.0,109163150.0,37430822.0,71732328.0,37066981.0,7222164.0,1437995.0,30671451.0,3936.0,1636.0,1238.0,10011325.0,23919.0,4250 HOSPITAL DRIVE,MARIANNA,FL,32466,JACKSON,JACKSON HOSPITAL  MARRIANNA,,0.322317,2921468.0,1419381.0,13167951.0,148867.0,7420184.0,,,,14583654.0,,20125687.0,4136693.0,44019826.0,59302320.0,9650885.0,9099810.0,,,,,,,2006,unique reports,,,,,,,,,
100150,2005-10-01,2006-09-30,02/09/2009,02/03/2009,v1996,137.0,157713530.0,62056895.0,95656635.0,50671068.0,10748035.0,2702987.0,72522051.0,4152.0,1218.0,640.0,10389841.0,5468.0,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,LOWER KEYS MEDICAL CENTER,16061395.0,0.285469,2024682.0,-554317.0,39350428.0,52035.0,9308158.0,,771267.0,,7766066.0,,19758622.0,4923164.0,89242426.0,66671382.0,9810184.0,9068284.0,,,,,,,2006,unique reports,,,,,,,,,
100151,2006-01-01,2006-12-31,11/30/2012,11/21/2012,v1996,313.0,783445016.0,315718882.0,467726134.0,223658341.0,69277701.0,15537550.0,526499832.0,18220.0,9441.0,420.0,110272028.0,126160.0,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,ST. LUKE S HOSPITAL ASSOC,24330786.0,0.336535,7838617.0,3942.0,184218625.0,4967640.0,35636107.0,,99176261.0,,,,131178472.0,132360716.0,596589903.0,168065961.0,116139169.0,108686918.0,,,,,,,2006,unique reports,,,,,,,,,
100154,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,389.0,1032013184.0,347576737.0,684436447.0,334716767.0,137390316.0,25945597.0,504167416.0,20970.0,3382.0,1733.0,36915044.0,7361.0,6200 SW 73RD STREET,MIAMI,FL,33143,DADE,SOUTH MIAMI HOSPITAL,48958638.0,0.270129,21647258.0,14300.0,99642039.0,2204123.0,39817049.0,351724.0,24936732.0,,60861790.0,,50480065.0,55108791.0,678460979.0,353552205.0,52183180.0,48270774.0,,,,,,,2006,unique reports,,,,,,,,,
100156,2005-11-01,2006-10-31,02/10/2009,02/10/2009,v1996,67.0,178076514.0,49032655.0,129043859.0,57634962.0,14270745.0,2656122.0,63192808.0,3886.0,2522.0,276.0,13682744.0,,1050 N. COMMERCE BLVD,LAKE CITY,FL,32055,COLUMBIA,LAKE CITY MEDICAL CENTER,7939224.0,0.228219,2974425.0,17095.0,23310315.0,961765.0,1290959.0,759996.0,3178716.0,,13010810.0,309949.0,6604741.0,4709810.0,83405401.0,94671113.0,16258981.0,13534135.0,,,,,,,2006,unique reports,,,,,,,,,
100157,2005-10-01,2006-09-30,11/30/2012,11/15/2012,v1996,783.0,1412554486.0,476001048.0,936553438.0,464616268.0,138637653.0,45170743.0,828529192.0,38023.0,14307.0,4825.0,127234200.0,461670.0,1324 LAKELAND HILLS BLVD.,LAKELAND,FL,33805,POLK,LAKELAND REGIONAL MED CTR,228019872.0,0.278231,13370590.0,255000.0,246634044.0,5352306.0,71133838.0,587038.0,41171295.0,,147026850.0,28467261.0,99415000.0,59781000.0,1052101177.0,355248538.0,134648808.0,125060917.0,,,,,,,2006,unique reports,,,,,,,,,
100160,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,42.0,87357232.0,39223425.0,48133807.0,42109821.0,6745017.0,4080479.0,21498664.0,1092.0,500.0,47.0,4168297.0,27805.0,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,MARINERS HOSPITAL,6061420.0,0.393664,4409584.0,14786.0,28035688.0,47134.0,3754281.0,114853.0,7231.0,,8264402.0,,4791483.0,12993261.0,32324468.0,55033072.0,7507132.0,6486935.0,,,,,,,2006,unique reports,,,,,,,,,
100161,2005-06-01,2006-05-31,05/27/2016,05/25/2016,v1996,208.0,450579637.0,102577641.0,348001996.0,108926066.0,21857317.0,7931397.0,248153363.0,9163.0,4164.0,1215.0,34364940.0,45897.0,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,CENTRAL FLORIDA REGIONAL HOSPITAL,25702824.0,0.210789,11608941.0,38127.0,45408293.0,1240866.0,7954975.0,2219228.0,9113378.0,,24248318.0,1835723.0,17878633.0,10399158.0,289894034.0,159987769.0,34176459.0,31193383.0,,,,,,,2006,unique reports,,,,,,,,,
