provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
171330,2017-05-01,2018-04-30,10/13/2018,10/11/2018,v2010,25.0,14662067.0,12094129.0,2567938.0,14644986.0,847718.0,,1360939.0,297.0,133.0,,,,619 S CLARK,LYONS,KS,67554,RICE,HOSPITAL DIST NO 1 OF RICE COUNTY,,0.944877,167236.0,1427886.0,4707634.0,,,,,,-11295582.0,,3612008.0,3501526.0,,,,,,,21163.0,,439510.0,,2018,unique reports,,,,,,,,,
171331,2018-01-01,2018-12-31,05/11/2020,05/11/2020,v2010,10.0,5374381.0,6687716.0,-1313335.0,7943907.0,110919.0,,846925.0,65.0,59.0,,,,1002 S. 4TH STREET,KIOWA,KS,67070-0184,BARBER,KIOWA DISTRICT HOSPITAL,,1.536832,238560.0,1556400.0,7028084.0,-28221.0,-1212640.0,,-728537.0,,-1796015.0,,6554187.0,1677031.0,,,,,,,21865.0,490.0,7650.0,,2018,unique reports,,,,,,,,,
171332,2018-01-01,2018-12-31,03/02/2020,02/28/2020,v2010,15.0,3747470.0,5632527.0,-1885057.0,8947675.0,116000.0,,269339.0,58.0,36.0,,,,721 W. KANSAS,GREENSBURG,KS,67054-,KIOWA,GREAT PLAINS OF KIOWA COUNTY  INC.,,2.260364,111103.0,647573.0,10821626.0,-1133438.0,-9293408.0,,-657067.0,,-2640022.0,,2071330.0,747207.0,,,,,,,27679.0,,90194.0,,2018,unique reports,,,,,,,,,
171333,2018-01-01,2018-12-31,07/17/2020,07/17/2020,v2010,18.0,37322580.0,21348305.0,15974275.0,24387513.0,1644870.0,,4479381.0,428.0,296.0,,,,250 WEST NINTH,HOISINGTON,KS,67544,BARTON,CLARA BARTON HOSPITAL ASSOCIATION,,0.612333,743716.0,1021771.0,4647010.0,-82395.0,-7191032.0,,,,-3760284.0,,5729737.0,2974468.0,,,,,,,609870.0,,997136.0,-661510.0,2018,unique reports,,,,,,,,,
171334,2018-01-01,2018-12-31,05/05/2020,05/01/2020,v2010,22.0,8014164.0,9266631.0,-1252467.0,10191113.0,315286.0,,930881.0,98.0,76.0,,,,710 WAL,MEDICINE LODGE,KS,67104,BARBER,MEDICINE LODGE MEMORIAL HOSPITAL,,1.188392,164767.0,1236538.0,8405031.0,-109500.0,-3597196.0,,-861183.0,,-2072061.0,,3369036.0,911663.0,,,,,,,8025.0,210.0,50994.0,,2018,unique reports,,,,,,,,,
171335,2018-01-01,2018-12-31,02/25/2021,02/24/2021,v2010,17.0,24149339.0,16160462.0,7988877.0,18321894.0,313583.0,,1861503.0,159.0,117.0,,,,1006 S JACKSON,HUGOTON,KS,67951,STEVENS,STEVENS COUNTY HOSPITAL,,0.878529,120362.0,726711.0,20490939.0,-86494.0,-6856536.0,,-823428.0,,-4694721.0,,2952233.0,1533425.0,,,,,,,178862.0,24922.0,633813.0,-2551940.0,2018,unique reports,,,,,,,,,
171336,2018-01-01,2018-12-31,02/06/2020,02/06/2020,v2010,25.0,10745387.0,8609191.0,2136196.0,10465863.0,315650.0,,1131166.0,119.0,102.0,,,,312 CUSTER,NESS CITY,KS,67560-,NESS,NESS COUNTY HOSPITAL DISTRICT #2,,0.937081,187723.0,632110.0,3490174.0,,,,,,-7726236.0,,3896285.0,2628755.0,,,,,,,7639.0,,59477.0,,2018,unique reports,,,,,,,,,
171337,2017-10-01,2018-09-30,05/28/2020,05/28/2020,v2010,18.0,24558393.0,11949044.0,12609349.0,11812954.0,-354090.0,,1542803.0,99.0,68.0,3.0,,,PAR,WAMEGO,KS,66547,POTTAWATOMIE,WAMEGO HOSPITAL ASSOCIATION,,0.530262,8645653.0,112009.0,10336358.0,,-336191.0,-3865.0,,-12431.0,-2876380.0,,1670141.0,2268877.0,,,,,,,574545.0,,717851.0,,2018,unique reports,,,,,,,,,
171338,2018-01-01,2018-12-31,07/29/2020,07/29/2020,v2010,17.0,15092847.0,11299744.0,3793103.0,12892236.0,763760.0,,1509047.0,235.0,144.0,,,,603 S. 14TH,SABETHA,KS,66534-,NEMAHA,GREAT PLAINS OF SABETHA  INC.,,0.748468,219674.0,1666693.0,2155774.0,-178310.0,-4883048.0,,-1281572.0,,-3844091.0,,4123936.0,1396257.0,,,,,,,80916.0,797.0,179007.0,,2018,unique reports,,,,,,,,,
171339,2017-10-01,2018-09-30,04/24/2020,04/24/2020,v2010,25.0,17844321.0,9775268.0,8069053.0,12091304.0,1329637.0,,1948539.0,269.0,213.0,,,,100 WEST 16TH,EUREKA,KS,67045-,GREENWOOD,GREENWOOD COUNTY HOSPITAL,,0.624811,243550.0,146840.0,1202749.0,-124439.0,,-3076772.0,-1158518.0,,-4312768.0,,1785875.0,2499939.0,,,,,,,13857.0,,840636.0,-1142199.0,2018,unique reports,,,,,,,,,
171340,2017-07-01,2018-06-30,12/19/2018,12/18/2018,v2010,15.0,10068046.0,6145158.0,3922888.0,7888563.0,724325.0,,794190.0,149.0,122.0,,,,100 EAST HELEN,HERINGTON,KS,67449,DICKINSON,HERINGTON MUNICIPAL HOSPITAL,,0.734964,1072392.0,100525.0,1574515.0,-49603.0,-1423861.0,,-1071763.0,,-2211935.0,,1411096.0,2134603.0,,,,,,,5343.0,,397462.0,,2018,unique reports,,,,,,,,,
171341,2018-01-01,2018-12-31,09/21/2020,09/17/2020,v2010,25.0,43608390.0,22297238.0,21311152.0,25444657.0,3865660.0,,3451799.0,663.0,386.0,24.0,,,300 UTAH,HIAWATHA,KS,66434-,BROWN,HIAWATHA COMMUNITY HOSPITAL,,0.571355,124929.0,1632199.0,9398014.0,,-20677862.0,,,,,,6646568.0,3981289.0,,,,,,,556792.0,247842.0,2771754.0,,2018,unique reports,,,,,,,,,
171342,2018-01-01,2018-12-31,02/26/2021,02/26/2021,v2010,16.0,6393969.0,4543562.0,1850407.0,5847902.0,245030.0,,863196.0,104.0,91.0,,,,801 LOCUST,LACROSSE,KS,67548-,RUSH,RUSH COUNTY MEMORIAL HOSPITAL,,0.888978,34996.0,672957.0,3431755.0,,,,,,-5538381.0,,1491864.0,1264541.0,,,,,,,3346.0,,,,2018,unique reports,,,,,,,,,
171343,2018-01-01,2018-12-31,03/26/2020,03/25/2020,v2010,16.0,6718173.0,6962040.0,-243867.0,10098117.0,231917.0,,572577.0,89.0,50.0,,,,404 NORTH CHESTNUT STREET,JOHNSON,KS,67855-,STANTON,STANTON COUNTY HOSPITAL,,1.508278,24911.0,95618.0,7572402.0,-235657.0,-7268524.0,,-140127.0,2609680.0,,,1497606.0,919229.0,,,,,,,54026.0,,103989.0,,2018,unique reports,,,,,,,,,
171344,2018-01-01,2018-12-31,11/19/2020,11/18/2020,v2010,15.0,33123376.0,18063687.0,15059689.0,19877262.0,2151465.0,,6688910.0,195.0,153.0,12.0,,,2600 OTTAWA ROAD,NEODESHA,KS,66757-,WILSON,WILSON MEDICAL CENTER,,0.543849,15650.0,1335885.0,5586057.0,,-11857206.0,,,,,,8051285.0,2431558.0,,,,,,,67022.0,,254888.0,,2018,unique reports,,,,,,,,,
171345,2017-07-01,2018-06-30,12/24/2018,12/20/2018,v2010,22.0,35193724.0,18125148.0,17068576.0,16755474.0,1223930.0,,2643073.0,118.0,87.0,3.0,,,923 CARROLL,LARNED,KS,67550-,PAWNEE,PAWNEE VALLEY COMMUNITY HOSPITAL,,0.538165,,6898804.0,,,,,,,,,11912813.0,1842933.0,,,,,,,353239.0,,1117254.0,,2018,unique reports,,,,,,,,,
171346,2018-01-01,2018-12-31,10/14/2020,10/06/2020,v2010,25.0,16488648.0,14373179.0,2115469.0,17489739.0,1183600.0,,1154869.0,270.0,205.0,3.0,,,1101 EAST SPRING STREET,ANTHONY,KS,67003-,HARPER,ANTHONY MEDICAL CENTER,,1.01462,21754912.0,21589679.0,28047669.0,-180941.0,-981740.0,,,,-1109352.0,,29172052.0,4392502.0,,,,,,,96056.0,5434.0,647450.0,,2018,unique reports,,,,,,,,,
171347,2018-01-01,2018-12-31,01/16/2020,01/16/2020,v2010,18.0,14734554.0,9649653.0,5084901.0,12276588.0,715082.0,,2914752.0,193.0,140.0,4.0,,,826 18TH STREET,HOXIE,KS,67740-0167,SHERIDAN,SHERIDAN COUNTY HEALTH COMPLEX,,0.726022,705699.0,3984415.0,2319744.0,-179369.0,-3150919.0,,-810730.0,,-3568568.0,,5689616.0,1385171.0,,,,,,,191557.0,,73938.0,,2018,unique reports,,,,,,,,,
171348,2017-07-01,2018-06-30,11/21/2018,11/20/2018,v2010,25.0,17147191.0,12231926.0,4915265.0,15091438.0,759875.0,,1225447.0,258.0,164.0,2.0,,,102 E. HOLME,NORTON,KS,67654-0250,NORTON,NORTON COUNTY HOSPITAL,,0.761788,265014.0,5324079.0,4591921.0,-247739.0,-6603356.0,,-777111.0,,-4039762.0,,8554213.0,1249376.0,,,,,,,140176.0,,,,2018,unique reports,,,,,,,,,
171349,2017-10-01,2018-09-30,04/29/2020,04/28/2020,v2010,22.0,22647247.0,13279044.0,9368203.0,15851272.0,2515204.0,,3000619.0,333.0,221.0,,,,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901-,CLOUD,CLOUD COUNTY HEALTH CENTER,,0.661149,644637.0,314786.0,2141184.0,-18513.0,-2444963.0,,,,-8994116.0,,3037011.0,1269678.0,,,,,,,193550.0,,565366.0,,2018,unique reports,,,,,,,,,
171350,2017-08-01,2018-07-31,01/24/2019,01/16/2019,v2010,19.0,23954942.0,15070722.0,8884220.0,17262563.0,577510.0,,2319755.0,229.0,197.0,,,,200 SOUTH MAIN,RUSSELL,KS,67665-,RUSSELL,RUSSELL REGIONAL HOSPITAL,,0.714479,610459.0,1628305.0,1129002.0,-165460.0,,,-934806.0,,-2382703.0,,3980561.0,1260286.0,,,,,,,147441.0,992.0,784130.0,-339650.0,2018,unique reports,,,,,,,,,
171351,2018-01-01,2018-12-31,01/25/2021,01/22/2021,v2010,25.0,9182437.0,6395667.0,2786770.0,6457267.0,426112.0,,1207038.0,137.0,84.0,10.0,,,304 E. 3RD STREET,WASHINGTON,KS,66968,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.713228,37585.0,1939409.0,6996072.0,-13888.0,-2942794.0,,,,-2539702.0,,3308641.0,272821.0,,,,,,,,,59533.0,,2018,unique reports,,,,,,,,,
171352,2018-01-01,2018-12-31,05/20/2020,05/19/2020,v2010,21.0,6615547.0,6256675.0,358872.0,8068505.0,198500.0,,964373.0,123.0,94.0,,,,810 WEST COLUMBIA,OBERLIN,KS,67749,DECATUR,DECATUR COUNTY HOSPITAL,,1.129576,1923489.0,190647.0,2238367.0,,-5418.0,,,,-1722525.0,,1498797.0,2293380.0,,,,,,,45643.0,,288744.0,,2018,unique reports,,,,,,,,,
171353,2017-04-01,2018-03-31,09/20/2018,09/19/2018,v2010,25.0,11775047.0,10504837.0,1270210.0,13332733.0,408000.0,,1293477.0,146.0,131.0,,,,1150 STATE ST,PHILLIPSBURG,KS,67661-,PHILLIPS,PHILLIPS COUNTY HOSPITAL,,1.00098,842986.0,739854.0,2055271.0,-107144.0,-3074610.0,,-2061766.0,,-1966482.0,,2739793.0,2483875.0,,,,,,,125866.0,132390.0,63236.0,,2018,unique reports,,,,,,,,,
171354,2017-04-01,2018-03-31,09/20/2018,09/19/2018,v2010,25.0,53376745.0,32310421.0,21066324.0,37459700.0,1540244.0,,11997607.0,453.0,243.0,38.0,,,120 WEST EIGHTH STREET,ONAGA,KS,66521-,POTTAWATOMIE,COMMUNITY HEALTHCARE SYSTEM,,0.617535,119022.0,496110.0,3680071.0,,-5078350.0,,,,-10117232.0,,5319081.0,4706175.0,,,,,,,377837.0,,648008.0,,2018,unique reports,,,,,,,,,
171355,2018-01-01,2018-12-31,10/14/2020,10/12/2020,v2010,25.0,21600533.0,15101644.0,6498889.0,17268272.0,1074575.0,,3465756.0,342.0,300.0,,,,320 13TH STREET,WAKEENEY,KS,67672-,TREGO,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,,0.740758,201839.0,211097.0,3126726.0,-107908.0,-5188826.0,,-2622994.0,,-2807897.0,,3584027.0,1783146.0,,,,,,,32210.0,,321580.0,,2018,unique reports,,,,,,,,,
171356,2017-10-01,2018-09-30,07/17/2020,06/30/2020,v2010,10.0,17569938.0,10898665.0,6671273.0,11874601.0,221529.0,,615075.0,87.0,68.0,2.0,,,535 SOUTH FREEBORN,MARION,KS,66861,,ST. LUKE HOSPITAL,,0.645469,602457.0,6661307.0,5615370.0,-56014.0,-4310492.0,,-531123.0,,-3181736.0,,8595422.0,1512766.0,,,,,,,224921.0,168862.0,351802.0,,2018,unique reports,,,,,,,,,
171357,2017-10-01,2018-09-30,02/25/2021,02/24/2021,v2010,15.0,14123912.0,7433816.0,6690096.0,9772916.0,1300942.0,,1596681.0,256.0,121.0,1.0,,,701 SOUTH MAIN STREET,HILLSBORO,KS,67063,MARION,HILLSBORO COMMUNITY HOSPITAL,,0.683242,9484881.0,10157.0,9503782.0,-71301.0,-881714.0,,-22860.0,,-1967644.0,,2161271.0,4350230.0,,,,,,,162.0,,498607.0,,2018,unique reports,,,,,,,,,
171358,2017-10-01,2018-09-30,04/29/2020,04/28/2020,v2010,23.0,16358404.0,10400565.0,5957839.0,11460438.0,1919018.0,,2065368.0,138.0,121.0,,,,605 WEST LINCOLN,LINDSBORG,KS,64756-,MCPHERSON,LINDSBORG COMMUNITY HOSPITAL,,0.676362,1266852.0,37973.0,2851892.0,-252648.0,-1790980.0,,,,-2737985.0,,6447878.0,529198.0,,,,,,,50390.0,249.0,287740.0,,2018,unique reports,,,,,,,,,
171359,2018-01-01,2018-12-31,04/30/2020,04/30/2020,v2010,18.0,14256358.0,9314917.0,4941441.0,11415213.0,386722.0,,1587674.0,145.0,116.0,,,,506 THIRD STREET,TRIBUNE,KS,67879-,GREELEY,GREELEY COUNTY HEALTH SERVICES,,0.751193,79089.0,2196434.0,2249785.0,-10342.0,-2092417.0,,-47800.0,,-1436360.0,,4042806.0,1329321.0,,,,,,,108105.0,,284122.0,-1046235.0,2018,unique reports,,,,,,,,,
171360,2017-04-01,2018-03-31,09/23/2018,09/21/2018,v2010,10.0,7198239.0,6657489.0,540750.0,8440143.0,311699.0,,1320084.0,101.0,92.0,,,,624 NORTH SECOND,LINCOLN,KS,67455-,LINCOLN,LINCOLN COUNTY HOSPITAL,,1.098377,602238.0,1174714.0,4221445.0,-106332.0,-1417646.0,,-2811121.0,,-2109010.0,,2458225.0,1146194.0,,,,,,,14022.0,,142415.0,-700179.0,2018,unique reports,,,,,,,,,
171361,2017-10-01,2018-09-30,04/15/2020,04/15/2020,v2010,25.0,13835337.0,11898547.0,1936790.0,13476979.0,1979950.0,,2760559.0,524.0,366.0,,,,2420 G STREET,BELLEVILLE,KS,66935-,REPUBLIC,GREAT PLAINS OF REPUBLIC CO.  INC,,0.947256,261222.0,744040.0,2327224.0,-445588.0,-6455614.0,,-1997246.0,,-3069053.0,,2475235.0,1673226.0,,,,,,,127537.0,,90554.0,,2018,unique reports,,,,,,,,,
171362,2018-01-01,2018-12-31,09/22/2020,09/21/2020,v2010,21.0,81382224.0,37382457.0,43999767.0,39035504.0,4654817.0,68739.0,9370400.0,701.0,358.0,5.0,,,100 E. COLLEGE DRIVE,COLBY,KS,67701,THOMAS,CITIZENS MEDICAL CENTER,,0.453317,689320.0,583930.0,10249182.0,-1567825.0,-13648561.0,,-602439.0,,-13391154.0,,7218512.0,5135127.0,,,,,,,1404850.0,,1886307.0,,2018,unique reports,,,,,,,,,
171363,2018-01-01,2018-12-31,08/28/2020,08/28/2020,v2010,23.0,39315698.0,21569011.0,17746687.0,22215846.0,2341049.0,,4051331.0,497.0,355.0,,,,708 NORTH 18TH STREET,MARYSVILLE,KS,66508-,MARSHALL,COMMUNITY MEMORIAL HEALTHCARE  INC.,,0.512482,359969.0,1647292.0,10806694.0,,-16585930.0,,,,,,6427367.0,2642859.0,,,,,,,197155.0,,1145644.0,,2018,unique reports,,,,,,,,,
171364,2018-01-01,2018-12-31,03/02/2020,02/27/2020,v2010,24.0,6226086.0,4816347.0,1409739.0,5734923.0,514800.0,,514839.0,157.0,124.0,7.0,,,424 W. NEW HAMPSHIRE,OSBORNE,KS,67474-,OSBORNE,OSBORNE COUNTY MEMORIAL HOSPITAL,,0.863544,37645.0,299052.0,543270.0,-77937.0,-1084898.0,,-517679.0,,-2073281.0,,1633145.0,1035953.0,,,,,,,4444.0,,134677.0,,2018,unique reports,,,,,,,,,
171365,2018-01-01,2018-12-31,05/14/2020,05/14/2020,v2010,25.0,6753849.0,4674850.0,2078999.0,5201206.0,1955207.0,,1784627.0,97.0,78.0,6.0,,,205 S. HANOVER,HANOVER,KS,66945,WASHINGTON,HANOVER HOSPITAL,,0.74689,645650.0,17463.0,909238.0,-31705.0,-1044454.0,,-570781.0,-175356.0,-949178.0,,1631427.0,1324427.0,,,,,,,,,96052.0,,2018,unique reports,,,,,,,,,
171367,2018-01-01,2018-12-31,07/17/2020,07/08/2020,v2010,21.0,17543815.0,12985051.0,4558764.0,14158439.0,738290.0,,3507648.0,334.0,176.0,,,,520 WEST 5TH,QUINTER,KS,67752-0129,GOVE,GOVE COUNTY MEDICAL CENTER,,0.77925,362654.0,2317315.0,5900775.0,-120687.0,-5629725.0,,-1500477.0,,-2524679.0,,5550891.0,1487545.0,,,,,,,39806.0,12246.0,47499.0,-994978.0,2018,unique reports,,,,,,,,,
171368,2018-01-01,2018-12-31,05/08/2020,05/07/2020,v2010,14.0,9352363.0,10276211.0,-923848.0,13963571.0,613980.0,,870734.0,218.0,171.0,1.0,,,S,MINNEOLA,KS,67865,FORD,MINNEOLA DISTRICT HOSPITAL,,1.499952,2658870.0,563610.0,9490727.0,-20415.0,-2045683.0,,-360723.0,,-1704930.0,,3981938.0,2696523.0,,,,,,,17595.0,150.0,229365.0,,2018,unique reports,,,,,,,,,
171369,2018-01-01,2018-12-31,02/12/2020,02/11/2020,v2010,25.0,9053938.0,6506361.0,2547577.0,8303401.0,354765.0,,1045382.0,118.0,91.0,,,,809 WEST BRAMLEY,JETMORE,KS,67854-0310,HODGEMAN,HODGEMAN COUNTY HEALTH CENTER,,0.917846,83831.0,493977.0,3986625.0,-64316.0,-3510846.0,,-808742.0,,-1133780.0,,1718764.0,929018.0,,,,,,,,,264456.0,,2018,unique reports,,,,,,,,,
171370,2018-01-01,2018-12-31,11/23/2020,11/19/2020,v2010,21.0,34695184.0,20763914.0,13931270.0,24212989.0,1331087.0,,2771431.0,344.0,206.0,,,,220 WEST 2ND STREET,GOODLAND,KS,67735-,SHERMAN,GOODLAND REGIONAL MEDICAL CENTER,,0.647148,2514947.0,448482.0,4373596.0,-206330.0,-3184066.0,,-1322889.0,,-6334956.0,,4470796.0,2202313.0,,,,,,,83318.0,,668525.0,-1859527.0,2018,unique reports,,,,,,,,,
171371,2018-01-01,2018-12-31,06/28/2019,06/28/2019,v2010,17.0,44353928.0,24102553.0,20251375.0,26991873.0,2388398.0,,5730538.0,628.0,412.0,,,,617 LIBERTY,CLAY CENTER,KS,67432-,CLAY,CLAY COUNTY MEDICAL CENTER,,0.543487,20514743.0,4336661.0,23018538.0,-328643.0,-11850773.0,,-94709.0,-171941.0,-5493986.0,,10022834.0,2924786.0,,,,,,,351980.0,,635456.0,,2018,unique reports,,,,,,,,,
171372,2017-07-01,2018-06-30,12/24/2018,12/20/2018,v2010,25.0,27035034.0,19696576.0,7338458.0,22345661.0,1057383.0,,4194251.0,362.0,222.0,,,,201 E. ALBERT,SCOTT CITY,KS,67871,SCOTT,SCOTT COUNTY HOSPITAL  INC.,,0.801977,456798.0,5646133.0,16544054.0,-217751.0,-3523760.0,,-4604714.0,,-6046787.0,,9237566.0,2428374.0,,,,,,,51106.0,,932090.0,,2018,unique reports,,,,,,,,,
171373,2018-01-01,2018-12-31,10/14/2020,10/02/2020,v2010,25.0,51254275.0,23477467.0,27776808.0,22158044.0,2785160.0,,4849076.0,536.0,331.0,,,,3066 N. KENTUCKY STREET,IOLA,KS,66749-,ALLEN,ALLEN COUNTY HOSPITAL,,0.448411,88173.0,147591.0,743911.0,,-21121.0,,-598329.0,,-2539529.0,-87776.0,4167852.0,2480326.0,,,,,,,202624.0,,1880528.0,,2018,unique reports,,,,,,,,,
171374,2018-01-01,2018-12-31,08/20/2020,08/19/2020,v2010,25.0,19798616.0,11306580.0,8492036.0,14609657.0,734450.0,,2438593.0,272.0,221.0,,,,1527 MADISON,FREDONIA,KS,66736-,WILSON,FREDONIA REGIONAL HOSPITAL,,0.693635,292018.0,90217.0,5967831.0,-574244.0,-6968937.0,,-1012352.0,,-3175193.0,,1925592.0,2040183.0,,,,,,,10204.0,1366.0,501323.0,,2018,unique reports,,,,,,,,,
171375,2017-04-01,2018-03-31,09/25/2018,09/25/2018,v2010,17.0,46259117.0,24376986.0,21882131.0,26132663.0,2944409.0,832298.0,9521583.0,842.0,571.0,41.0,,,400 W. 8TH,BELOIT,KS,67620-,MITCHELL,MITCHELL CO HOSP HEALTH SYSTEMS,,0.549937,339556.0,2854579.0,10488663.0,-541490.0,-11656654.0,,-4967835.0,,-12224623.0,,8934515.0,4397183.0,,,,,,,283216.0,4558.0,866269.0,,2018,unique reports,,,,,,,,,
171376,2018-01-01,2018-12-31,06/23/2020,06/23/2020,v2010,23.0,32018280.0,16518006.0,15500274.0,18476079.0,719992.0,162708.0,4174631.0,256.0,180.0,24.0,,,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743-2000,CRAWFORD,HOSPITAL DISTRICT #1 CRAWFORD COUNTY,,0.535943,492590.0,3308451.0,7620120.0,,-7673660.0,,-4185832.0,,-6122486.0,,6781189.0,2155532.0,,,,,,,82161.0,,1125869.0,,2018,unique reports,,,,,,,,,
171377,2017-04-01,2018-03-31,09/26/2018,09/25/2018,v2010,16.0,16779221.0,11800532.0,4978689.0,15068519.0,1115250.0,,1339106.0,407.0,272.0,,,,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967-,SMITH,GREAT PLAINS OF SMITH CO.  INC,,0.800957,20352707.0,1281709.0,24491522.0,-108879.0,-2316848.0,,-2198263.0,,-2054958.0,,3595206.0,4161120.0,,,,,,,179220.0,,397053.0,,2018,unique reports,,,,,,,,,
171378,2017-05-01,2018-04-30,12/10/2018,12/07/2018,v2010,25.0,18170561.0,9484156.0,8686405.0,11775966.0,937337.0,,2237895.0,282.0,228.0,,,,750 AVENUE D WEST,KINGMAN,KS,67068,KINGMAN,NINNESCAH VALLEY HEALTH SYSTEMS,,0.589187,62211.0,325291.0,2743059.0,,-9577765.0,,,,,,2548342.0,1762266.0,,,,,,,12634.0,,304634.0,,2018,unique reports,,,,,,,,,
171379,2018-01-01,2018-12-31,10/16/2020,10/15/2020,v2010,25.0,21804605.0,10084597.0,11720008.0,10982997.0,1080982.0,,2153319.0,260.0,172.0,,,,600 NORTH WASHINGTON,COUNCIL GROVE,KS,66846-,MORRIS,MORRIS COUNTY HOSPITAL,,0.453767,6349335.0,907021.0,8920589.0,-227178.0,-4449863.0,,-3150594.0,,-6491502.0,,4437382.0,1472271.0,,,,,,,114078.0,9303.0,409458.0,,2018,unique reports,,,,,,,,,
171380,2018-01-01,2018-12-31,12/09/2021,12/07/2021,v2010,22.0,137986095.0,49017273.0,88968822.0,53427644.0,9857926.0,2172965.0,16255818.0,1390.0,677.0,4.0,,,629 SOUTH PLUMMER,CHANUTE,KS,66720-,NEOSHO,NEOSHO MEMORIAL REGIONAL MED CTR,,0.369926,1423062.0,14073207.0,33947320.0,-1007847.0,-13464745.0,,-12419472.0,,-17966982.0,,23120460.0,6187523.0,,,,,,,4471125.0,,3276140.0,-2501121.0,2018,unique reports,,,,,,,,,
171381,2018-01-01,2018-12-31,07/17/2020,07/09/2020,v2010,19.0,54419447.0,30935582.0,23483865.0,34087236.0,2115800.0,,5835220.0,430.0,313.0,,,,511 NORTHEAST TENTH STREET,ABILENE,KS,67410-2100,DICKINSON,MEMORIAL HOSPITAL - ABILENE,,0.57736,2031111.0,787551.0,19845162.0,-755080.0,-13641744.0,,,,-6365499.0,,7243781.0,3143764.0,,,,,,,463800.0,,1351611.0,-867134.0,2018,unique reports,,,,,,,,,
171382,2017-10-01,2018-09-30,08/17/2020,08/14/2020,v2010,25.0,100047766.0,39164657.0,60883109.0,40900710.0,4168331.0,531498.0,15962335.0,1137.0,421.0,,,,800 RAVEN HILL DRIVE,ATCHISON,KS,66002-1297,ATCHISON,ATCHISON HOSPITAL ASSOCIATION,,0.374697,1008040.0,8155752.0,22334882.0,,-31388173.0,,,,,,21344765.0,6571746.0,,,,,,,459208.0,19792.0,2281675.0,,2018,unique reports,,,,,,,,,
171383,2018-01-01,2018-12-31,07/17/2020,07/15/2020,v2010,21.0,80960841.0,37075426.0,43885415.0,38049169.0,4930635.0,944714.0,10152062.0,1076.0,522.0,22.0,,,1300 EAST FIFTH,WINFIELD,KS,67156,COWLEY,WILLIAM NEWTON MEMORIAL HOSPITAL,,0.42709,79792.0,6693472.0,11602106.0,-316295.0,-18543635.0,,,,-8551100.0,,13762824.0,5484028.0,,,,,,,1076982.0,,3446287.0,-2525197.0,2018,unique reports,,,,,,,,,
171384,2018-01-01,2018-12-31,04/23/2019,04/23/2019,v2010,21.0,144711879.0,65526989.0,79184890.0,70697536.0,5931149.0,1012500.0,26397247.0,2028.0,858.0,8.0,,,1201 W. 12TH AVE,EMPORIA,KS,66801-,LYON,NEWMAN REGIONAL HEALTH,,0.419034,18915600.0,4338766.0,33131587.0,-543863.0,-38130662.0,-124235.0,-9127863.0,,-20672458.0,,18891738.0,10248867.0,,,,,,,3159917.0,,4578347.0,-1681684.0,2018,unique reports,,,,,,,,,
171385,2018-01-01,2018-12-31,12/03/2020,12/02/2020,v2010,25.0,40947191.0,21942430.0,19004761.0,25743516.0,956825.0,,4265265.0,371.0,269.0,,,,801 NORTH FOURTH,BURLINGTON,KS,66839-,COFFEY,COFFEY COUNTY HOSPITAL,,0.605503,404000.0,479192.0,6825971.0,-946880.0,-8873904.0,,-7172501.0,,-13178635.0,,3743647.0,2944855.0,,,,,,,22524.0,,1390510.0,,2018,unique reports,,,,,,,,,
172004,2017-06-01,2018-05-31,11/08/2018,11/07/2018,v2010,56.0,42781365.0,17508883.0,25272482.0,17142254.0,11289757.0,,27097462.0,387.0,237.0,49.0,,,6509 W 103RD STREET,OVERLAND PARK,KS,66212,JONHSON,PROMISE HOSPITAL OF OVERLAND PARK,,,668729.0,63224.0,1072340.0,,,-202773.0,,,-234402.0,,4904649.0,3338408.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
172005,2017-11-01,2018-10-31,06/01/2020,05/29/2020,v2010,40.0,79952061.0,19965512.0,59986549.0,20059493.0,23420703.0,,56531358.0,447.0,268.0,1.0,,,1731 NORTH 90TH STREET,KANSAS CITY,KS,66112,WYANDOTTE,SSH - KANSAS CITY,,,174154.0,,523063.0,,-23171.0,,,,-2269285.0,,2360147.0,518002.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
