provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
120028,2003-01-01,2003-12-31,03/29/2007,03/27/2007,v1996,35.0,58587622.0,29785604.0,28802018.0,34080835.0,6549371.0,3441366.0,18517048.0,2224.0,445.0,120.0,3168749.0,2520.0,67-1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,NORTH HAWAII COMMUNITY HOSPITAL,3762722.0,0.479721,,5166304.0,30852901.0,393376.0,9645033.0,1799368.0,,,6178095.0,800820.0,14133376.0,4090168.0,28506999.0,25299896.0,4237323.0,3868130.0,,,,,,,2003,unique reports,,,,,,,,,
121300,2002-07-01,2003-06-30,09/01/2005,08/31/2005,v1996,25.0,12977941.0,9654772.0,3323169.0,16382980.0,1247610.0,622420.0,3285830.0,706.0,128.0,57.0,,,4643 WAIMEA CANYON ROAD,WAIMEA KAUAI,HI,96796-0337,HAWAII,KAUAI VETERANS MEMORIAL HOSPITAL,,0.958238,422774.0,39010.0,11990524.0,289728.0,6470808.0,,,,3691612.0,,2822524.0,36408763.0,7726174.0,5251767.0,1194552.0,,,,,,,,2003,unique reports,,,,,,,,,
121301,2002-07-01,2003-06-30,10/17/2005,10/06/2005,v1996,5.0,3852902.0,2339492.0,1513410.0,3230735.0,283340.0,,320960.0,6.0,2.0,,,,1 KAMANI STREET,PAHALE,HI,96777,HAWAII,KA U HOSPITAL,,0.832216,700302.0,19551.0,1439433.0,,1647214.0,,125432.0,,464550.0,4516.0,441748.0,571113.0,2624232.0,896638.0,95179.0,,,,,,,,2003,unique reports,,,,,,,,,
121302,2002-07-01,2003-06-30,09/26/2005,09/26/2005,v1996,4.0,3135807.0,2690146.0,445661.0,3913793.0,200439.0,,158262.0,28.0,10.0,1.0,,,,KAPAAU,HI,96755,USA,KOHALA HOSPITAL,,1.228344,1069026.0,119320.0,2033143.0,,690236.0,,,,639701.0,,616776.0,6344735.0,2324622.0,811187.0,73237.0,,,,,,,,2003,unique reports,,,,,,,,,
121303,2002-07-01,2003-06-30,09/13/2007,09/11/2007,v1996,14.0,5477200.0,2966981.0,2510219.0,7361825.0,227725.0,,538879.0,124.0,36.0,8.0,,,280 PUALI ST.,KAUNAKAKAI,HI,96748,U.S.A.,MOLOKAI GENERAL HOSPITAL,,0.934512,173572.0,340914.0,860317.0,57802.0,970913.0,,937979.0,,2483413.0,,2246351.0,2816604.0,1467703.0,3193403.0,353313.0,,,,,,,,2003,unique reports,,,,,,,,,
121304,2002-07-01,2003-06-30,09/20/2006,09/20/2006,v1996,15.0,10984134.0,6005876.0,4978258.0,7214607.0,1026245.0,,2300566.0,459.0,108.0,26.0,,,56-117 PUALALEA STREET,KAHUKU,HI,96731-,HONOLULU,KAHUKU HOSPITAL,,0.547986,45984.0,161271.0,2521215.0,167761.0,4656497.0,,1452688.0,18030.0,1029847.0,122752.0,1271490.0,2533106.0,5139930.0,4651454.0,531772.0,,,,,,,,2003,unique reports,,,,,,,,,
121305,2002-07-01,2003-06-30,09/21/2004,09/03/2004,v1996,4.0,2752313.0,1893952.0,858361.0,2952025.0,179172.0,,24495.0,34.0,1.0,,,,628 7TH STREET,LANAI,HI,96763,MAUI,LANAI COMMUNITY HOSPITAL,,0.917477,,35562.0,1041483.0,,879487.0,,124654.0,,447612.0,,660444.0,7667405.0,1489842.0,1262471.0,10008.0,,,,,,,,2003,unique reports,,,,,,,,,
122001,2002-07-01,2003-06-30,08/25/2006,08/25/2006,v1996,13.0,18111181.0,16377785.0,1733396.0,18983662.0,407570.0,,988138.0,15.0,5.0,,,,3675 KILAUEA AVENUE,HONOLULU,HI,96816,HAWAII,LEAHI HOSPITAL,,0.941118,4273971.0,771096.0,7319471.0,,15048708.0,,,,2654623.0,,3073865.0,4413549.0,17466754.0,8621.0,99736.0,86731.0,,,,,,,2003,unique reports,,,,,,,,,
123025,2002-10-01,2003-09-30,02/01/2010,01/12/2010,v1996,100.0,55457101.0,36397732.0,19059369.0,35890416.0,23810565.0,,19997038.0,2079.0,924.0,89.0,,,226 N. KUAKINI ST,HONOLULU,HI,96817-2421,HONOLULU,REHABILITATION HOSP OF THE PACIFIC,,,,8690931.0,15233135.0,1040512.0,7536915.0,508145.0,454606.0,,2943763.0,,14179389.0,4357784.0,43805678.0,9866333.0,9973698.0,9485114.0,,,,,,,2003,unique reports,,,,,,,,,
123300,2002-07-01,2003-06-30,01/12/2007,01/11/2007,v1996,201.0,293790714.0,151569582.0,142221132.0,158049416.0,48217745.0,32212260.0,134492818.0,12119.0,64.0,1342.0,,,1319 PUNAHOU STREET,HONOLULU,HI,96826,,KAPIOLANI MED CTR FOR WOMEN & CHILDR,,0.362425,,354084.0,76629037.0,223141.0,39341070.0,761656.0,9025041.0,77593.0,42031228.0,5055747.0,29479022.0,24086931.0,218080332.0,71796592.0,552480.0,503944.0,,,,,,,2003,unique reports,,,,,,,,,
124001,2003-01-01,2003-12-31,10/25/2004,10/21/2004,v1996,88.0,22413206.0,14875257.0,7537949.0,15643502.0,19664147.0,,1805872.0,764.0,92.0,26.0,,,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706,HONOLULU,SUTTER PACIFIC KAHI MOHALA HOSP,,,,72044.0,6384282.0,,2421374.0,,,,1245023.0,,3452869.0,1117136.0,21470019.0,349152.0,1054256.0,964088.0,,,,,,,2003,unique reports,,,,,,,,,
130002,2002-10-01,2003-09-30,02/09/2006,02/02/2006,v1996,156.0,162564381.0,102472089.0,60092292.0,94979265.0,12491057.0,5963620.0,70573038.0,7459.0,3278.0,1237.0,20857465.0,35037.0,650 ADDISION AVENUE WEST,TWIN FALLS,ID,83303-0409,TWIN FALLS,MAGIC VALLEY REGIONAL MEDICAL CENTE,3993000.0,0.524554,,4949878.0,41554622.0,,28497762.0,,,,20086498.0,,36826132.0,17827666.0,96326776.0,58856479.0,24832014.0,23088573.0,,,,,,,2003,unique reports,,,,,,,,,
130003,2002-07-01,2003-06-30,09/08/2005,09/01/2005,v1996,125.0,119878425.0,76003285.0,43875140.0,79906498.0,16405213.0,3859594.0,49421311.0,6562.0,2807.0,1278.0,20162880.0,72723.0,415 SIXTH STREET,LEWISTON,ID,83501-0816,NEZ PERCE,ST. JOSEPH REGIONAL MEDICAL CENTER,15724612.0,0.568649,,4736269.0,52743295.0,19259.0,929494.0,,37927.0,1500.0,1188227.0,49.0,29493448.0,12848630.0,74816545.0,43789934.0,21925694.0,20707281.0,,,,,,,2003,unique reports,,,,,,,,,
130006,2002-10-01,2003-09-30,02/09/2006,02/03/2006,v1996,409.0,550131565.0,371058253.0,179073312.0,376844136.0,59369704.0,48991770.0,197256707.0,29302.0,5448.0,4148.0,49045316.0,46476.0,190 EAST BANNOCK,BOISE,ID,83712,ADA,ST. LUKE S REGIONAL MEDICAL CENTER,11279535.0,0.624547,,15413297.0,295009560.0,1753352.0,87723101.0,377639.0,4466398.0,,115640666.0,,2114911578.0,72390833.0,293305379.0,218458609.0,59034828.0,54127626.0,,,,,,,2003,unique reports,,,,,,,,,
130007,2002-07-01,2003-06-30,09/29/2008,09/28/2008,v1996,287.0,453059673.0,280839128.0,172220545.0,282902002.0,25856961.0,30681445.0,210040732.0,15132.0,5815.0,916.0,48991633.0,139661.0,1055 N CURTIS ROAD,BOISE,ID,83706,ADA,SAINT ALPHONSUS REGIONAL MED CENTER,17568189.0,0.517749,,33156357.0,145118386.0,,52624971.0,,,,85518493.0,,125669254.0,43831615.0,406125606.0,,52965708.0,49104607.0,,,,,,,2003,unique reports,,,,,,,,,
130008,2002-07-01,2003-01-31,07/11/2005,06/30/2005,v1996,28.0,8153442.0,6094629.0,2058813.0,6005324.0,632763.0,,2073186.0,484.0,246.0,126.0,1043873.0,3959.0,701 LEWISTON STREET,COTTONWOOD,ID,83522-0137,LEWIS,ST. MARY S HOSPITAL,,,,1037615.0,3002153.0,117805.0,996509.0,450255.0,194568.0,,1707356.0,,3264099.0,699675.0,2927958.0,3289136.0,863450.0,825731.0,,,,,,,2003,unique reports,,,,,,,,,
130009,2002-07-01,2003-01-31,03/03/2006,03/03/2006,v1996,21.0,6617342.0,5019334.0,1598008.0,5035753.0,468558.0,,1354192.0,361.0,231.0,69.0,967060.0,,301 CEDAR,OROFINO,ID,83544,CLEARWATER,CLEARWATER VALLEY HOSPITAL,,,,296232.0,772927.0,8295.0,4748.0,,61581.0,,225737.0,,2547495.0,1012056.0,1889028.0,3586840.0,811403.0,766195.0,,,,,,,2003,unique reports,,,,,,,,,
130011,2003-01-01,2003-12-31,04/18/2005,04/08/2005,v1996,38.0,39878962.0,28179204.0,11699758.0,27133238.0,3064890.0,909043.0,14295952.0,2026.0,862.0,307.0,4846270.0,3055.0,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,GRITMAN MEDICAL CENTER,,0.589936,,780873.0,17228874.0,,,,,,15744783.0,,8691784.0,6673676.0,17751767.0,18894001.0,5516952.0,5222686.0,,,,,,,2003,unique reports,,,,,,,,,
130013,2002-07-01,2003-06-30,09/29/2015,09/28/2015,v1996,149.0,99064384.0,61185532.0,37878852.0,63182183.0,12428589.0,5784669.0,39575593.0,5873.0,1922.0,1852.0,12875853.0,14416.0,1512 12TH AVE. ROAD,NAMPA,ID,83686,CANYON,MERCY MEDICAL CENTER,,0.499212,,1999198.0,28684196.0,595975.0,9561688.0,49758.0,3903227.0,,12341689.0,,16774200.0,9752246.0,59483226.0,37817256.0,14702897.0,13667471.0,,,,,,,2003,unique reports,,,,,,,,,
130014,2002-10-01,2003-09-30,08/23/2016,08/23/2016,v1996,110.0,84813512.0,45551788.0,39261724.0,40272704.0,9846646.0,4446519.0,34461646.0,4523.0,1497.0,1251.0,9696072.0,18318.0,1717 ARLINGTON,CALDWELL,ID,83605,CANYON,WEST VALLEY MEDICAL CENTER,,0.39411,,-29913.0,16069834.0,270532.0,6949644.0,51088.0,3668147.0,,9021927.0,642534.0,5269795.0,2963822.0,51346298.0,32987908.0,8013092.0,7338479.0,,,,,,,2003,unique reports,,,,,,,,,
130018,2002-10-01,2003-09-30,06/29/2011,06/28/2011,v1996,249.0,318593082.0,171663452.0,146929630.0,142408354.0,28489159.0,17384581.0,176984433.0,13439.0,4644.0,2217.0,37179044.0,20129.0,3100 CHANING WAY,IDAHO FALLS,ID,83403,BONNIEVILLE,EASTERN IDAHO REGIONAL MEDICAL CENTE,12111693.0,0.404979,,-1341351.0,87561496.0,1971296.0,14804553.0,533006.0,10845868.0,,32035533.0,,15417410.0,9950036.0,235464340.0,81149800.0,36953460.0,32926109.0,,,,,,,2003,unique reports,,,,,,,,,
130022,2002-07-01,2003-12-31,2005-10-17 00:00:00,2005-09-30 00:00:00,v1996,40.0,26609673.232175507,16218910.5,8695571.826325413,18759169.630712982,2610891.2632541135,410881.8098720293,8694132.531992689,1304.071297989031,434.0493601462523,286.15173674588664,2094185.045703839,0.0,98 POPLAR,BLACKFOOT,ID,83221,BINGHAM,BINGHAM MEMORIAL HOSPITAL,,0.6272085000000001,,195769.0,13546102.5,19234.5,6312668.0,,1841470.0,,5611819.0,,5296733.0,4393964.5,,,,,0.0,0.0,,,,,2003,weighted_average,93678.0,,1.0,547.0,547.0,2.0,1.0,364.0,2003-12-31
130024,2002-09-01,2003-08-31,10/17/2005,09/29/2005,v1996,45.0,36135688.0,26926934.0,9208754.0,27803727.0,4130473.0,974990.0,9644314.0,2317.0,873.0,511.0,4416712.0,10873.0,520 N. THIRD AVENUE,SANDPOINT,ID,83864,BONNER,BONNER GENERAL HOSPITAL,,0.639237,,1538409.0,11543696.0,131944.0,4226918.0,,1611282.0,,4891653.0,25183.0,7424838.0,1978259.0,14187602.0,16159339.0,4531828.0,4104883.0,,,,,,,2003,unique reports,,,,,,,,,
130025,2002-10-01,2003-09-30,04/18/2005,04/08/2005,v1996,52.0,36390636.0,27082183.0,9308453.0,25743353.0,3102677.0,680440.0,15209615.0,3200.0,880.0,565.0,4727428.0,9055.0,450 EAST MAIN ST,REXBURG,ID,83440-0310,MADISON,MADISON MEMORIAL HOSPITAL,1845529.0,0.669951,,697329.0,16451214.0,578107.0,6624557.0,,,,10998999.0,,17003512.0,1799876.0,18923638.0,15722909.0,5525960.0,5058484.0,,,,,,,2003,unique reports,,,,,,,,,
130026,2003-01-01,2003-12-31,10/17/2005,09/29/2005,v1996,38.0,32299868.0,19967030.0,12332838.0,20931269.0,5193566.0,859640.0,10833958.0,2349.0,956.0,598.0,4913200.0,,1501 HILAND AVE.,BURLEY,ID,83318,CASSIA,CASSIA REGIONAL MED. CENTER,1686210.0,0.546161,,1460.0,14971473.0,,2684316.0,1008401.0,2206765.0,,7067690.0,,3027285.0,2381668.0,16716083.0,13533739.0,4944581.0,4580449.0,,,,,,,2003,unique reports,,,,,,,,,
130028,2002-10-01,2003-09-30,09/19/2014,09/16/2014,v1996,155.0,163357027.0,113740433.0,49616594.0,115592620.0,15051896.0,11387354.0,63843559.0,7322.0,2734.0,1466.0,19492745.0,18599.0,651 MEMORIAL DRIVE,POCATELLO,ID,83201-4004,BANNOCK,PORTNEUF MEDICAL CENTER,7099273.0,0.593108,,2872048.0,61373387.0,,27093933.0,3645868.0,,276057.0,24501711.0,213012.0,41488172.0,15097111.0,100521658.0,55521458.0,19967514.0,18259098.0,,,,,,,2003,unique reports,,,,,,,,,
130045,2002-10-01,2003-07-31,03/09/2005,03/08/2005,v1996,20.0,7664777.0,6037243.0,1627534.0,6405822.0,856944.0,,1553272.0,392.0,161.0,54.0,688469.0,,44 NORTH FIRST EAST,PRESTON,ID,83263,FRANKLIN,FRANKLIN COUNTY MEDICAL CENTER,164652.0,0.784176,,631673.0,2519346.0,,1462241.0,,925454.0,,1759752.0,1487.0,2120985.0,541142.0,4054734.0,3059470.0,699192.0,632797.0,,,,,,,2003,unique reports,,,,,,,,,
130049,2003-01-01,2003-12-31,09/14/2011,09/14/2011,v1996,187.0,239775978.0,146554506.0,93221472.0,144346378.0,23259226.0,5233113.0,88939071.0,9658.0,4327.0,1307.0,29543374.0,197850.0,2003 LINCOLN WAY,COEUR D  ALENE,ID,83814,KOOTENAI,KOOTENAI MEDICAL CENTER,31223815.0,0.485647,,3625383.0,56463020.0,1609021.0,16393928.0,333179.0,8278547.0,,16576685.0,,38128195.0,25988199.0,131324775.0,97068944.0,31164217.0,29659614.0,,,,,,,2003,unique reports,,,,,,,,,
130062,2003-01-01,2003-12-31,01/20/2005,01/10/2005,v1996,10.0,858128.0,784934.0,73194.0,1238621.0,286691.0,,119582.0,145.0,5.0,1.0,19030.0,,1957 EAST 17TH STREET,IDAHO FALLS,ID,83404,BONNEVILLE,IDAHO FALLS RECOVERY CENTER,,1.436762,,18386.0,37870.0,,,15059.0,,,78506.0,,298771.0,579310.0,406273.0,451855.0,9953.0,9703.0,,,,,,,2003,unique reports,,,,,,,,,
130063,2003-01-01,2003-12-31,02/09/2006,02/03/2006,v1996,9.0,18918329.0,11980905.0,6937424.0,12236104.0,498925.0,,2782977.0,331.0,84.0,10.0,649598.0,,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,TREASURE VALLEY HOSPITAL,244594.0,0.600422,95159.0,193036.0,8424904.0,,1243412.0,271635.0,,,4294670.0,,4436885.0,371133.0,3281902.0,15636427.0,949100.0,754232.0,,,,,,,2003,unique reports,,,,,,,,,
130064,2002-10-01,2003-08-15,01/29/2004,01/05/2004,v1996,28.0,26115236.0,18692628.0,7422608.0,20271930.0,1941587.0,115915.0,8711849.0,1129.0,304.0,121.0,1788281.0,,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,ST. LUKE S WOOD RIVER MED CTR,1673402.0,0.735695,,-97959.0,39800353.0,,2741706.0,,,,3257775.0,,46383056.0,47804391.0,10474383.0,14307667.0,3240460.0,2875217.0,,,,,,,2003,unique reports,,,,,,,,,
130065,2003-01-21,2003-12-31,10/17/2005,09/30/2005,v1996,20.0,27104545.0,18121302.0,8983243.0,20700524.0,604815.0,,9250062.0,1173.0,161.0,264.0,1626398.0,,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,MOUNTAIN VIEW HOSPITAL,,0.70742,9048815.0,45015.0,7644798.0,,,30961.0,,,1371297.0,,5348595.0,7429296.0,10016202.0,17088344.0,2521156.0,2029102.0,,,,,,,2003,unique reports,,,,,,,,,
130066,2003-10-16,2003-12-31,09/08/2005,09/01/2005,v1996,21.0,3829044.0,1711551.0,2117493.0,1818866.0,15495.0,,1466915.0,38.0,18.0,1.0,168449.0,,1593 E. POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,NORTHWEST SPECIALTY HOSPITAL,,0.440794,,-156071.0,3135185.0,,,5482.0,,,179199.0,,2281389.0,1314068.0,1567716.0,2338570.0,371298.0,313936.0,,,,,,,2003,unique reports,,,,,,,,,
131301,2003-01-01,2003-12-31,10/17/2005,09/30/2005,v1996,10.0,8027997.0,7333399.0,694598.0,8017187.0,524689.0,,1080450.0,310.0,195.0,29.0,,,551 KANIKSU STREET,BONNERS FERRY,ID,83805,BOUNDARY,BOUNDARY COMMUNITY HOSPITAL,,,455169.0,72856.0,3893853.0,98973.0,2052588.0,,1610152.0,,1295908.0,,2161579.0,1141353.0,3759764.0,3458506.0,717658.0,,,,,,,,2003,unique reports,,,,,,,,,
131302,2002-10-01,2003-09-30,05/29/2008,05/29/2008,v1996,14.0,8337106.0,5546262.0,2790844.0,7167058.0,796633.0,,1880764.0,556.0,367.0,25.0,,,1120 MONTANA STREET,GOODING,ID,83330,GOODING,GOODING COUNTY MEMORIAL HOSPITAL,,,36965.0,819305.0,1611603.0,32971.0,729694.0,,,,774911.0,,2446304.0,1422465.0,2817512.0,4600909.0,1573005.0,,,,,,,,2003,unique reports,,,,,,,,,
131303,2002-07-01,2003-06-30,06/23/2011,06/22/2011,v1996,11.0,5850816.0,4997936.0,852880.0,4965180.0,323390.0,,1137652.0,213.0,120.0,23.0,,,150 NORTH 200 WEST,MALAD CITY,ID,83252-0126,ONEIDA,ONEIDA COUNTY HOSPITAL,22669.0,0.804978,245325.0,233271.0,1171716.0,19221.0,950462.0,,518852.0,,1062960.0,,1461256.0,770738.0,3258927.0,2439156.0,538883.0,,,,,,,,2003,unique reports,,,,,,,,,
131304,2002-10-01,2003-09-30,02/14/2012,02/14/2012,v1996,10.0,3913259.0,3860855.0,52404.0,4630423.0,101032.0,,532149.0,78.0,69.0,1.0,,,510 ROOSEVELT,AMERICAN FALLS,ID,83211-0420,POWER,HARMS MEMORIAL HOSPITAL,,,361709.0,893909.0,653411.0,1487.0,383888.0,,139997.0,,276268.0,6551.0,2163208.0,286505.0,2373251.0,1358688.0,218210.0,,,,,,,,2003,unique reports,,,,,,,,,
131305,2002-10-01,2003-09-30,09/14/2006,09/05/2006,v1996,25.0,7229957.0,6438287.0,791670.0,7418752.0,470094.0,,835695.0,314.0,201.0,80.0,,,811 MAIN ST,SALMON,ID,83467,LEMHI,STEELE MEMORIAL HOSPITAL,,,2310858.0,88809.0,3980136.0,,,,,,,,2033077.0,803654.0,1380306.0,4163373.0,1203389.0,,,,,,,,2003,unique reports,,,,,,,,,
131307,2002-07-01,2003-06-30,02/14/2012,02/14/2012,v1996,13.0,6980003.0,5540916.0,1439087.0,5968111.0,364959.0,,1620950.0,329.0,172.0,58.0,,,645 EAST FIFTH STREET,WEISER,ID,83672,WASHINGTON,WEISER MEMORIAL HOSPITAL,,,219588.0,158352.0,1478082.0,35343.0,1266692.0,,29134.0,,1204132.0,,1740137.0,1164521.0,1993470.0,3810351.0,945158.0,,,,,,,,2003,unique reports,,,,,,,,,
131308,2002-10-01,2003-09-30,10/17/2005,10/05/2005,v1996,10.0,1755089.0,1486484.0,268605.0,1887080.0,200838.0,,68932.0,24.0,15.0,1.0,,,402 OLD STATE HIGHWAY,CASCADE,ID,83611-0151,VALLEY,CASCADE MEDICAL CENTER,,,2675.0,372910.0,1106153.0,,424704.0,,,,547496.0,,761320.0,639049.0,232111.0,1326314.0,98887.0,,,,,,,,2003,unique reports,,,,,,,,,
131309,2002-10-01,2003-09-30,09/08/2005,09/06/2005,v1996,23.0,8811283.0,7563410.0,1247873.0,7340527.0,591104.0,,2059650.0,445.0,191.0,46.0,,,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276,CARIBOU,CARIBOU MEMORIAL HOSPITAL,,,275763.0,327175.0,1750194.0,74090.0,1277894.0,,741596.0,6875.0,1759821.0,4680.0,1809092.0,452437.0,4667227.0,3131723.0,850002.0,,,,,,,,2003,unique reports,,,,,,,,,
131310,2002-07-01,2003-06-30,11/19/2008,11/14/2008,v1996,25.0,16844776.0,13519118.0,3325658.0,13359495.0,1311120.0,,,780.0,278.0,211.0,,,719 N. LINCOLN,JEROME,ID,83338-1851,JEROME,ST. BENEDICTS FAMILY MEDICAL CENTER,,,281461.0,71990.0,2920608.0,23975.0,2773774.0,,401556.0,,4103463.0,,2192823.0,1336838.0,6329020.0,8319377.0,1206052.0,,,,,,,,2003,unique reports,,,,,,,,,
131311,2002-10-01,2003-09-30,03/31/2006,03/30/2006,v1996,25.0,15002852.0,12071280.0,2931572.0,13162876.0,1279178.0,,2953901.0,781.0,345.0,162.0,,,895 N. SIXTH EAST,MOUNTAIN HOME,ID,83647,ELMORE,ELMORE MEDICAL CENTER,,,769514.0,2606096.0,8427674.0,163243.0,2777724.0,,934721.0,,3235359.0,,5461350.0,1388494.0,5710162.0,9264490.0,1545633.0,,,,,,,,2003,unique reports,,,,,,,,,
131312,2002-10-01,2003-09-30,03/31/2006,03/30/2006,v1996,15.0,10619076.0,9725290.0,893786.0,9059004.0,1151094.0,,1871166.0,506.0,253.0,73.0,,,1000 STATE STREET,MCCALL,ID,83638,VALLEY,MCCALL MEMORIAL HOSPITAL,,,460657.0,7354642.0,7871400.0,,3098886.0,,,,2441126.0,,9896247.0,1012600.0,3162586.0,6282031.0,1612655.0,,,,,,,,2003,unique reports,,,,,,,,,
131313,2002-10-01,2003-09-30,10/17/2005,10/05/2005,v1996,13.0,7458649.0,7064534.0,394115.0,7696398.0,912897.0,,2121618.0,523.0,212.0,76.0,,,283 NOERH FIRST EAST,DRIGGS,ID,83422,TETON,TETON VALLEY HOSPITAL,,,69804.0,816518.0,3150729.0,889.0,1663568.0,,128116.0,,1468854.0,,2900659.0,650024.0,3045694.0,3947558.0,1143771.0,,,,,,,,2003,unique reports,,,,,,,,,
131314,2002-12-01,2003-11-30,05/29/2008,05/29/2008,v1996,15.0,11773521.0,8048989.0,3724532.0,8197858.0,1029926.0,,2972399.0,539.0,373.0,49.0,,,204 OREGON ST,KELLOGG,ID,83837,SHOSHONE,SHOSHONE MEDICAL CENTER,,,455531.0,595841.0,1879131.0,74332.0,2209314.0,,205135.0,,3991034.0,,3291910.0,684433.0,4008081.0,6972539.0,2037311.0,,,,,,,,2003,unique reports,,,,,,,,,
131315,2002-10-01,2003-09-30,10/17/2005,10/05/2005,v1996,16.0,6614586.0,5949575.0,665011.0,5943018.0,839869.0,,1905014.0,546.0,307.0,78.0,,,607 W. MAIN STREET,GRANGEVILLE,ID,83530,IDAHO,SYRINGA GENERAL HOSPITAL 03SYN,,,,1071626.0,3171621.0,,,,,,,2930247.0,2872582.0,657697.0,2918216.0,2969793.0,1075191.0,,,,,,,,2003,unique reports,,,,,,,,,
131316,2003-01-01,2003-12-31,10/17/2005,10/05/2005,v1996,25.0,12087065.0,9311391.0,2775674.0,9830321.0,1035233.0,,2137429.0,404.0,179.0,41.0,,,164 SOUTH 5TH,MONTPELIER,ID,83254,BEAR LAKE,BEAR LAKE MEMORIAL HOSPITAL,,,1645251.0,1741714.0,6276384.0,54831.0,2454303.0,,262997.0,,2773026.0,,3611945.0,634507.0,5020804.0,6010961.0,1010708.0,,,,,,,,2003,unique reports,,,,,,,,,
131317,2003-01-01,2003-12-31,05/30/2007,05/29/2007,v1996,15.0,15284502.0,11737617.0,3546885.0,12725793.0,639549.0,,2865234.0,522.0,241.0,77.0,,,229 SEVENTH STREET,ST. MARIES,ID,83861,BENEWAH,BENEWAH COMMUNITY HOSPITAL,,,320372.0,775088.0,4104316.0,58923.0,2316712.0,,105897.0,,1939338.0,44782.0,4207859.0,2207179.0,3401084.0,8894231.0,1514037.0,,,,,,,,2003,unique reports,,,,,,,,,
131318,2002-10-01,2003-09-30,09/08/2005,09/01/2005,v1996,24.0,9812437.0,6713939.0,3098498.0,5686062.0,766878.0,,2202777.0,523.0,260.0,78.0,,,1202 EAST LOCUST,EMMETT,ID,83617,GEM,WALTER KNOX MEMORIAL HOSPITAL,,,168798.0,648335.0,,,,,,,,,2856466.0,732634.0,3074833.0,5863270.0,994046.0,,,,,,,,2003,unique reports,,,,,,,,,
131319,2002-10-01,2003-09-30,09/29/2008,09/28/2008,v1996,29.0,17819015.0,-22988798.0,40807813.0,13903614.0,1870127.0,61455.0,4217356.0,638.0,409.0,106.0,,,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,MINIDOKA MEMORIAL HOSPITAL,,,954732.0,2123717.0,5328746.0,,,,,,,,4767369.0,1594480.0,8784296.0,6883361.0,1813354.0,,,,,,,,2003,unique reports,,,,,,,,,
131320,2003-02-01,2003-06-30,12/01/2006,11/30/2006,v1996,21.0,5025748.0,3893450.0,1132298.0,3913313.0,432715.0,,1069246.0,302.0,174.0,36.0,,,301 CEDAR,OROFINO,ID,83544,CLEARWATER,CLEARWATER VALLEY HOSPITAL,,,,597789.0,1308064.0,12379.0,8396.0,,123820.0,,231103.0,,3069161.0,1646492.0,1630816.0,2868491.0,564398.0,,,,,,,,2003,unique reports,,,,,,,,,
131321,2003-02-01,2003-06-30,09/14/2006,09/05/2006,v1996,25.0,6212751.0,4350331.0,1862420.0,4266444.0,470955.0,,34846.0,369.0,209.0,72.0,,,701 LEWISTON ST.,COTTONWOOD,ID,83522-0137,LEWIS,S. MARY S HOSPITAL,,,62145.0,1053070.0,2979119.0,111202.0,1027520.0,461189.0,187748.0,,1763403.0,,3624289.0,781274.0,2188005.0,2660252.0,601168.0,,,,,,,,2003,unique reports,,,,,,,,,
131322,2003-08-01,2003-09-30,05/11/2005,05/11/2005,v1996,20.0,1661279.0,1495458.0,165821.0,1387771.0,158179.0,,338987.0,83.0,31.0,8.0,,,44 NORTH FIRST EAST,PRESTON,ID,83263,FRANKLIN,FRANKLIN COUNTY MEDICAL CENTER,39359.0,0.787193,120748.0,678702.0,2485420.0,,1477178.0,,937236.0,,1616975.0,1487.0,2481777.0,1034125.0,893923.0,634387.0,119411.0,,,,,,,,2003,unique reports,,,,,,,,,
133025,2002-06-01,2003-05-31,10/19/2004,09/30/2004,v1996,59.0,26307072.0,22191908.0,4115164.0,23238951.0,6672146.0,,7375599.0,1327.0,881.0,52.0,,,600  ROBBINS ROAD,BOISE,ID,83701,ADA,IDAHO ELKS REHABILITATION HOSPITAL,,,,3171450.0,27015315.0,284414.0,3115120.0,,7114.0,110918.0,2456543.0,,9218064.0,3897205.0,14977366.0,11329706.0,8869517.0,7865538.0,,,,,,,2003,unique reports,,,,,,,,,
