provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
110050,2012-04-01,2013-09-30,2014-03-31 00:00:00,2014-03-26 00:00:00,v2010,29.0,37727692.666666664,7578450.0,29260996.333333332,11162600.666666664,990540.0,0.0,2609955.6666666665,346.66666666666663,208.66666666666663,16.666666666666668,1306065.3333333333,1420.0,707 OLDS ELLIJAY HIGHWAY,CHATSWORTH,GA,30705,MURRAY,MURRAY MEDICAL CENTER,,0.272337,530065.0,-158684.0,-420448.0,,,,,-10232662.0,,,2469407.0,4091460.5,,,,,0.0,-615.6666666666666,3521754.0,,3325118.5,,2013,weighted_average,521893.0,,1.0,546.0,546.0,2.0,1.0,364.0,2013-09-30
110051,2012-05-01,2013-04-30,05/22/2014,05/20/2014,v2010,45.0,87905863.0,46055171.0,41850692.0,46296688.0,4162255.0,463750.0,16707280.0,1649.0,656.0,84.0,4353293.0,8810.0,130 HOSPITAL CIRCLE SUITE B,BLAIRSVILLE,GA,30512,UNION,UNION GENERAL HOSPITAL,,0.443718,2832402.0,455459.0,40089253.0,,-39413169.0,,,,,,8427586.0,5328726.0,,,,,-7129.0,-419.0,939016.0,52390.0,6767573.0,,2013,unique reports,,,,,,,,,
110054,2012-07-01,2013-06-30,08/19/2014,08/18/2014,v2010,228.0,972031522.0,281248291.0,690783231.0,282225161.0,59376447.0,9734824.0,371403224.0,11576.0,4296.0,1668.0,49201404.0,35998.0,TURNER MCCALL BLVD,ROME,GA,30162,FLOYD,FLOYD MEDICAL CENTER,,0.250534,6052274.0,37510256.0,176510803.0,,,,,,-157342901.0,,121916773.0,48218755.0,,,,,-38441.0,,36695001.0,,44121637.0,,2013,unique reports,,,,,,,,,
110064,2012-07-01,2013-06-30,12/26/2013,12/23/2013,v2010,322.0,775240946.0,280143579.0,495097367.0,287332260.0,38480991.0,20119520.0,205372120.0,13136.0,2900.0,1676.0,37606014.0,121510.0,710 CENTER ST.,COLUMBUS,GA,31902-,MUSCOGEE,THE MEDICAL CENTER  INC.,,0.337734,12875482.0,66815034.0,132842824.0,-2543688.0,-51029638.0,-21535.0,-10933963.0,-475282.0,-85696121.0,-22275.0,140923944.0,21615466.0,,,,,-112569.0,-12904.0,26456547.0,1563138.0,32025573.0,,2013,unique reports,,,,,,,,,
110069,2013-01-01,2013-12-31,08/19/2014,08/19/2014,v2010,237.0,664008093.0,199598969.0,464409124.0,205299751.0,46812478.0,13757435.0,247555544.0,14997.0,4870.0,1304.0,44033898.0,26411.0,1601 WATSON BLVD,WARNER ROBINS,GA,31093-3431,HOUSTON,HOUSTON MEDICAL CENTER,,0.298874,20807340.0,6907328.0,108082836.0,-1526031.0,-39407162.0,-27154346.0,-3547946.0,-117104.0,-66556664.0,,40256791.0,40398019.0,,,,,-118881.0,-192510.0,36826686.0,35734.0,42933512.0,,2013,unique reports,,,,,,,,,
110071,2012-09-01,2013-08-31,09/26/2014,02/20/2014,v2010,29.0,75156580.0,32470411.0,42686169.0,33450335.0,2398738.0,941592.0,16443948.0,1173.0,497.0,192.0,3189501.0,,301 EAST TOLLISON STREET,BAXLEY,GA,31513,APPLING,APPLING GENERAL HOSPITAL,,0.42849,1988592.0,1017532.0,15622151.0,,-13319983.0,,,,,,5529062.0,4959166.0,,,,,,-13386.0,2132539.0,6536.0,4107884.0,,2013,unique reports,,,,,,,,,
110073,2012-08-01,2013-07-31,06/25/2014,06/24/2014,v2010,75.0,54515339.0,21920683.0,32594656.0,29463589.0,1423998.0,2369487.0,15121954.0,1588.0,597.0,171.0,4270229.0,,200 PERRY HOUSE ROAD,FITZGERALD,GA,31750-,BEN HILL,DORMINY MEDICAL CENTER,,0.454495,896817.0,4029933.0,10713239.0,-203404.0,-9535285.0,,,,-7656538.0,,8369135.0,19531747.0,,,,,,-8582.0,3633275.0,288926.0,4107897.0,,2013,unique reports,,,,,,,,,
110074,2012-10-01,2013-09-30,10/14/2014,10/06/2014,v2010,358.0,1281382354.0,365888894.0,915493460.0,356605955.0,88753636.0,24848067.0,523080430.0,18142.0,7198.0,1858.0,74917635.0,75101.0,1199 PRINCE AVENUE,ATHENS,GA,30306-,CLARKE,ATHENS REGIONAL MEDICAL CENTER,,0.249477,8997960.0,39368498.0,246710526.0,,-161697714.0,,-204062933.0,,,,130196253.0,56786581.0,,,,,-25240.0,,65188122.0,,60186980.0,,2013,unique reports,,,,,,,,,
110075,2012-10-01,2013-09-30,03/14/2014,03/14/2014,v2010,150.0,691746095.0,248889786.0,442856309.0,130951991.0,19765862.0,6357262.0,248855785.0,9496.0,2555.0,832.0,24667482.0,27359.0,1499 FAIR ROAD,STATESBORO,GA,30459,BULLOCH,EAST GEORGIA REGIONAL MEDICAL CENTER,,0.122273,3813972.0,-1310209.0,50735554.0,-36038.0,-18213681.0,-311914.0,-740221.0,,-27951723.0,,25376876.0,7057522.0,,,,,29638.0,-160547.0,67602809.0,1872193.0,28140477.0,,2013,unique reports,,,,,,,,,
110076,2012-07-01,2013-06-30,12/26/2013,12/23/2013,v2010,446.0,861286794.0,281787221.0,579499573.0,304323607.0,63435587.0,29595118.0,370858744.0,19603.0,4774.0,3267.0,56985855.0,117433.0,2701 NORTH DECATUR ROAD,DECATUR,GA,30033-,DEKALB,DEKALB MEDICAL CENTER,,0.327447,5958190.0,9428469.0,79884746.0,,,,-250219863.0,,,,71938129.0,44319594.0,,,,,-48239.0,-5975.0,13415962.0,186303.0,57810615.0,,2013,unique reports,,,,,,,,,
110078,2012-09-01,2013-08-31,08/13/2014,08/08/2014,v2010,431.0,1527562276.0,571220377.0,956341899.0,540673439.0,118374210.0,95192628.0,607573683.0,24727.0,6073.0,2159.0,110048402.0,122462.0,550 PEACHTREE ST NE,ATLANTA,GA,30308,FULTON,EMORY CRAWFORD LONG HOSPITAL,,0.314265,23879358.0,89493950.0,238259204.0,-987459.0,-128635976.0,-1087357.0,-41463876.0,,-152471619.0,,250273595.0,134192759.0,,,,,99657.0,-236381.0,62458227.0,366743.0,36453978.0,,2013,unique reports,,,,,,,,,
110079,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,638.0,2460480621.0,525228556.0,1935252065.0,764859144.0,156356688.0,244432193.0,1024701569.0,27446.0,4079.0,7848.0,81201066.0,48340.0,80 JESSE HILL JR. DRIVE  SE,ATLANTA,GA,30303-3050,FULTON,GRADY MEMORIAL HOSPITAL,,0.231337,52844754.0,75479240.0,317939488.0,,-85625222.0,,-122153992.0,,,,247075522.0,201571962.0,,,,,-13872.0,-48144.0,415389621.0,2950073.0,262352653.0,,2013,unique reports,,,,,,,,,
110082,2012-09-01,2013-08-31,02/19/2014,02/18/2014,v2010,257.0,923096266.0,262854368.0,660241898.0,308943246.0,71446357.0,40062469.0,373692783.0,12763.0,6042.0,272.0,65803617.0,9564.0,5665 PEACHTREE DUNWOODY,ATLANTA,GA,30542,DEKALB,ST. JOSEPHS OF ATLANTA,,0.290151,9798265.0,43160857.0,156552801.0,-5735904.0,-119699398.0,-3970867.0,-2440021.0,,-208494895.0,,88346612.0,24854401.0,,,,,-88245.0,,32275908.0,109738.0,7525991.0,,2013,unique reports,,,,,,,,,
110083,2012-07-01,2013-06-30,12/17/2013,12/16/2013,v2010,515.0,2501431792.0,762360312.0,1739071480.0,760130351.0,110055017.0,65967098.0,1096528815.0,28188.0,7172.0,690.0,115312621.0,140995.0,1968 PEACHTREE RD. NW.,ATLANTA,GA,30309-1281,F,PIEDMONT HOSPITAL INC.,,0.258144,15824452.0,179195523.0,233943353.0,-28052.0,-257639006.0,,-24211.0,,-255748508.0,,2146211299.0,1699704443.0,,,,,-158952.0,,53870000.0,236089.0,58593068.0,,2013,unique reports,,,,,,,,,
110086,2012-09-01,2013-08-31,09/26/2014,02/18/2014,v2010,56.0,57077839.0,25425715.0,31652124.0,29583237.0,1188467.0,550125.0,13203365.0,1253.0,398.0,90.0,3107201.0,2546.0,610 SPARTA RD,SANDERSVILLE,GA,31082-0636,WASHINGTON,WASHINGTON CO REG MED CTR,,0.491013,612894.0,1243418.0,4981428.0,-378694.0,-5858888.0,,-3637464.0,,-13289252.0,-23757.0,5017278.0,6480938.0,,,,,32.0,-706.0,602210.0,,4343190.0,,2013,unique reports,,,,,,,,,
110087,2012-07-01,2013-06-30,11/05/2013,10/29/2013,v2010,412.0,1918592596.0,596101266.0,1322491330.0,596121671.0,152841781.0,43987282.0,590164218.0,26961.0,7486.0,8571.0,83663099.0,145416.0,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,GA,30046-,GWINNETT,GWINNETT HOSPITAL SYSTEM  INC,,0.274483,30174822.0,54812457.0,304675099.0,-11263493.0,-125587158.0,-5612865.0,-41770413.0,-675228.0,-166759801.0,,559916107.0,138268302.0,,,,,-56991.0,-60722.0,109375404.0,1676888.0,101121797.0,,2013,unique reports,,,,,,,,,
110089,2013-01-01,2013-12-31,06/25/2014,06/25/2014,v2010,85.0,279830096.0,89233395.0,190596701.0,99132475.0,14164067.0,4070718.0,87108545.0,5058.0,1950.0,610.0,14136298.0,19562.0,1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,COFFEE REGIONAL MEDICAL CENTER,,0.27805,5256904.0,1581564.0,30587251.0,,-70914899.0,,,,,,65941204.0,51411541.0,,,,,80961.0,-116535.0,12859202.0,801953.0,14012360.0,,2013,unique reports,,,,,,,,,
110091,2012-10-01,2013-09-30,09/26/2014,03/26/2014,v2010,121.0,517388443.0,119336812.0,398051631.0,118936338.0,18370045.0,27691347.0,204560606.0,8706.0,2595.0,1957.0,25616290.0,39138.0,1412 MILSTEAD AVENUE NE,CONYERS,GA,30012-,ROCKDALE,ROCKDALE MEDICAL CENTER,,0.213477,9795542.0,624507.0,72900489.0,-312200.0,-11324690.0,-17671.0,-1201063.0,,-10540184.0,-6965291.0,29969494.0,9759535.0,,,,,-7008.0,-57698.0,9294965.0,,32646595.0,,2013,unique reports,,,,,,,,,
110092,2012-10-01,2013-09-30,09/26/2014,04/07/2014,v2010,45.0,62874408.0,23784131.0,39090277.0,24481550.0,3911085.0,1005885.0,12747742.0,1498.0,546.0,220.0,3959679.0,,715 GRIFFIN STREET SOUTH WEST,EASTMAN,GA,31023-,DODGE,DODGE COUNTY HOSPITAL,,0.271997,659939.0,2558341.0,8203827.0,,,,,,-16632665.0,,12917240.0,4339060.0,,,,,-8326.0,-21101.0,1072915.0,,5516308.0,,2013,unique reports,,,,,,,,,
110095,2012-10-01,2013-09-30,09/26/2014,04/01/2014,v2010,176.0,914119600.0,270447992.0,643671608.0,258606509.0,24787050.0,33802759.0,266270561.0,9973.0,3429.0,832.0,32426892.0,16247.0,901 EAST 18TH STREET,TIFTON,GA,31793-,TIFT,TIFT REGIONAL MEDICAL CENTER,,0.219245,28730770.0,65286987.0,141175385.0,-1417057.0,-49822163.0,-92681.0,-17775185.0,,-125935930.0,,111525601.0,42592677.0,,,,,13233.0,-12373.0,64930411.0,,40388433.0,,2013,unique reports,,,,,,,,,
110100,2013-01-01,2013-12-31,10/14/2014,10/13/2014,v2010,37.0,20627401.0,10857989.0,9769412.0,14056879.0,921837.0,,2994837.0,671.0,345.0,46.0,1866958.0,9996.0,1067 PEACHTREE STREET,LOUISVILLE,GA,30434-1558,JEFFERSON,JEFFERSON HOSPITAL,,0.663552,54070.0,1033607.0,5609366.0,-107922.0,-3020754.0,,-699400.0,-7655.0,-3174136.0,,3018053.0,1840819.0,,,,,,-1681.0,932817.0,,1098245.0,-351260.0,2013,unique reports,,,,,,,,,
110101,2012-07-01,2013-06-30,12/20/2013,12/19/2013,v2010,33.0,41471402.0,15490011.0,25981391.0,19071151.0,1569772.0,,9336670.0,748.0,282.0,209.0,1551736.0,,706 N PARRISH AVE,ADEL,GA,31620-1511,COOK,COOK MEDICAL CENTER,,0.448087,8565953.0,241014.0,7792866.0,,-251112.0,,-390287.0,,-131688.0,,2745461.0,292783.0,,,,,,,2092880.0,,3597206.0,,2013,unique reports,,,,,,,,,
110104,2012-07-01,2013-06-30,12/20/2013,12/19/2013,v2010,73.0,153566347.0,62797815.0,90768532.0,64958833.0,7991641.0,4547920.0,34122558.0,3026.0,1109.0,325.0,7685372.0,17869.0,902 7TH STREET NORTH,CORDELE,GA,31015-,CRISP,CRISP REGIONAL HOSPITAL,,0.385517,15109590.0,1265375.0,39926247.0,,-45600774.0,,,,,,18394341.0,9030185.0,,,,,6394.0,-49102.0,1913350.0,,14001673.0,,2013,unique reports,,,,,,,,,
110105,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,100.0,220088306.0,95337061.0,124751245.0,109272903.0,10407209.0,3334297.0,70377477.0,4620.0,1703.0,623.0,13748181.0,,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768-,COLQUITT,COLQUITT REGIONAL MEDICAL CENTER,,0.313213,12383286.0,15840728.0,40888719.0,,-71007824.0,,,,,,34188887.0,11176479.0,,,,,1655.0,,17901532.0,6916279.0,19936119.0,,2013,unique reports,,,,,,,,,
110107,2012-10-01,2013-09-30,10/14/2014,09/30/2014,v2010,575.0,2097987406.0,697044000.0,1400943406.0,694847602.0,86743479.0,89394421.0,1118363116.0,32786.0,9727.0,3732.0,138335781.0,87354.0,777 HEMLOCK STREET,MACON,GA,31201-,BIBB,MEDICAL CENTER OF CENTRAL GEORGIA,,0.281673,32803660.0,26588000.0,341142000.0,,,,,,,,830436000.0,73030000.0,,,,,-55539.0,-272193.0,120920384.0,,44979129.0,,2013,unique reports,,,,,,,,,
110109,2012-07-01,2013-06-30,11/05/2013,10/30/2013,v2010,45.0,69006028.0,21239377.0,47766651.0,22431516.0,2017027.0,981960.0,17205068.0,1453.0,615.0,184.0,3944433.0,5003.0,117 KITE ROAD,SWAINSBORO,GA,30401-,EMANUEL,EMANUEL MEDICAL CENTER,,0.292977,19801.0,1932282.0,14735706.0,,-15000000.0,,-1187552.0,,-5000000.0,,6509266.0,4024247.0,,,,,-5469.0,-25852.0,4237897.0,,5794601.0,,2013,unique reports,,,,,,,,,
110112,2012-07-01,2013-03-31,12/15/2014,12/12/2014,v2010,27.0,24902440.0,11717529.0,13184911.0,11623233.0,676573.0,,5407694.0,427.0,131.0,7.0,649514.0,,1121 MCPHERSON STREET,NASHVILLE,GA,31639,BERRIEN,BERRIEN COUNTY HOSPITAL,,0.456569,78026.0,285905.0,1903365.0,,-30906.0,,,,-759848.0,,3807689.0,3550273.0,,,,,,-844.0,383557.0,,1978815.0,,2013,unique reports,,,,,,,,,
110113,2012-06-01,2013-05-31,09/16/2014,09/15/2014,v2010,40.0,18691749.0,6358025.0,12333724.0,11644544.0,556102.0,,3826525.0,515.0,133.0,65.0,830104.0,,351 LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,BURKE MEDICAL CENTER,,0.535146,16935572.0,1000569.0,3771780.0,,,,,,-13746236.0,,1863289.0,4119477.0,,,,,,-551.0,520684.0,10882.0,1589818.0,,2013,unique reports,,,,,,,,,
110115,2013-01-01,2013-12-31,02/11/2015,02/11/2015,v2010,488.0,1865289571.0,304070889.0,1561218682.0,328666387.0,107708701.0,85477870.0,1058564891.0,16760.0,3205.0,3751.0,47569902.0,148372.0,303 PARKWAY DRIVE,ATLANTA,GA,30312,FULTON,ATLANTA MEDICAL CENTER,,0.138967,8120418.0,90469.0,136265601.0,-614418.0,-47476528.0,-533564.0,-1835896.0,-32149.0,-54288834.0,,72151467.0,30691631.0,,,,,-35966.0,-54070.0,34744303.0,18168.0,49324039.0,,2013,unique reports,,,,,,,,,
110121,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,46.0,55194267.0,19930546.0,35263721.0,20600775.0,1946242.0,286472.0,14442215.0,1100.0,381.0,214.0,2077306.0,8623.0,1155 5TH ST SE,CAIRO,GA,39828-3142,GRADY,GRADY GENERAL HOSPITAL,,0.34934,1099022.0,,12088812.0,,,,,,,,3752990.0,748061.0,,,,,7647.0,,2356080.0,25207.0,4847472.0,,2013,unique reports,,,,,,,,,
110122,2012-10-01,2013-09-30,11/17/2014,11/11/2014,v2010,308.0,778105886.0,279310267.0,498795619.0,303854975.0,44793713.0,20855126.0,310302526.0,15086.0,5307.0,1390.0,50262057.0,15481.0,2501 NORTH PATTERSON STREET,VALDOSTA,GA,31603-1727,LOWNDES,SOUTH GEORGIA MEDICAL CENTER,,0.343736,81339000.0,67150180.0,198487559.0,,,,-244525428.0,,,,149834162.0,57338034.0,,,,,-30718.0,-81109.0,34420004.0,227304.0,38010404.0,,2013,unique reports,,,,,,,,,
110124,2012-07-01,2013-06-30,12/20/2013,12/19/2013,v2010,115.0,123649619.0,45400474.0,78249145.0,49283986.0,5319141.0,1947349.0,43363052.0,3047.0,1263.0,271.0,9263762.0,2119.0,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,WAYNE MEMORIAL HOSPITAL,,0.357759,503961.0,,37511594.0,-73445.0,-16668984.0,,-4454007.0,,-7521120.0,,8448452.0,8792998.0,,,,,10009.0,-40445.0,4058574.0,,9833288.0,,2013,unique reports,,,,,,,,,
110125,2012-05-01,2013-04-30,02/13/2015,02/13/2015,v2010,145.0,488527151.0,100962287.0,387564864.0,66381246.0,21591352.0,9873807.0,225885600.0,7438.0,2188.0,959.0,18219619.0,2931.0,200 INDUSTRIAL BLVD,DUBLIN,GA,31021,LAURENS,FAIRVIEW PARK HOSPITAL,,0.137128,3113461.0,-42361.0,21206028.0,-879933.0,-9369730.0,-1417144.0,-11351911.0,,-16315402.0,-5833425.0,15338300.0,5391690.0,,,,,24729.0,,22032431.0,41036.0,15141967.0,198926.0,2013,unique reports,,,,,,,,,
110128,2012-07-01,2013-06-30,01/27/2014,01/09/2014,v2010,65.0,415790525.0,147297132.0,268493393.0,145684836.0,16934184.0,5682002.0,103081125.0,5333.0,1633.0,710.0,13038092.0,6242.0,1 MEADOWS PARKWAY,VIDALIA,GA,30474-,TOOMBS,MEADOWS REGIONAL MEDICAL CENTER,,0.224091,14136680.0,3094153.0,102712758.0,,-42319210.0,,,,,,35538792.0,16609901.0,,,,,7742.0,-17714.0,28793893.0,51298.0,21679694.0,,2013,unique reports,,,,,,,,,
110129,2013-01-01,2013-12-31,09/26/2014,06/27/2014,v2010,312.0,649370691.0,197326088.0,452044603.0,204217200.0,43636593.0,13324921.0,275273322.0,13497.0,5736.0,1018.0,53098264.0,98879.0,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31904,MUSCOGEE,ST. FRANCIS HOSPITAL  INC.,,0.29803,11230895.0,579736.0,220449322.0,,-99530390.0,,-87554520.0,-141316.0,-17933235.0,,162747328.0,54227765.0,,,,,-28439.0,,20755334.0,66482.0,21317795.0,,2013,unique reports,,,,,,,,,
110130,2012-12-01,2013-11-30,05/14/2014,05/13/2014,v2010,34.0,39044448.0,16184367.0,22860081.0,18357020.0,7178158.0,,3836341.0,1664.0,167.0,228.0,942494.0,,710 NORTH IRWIN AVENUE,OCILLA,GA,31774,IRWIN,IRWIN COUNTY HOSPITAL,,0.383619,36950.0,2795399.0,5631061.0,,,,,,,-9767204.0,7670620.0,2486926.0,,,,,,23.0,1188020.0,7627.0,2945439.0,,2013,unique reports,,,,,,,,,
110132,2012-04-01,2013-03-31,09/18/2013,09/17/2013,v2010,80.0,90424440.0,47618675.0,42805765.0,48293313.0,3802750.0,1120335.0,19918191.0,1824.0,552.0,218.0,3159606.0,8991.0,1500 EAST SHOTWELL STREET,BAINBRIDGE,GA,39819-,DECATUR,MEMORIAL HOSPITAL,,0.384403,194282.0,9951.0,15240444.0,,-30645914.0,,,,,,12793710.0,7226977.0,,,,,,,2118722.0,,6244494.0,,2013,unique reports,,,,,,,,,
110135,2012-04-01,2013-03-31,09/20/2013,09/18/2013,v2010,55.0,68648958.0,25595948.0,43053010.0,30918903.0,3302684.0,899542.0,10903592.0,1424.0,443.0,154.0,2874894.0,4375.0,MACON HIGHWAY,HAWKINSVILLE,GA,31036-,PULASKI,TAYLOR REGIONAL HOSPITAL,,0.31229,1000656.0,128286.0,7089170.0,,-21492991.0,,,,,,3936333.0,6203129.0,,,,,,-3584.0,1055278.0,12894.0,3570067.0,,2013,unique reports,,,,,,,,,
110142,2012-10-01,2013-09-30,03/31/2014,03/26/2014,v2010,49.0,47578670.0,12667145.0,34911525.0,15650710.0,4802179.0,,7992626.0,852.0,393.0,38.0,2327297.0,3741.0,200 NORTH RIVER STREET,CLAXTON,GA,30417-,EVANS,EVANS MEMORIAL HOSPITAL,,0.304095,243923.0,2657250.0,6089660.0,,-13353954.0,,,,,,5861068.0,1927033.0,,,,,,-15744.0,125800.0,,3245744.0,,2013,unique reports,,,,,,,,,
110143,2012-07-01,2013-06-30,12/26/2013,12/23/2013,v2010,350.0,1278500521.0,296261554.0,982238967.0,287822470.0,92966180.0,21622988.0,532672299.0,18000.0,5330.0,1744.0,57646184.0,45433.0,3950 AUSTELL ROAD,AUSTELL,GA,30106-1121,COBB,COBB HOSPITAL AND MEDICAL CENTER,,0.217093,9833068.0,45848.0,118786397.0,-2619686.0,-67739134.0,-12606.0,-19887446.0,,-65328021.0,-27181.0,70183489.0,18154061.0,,,,,-50941.0,-107146.0,25499335.0,,69698220.0,,2013,unique reports,,,,,,,,,
110146,2012-05-01,2013-04-30,11/05/2013,10/14/2013,v2010,40.0,102624632.0,45876225.0,56748407.0,38293533.0,7455813.0,1630992.0,13368868.0,1906.0,425.0,137.0,4488079.0,,2000 DAN PROCTOR DRIVE,ST. MARYS,GA,31558,CAMDEN,SGHS - CAMDEN CAMPUS,,0.36279,473697.0,1263406.0,43756094.0,-149103.0,-7138377.0,-494353.0,-3630935.0,,-11111159.0,,15219173.0,7603136.0,,,,,-1237.0,-3827.0,5840508.0,1525499.0,8891327.0,,2013,unique reports,,,,,,,,,
110150,2012-10-01,2013-09-30,10/14/2014,09/30/2014,v2010,105.0,197880314.0,72150924.0,125729390.0,70718388.0,14739697.0,5200104.0,61708675.0,3419.0,1214.0,339.0,9890766.0,19557.0,821 N. COBB STREET,MILLEDGEVILLE,GA,31061-,BALDWIN,OCONEE REGIONAL MEDICAL CENTER,,0.318348,2403788.0,663994.0,26537923.0,,-33105590.0,,,,-45673404.0,,12384459.0,9788351.0,,,,,-27033.0,,6648998.0,,8488737.0,,2013,unique reports,,,,,,,,,
110153,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,39.0,88650709.0,25463994.0,63186715.0,24095733.0,4140447.0,1167078.0,21183358.0,1458.0,740.0,59.0,4927343.0,18811.0,1120 MORNINGSIDE DRIVE,PERRY,GA,31069-,HOUSTON,PERRY HOSPITAL,,0.265259,4801384.0,530.0,8829349.0,-184570.0,-4738276.0,-4302154.0,-2059344.0,-58273.0,-11230051.0,,4330864.0,1439260.0,,,,,15986.0,-7750.0,4034239.0,2918.0,6464725.0,,2013,unique reports,,,,,,,,,
110161,2012-10-01,2013-09-30,01/27/2014,01/15/2014,v2010,491.0,3795726181.0,1253508997.0,2542217184.0,1241091813.0,185914704.0,28068681.0,1095902372.0,28384.0,2467.0,3405.0,37297969.0,77262.0,1000 JOHNSON FERRY ROAD  NE,ATLANTA,GA,30342-,FULTON,NORTHSIDE HOSPITAL,,0.232724,214160441.0,147308805.0,450005617.0,,,,,,-543413967.0,,455701335.0,237735825.0,,,,,62913.0,-17241.0,49248708.0,462660.0,103458978.0,,2013,unique reports,,,,,,,,,
110164,2012-07-01,2013-06-30,12/15/2014,12/10/2014,v2010,208.0,813917333.0,175840149.0,638077184.0,159459222.0,48111526.0,26947422.0,411342397.0,11290.0,4181.0,821.0,42114000.0,44993.0,350 HOSPITAL DRIVE,MACON,GA,31203,BIBB,COLISEUM MEDICAL CENTERS,,0.176157,6691997.0,214651.0,55159276.0,-3232871.0,-19131236.0,-8427947.0,-20582085.0,,-50153477.0,-6443064.0,32757531.0,9875692.0,,,,,2942.0,-90556.0,12364408.0,29058.0,4707026.0,,2013,unique reports,,,,,,,,,
110165,2012-07-01,2013-06-30,12/17/2013,12/16/2013,v2010,258.0,783329918.0,187484063.0,595845855.0,207589300.0,48685404.0,24771034.0,285064524.0,12781.0,3112.0,2234.0,35662797.0,45748.0,11 UPPER RIVERSIDE ROAD  S.W.,RIVERDALE,GA,30274,CLAYTON,SOUTHERN REGIONAL MEDICAL CENTER,,0.247072,2769102.0,1346539.0,67852590.0,-4561391.0,-90501621.0,,-125249624.0,-378576.0,,,52278448.0,56230295.0,,,,,-42264.0,-50577.0,32726493.0,72972.0,51306282.0,,2013,unique reports,,,,,,,,,
110168,2012-07-01,2013-06-30,07/29/2014,07/28/2014,v2010,210.0,830878719.0,186625415.0,644253304.0,164261578.0,24950497.0,11698391.0,433546455.0,9837.0,5262.0,529.0,52649549.0,56926.0,501 REDMOND ROAD,ROME,GA,30161,FLOYD,REDMOND REGIONAL MEDICAL CENTER,,0.18651,8776335.0,61885.0,54546140.0,-3400090.0,-16608923.0,-2115370.0,-28279431.0,,-48023501.0,-13231413.0,29024931.0,-272953528.0,,,,,87178.0,,15939864.0,33367.0,14923219.0,,2013,unique reports,,,,,,,,,
110177,2012-04-01,2013-03-31,12/15/2014,12/10/2014,v2010,257.0,1395684791.0,281667400.0,1114017391.0,209087094.0,72236786.0,81814199.0,810142927.0,12726.0,3277.0,1420.0,44372190.0,48190.0,3651 WHEELER ROAD,AUGUSTA,GA,30909-,RICHMOND,DOCTORS HOSPITAL OF AUGUSTA,,0.132748,7959098.0,201525.0,73629701.0,-1303058.0,-19215519.0,-23466443.0,-21890212.0,,-53240335.0,-9600979.0,-2651880.0,14194700.0,,,,,51604.0,-13656.0,49957150.0,49459.0,45672084.0,,2013,unique reports,,,,,,,,,
110183,2013-01-01,2013-12-31,06/13/2014,06/12/2014,v2010,73.0,164800499.0,56407699.0,108392800.0,61619390.0,5723546.0,1670116.0,24919292.0,1708.0,568.0,89.0,4090830.0,,3949 SOUTH COBB DRIVE,SMRYNA,GA,30080,COBB,EMORY-ADVENTIST HOSPITAL,,0.267978,828128.0,2214197.0,12230690.0,-289411.0,-15437992.0,-117426.0,-11970777.0,,,,12807370.0,5504012.0,,,,,16683.0,-28788.0,18126664.0,,6942225.0,,2013,unique reports,,,,,,,,,
110184,2012-07-01,2013-06-30,06/12/2014,06/11/2014,v2010,102.0,509905221.0,109402511.0,400502710.0,99355095.0,33563238.0,7516593.0,156619787.0,6927.0,2391.0,656.0,20367341.0,4197.0,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134-,DOUGLAS,DOUGLAS HOSPITAL,,0.19158,6009290.0,15637.0,45984196.0,-360143.0,-19857767.0,-242957.0,-5613476.0,,-24126499.0,,22524336.0,6419206.0,,,,,9150.0,-78848.0,39611610.0,,31613993.0,,2013,unique reports,,,,,,,,,
