provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
100126,2009-12-01,2010-11-30,03/18/2014,03/17/2014,v1996,287.0,282611413.0,75049756.0,207561657.0,78230917.0,28754410.0,6570512.0,149799427.0,4616.0,2656.0,182.0,19598186.0,62524.0,1501 PASADENA AVE SO.,ST. PETERSBURG,FL,33707,PINELLAS,PALMS OF PASADENA HOSPITAL,1345178.0,0.21778,960767.0,-454168.0,43684859.0,,,,,,,,14357338.0,5043786.0,185124349.0,93390986.0,21802677.0,19923108.0,,,,,,,2010,unique reports,,,,,,,,,
100127,2010-01-01,2010-12-31,03/19/2014,03/14/2014,v1996,512.0,1533461881.0,452454412.0,1081007469.0,407695861.0,95673289.0,25956908.0,684697122.0,25691.0,7754.0,3262.0,77895039.0,88721.0,323 JEFFORDS STREET,CLEARWATER,FL,33756-3825,PINELLAS,MORTON PLANT HOSPITAL,96284278.0,0.233448,15138563.0,159961.0,209780522.0,10246531.0,118227336.0,2097110.0,36691183.0,565844.0,83282926.0,1728730.0,364997623.0,24840795.0,842678768.0,612403404.0,82679364.0,75921832.0,,,,,,,2010,unique reports,,,,,,,,,
100128,2009-10-01,2010-09-30,02/04/2013,01/18/2013,v1996,837.0,4164666468.0,947954338.0,3216712130.0,989004366.0,291986402.0,,2679811140.0,36709.0,9175.0,8714.0,187219111.0,88742.0,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606-3508,HILLSBOROUGH,TAMPA GENERAL HOSPITAL,242530100.0,0.195699,38913924.0,59693102.0,403655416.0,1329902.0,85082028.0,,7053310.0,,130377661.0,,265663153.0,211121985.0,3039891016.0,1075147003.0,181106669.0,168405190.0,,,,,,,2010,unique reports,,,,,,,,,
100130,2009-10-01,2010-09-30,03/19/2014,03/12/2014,v1996,70.0,124935520.0,27680297.0,97255223.0,39072176.0,12794708.0,2832050.0,52195740.0,2996.0,499.0,901.0,4465518.0,28230.0,39200 HOOKER HIGHWAY,BELLE GLADE,FL,33430,PALM BEACH,LAKESIDE MEDICAL CENTER,4897042.0,0.2365,62302816.0,472923.0,60892982.0,,2391145.0,,,,4201281.0,,5022241.0,4777407.0,68362091.0,60773647.0,4599777.0,4060130.0,,,,,,,2010,unique reports,,,,,,,,,
100131,2010-01-01,2010-12-31,09/19/2014,09/19/2014,v1996,375.0,1474042400.0,287098129.0,1186944271.0,244780479.0,83429762.0,33076257.0,981183483.0,20016.0,6751.0,1144.0,60708543.0,43990.0,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,FL,33180,DADE,AVENTURA HOSPITAL AND MED CTR,69734988.0,0.140247,,229835.0,113560010.0,4174942.0,26724728.0,22110899.0,35844477.0,,53920575.0,490945.0,8366560.0,18270622.0,1140252389.0,333790011.0,61058747.0,56257915.0,,,,,,,2010,unique reports,,,,,,,,,
100132,2010-01-01,2010-12-31,03/19/2014,03/11/2014,v1996,147.0,349017338.0,90426633.0,258590705.0,88472138.0,20882942.0,7067946.0,151785223.0,6834.0,1751.0,1071.0,13541613.0,17468.0,301 N. ALEXANDER STREET,PLANT CITY,FL,33564,HILLSBOROUGH,SOUTH FLORIDA BAPTIST HOSPITAL,29904675.0,0.209404,6508522.0,139521.0,38739339.0,562424.0,24734798.0,20973.0,14195472.0,59402.0,6680387.0,262136.0,-30027852.0,5715441.0,178046341.0,163837671.0,14547582.0,13515414.0,,,,,,,2010,unique reports,,,,,,,,,
100134,2009-10-01,2010-09-30,03/19/2014,03/14/2014,v1996,24.0,42857815.0,18303968.0,24553847.0,15896518.0,22481.0,,500974.0,18.0,12.0,1.0,155023.0,,159 NORTH 3RD STREET,MACCLENNY,FL,32063,BAKER,ED FRASER MEMORIAL HOSPITAL,,0.351981,280531.0,6277446.0,10710474.0,30212.0,3568359.0,2384.0,,,4204868.0,,10022319.0,10497400.0,4330935.0,38459420.0,667039.0,553336.0,,,,,,,2010,unique reports,,,,,,,,,
100135,2009-10-01,2010-09-30,03/19/2014,03/07/2014,v1996,430.0,1396970396.0,489796242.0,907174154.0,449784456.0,105162716.0,34030142.0,584638567.0,25369.0,5504.0,3383.0,60830848.0,179266.0,MAGNOLIA DRIVE & MICCOSUKEE ROAD,TALLAHASSEE,FL,32308,LEON,TALLAHASSEE MEMORIAL HOSPITAL,114914938.0,0.25547,28313258.0,129309497.0,209859522.0,,,,,,,,200836086.0,85404922.0,765689141.0,604002943.0,60240706.0,56090063.0,,,,,,,2010,unique reports,,,,,,,,,
100137,2009-07-01,2010-06-30,11/20/2012,11/20/2012,v1996,194.0,770180151.0,125735390.0,644444761.0,98726137.0,35394164.0,5299800.0,453082428.0,11910.0,4112.0,3251.0,33267747.0,119034.0,40100 HIGHWAY 27,DAVENPORT,FL,33837-5906,POLK,HEART OF FLORIDA REGIONAL MEDICAL CE,57878386.0,0.125493,1976676.0,-955931.0,78155947.0,,36559841.0,,,,,,23028339.0,5500440.0,493776394.0,276403759.0,28073720.0,25984228.0,,,,,,,2010,unique reports,,,,,,,,,
100139,2009-10-01,2010-09-14,03/19/2014,03/13/2014,v1996,20.0,11056325.0,3182944.0,7873381.0,4989700.0,1071282.0,,2470600.0,548.0,132.0,55.0,543996.0,,125 SOUTHWEST 7TH STREET,WILLISTON,FL,32696,LEVY,NATURE COAST REGIONAL HOSPITAL,,0.455881,5824.0,3430.0,1353342.0,17755.0,242940.0,,472129.0,,307050.0,,754835.0,1344426.0,3444083.0,6498276.0,380714.0,368058.0,,,,,,,2010,unique reports,,,,,,,,,
100140,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,54.0,170085000.0,61478249.0,108606751.0,53497393.0,15854997.0,,41889825.0,2920.0,1005.0,551.0,6730887.0,5972.0,1250 SOUTH 18TH STREET,FERNANDINA BEACH,FL,32034,NASSAU,BAPTIST MEDICAL CTR. NASSAU,17897335.0,0.257882,4986778.0,1000.0,42651000.0,747000.0,8305000.0,37000.0,,,13844000.0,,6629000.0,3943000.0,61568911.0,104015315.0,7695502.0,6990193.0,,,,,,,2010,unique reports,,,,,,,,,
100142,2009-10-01,2010-09-30,08/29/2014,08/27/2014,v1996,88.0,123955457.0,40125528.0,83829929.0,40485505.0,7539383.0,1954490.0,32084420.0,3342.0,1558.0,1112.0,10929512.0,,4250 HOSPITAL DRIVE,MARIANNA,FL,32466,JACKSON,JACKSON HOSPITAL  MARRIANNA,,0.282873,,1687755.0,11991508.0,979948.0,9254641.0,,3535497.0,,11822362.0,,21963554.0,3757780.0,43124078.0,74435640.0,9148926.0,8565870.0,,,,,,,2010,unique reports,,,,,,,,,
100150,2009-10-01,2010-09-30,08/25/2014,08/25/2014,v1996,137.0,229596909.0,75630057.0,153966852.0,57845922.0,15749349.0,5335643.0,101932412.0,5098.0,1417.0,838.0,13155142.0,36077.0,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,LOWER KEYS MEDICAL CENTER,38407065.0,0.23003,3846914.0,-356403.0,42189004.0,81647.0,18179824.0,,1708760.0,,9748806.0,,13882194.0,4184767.0,130886442.0,98710467.0,12330462.0,11188736.0,,,,,,,2010,unique reports,,,,,,,,,
100151,2010-01-01,2010-12-31,11/05/2013,10/21/2013,v1996,214.0,871121291.0,360313248.0,510808043.0,330420886.0,52704457.0,31463911.0,481460132.0,11832.0,6496.0,25.0,104590149.0,244789.0,4500 SAN PABLO ROAD,JACKSONVILLE,FL,32224,DUVAL,MAYO CLINIC FLORIDA,25813156.0,0.307214,26540723.0,149542.0,217589984.0,,32599739.0,,,,34862783.0,,147972129.0,198949620.0,552427568.0,298875353.0,94531167.0,85403660.0,,,,,,,2010,unique reports,,,,,,,,,
100154,2009-10-01,2010-09-30,03/19/2014,03/14/2014,v1996,444.0,1580026432.0,490449320.0,1089577112.0,434024824.0,172178498.0,37415973.0,733335702.0,15562.0,3123.0,2116.0,42667509.0,,6200 SW 73RD STREET,MIAMI,FL,33143,DADE,SOUTH MIAMI HOSPITAL,93577804.0,0.232108,27411376.0,14300.0,144695118.0,2438647.0,53827656.0,1009408.0,34055833.0,,54468697.0,,60179315.0,59996497.0,942930172.0,632116787.0,55577675.0,50880256.0,,,,,,,2010,unique reports,,,,,,,,,
100156,2009-11-01,2010-10-31,10/20/2014,10/04/2014,v1996,67.0,276781275.0,70740693.0,206040582.0,68584923.0,23173535.0,3698168.0,96211695.0,4429.0,2633.0,363.0,21333772.0,,1050 N. COMMERCE BLVD,LAKE CITY,FL,32055,COLUMBIA,LAKE CITY MEDICAL CENTER,11929654.0,0.165604,437877.0,40865.0,16674024.0,1306212.0,2242384.0,1709004.0,5297843.0,,17871133.0,1507437.0,897564.0,4459676.0,130402557.0,147405040.0,17565192.0,15795215.0,,,,,,,2010,unique reports,,,,,,,,,
100157,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,783.0,2213354025.0,594649849.0,1618704176.0,572858148.0,144025020.0,47947533.0,1179636141.0,39283.0,12545.0,5548.0,118873616.0,325687.0,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,LAKELAND REGIONAL MED CTR,167504102.0,0.212279,12764901.0,455938.0,261400199.0,7326638.0,102666684.0,387497.0,59813882.0,,205100213.0,46023785.0,107776903.0,62056269.0,1428562562.0,784791463.0,125196419.0,115946162.0,,,,,,,2010,unique reports,,,,,,,,,
100160,2009-10-01,2010-03-30,05/27/2011,05/16/2011,v1996,42.0,70200083.0,25980354.0,44219729.0,27715091.0,4558936.0,2248019.0,16211056.0,420.0,225.0,18.0,3573726.0,,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,MARINERS HOSPITAL,11970915.0,0.287913,2250652.0,2000.0,25146303.0,108884.0,6623909.0,201077.0,54380.0,,11179345.0,,4429856.0,8592461.0,23018009.0,46795774.0,5199098.0,4660773.0,,,,,,,2010,unique reports,,,,,,,,,
100161,2009-06-01,2010-05-31,02/07/2012,02/07/2012,v1996,208.0,632086014.0,147890778.0,484195236.0,147796560.0,26580810.0,10253930.0,326761742.0,9085.0,3411.0,1177.0,31534342.0,30914.0,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,CENTRAL FLORIDA REGIONAL HOSPITAL,31350898.0,0.16716,2071092.0,150100.0,41247640.0,1487132.0,9806349.0,4444967.0,11311242.0,3432354.0,36819063.0,,19948610.0,8766601.0,387600104.0,243935792.0,31967532.0,29396941.0,,,,,,,2010,unique reports,,,,,,,,,
100166,2010-01-01,2010-12-31,03/19/2014,03/13/2014,v1996,168.0,539364276.0,100763682.0,438600594.0,90169065.0,43094989.0,7354140.0,303323906.0,7153.0,3796.0,153.0,33127831.0,18832.0,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,DOCTOR S HOSPITAL OF SARASOTA,12002494.0,0.149446,4302943.0,-334.0,45854258.0,1451173.0,14589173.0,504630.0,2977706.0,,22831813.0,4323468.0,14425035.0,7519685.0,363271961.0,176092315.0,35534548.0,32849550.0,,,,,,,2010,unique reports,,,,,,,,,
100167,2009-09-01,2010-08-31,02/07/2012,02/04/2012,v1996,264.0,644360066.0,107810927.0,536549139.0,118259260.0,48616065.0,54004534.0,342292320.0,18155.0,862.0,3810.0,10615228.0,4702.0,401 NW 42ND STREET,PLANTATION,FL,33317,BROWARD,PLANTATION AMENDED COST REPORT,30722018.0,0.148142,2237240.0,151156.0,34085843.0,1964822.0,11944967.0,3014688.0,20007241.0,,20954717.0,584929.0,17373938.0,8549400.0,459585782.0,184774284.0,8657651.0,8102844.0,,,,,,,2010,unique reports,,,,,,,,,
100168,2009-07-01,2010-06-30,02/07/2012,02/07/2012,v1996,369.0,1430147255.0,319220369.0,1110926886.0,319083318.0,84565335.0,21520221.0,453721620.0,15799.0,9008.0,399.0,88618775.0,123666.0,800 MEADOWS ROAD,BOCA RATON,FL,33486,PALM BEACH,BOCA RATON COMMUNITY HOSPITAL,,0.207261,2303982.0,1625647.0,146667600.0,11999455.0,67071853.0,,48267711.0,,143981916.0,,39205031.0,136739754.0,574396406.0,844131705.0,98088593.0,88928501.0,,,,,,,2010,unique reports,,,,,,,,,
100173,2009-10-01,2010-12-31,2014-03-19 00:00:00,2014-03-11 00:00:00,v1996,445.0,1117090571.5186813,207440197.5,863957271.5802197,262201075.33626372,87594834.25274724,34362279.62857143,598724470.5296702,16269.567032967032,4804.876923076923,1032.0923076923077,47488507.99560439,7003.723076923076,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,UNIVERSITY COMMUNITY HOSPITAL,,0.1804155,134979966.0,49576680.0,248226259.5,2386044.0,55494155.5,614188.0,26266019.0,,68630512.0,,360488241.0,333228791.0,,,,,0.0,0.0,,,,,2010,weighted_average,299053.0,,3.0,455.0,455.0,2.0,1.0,334.0,2010-12-31
100175,2009-10-01,2010-09-30,03/19/2014,03/14/2014,v1996,49.0,99416150.0,30212403.0,69203747.0,33339316.0,6610466.0,3278151.0,25627201.0,2282.0,979.0,688.0,5856338.0,5167.0,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,34266,DESOTO,DESOTO MEMORIAL HOSPITAL,,0.327195,1168741.0,1944777.0,24530551.0,450836.0,10292617.0,,,,13005760.0,,9155400.0,4509469.0,37197216.0,51350732.0,6144473.0,5472132.0,,,,,,,2010,unique reports,,,,,,,,,
100176,2010-01-01,2010-12-31,03/10/2014,02/28/2014,v1996,199.0,858565233.0,169700650.0,688864583.0,163469089.0,79864259.0,20329174.0,508728309.0,9818.0,4841.0,289.0,48438959.0,74008.0,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,PALM BEACH GARDENS,17350479.0,0.181742,14328334.0,246693.0,61454478.0,111144.0,7226469.0,7704452.0,367396.0,41328.0,34163570.0,,30143248.0,13924188.0,594092138.0,246480279.0,56361656.0,52832368.0,,,,,,,2010,unique reports,,,,,,,,,
100177,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,150.0,402058442.0,106691254.0,295367188.0,111890563.0,28823448.0,5044703.0,141488043.0,6039.0,2257.0,413.0,18037803.0,8989.0,701 WEST COCOA BEACH CAUSEWYA,COCOA BEACH,FL,32931,BREVARD,CAPE CANAVERAL HOSPITAL  INC.,23273546.0,0.260634,10093513.0,52142918.0,57790482.0,2050832.0,34828132.0,498642.0,13102563.0,,48692407.0,,93851616.0,16891115.0,182994814.0,208615507.0,23789331.0,20290524.0,,,,,,,2010,unique reports,,,,,,,,,
100179,2010-01-01,2010-12-31,03/19/2014,03/14/2014,v1996,415.0,2016547484.0,393043455.0,1623504029.0,315798472.0,191814084.0,43956638.0,1081418315.0,20400.0,7654.0,1838.0,79427290.0,77307.0,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,DUVAL,MEMORIAL HOSPITAL OF JACKSONVILLE,86429338.0,0.119224,13140182.0,78077.0,182665359.0,3645401.0,51363988.0,11776315.0,19638456.0,,60005516.0,12088502.0,53822170.0,22675735.0,1511169185.0,646941132.0,79812570.0,71945795.0,,,,,,,2010,unique reports,,,,,,,,,
100180,2009-05-01,2010-04-30,03/26/2013,03/26/2013,v1996,219.0,744143999.0,123699473.0,620444526.0,112337725.0,41091615.0,12048946.0,463680700.0,8904.0,2803.0,1983.0,26547091.0,26295.0,6500 38TH AVENUE,SAINT PETERSBURG,FL,33710,PINELLAS,ST. PETERSBURG GENERAL,40634100.0,0.105225,1252118.0,5382.0,19869810.0,1694940.0,28856703.0,2084572.0,6957574.0,,27433438.0,2327082.0,4024040.0,7048245.0,516809713.0,218985910.0,22580216.0,20785487.0,,,,,,,2010,unique reports,,,,,,,,,
100181,2010-01-01,2010-12-31,02/18/2014,02/04/2014,v1996,130.0,204887262.0,51408364.0,153478898.0,49366882.0,77539529.0,9237109.0,79197596.0,6320.0,3237.0,581.0,34253671.0,6268.0,7031 SW 62ND AVENUE,MIAMI,FL,33143,MIAMI-DADE,LARKIN COMMUNITY HOSPITAL,,0.216362,1463092.0,1639536.0,19286466.0,,4669480.0,,,155170.0,9852656.0,,13964930.0,9362643.0,165974235.0,38913027.0,24381967.0,22327308.0,,,,,,,2010,unique reports,,,,,,,,,
100183,2010-01-01,2010-12-31,09/29/2014,09/22/2014,v1996,245.0,474907221.0,65780835.0,409126386.0,72774479.0,104056389.0,34758157.0,191221426.0,5824.0,2245.0,528.0,21570944.0,10198.0,3100 DOUGLAS ROAD,CORAL GABLES,FL,33134,DADE,CORAL GABLES HOSPITAL,4676944.0,0.148251,1969429.0,151615.0,62171463.0,357807.0,22876080.0,721461.0,231630.0,66828.0,20058234.0,,3435032.0,7700481.0,329982045.0,141926653.0,21593786.0,20240351.0,,,,,,,2010,unique reports,,,,,,,,,
100187,2010-01-01,2010-12-31,06/26/2015,06/26/2015,v1996,360.0,1433269660.0,248899888.0,1184369772.0,218769675.0,180408191.0,77870702.0,782554792.0,20210.0,4708.0,4180.0,60848344.0,72194.0,2001 W. 68TH STREET,HIALEAH,FL,33016,DADE,PALMETTO GENERAL HOSPITAL,21700435.0,0.145327,4955171.0,4638.0,128383839.0,3600972.0,38405453.0,154230.0,8435289.0,96065.0,49359384.0,,35752098.0,21819807.0,1041421753.0,386996748.0,50580229.0,47072311.0,,,,,,,2010,unique reports,,,,,,,,,
100189,2010-01-01,2010-12-31,03/19/2014,03/13/2014,v1996,215.0,880473021.0,167923196.0,712549825.0,160976305.0,73089057.0,21399906.0,515757463.0,13235.0,3306.0,1906.0,30534503.0,33633.0,2801 NORTH STATE ROAD 7,MARGATE,FL,33063,BROWARD,NORTHWEST MEDICAL CENTER,44870916.0,0.133513,8579627.0,7147.0,47354440.0,1575842.0,8735309.0,1460383.0,13456762.0,,22711177.0,6075915.0,3353119.0,11495690.0,629373732.0,251086724.0,29366141.0,26750429.0,,,,,,,2010,unique reports,,,,,,,,,
100191,2009-07-01,2010-06-30,02/07/2012,02/04/2012,v1996,256.0,982021990.0,153945617.0,828076373.0,155522342.0,86044330.0,26018081.0,602168091.0,12853.0,4959.0,1814.0,36511541.0,9181.0,5637 MARINE PARKWAY,NEW PORT RICHEY,FL,34667,PASCO,COMMUNITY HOSP OF NEW PORT RICHEY,41896763.0,0.12535,1171997.0,145784.0,33710286.0,2073785.0,24856988.0,4158819.0,13017260.0,,29769388.0,6717427.0,19681382.0,11468170.0,757274945.0,240482805.0,38981552.0,36330984.0,,,,,,,2010,unique reports,,,,,,,,,
100200,2009-07-01,2010-06-30,02/07/2012,02/04/2012,v1996,133.0,425741612.0,93522552.0,332219060.0,99818224.0,19092401.0,3978950.0,194147697.0,7318.0,1664.0,531.0,15188834.0,13873.0,6401 N FEDERAL HIGHWAY,FT. LAUDERDALE,FL,33308,BROWARD,IMPERIAL POINT MEDICAL CENTER,63180095.0,0.248364,16729878.0,1400.0,49294198.0,713717.0,47581180.0,,2304645.0,,15950398.0,,19748956.0,18300407.0,229702424.0,183328282.0,16663908.0,15506615.0,,,,,,,2010,unique reports,,,,,,,,,
100204,2009-03-01,2010-02-28,03/22/2013,03/22/2013,v1996,343.0,1930085824.0,374704679.0,1555381145.0,293408572.0,153700125.0,30168736.0,1114315261.0,23188.0,11298.0,2312.0,101884554.0,67199.0,6500 NEWBERRY ROAD,GAINESVILLE,FL,32605,ALACHUA,NORTH FLORIDA REG MED CNTR-AMENDED,78544692.0,0.121204,12657685.0,44853.0,104904822.0,4477164.0,24099144.0,1699071.0,29271551.0,,46812784.0,9255415.0,53263068.0,23353219.0,1323669868.0,606416024.0,95911576.0,89113711.0,,,,,,,2010,unique reports,,,,,,,,,
100206,2009-12-01,2010-11-30,10/14/2014,10/03/2014,v1996,148.0,288843412.0,66145406.0,222698006.0,63326015.0,29699552.0,5276920.0,104185652.0,4328.0,1976.0,191.0,12648383.0,65469.0,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOROUGH,MEMORIAL HOSPITAL OF TAMPA,596014.0,0.190204,1570963.0,-306163.0,35021808.0,,,,,,,,9253936.0,3564175.0,157287827.0,131382461.0,14135292.0,12067885.0,,,,,,,2010,unique reports,,,,,,,,,
100209,2010-01-01,2010-12-31,09/16/2014,09/16/2014,v1996,412.0,1383071213.0,253151276.0,1129919937.0,228564607.0,83323426.0,38227168.0,754039212.0,17298.0,3125.0,3645.0,40178616.0,12261.0,11750 BIRD ROAD,MIAMI,FL,33175,DADE,KENDALL REGIONAL MEDICAL CENTER,71108301.0,0.133418,5306210.0,259160.0,82663747.0,580827.0,2228638.0,10724357.0,28448697.0,,45740706.0,1629549.0,-4306580.0,16108356.0,938516768.0,444552269.0,33248041.0,28873666.0,,,,,,,2010,unique reports,,,,,,,,,
100211,2009-10-01,2010-09-30,10/14/2014,10/07/2014,v1996,120.0,334194285.0,61765552.0,272428733.0,54935432.0,13666493.0,2731872.0,151098517.0,4941.0,1490.0,435.0,10487143.0,13028.0,13100 FORT KING ROAD,DADE CITY,FL,33525,HERNANDO,PASCO REGIONAL MEDICAL CENTER,23835999.0,0.119085,6546203.0,-557343.0,13631329.0,28287.0,3798157.0,135005.0,172031.0,25892.0,13339823.0,,9739336.0,3069939.0,167454387.0,166688404.0,8531131.0,7693164.0,,,,,,,2010,unique reports,,,,,,,,,
100212,2009-09-01,2010-08-31,11/07/2012,11/07/2012,v1996,270.0,1140379970.0,240874325.0,899505645.0,231972992.0,,,,15385.0,7018.0,1089.0,60029146.0,26184.0,1431 SW 1ST AVENUE,OCALA,FL,34474,MARION,OCALA REGIONAL MEDICAL CENTER,57168086.0,0.150796,3433373.0,14312.0,59135377.0,5061544.0,21176864.0,7747620.0,21126424.0,,41590062.0,14438520.0,31548079.0,17177878.0,760547189.0,379832712.0,61424209.0,56951120.0,,,,,,,2010,unique reports,,,,,,,,,
100213,2009-05-01,2010-04-30,02/07/2012,02/04/2012,v1996,355.0,762747456.0,161996143.0,600751313.0,134273897.0,83915850.0,18912925.0,471611589.0,12066.0,6638.0,291.0,55616578.0,20671.0,2020 59TH STREET,BRADENTON,FL,34209,MANATEE,BLAKE MEDICAL CENTER,15025307.0,0.164569,2559509.0,-6365.0,55515106.0,1681717.0,15073557.0,3236189.0,13335328.0,,35980812.0,11787265.0,27259964.0,12828789.0,583513759.0,186138591.0,56185504.0,50201267.0,,,,,,,2010,unique reports,,,,,,,,,
100217,2009-10-01,2010-09-30,09/26/2014,09/26/2014,v1996,117.0,394962964.0,78806192.0,316156772.0,55727537.0,27156250.0,3825510.0,168381782.0,5178.0,2823.0,213.0,20404356.0,37953.0,13695 US HIGHWAY 1,SEBASTIAN,FL,32958,INDIAN RIVER,SEBASTIAN RIVER MEDICAL CENTER,8884723.0,0.129303,1161850.0,-673397.0,35373993.0,601259.0,8315649.0,8206420.0,,42751.0,20753285.0,61159.0,11953442.0,3966694.0,208397653.0,184288896.0,19279146.0,17403719.0,,,,,,,2010,unique reports,,,,,,,,,
100220,2009-10-01,2010-09-30,09/11/2014,09/11/2014,v1996,349.0,1015963636.0,268254764.0,747708872.0,270953942.0,114462781.0,17692983.0,624852114.0,23019.0,9219.0,3721.0,87780802.0,72480.0,13681 DOCTOR S WAY,FORT MYERS,FL,33912,LEE,GULF COAST MEDICAL CENTER,,0.258311,43038750.0,63501.0,323423591.0,,21450212.0,,30447307.0,,,,62317157.0,29507340.0,745497556.0,251342069.0,99226495.0,85774896.0,,,,,,,2010,unique reports,,,,,,,,,
100223,2009-06-01,2010-05-31,03/29/2013,03/28/2013,v1996,189.0,1174213392.0,214175378.0,960038014.0,134683054.0,68887421.0,22486200.0,704443128.0,10308.0,4866.0,1594.0,44613648.0,3699.0,1000 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,FT. WALTON BEACH MED CENTER-AMENDED,39207213.0,0.104099,2018419.0,13817.0,49993218.0,2704413.0,37060102.0,3191050.0,17928294.0,,33481542.0,2681271.0,5913495.0,10943464.0,818740296.0,389788804.0,43825642.0,40602129.0,,,,,,,2010,unique reports,,,,,,,,,
100224,2009-05-01,2010-04-30,11/21/2012,11/21/2012,v1996,257.0,551301678.0,103218387.0,448083291.0,94604128.0,36381642.0,7978199.0,283376443.0,7309.0,2822.0,248.0,21951723.0,8117.0,7201 UNIVERSITY DRIVE,TAMARAC,FL,33321,BROWARD,UNIVERSITY HOSPITAL,5927089.0,0.153386,1086226.0,7433.0,18007808.0,2726446.0,14209784.0,2529636.0,11567039.0,,18645191.0,2821579.0,2565474.0,7184996.0,377480217.0,173821461.0,23913223.0,22158995.0,,,,,,,2010,unique reports,,,,,,,,,
100226,2009-07-01,2010-06-30,11/26/2012,11/21/2012,v1996,231.0,1442446719.0,244948099.0,1197498620.0,202557064.0,83227404.0,14824854.0,746849049.0,14656.0,5660.0,2375.0,46669836.0,18641.0,2001 KINGSLEY AVENUE,ORANGE PARK,FL,32073,CLAY,ORANGE PARK MEDICAL CENTER,81306342.0,0.101195,4496642.0,8257.0,60376722.0,1018306.0,6718371.0,27210556.0,12814329.0,,38079693.0,3365786.0,3304428.0,12681418.0,891755955.0,550231830.0,43938599.0,39345988.0,,,,,,,2010,unique reports,,,,,,,,,
100228,2009-02-01,2010-01-31,03/20/2013,03/19/2013,v1996,224.0,866856337.0,162116589.0,704739748.0,121202156.0,70090667.0,19366721.0,576659352.0,13534.0,3753.0,378.0,33306627.0,25132.0,8201 WEST BROWARD BOULEVARD,PLANTATION,FL,33324,BROWARD,WESTSIDE REGIONAL MEDICAL CENTER,36317051.0,0.149688,,11909.0,35878867.0,2283732.0,10623497.0,37153012.0,13413607.0,,34023076.0,911777.0,2484362.0,11625314.0,666135920.0,200720404.0,37419659.0,34037467.0,,,,,,,2010,unique reports,,,,,,,,,
100230,2009-05-01,2010-04-30,02/07/2012,02/04/2012,v1996,301.0,644772945.0,106172910.0,538600035.0,112085951.0,98743026.0,9963610.0,191228055.0,6359.0,1509.0,450.0,18595485.0,63428.0,7800 SHERIDAN STREET,PEMBROKE PINES,FL,33024,BROWARD,MEMORIAL HOSPITAL PEMBROKE,50091232.0,0.180314,4438190.0,,20953575.0,340610.0,23034232.0,,,,18520200.0,,13649343.0,14317257.0,275447208.0,326045996.0,17198428.0,16150278.0,,,,,,,2010,unique reports,,,,,,,,,
100231,2009-06-01,2010-05-31,02/06/2012,02/01/2012,v1996,400.0,964341142.0,214089307.0,750251835.0,206207992.0,67001473.0,31693479.0,500865452.0,11468.0,5598.0,986.0,48505906.0,60937.0,8232 NORTH DAVIS HWY,PENSACOLA,FL,32523,ESCAMBIA,WEST FLORIDA HOSPITAL-AMENDED,36039311.0,0.156547,5999063.0,95048.0,91875049.0,3257127.0,34780805.0,1507849.0,31200885.0,,48019392.0,7547707.0,31118600.0,14816942.0,647815518.0,317741708.0,55058024.0,50698207.0,,,,,,,2010,unique reports,,,,,,,,,
