provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
50367,1999-01-01,1999-12-31,12/04/2013,11/11/2013,v1996,121.0,208316717.0,68373307.0,139943410.0,64105509.0,25743527.0,11897128.0,84377167.0,6412.0,1035.0,2124.0,8873077.0,1077.0,1200 B. GALE WILSON BLVD,FAIRFIELD,CA,94533-,SOLANO,NORTHBAY MEDICAL CENTER,,0.258751,10280739.0,-5134.0,30757505.0,2633223.0,15548828.0,743050.0,1340416.0,,14739072.0,74858.0,20622008.0,16351351.0,124197562.0,80354666.0,9005176.0,7955191.0,,,,,,,1999,unique reports,,,,,,,,,
50369,1999-01-01,1999-12-31,11/16/2012,11/14/2012,v1996,224.0,293198341.0,93130917.0,200067424.0,103051504.0,42861347.0,20991302.0,158306178.0,16718.0,2570.0,2936.0,23593564.0,39998.0,1115 SOUTH SUNSET AVENUE,WEST COVINA,CA,91790-3999,LOS ANGELES,CVMC - QUEEN OF THE VALLEY,,,3158099.0,-5602562.0,27404587.0,3330750.0,19798740.0,19156.0,7308955.0,84748.0,32305693.0,,34335360.0,-8533003.0,233730592.0,58823694.0,14116700.0,13281116.0,,,,,,,1999,unique reports,,,,,,,,,
50373,1998-07-01,1999-06-30,02/19/2016,02/19/2016,v1996,1229.0,1488161795.0,1011834091.0,476327704.0,980624727.0,817483289.0,289317994.0,,48281.0,1786.0,15007.0,25399555.0,,1200 NORTH STATE STREET,LOS ANGELES,CA,90033,LOS ANGELES,LAC%2BUSC MEDICAL CENTER,,,59351.0,657709.0,100562235.0,,,,,,21974057.0,,583573329.0,258859392.0,43072319.0,26335922.0,15057742.0,14505114.0,,,,,,,1999,unique reports,,,,,,,,,
50376,1998-07-01,1999-06-30,09/23/2015,09/18/2015,v1996,418.0,663969851.0,663969851.0,,400118914.0,362522334.0,155863400.0,,23076.0,1334.0,8965.0,20239662.0,,1000 WEST CARSON STREET,TORRANCE,CA,90509,LOS ANGELES,HARBOR-UCLA MEDICAL CENTER,,,296145.0,-5194769.0,34148683.0,,29007848.0,,,,17885840.0,,734364411.0,101455192.0,550983962.0,329841321.0,10357397.0,10135700.0,,,,,,,1999,unique reports,,,,,,,,,
50377,1998-07-01,1999-06-30,10/04/2001,09/25/2001,v1996,5.0,4679931.0,2717794.0,1962137.0,3616748.0,170050.0,,776259.0,125.0,86.0,15.0,348204.0,,1104 VENTURA AVENUE,CHOWCHILLA,CA,93610-,MADERA,CHOWCHILLA DISTRICT MEMORIAL HOSP,,,,103687.0,994325.0,,,,,,,1566579.0,996802.0,1843608.0,2308309.0,2371622.0,396012.0,361854.0,,,,,,,1999,unique reports,,,,,,,,,
50378,1999-01-01,1999-12-31,01/29/2003,06/04/2002,v1996,161.0,94168844.0,49963190.0,44205654.0,48379472.0,12427880.0,2866040.0,51126958.0,5558.0,1056.0,904.0,9096680.0,,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,91352,LA,PACIFICA OF THE VALLEY,,,487611.0,304855.0,17940615.0,39529.0,1960028.0,,,8544.0,2748928.0,,33075253.0,6421197.0,76864400.0,15069640.0,6092906.0,5416643.0,,,,,,,1999,unique reports,,,,,,,,,
50379,1998-08-01,1999-06-30,03/24/2004,03/23/2004,v1996,37.0,10241357.0,6658624.0,3582733.0,6997179.0,2552267.0,,,320.0,109.0,26.0,573685.0,,110 E. NORTH STREET,TAFT,CA,93268,KERN,WEST SIDE DISTRICT HOSPITAL,,,,-131000.0,2469000.0,,296000.0,,,,,,2901000.0,1605000.0,6342473.0,3898602.0,656288.0,605625.0,,,,,,,1999,unique reports,,,,,,,,,
50380,1998-09-01,1999-01-31,06/26/2002,06/25/2002,v1996,438.0,207395007.0,74883317.0,132511690.0,87199037.0,22998128.0,19137452.0,98449315.0,8481.0,1215.0,129.0,12109553.0,77188.0,2425 SAMARITAN DR.,SAN JOSE,CA,95124,SANTA CLARA,GOOD SAMARITAN HOSPITAL,,,3639769.0,53759.0,64674744.0,366255.0,3467856.0,,229056.0,,8977485.0,,32162241.0,12827317.0,142473910.0,62109789.0,9060087.0,8568786.0,,,,,,,1999,unique reports,,,,,,,,,
50382,1999-01-01,1999-12-31,02/25/2003,02/13/2003,v1996,214.0,227027514.0,76625435.0,150402079.0,82578341.0,31010393.0,16128608.0,112332111.0,9419.0,2985.0,1529.0,25218463.0,52544.0,210 WEST SAN BERNARDINO ROAD,COVINA,CA,91723-,LOS ANGELES,CVMC - INTERCOMMUNITY,,,2982984.0,,32769424.0,146210.0,16506655.0,,12661406.0,132476.0,30540467.0,,21531879.0,15826733.0,164458146.0,55072127.0,18069387.0,17049517.0,,,,,,,1999,unique reports,,,,,,,,,
50385,1998-08-01,1999-12-31,2003-01-23 00:00:00,2002-05-30 00:00:00,v1996,38.5,23989365.879844964,13827748.0,10809266.949612405,10901267.748062015,1848435.2790697676,966123.6201550388,7873952.1569767445,748.327519379845,298.59108527131787,40.133720930232556,2117066.069767442,72.70348837209303,501 PETALUMA AVE.,SEBASTAPAL,CA,95472-,SONOMA,PALM DRIVE HOSPITAL,,,330055.0,96770.5,7459610.0,,,,,,78432.0,,2564618.5,1859084.5,,,,,0.0,0.0,,,,,1999,weighted_average,35094.0,,1.0,516.0,516.0,2.0,1.0,305.0,1999-12-31
50388,1998-07-01,1999-06-30,09/17/2001,09/13/2001,v1996,4.0,6950458.0,4135590.0,2814868.0,4800882.0,198720.0,,757598.0,124.0,72.0,20.0,392651.0,,501 E. LOCUST ST.,LONE PINE,CA,93545-,INYO,SOUTHERN INYO HOSPITAL,,,80470.0,115546.0,462479.0,26820.0,2292427.0,,,,773075.0,,777032.0,1242512.0,3930809.0,2588894.0,309864.0,301579.0,,,,,,,1999,unique reports,,,,,,,,,
50390,1998-07-01,1999-06-30,09/26/2014,09/09/2014,v1996,305.0,208996403.0,81974263.0,127022140.0,81974263.0,31564591.0,7803134.0,99490080.0,15168.0,4513.0,4507.0,27802738.0,1471.0,1117 EAST DEVONSHIRE AVENUE,HEMET,CA,92543,RIVERSIDE,HEMET VALLEY MEDICAL CENTER,,,5244957.0,41262019.0,31151133.0,762252.0,16682844.0,,13861827.0,,25875856.0,,52772852.0,10264869.0,174190186.0,34805868.0,23198743.0,21175983.0,,,,,,,1999,unique reports,,,,,,,,,
50391,1999-01-01,1999-12-31,09/13/2002,09/10/2002,v1996,97.0,44473317.0,19983641.0,24489676.0,23584901.0,3263518.0,1769884.0,13087933.0,1829.0,494.0,373.0,3082340.0,4293.0,819 BUENA VISTA STREET,DUARTE,CA,91010,LOS ANGELES,SANTA TERESITA HOSPITAL,,,,346686.0,11939223.0,1669293.0,14019271.0,,2627885.0,23572.0,8079567.0,,8737621.0,4914179.0,28197671.0,16275646.0,2558247.0,2389276.0,,,,,,,1999,unique reports,,,,,,,,,
50392,1998-07-01,1999-06-30,03/05/2003,02/02/2003,v1996,39.0,10513680.0,7658048.0,2855632.0,8437548.0,1121190.0,,3300920.0,730.0,317.0,156.0,2110288.0,1232.0,410 NORTH TAYLOR STREET,WEAVERVILLE,CA,96093-,TRINITY,TRINITY HOSPITAL,,,387967.0,136706.0,2938895.0,,,,,,1556399.0,,2687161.0,998863.0,6233441.0,3994889.0,1400046.0,1350030.0,,,,,,,1999,unique reports,,,,,,,,,
50393,1998-07-01,1999-06-30,05/26/2005,05/26/2005,v1996,171.0,254433908.0,59616142.0,194817766.0,87849800.0,32750837.0,8255173.0,137573935.0,9858.0,3036.0,1132.0,28181695.0,64613.0,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,LOS ANGELES,DOWNEY COMMUNITY HOSPITAL,,,2479197.0,-460000.0,40676000.0,,68742000.0,,,,,,15297000.0,16407000.0,183740597.0,67676000.0,20457646.0,19160377.0,,,,,,,1999,unique reports,,,,,,,,,
50394,1999-01-01,1999-12-31,03/01/2010,02/19/2010,v1996,204.0,288504999.0,92189974.0,196315025.0,93667613.0,23341813.0,13843374.0,165528691.0,12023.0,2632.0,966.0,20009087.0,12456.0,147 N. BRENT STREET,VENTURA,CA,93003,VENTURA,COMM MEM HOSP OF SAN BUENAVENTURA,,,5318661.0,1690372.0,60018544.0,736768.0,26260515.0,,,,34278945.0,,30390591.0,16350176.0,214611301.0,81107043.0,16806171.0,15786760.0,,,,,,,1999,unique reports,,,,,,,,,
50396,1999-01-01,1999-12-31,05/31/2006,05/31/2006,v1996,395.0,475326737.0,123047164.0,352279573.0,145390192.0,54033023.0,36928889.0,306550858.0,14747.0,4532.0,593.0,41134863.0,,PUEBLO AT BATH,SANTA BARBARA,CA,93102-,SANTA BARBARA,SANTA BARBARA COTTAGE HOSPITAL,,,13747293.0,31943071.0,99966946.0,1223159.0,12371079.0,,98445544.0,,2328360.0,,77171356.0,25992125.0,400501461.0,77149430.0,32211600.0,29304029.0,,,,,,,1999,unique reports,,,,,,,,,
50397,1998-07-01,1999-06-30,07/24/2003,07/23/2003,v1996,22.0,16762428.0,9163502.0,7598926.0,10497104.0,1707750.0,,4145545.0,961.0,276.0,235.0,2111483.0,,1191 PHELPS AVENUE,COALINGA,CA,93210-,FRESNO  CA,COALINGA REGIONAL MEDICAL CENTER,,,31431.0,628563.0,11944056.0,,,,,,7215885.0,,3371306.0,2431849.0,8846491.0,5828733.0,926658.0,723477.0,,,,,,,1999,unique reports,,,,,,,,,
50401,1998-05-01,1999-02-19,03/28/2001,03/27/2001,v1996,81.0,49436907.0,13182343.0,36254564.0,16089839.0,6733645.0,1094552.0,28081387.0,1572.0,830.0,292.0,4554403.0,,12101 W. WASHINGTON BLVD.,CULVER CITY,CA,90231-,LOS ANGELES,WASHINGTON MEDICAL CENTER,,,,585556.0,4256624.0,-12226.0,-4646663.0,-2431001.0,,,-7757791.0,,4791175.0,7834039.0,38104644.0,10239622.0,4137175.0,3877171.0,,,,,,,1999,unique reports,,,,,,,,,
50404,1999-01-01,1999-12-31,08/26/2004,08/18/2004,v1996,34.0,19325697.0,9531799.0,9793898.0,9060941.0,750750.0,443850.0,6990413.0,1010.0,579.0,170.0,2607260.0,3012.0,240 SPRUCE ST.,GRIDLEY,CA,95948-,BUTTE,BIGGS GRIDLEY MEMORIAL,,0.401265,125384.0,139166.0,2250258.0,81556.0,1089297.0,,,,3096486.0,,3420467.0,1176334.0,8244289.0,9528138.0,2055614.0,1974945.0,,,,,,,1999,unique reports,,,,,,,,,
50406,1998-07-01,1999-06-30,03/09/2004,03/05/2004,v1996,20.0,19413555.0,12489587.0,6923968.0,12877023.0,1537055.0,,5316161.0,613.0,278.0,162.0,1351219.0,2584.0,43563 HIGHWAY 299 EAST,FALL RIVER MILLS,CA,96028-,SHASTA,MAYERS MEMORIAL HOSPITAL MCARE RPT,,0.601641,349549.0,-49583.0,7508818.0,2422.0,3177602.0,,,,2699163.0,,3196606.0,1175202.0,12340476.0,5150495.0,1124134.0,1027462.0,,,,,,,1999,unique reports,,,,,,,,,
50407,1999-01-01,1999-12-31,05/01/2007,04/18/2007,v1996,59.0,56816874.0,29891540.0,26925334.0,31499576.0,8251049.0,1715964.0,17832306.0,2017.0,1031.0,198.0,7711638.0,34378.0,845 JACKSON STREET,SAN FRANCISCO,CA,94133,SAN FRANCISCO,CHINESE HOSPITAL,,,402995.0,5301340.0,7904481.0,,7460233.0,,,,6770877.0,,8067078.0,8294323.0,27143560.0,26762876.0,6881182.0,6378131.0,,,,,,,1999,unique reports,,,,,,,,,
50410,1999-01-01,1999-12-31,09/13/2002,09/12/2002,v1996,48.0,10457126.0,4760397.0,5696729.0,4876454.0,1111023.0,,4071743.0,974.0,192.0,768.0,824534.0,,2558 JENSEN AVE.,SANGER,CA,93657-,FRESNO,SANGER GENERAL HOSPITAL,,,170002.0,,273274.0,,,30562.0,,,782546.0,,1008225.0,1927623.0,6298387.0,4209336.0,768678.0,729311.0,,,,,,,1999,unique reports,,,,,,,,,
50411,1999-01-01,1999-12-31,02/13/2014,02/10/2014,v1996,217.0,,,,,,,,10254.0,525.0,40.0,3685224.0,,25825 SO. VERMONT,HARBOR CITY,CA,90710,LOS ANGELES,KAISER FOUNDATION HOSPITALS -HARBOR,,,16442192.0,,,,,,,,,,,,7046886.0,,4316547.0,3780368.0,,,,,,,1999,unique reports,,,,,,,,,
50414,1998-04-01,1999-03-31,05/12/2010,05/03/2010,v1996,89.0,87948350.0,25075791.0,62872559.0,29892389.0,15941394.0,3758349.0,34396629.0,3329.0,727.0,200.0,4883766.0,16728.0,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,SACRAMENTO,MERCY HOSPITAL OF FOLSOM,,,738781.0,1400.0,20933164.0,,,,,,,,7899970.0,10785158.0,54286993.0,33661357.0,4951645.0,4201703.0,,,,,,,1999,unique reports,,,,,,,,,
50417,1999-01-01,1999-12-31,09/05/2002,09/04/2002,v1996,55.0,56326498.0,32809849.0,23516649.0,31838398.0,6956259.0,2401788.0,19350040.0,2626.0,1421.0,334.0,10355126.0,8612.0,800 EAST WASHINGTON,CRESCENT CITY,CA,95531-3699,DEL NORTE,SUTTER COAST HOSPITAL,,,5239403.0,-169143.0,24829695.0,27787.0,6595131.0,261296.0,,,8492873.0,,8569696.0,6031808.0,29307033.0,22540164.0,10257500.0,8854609.0,,,,,,,1999,unique reports,,,,,,,,,
50419,1998-07-01,1999-06-30,09/16/2005,09/15/2005,v1996,33.0,34273885.0,20125165.0,14148720.0,20134871.0,2555626.0,764715.0,13026638.0,1389.0,692.0,216.0,4766397.0,131.0,914 PINE STREET,MT. SHASTA,CA,96016-,SISKIYOU,MERCY MEDICAL CENTER MT. SHASTA,,,884018.0,945729.0,7428780.0,559128.0,3605928.0,31692.0,,59282.0,4451755.0,2596.0,2223357.0,3823654.0,19090113.0,13856542.0,4291395.0,3910183.0,,,,,,,1999,unique reports,,,,,,,,,
50420,1998-07-01,1999-06-30,08/20/2004,07/09/2004,v1996,211.0,101721952.0,41577356.0,60144596.0,45636681.0,23498988.0,8327926.0,37915533.0,4790.0,1711.0,1857.0,16301036.0,,4500 WEST 116TH STREET,HAWTHORNE,CA,90250,LOS ANGELES,ROBERT F. KENNEDY MEDICAL CENTER,,,3016411.0,-17068164.0,23817326.0,,,,,,5871585.0,,19124953.0,17725924.0,73375295.0,28346657.0,10992239.0,9891591.0,,,,,,,1999,unique reports,,,,,,,,,
50423,1999-01-01,1999-12-31,05/24/2004,05/21/2004,v1996,55.0,30601856.0,13118464.0,17483392.0,12489011.0,3424144.0,1270272.0,12007350.0,1594.0,641.0,447.0,3282189.0,3811.0,PALOVERDE HOSPITAL,PO DRAWER Z,CA,92236-,RIVERSIDE,PALO VERDE HOSPITAL,,0.386532,786645.0,201642.0,2112535.0,,,,,,1433976.0,,4356916.0,940778.0,16586328.0,11661459.0,2871441.0,2549667.0,,,,,,,1999,unique reports,,,,,,,,,
50424,1998-10-01,1999-09-30,04/22/2004,04/07/2004,v1996,173.0,246233124.0,101365185.0,144867939.0,84760422.0,25215770.0,16474320.0,140163870.0,9138.0,2270.0,79.0,25644437.0,143937.0,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,GREEN HOSPITAL OF SCRIPPS CLINIC,,,2386040.0,6533.0,,,,,,,,,17581424.0,,181853960.0,63624510.0,19495521.0,17824331.0,,,,,,,1999,unique reports,,,,,,,,,
50425,1999-01-01,1999-12-31,09/13/2007,09/11/2007,v1996,440.0,,,,,,,,26437.0,2693.0,134.0,17917164.0,,2025 MORSE AVENUE,SACRAMENTO,CA,95825,SACRAMENTO,KFH - SACRAMENTO,,,35334286.0,,,,,,,,,,,,3424174.0,93782.0,15261673.0,13717881.0,,,,,,,1999,unique reports,,,,,,,,,
50426,1998-09-01,1999-08-31,09/29/2004,03/23/2001,,179.0,211575761.0,,169879342.0,51315078.0,26366495.0,10307700.0,117478313.0,7078.0,1616.0,372.0,11914803.0,0.0,3033 WEST ORANGE AVENUE,ANAHEIM,CA,92804-,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1999,total for year,,,,,,,,,
50427,1998-07-01,1999-06-30,08/17/2001,08/17/2001,v1996,2.0,5885958.0,1753183.0,4132775.0,2806546.0,511598.0,,3695444.0,54.0,31.0,7.0,140307.0,,100 FALLS CANYON ROAD,AVALON,CA,90704-,LOS ANGELES,AVALON MUNICIPAL HOSPITAL,,,213410.0,66650.0,327256.0,,,7262.0,,,628000.0,,472875.0,509611.0,4935223.0,950735.0,448301.0,436801.0,,,,,,,1999,unique reports,,,,,,,,,
50430,1998-07-01,1999-06-30,09/24/2001,09/20/2001,v1996,20.0,8834884.0,6144196.0,2690688.0,6458808.0,443110.0,,1273579.0,264.0,96.0,77.0,572431.0,,228 WEST MCDOWELL STREET,ALTURAS,CA,96101-,MODOC,MODOC MEDICAL CENTER,,,111945.0,-2978216.0,2002253.0,,1503169.0,,,,962767.0,26730.0,-1617358.0,615777.0,4763994.0,3452953.0,318820.0,310980.0,,,,,,,1999,unique reports,,,,,,,,,
50432,1998-06-01,1999-05-31,02/26/2002,02/25/2002,v1996,212.0,467295940.0,95314459.0,371981481.0,74848834.0,51479841.0,32632436.0,296130647.0,14113.0,2589.0,4851.0,36113473.0,10873.0,525 N GARFIELD AVE.,MONTEREY PARK,CA,91754-,LOS ANGELES,GARFIELD MEDICAL CTR.,,,2000644.0,-497.0,36368631.0,1021445.0,11778444.0,1147252.0,1966914.0,104891.0,15583916.0,,20205282.0,11534578.0,373617739.0,77815765.0,19132758.0,18096269.0,,,,,,,1999,unique reports,,,,,,,,,
50433,1998-07-01,1999-06-30,10/04/2001,09/24/2001,v1996,4.0,7971350.0,4503244.0,3468106.0,4551254.0,371414.0,,2559099.0,266.0,129.0,64.0,759866.0,,184 HOT SPRINGS RD.,GREENVILLE,CA,95947-,PLUMAS,INDIAN VALLEY HOSPITAL,,,323982.0,226728.0,1029720.0,34856.0,734011.0,,137416.0,,838999.0,,906439.0,695022.0,4685424.0,2875148.0,483345.0,458818.0,,,,,,,1999,unique reports,,,,,,,,,
50434,1998-04-01,1999-03-31,01/16/2001,01/03/2001,v1996,46.0,15734074.0,10028087.0,5705987.0,10243865.0,1441691.0,577308.0,5001258.0,839.0,395.0,216.0,2953498.0,,199 EAST WEBSTER,COLUSA,CA,95932-,COLUSA,COLUSA COMMUNITY HOSPITAL,,,141689.0,19453.0,3559684.0,,-1760913.0,,,,-1605431.0,,3346826.0,716044.0,7948653.0,6312337.0,1625200.0,1494360.0,,,,,,,1999,unique reports,,,,,,,,,
50435,1998-07-01,1999-06-30,11/06/2007,11/01/2007,v1996,43.0,46295001.0,46295001.0,,21773320.0,5332242.0,1647851.0,15828564.0,1999.0,693.0,204.0,4664197.0,,624 EAST ELDER STREET,FALLBROOK,CA,92028,SAN DIEGO,FALLBROOK DISTRICT HOSPITAL,,0.412208,,-160668.0,7371359.0,12780.0,58360.0,,20379.0,2742.0,239747.0,24131.0,4828711.0,12199836.0,27137123.0,17352256.0,3017989.0,2823945.0,,,,,,,1999,unique reports,,,,,,,,,
50438,1999-01-01,1999-12-31,09/18/2007,09/18/2007,v1996,444.0,579146567.0,202745484.0,376401083.0,242948648.0,86178688.0,37755210.0,319856573.0,24811.0,5285.0,3702.0,54610234.0,3666.0,100 WEST CALIFORNIA,PASADENA,CA,91109-7013,LOS ANGELES,HUNTINGTON MEMORIAL HOSPITAL,,,9018071.0,2103851.0,124215014.0,,126534186.0,,,,,,48779245.0,66680294.0,467954037.0,101281096.0,45312423.0,41434926.0,,,,,,,1999,unique reports,,,,,,,,,
50440,1999-01-01,1999-12-31,09/13/2002,09/11/2002,v1996,38.0,19496478.0,10363142.0,9133336.0,11150569.0,1776683.0,439163.0,6670451.0,935.0,499.0,141.0,2467007.0,6863.0,1 MADRONE STREET,WILLITS,CA,96594,MENDOCINO,HOWARD MEMORIAL HOSPITA,,,,312112.0,1506375.0,,689565.0,,,,2206060.0,,2718149.0,1881384.0,8760413.0,7237118.0,2533435.0,2380947.0,,,,,,,1999,unique reports,,,,,,,,,
50441,1998-09-01,1999-08-31,09/20/2017,09/19/2017,v1996,370.0,1562263810.0,609130516.0,953133294.0,610280884.0,201603227.0,73965918.0,541752297.0,19473.0,6132.0,736.0,123999218.0,662058.0,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,STANFORD UNIVERSITY HOSPITAL,,,5683463.0,-17000.0,192418110.0,,312319000.0,,,,,,1744931759.0,1602768924.0,871682859.0,437915268.0,85347297.0,77495718.0,,,,,,,1999,unique reports,,,,,,,,,
50443,1998-07-01,1999-06-30,08/24/2004,07/22/2004,v1996,18.0,9111168.0,6239689.0,2871479.0,7004063.0,742668.0,,875680.0,351.0,222.0,24.0,693555.0,,5189 HOSPITAL ROAD,MARIPOSA,CA,95338-,MARIPOSA,JOHN C. FREMONT HOSPITAL,,0.720686,3967486.0,174526.0,5917232.0,,,,,,2345081.0,,1933261.0,2901003.0,3498506.0,4665238.0,805767.0,750480.0,,,,,,,1999,unique reports,,,,,,,,,
50444,1999-01-01,1999-12-31,07/25/2007,07/09/2007,v1996,174.0,153327823.0,42382871.0,110944952.0,47734933.0,15458862.0,4238412.0,73415838.0,5585.0,1685.0,2060.0,14423382.0,3600.0,301 EAST 13TH STREET,MERCED,CA,95340,MERCED,SUTTER MERCED HOSPITAL,,0.282967,5427190.0,2677902.0,11107314.0,37396.0,,305035.0,1155721.0,,15656331.0,,13758702.0,9290557.0,94191257.0,51067668.0,10214877.0,9348670.0,,,,,,,1999,unique reports,,,,,,,,,
50446,1998-07-01,1999-06-30,09/06/2001,08/31/2001,v1996,28.0,10663455.0,5866203.0,4797252.0,6637513.0,179465.0,,405418.0,70.0,28.0,23.0,128291.0,,115 WEST E. STREET,TEHACHAPI,CA,93561-,KERN,TEHACHAPI VALLEY HOSP. DIST.,,,,237556.0,1551279.0,58478.0,747930.0,,,,1238173.0,,1625476.0,1243632.0,2128104.0,7460808.0,364169.0,343097.0,,,,,,,1999,unique reports,,,,,,,,,
50447,1998-09-01,1999-12-31,2003-04-18 00:00:00,2003-04-18 00:00:00,v1996,100.0,15274979.647422679,7226049.0,7885749.903092783,10211266.917525774,4673851.202061855,668626.1958762887,6231449.604123712,1246.9711340206186,357.96701030927835,677.4865979381443,2678950.2680412373,2628.940206185567,5550 UNIVERSITY AVENUE,SAN DIEGO,CA,92105,SAN DIEGO,VILLA VIEW COMMUNITY HOSPITAL,,,281790.0,143029.5,5738706.5,137516.0,1529645.0,64518.0,1210467.0,,5405720.0,,2884965.5,3153927.0,,,,,0.0,0.0,,,,,1999,weighted_average,50262.0,,3.0,485.0,485.0,2.0,1.0,301.0,1999-12-31
50448,1998-02-01,1999-01-31,08/24/2001,08/23/2001,v1996,101.0,41415788.0,23285559.0,18130229.0,24766444.0,6002845.0,1792290.0,16693001.0,2534.0,884.0,427.0,4610977.0,,1081 N. CHINA LAKE RD.,RIDGECREST,CA,93555-,KERN,RIDGECREST REGIONAL HOSPITAL,,,3308877.0,1067177.0,15357445.0,143592.0,4265327.0,799163.0,589531.0,,8752582.0,,8513049.0,2832856.0,24603966.0,15799155.0,5541929.0,5101494.0,,,,,,,1999,unique reports,,,,,,,,,
50449,1998-06-01,1999-03-29,11/17/2004,11/16/2004,v1996,58.0,57917023.0,15570587.0,42346436.0,18962693.0,4435391.0,1395790.0,24341966.0,2000.0,424.0,530.0,2647285.0,987.0,505 E. PLAZA DRIVE,SANTA MARIA,CA,93454,SANTA BARBARA,VALLEY COMMUNITY HOSPITAL,,,,-203314.0,19146640.0,,421178.0,1515585.0,,,2160467.0,,5371791.0,1812164.0,31819611.0,26097412.0,2336523.0,1833370.0,,,,,,,1999,unique reports,,,,,,,,,
50454,1998-09-01,1999-08-31,12/04/2013,11/12/2013,v1996,466.0,1272595603.0,559856603.0,712739000.0,569795742.0,128634836.0,158699708.0,549386981.0,21005.0,4300.0,4313.0,87072033.0,922070.0,505 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,UC SAN FRANCISCO MEDICAL CENTER,,,7556448.0,2843573.0,217973350.0,,125296014.0,1272471.0,,,115277852.0,,310462991.0,51051584.0,755122639.0,224129245.0,53429076.0,49179536.0,,,,,,,1999,unique reports,,,,,,,,,
50455,1999-01-01,1999-12-31,02/10/2005,02/09/2005,v1996,157.0,184305621.0,72388134.0,111917487.0,77358408.0,44927941.0,6442887.0,96460153.0,12388.0,2375.0,2274.0,23939311.0,,SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,CA,93303-2615,KERN,SAN JOAQUIN COMMUNITY HOSPITAL,,0.36916,5477568.0,-2561592.0,30420605.0,19833819.0,,,1102097.0,,24332314.0,,16407091.0,10264110.0,150377855.0,31186948.0,16370586.0,15344443.0,,,,,,,1999,unique reports,,,,,,,,,
50456,1999-01-01,1999-12-31,02/24/2005,02/17/2005,v1996,38.0,16319688.0,7467015.0,8852673.0,7828588.0,1300046.0,41700.0,6249846.0,593.0,349.0,,2144507.0,9997.0,1246 WEST 155TH STREET,GARDENA,CA,90247,LOS ANGELES,GARDENA PHYSICIANS HOSP. INC.,,,185222.0,164926.0,2950000.0,,146465.0,,147661.0,,545108.0,7197.0,1817186.0,1636041.0,8719322.0,7600366.0,1800572.0,1708901.0,,,,,,,1999,unique reports,,,,,,,,,
50457,1998-07-01,1999-06-30,11/16/2012,11/14/2012,v1996,241.0,394984258.0,114875058.0,280109200.0,138823982.0,63847807.0,30350967.0,188435640.0,7317.0,3043.0,342.0,32312015.0,4114.0,450 STANYAN STREET,SAN FRANCISCO,CA,94117,SAN FRANCISCO,ST. MARY MEDICAL CENTER,,,6022122.0,7137524.0,67918231.0,1143098.0,58344607.0,129003.0,,,51570504.0,,34015803.0,31360332.0,328956573.0,65915121.0,28284921.0,25564176.0,,,,,,,1999,unique reports,,,,,,,,,
50464,1998-06-01,1999-05-31,11/14/2005,11/11/2005,v1996,416.0,1085140141.0,170539442.0,914600699.0,155994307.0,124015199.0,68455938.0,699440961.0,18900.0,3965.0,4008.0,60395809.0,67934.0,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,DOCTORS MEDICAL CENTER OF MODESTO,,,4834814.0,17387.0,103682868.0,1089385.0,30697166.0,3029885.0,4364852.0,121518.0,40628060.0,,54358462.0,19459832.0,874501222.0,168837723.0,29676484.0,27352771.0,,,,,,,1999,unique reports,,,,,,,,,
50468,1998-07-01,1999-08-31,2006-08-23 00:00:00,2006-08-22 00:00:00,v1996,111.0,89779798.91058823,21426019.0,58365128.96470588,29565337.65647059,6163703.05882353,2290875.588235294,56155015.950588234,2866.4282352941177,936.8282352941176,935.8729411764706,9805460.903529411,0.0,1145 W. REDONDO BEACH BLVD.,GARDENA,CA,90247,LOS ANGELES,MEMORIAL HOSPITAL OF GARDENA,,0.290948,1163939.5,6406974.0,9821356.5,,2520309.5,,,,4257197.0,,18130067.0,12759693.0,,,,,0.0,0.0,,,,,1999,weighted_average,169880.0,,4.0,425.0,425.0,2.0,1.0,364.0,1999-08-31
