provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
160083,2000-07-01,2001-06-30,04/24/2008,04/17/2008,v1996,525.0,625563821.0,375797000.0,249766821.0,386144459.0,76318226.0,38713390.0,320165847.0,26731.0,12438.0,3648.0,93800681.0,123340.0,1111 6TH AVENUE,DES MOINES,IA,50314,POLK,MERCY MEDICAL CENTER-DES MOINES,,0.372573,,8670000.0,141502999.0,2336262.0,75745944.0,16261872.0,3460022.0,,75177139.0,2989046.0,85618000.0,47254000.0,445327586.0,175087369.0,83413553.0,77532012.0,,,,,,,2001,unique reports,,,,,,,,,
160086,2000-07-01,2001-06-30,08/28/2006,09/03/2003,v1996,50.0,11381064.0,7971758.0,3409306.0,8681726.0,883218.0,,2307998.0,450.0,265.0,33.0,897154.0,,1600 FIRST STREET EAST,INDEPENDENCE,IA,50644,BUCHANAN,PEOPLE S MEMORIAL HOSPITAL,,0.680454,410150.0,49228.0,4251875.0,93695.0,2600326.0,,,,2227642.0,,1403380.0,861526.0,5231668.0,5516568.0,1297452.0,1196872.0,,,,,,,2001,unique reports,,,,,,,,,
160088,2000-07-01,2001-11-30,2006-07-19 00:00:00,2003-07-18 00:00:00,v1996,42.0,8243021.604651163,5416981.5,1973792.9147286823,7617653.07751938,206487.2480620155,0.0,1275278.2480620155,147.24031007751938,109.6046511627907,1.7054263565891474,478507.4186046512,0.0,630 6TH STREET,NEVADA,IA,50201,STORY,STORY COUNTY HOSPITAL,,0.756875,985833.5,115229.0,3517038.5,38318.5,2194985.0,,934431.0,,1528919.0,,2128632.5,1894098.0,,,,,0.0,0.0,,,,,2001,weighted_average,167882.0,,4.0,516.0,516.0,2.0,1.0,364.0,2001-11-30
160089,2000-04-01,2001-03-31,10/17/2005,09/09/2003,v1996,156.0,86719646.0,54718736.0,32000910.0,56609028.0,14520718.0,1865802.0,25503276.0,4586.0,2558.0,947.0,12826843.0,11505.0,1001 EAST PENNSYLVANIA STREET,OTTUMWA,IA,52501,WAPELLO,OTTUMWA REGIONAL HEALTH CENTER,,0.556064,2575508.0,1295218.0,29062266.0,1204615.0,19843757.0,,319522.0,,16675036.0,,17380401.0,6840731.0,44961825.0,31731525.0,14461025.0,13085310.0,,,,,,,2001,unique reports,,,,,,,,,
160090,2000-07-01,2001-06-30,09/29/2003,09/18/2003,v1996,40.0,22199400.0,14842255.0,7357145.0,16698630.0,1564072.0,1061440.0,8452710.0,1446.0,963.0,100.0,3980131.0,,2301 EASTERN AVE.,RED OAK,IA,51566,,MONTGOMERY CNTY MEMORIAL HOSPITAL,,,545416.0,1112253.0,9811416.0,644038.0,5076124.0,,431609.0,,6074535.0,,5584453.0,2812660.0,11438493.0,9168474.0,5097361.0,4603787.0,,,,,,,2001,unique reports,,,,,,,,,
160091,2000-07-01,2001-06-30,09/22/2003,09/16/2003,v1996,33.0,9609801.0,6300060.0,3309741.0,6645416.0,1307660.0,,3582684.0,878.0,667.0,40.0,2292154.0,,HIGHLAND AVE,SAC CITY,IA,50583,,LORING HOSPITAL,,,219751.0,100521.0,4563522.0,83820.0,1723844.0,,149376.0,,1340943.0,,2044117.0,1021283.0,5233713.0,3622787.0,1886791.0,1765946.0,,,,,,,2001,unique reports,,,,,,,,,
160092,2001-01-01,2001-12-31,09/13/2005,08/29/2005,v1996,43.0,19474409.0,12068572.0,7405837.0,12506626.0,1251038.0,110506.0,4049794.0,777.0,466.0,82.0,2057773.0,,300 PERSHING,SHENANDOAH,IA,51601,PAGE,SHENANDOAH MEMORIAL HOSPITAL,,0.533736,920632.0,246569.0,7132748.0,254035.0,2496091.0,,1288746.0,,3117417.0,,3531519.0,1822431.0,7298780.0,10558675.0,2332448.0,2113403.0,,,,,,,2001,unique reports,,,,,,,,,
160093,2000-07-01,2001-06-30,09/24/2003,09/11/2003,v1996,29.0,10667537.0,9100298.0,1567239.0,8871712.0,747882.0,,1503958.0,534.0,421.0,12.0,1734003.0,1200.0,502 N. 9TH STREET,VINTON,IA,52349,,VIRGINIA GAY HOSPITAL,,,2801591.0,1059157.0,4674447.0,150681.0,2827534.0,,,,2034514.0,,3127159.0,1088082.0,3924686.0,3551717.0,1147471.0,1063976.0,,,,,,,2001,unique reports,,,,,,,,,
160094,2000-07-01,2001-06-30,09/25/2003,09/23/2003,v1996,45.0,17534279.0,13150469.0,4383810.0,13209778.0,1189476.0,,4042069.0,891.0,508.0,31.0,1920949.0,,312 NINTH STREET S.W.,WAVERLY,IA,50677,,WAVERLY MUNICIPAL HOSPITAL,,,3900914.0,423408.0,7981878.0,197452.0,627490.0,,1606102.0,,3216137.0,,4881596.0,1244636.0,4737988.0,11055630.0,2201229.0,2052141.0,,,,,,,2001,unique reports,,,,,,,,,
160097,2000-07-01,2001-01-31,06/12/2006,04/13/2006,v1996,20.0,3575109.0,2478797.0,1096312.0,2648059.0,517822.0,,1034553.0,292.0,190.0,9.0,774099.0,3805.0,2ND AND MAIN STREETS,GUTTENBERG,IA,52052,,GUTTENBERG MUNICIPAL HOSPITAL,,0.603179,52821.0,267201.0,3738404.0,136119.0,1801189.0,,,,1469052.0,,1125577.0,574181.0,1658083.0,1912533.0,684552.0,591180.0,,,,,,,2001,unique reports,,,,,,,,,
160098,2000-07-01,2001-11-30,2006-06-23 00:00:00,2003-06-17 00:00:00,v1996,25.0,5113300.2403100785,3277928.5,1362992.3953488371,4066389.0077519384,377079.6976744186,0.0,1088240.3100775194,339.90697674418607,216.8217054263566,25.17054263565892,832342.7131782947,0.0,515 PACIFIC STREET,AUDUBON,IA,50025,AUDUBON,AUDUBON COUNTY MEMORIAL HOSPITAL,,0.7463175,265470.0,613495.0,5311124.0,89637.0,1414680.5,,314111.0,,1454795.5,,2331347.5,410079.5,,,,,0.0,0.0,,,,,2001,weighted_average,165501.0,,4.0,516.0,516.0,2.0,1.0,364.0,2001-11-30
160099,2000-10-01,2001-07-31,07/19/2006,04/12/2006,v1996,25.0,5727549.0,4233375.0,1494174.0,4611596.0,177958.0,,1320251.0,217.0,150.0,8.0,605491.0,,275 HWY NORTH,HAMBURG,IA,51640,FREMONT,GRAPE COMMUNITY HOSPITAL - HAMBURG,,0.712264,,-332.0,1043213.0,60199.0,521877.0,228933.0,760984.0,12122.0,1784195.0,106827.0,1500029.0,788368.0,1837446.0,3659911.0,752642.0,719998.0,,,,,,,2001,unique reports,,,,,,,,,
160101,2000-07-01,2001-06-30,12/16/2005,09/25/2003,v1996,104.0,78963977.0,31900207.0,47063770.0,71480438.0,8942323.0,2500970.0,18692326.0,4022.0,754.0,1227.0,6009033.0,10447.0,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,BROADLAWNS MEDICAL CENTER,,0.619542,3049312.0,1288951.0,22907832.0,1011935.0,12299759.0,7033763.0,425217.0,,11005162.0,,17158336.0,9873502.0,35056256.0,43907721.0,4446138.0,4183307.0,,,,,,,2001,unique reports,,,,,,,,,
160102,2000-11-01,2001-01-31,09/30/2003,09/22/2003,v1996,100.0,17544653.0,8861528.0,8683125.0,10875124.0,2052302.0,769516.0,7445175.0,766.0,432.0,63.0,2765346.0,3284.0,603 EAST 12TH STREET,DES MOINES,IA,50309,,METROPOLITAN MEDICAL CENTER,,,463625.0,213902.0,9940024.0,24100.0,356344.0,,1155.0,,359285.0,,6793902.0,8850137.0,11624609.0,5088628.0,3168159.0,2807670.0,,,,,,,2001,unique reports,,,,,,,,,
160104,2001-01-01,2001-12-31,08/07/2008,08/07/2008,v1996,83.0,26263483.0,16615342.0,9648141.0,18103565.0,12048300.0,,,1201.0,573.0,265.0,3237689.0,,1111 W. KIMBERLY ROAD,DAVENPORT,IA,52806,SCOTT,TRINITY HUMAN SVC. CORP. DAVENPORT,,,2366251.0,969792.0,11783216.0,,1653439.0,,,,,,5883219.0,7942935.0,11800620.0,13336371.0,3481061.0,3210005.0,,,,,,,2001,unique reports,,,,,,,,,
160106,2000-07-01,2001-06-30,12/19/2003,09/10/2003,v1996,50.0,22483501.0,16191648.0,6291853.0,18623883.0,1617620.0,,5069106.0,1132.0,531.0,125.0,2139785.0,,SAUNDERS PARK,MT. PLEASANT,IA,52641,,HENRY COUNTY HEALTH CENTER,,,12139782.0,1825250.0,23703984.0,,16499065.0,,,,,,8825705.0,3081710.0,8280017.0,12376422.0,2656416.0,2391531.0,,,,,,,2001,unique reports,,,,,,,,,
160107,2000-07-01,2001-06-30,08/18/2006,04/18/2006,v1996,48.0,20339128.0,13655056.0,6684072.0,14613391.0,2020036.0,,6298655.0,1390.0,938.0,112.0,3822376.0,2108.0,1604 DIAMOND AVENUE,ONAWA,IA,51040,MONONA,BURGESS HEALTAH CENTER,,0.659287,118853.0,142977.0,5305574.0,178782.0,1957466.0,,1243518.0,,3338164.0,,4569562.0,1636825.0,8310891.0,8583460.0,3996349.0,3629055.0,,,,,,,2001,unique reports,,,,,,,,,
160108,2000-07-01,2001-06-30,07/11/2003,06/13/2003,v1996,28.0,10908824.0,8372801.0,2536023.0,9149684.0,726872.0,28920.0,1549963.0,565.0,392.0,19.0,1314364.0,,616 N. 8TH STREET,OSAGE,IA,50461,,MITCHELL COUNTY MEMORIAL HOSPITAL,,,117987.0,1108856.0,8127941.0,79423.0,2433009.0,106191.0,,,2964339.0,,3098785.0,1107006.0,2481538.0,4497288.0,1252036.0,1102354.0,,,,,,,2001,unique reports,,,,,,,,,
160109,2000-07-01,2001-06-30,09/12/2003,08/28/2003,v1996,21.0,12105258.0,10089739.0,2015519.0,10612721.0,965841.0,,2038131.0,443.0,222.0,18.0,741239.0,,605 SOUTH MAIN AVENUE,SIOUX CENTER,IA,512501398,,SIOUX CENTER COMMUNITY HOSPITAL,,,5587574.0,896367.0,12111669.0,106377.0,2448128.0,,,,4277068.0,,2491391.0,2032699.0,5265005.0,5784983.0,849765.0,775449.0,,,,,,,2001,unique reports,,,,,,,,,
160110,2001-01-01,2001-12-31,04/23/2008,03/27/2008,v1996,152.0,191255552.0,110359038.0,80896514.0,108847720.0,114993233.0,,,10385.0,5956.0,719.0,37278949.0,20424.0,1825 LOGAN AVENUE,WATERLOO,IA,50703,BLACK HAWK,ALLEN MEMORIAL HOSPITAL,,0.432844,18728844.0,5017459.0,61178364.0,2024796.0,25724322.0,277158.0,13112733.0,,28555762.0,,21959787.0,17838667.0,113840319.0,61966775.0,28787671.0,25234963.0,,,,,,,2001,unique reports,,,,,,,,,
160111,2000-07-01,2001-11-30,2006-05-31 00:00:00,2003-07-28 00:00:00,v1996,27.0,5973941.3875969,3829514.5,1506240.945736434,5011287.790697674,339056.57364341087,0.0,1116984.2093023257,220.68992248062017,147.71317829457365,10.527131782945737,550418.4341085271,0.0,410-416 MAIN,MANNING,IA,51455,CARROLL,MANNING REGIONAL HEALTHCARE CENTER,,0.8034835,1399460.0,334374.5,5695690.5,,1185271.0,526036.0,,,1436880.0,,1901122.5,585788.0,,,,,0.0,0.0,,,,,2001,weighted_average,164743.0,,4.0,516.0,516.0,2.0,1.0,364.0,2001-11-30
160112,2000-07-01,2001-06-30,09/30/2004,09/22/2003,v1996,73.0,46354851.0,30827504.0,15527347.0,29577534.0,3938158.0,,13023164.0,2309.0,1328.0,85.0,6197877.0,8739.0,1200 FIRST AVENUE EAST,SPENCER,IA,51301,CLAY,SPENCER MUNICIPAL HOSPITAL,,0.546967,1970789.0,12714339.0,19256481.0,310998.0,5116404.0,,4172420.0,,12845213.0,,18842062.0,4361779.0,18817339.0,25007425.0,6441585.0,6039379.0,,,,,,,2001,unique reports,,,,,,,,,
160113,2000-07-01,2001-06-30,07/19/2006,11/18/2002,v1996,28.0,8786347.0,7092610.0,1693737.0,7609597.0,1508149.0,,1774352.0,877.0,549.0,92.0,1890129.0,1014.0,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,WAYNE COUNTY HOSPITAL,,0.685482,169677.0,1585984.0,4038230.0,125748.0,2141249.0,,,,1866861.0,,3605427.0,565192.0,3646272.0,4124540.0,1380395.0,1258133.0,,,,,,,2001,unique reports,,,,,,,,,
160114,2000-07-01,2001-06-30,09/12/2003,09/08/2003,v1996,47.0,13123346.0,9360308.0,3763038.0,9596488.0,1595104.0,22500.0,3647603.0,921.0,527.0,87.0,1764501.0,1028.0,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,,KNOXVILLE AREA COMMUNITY HOSPITAL,,,1366435.0,335694.0,4232762.0,142234.0,4120228.0,,793542.0,,2605785.0,,2752383.0,1019216.0,5979284.0,6341999.0,2431890.0,2226467.0,,,,,,,2001,unique reports,,,,,,,,,
160115,2000-07-01,2001-06-30,12/18/2003,09/11/2003,v1996,51.0,14877388.0,11306175.0,3571213.0,12568197.0,1388326.0,51488.0,3660334.0,922.0,640.0,55.0,2298582.0,,400 HIGHLAND,FAIRFIELD,IA,52556,,JEFFERSON COUNTY HOSPITAL,,,675574.0,1286068.0,8877229.0,310124.0,5338374.0,,,,4114814.0,,4174078.0,1759429.0,6668149.0,7492161.0,2532193.0,2288657.0,,,,,,,2001,unique reports,,,,,,,,,
160116,2000-07-01,2001-06-30,12/19/2003,09/23/2003,v1996,80.0,20284447.0,14418110.0,5866337.0,15050263.0,1969534.0,41925.0,5469766.0,1513.0,827.0,176.0,3045347.0,2234.0,COTTONWOOD & TOWNLINE,CRESTON,IA,50801,,GREATER COMMUNITY HOSPITAL,,,1144491.0,1253102.0,7408332.0,537356.0,1739917.0,,2851845.0,,6582668.0,,6155966.0,2950427.0,7997342.0,10257563.0,3329227.0,3070662.0,,,,,,,2001,unique reports,,,,,,,,,
160117,2001-01-01,2001-12-31,04/30/2008,04/25/2008,v1996,95.0,97410461.0,57581333.0,39829128.0,57420193.0,40625369.0,,,4487.0,2423.0,200.0,12201562.0,9103.0,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,DUBUQUE,THE FINLEY HOSPITAL,,0.498418,353199.0,3789476.0,35404524.0,3292054.0,16269185.0,,,150820.0,21233615.0,,16715160.0,10991035.0,43560534.0,45593151.0,12543370.0,11492652.0,,,,,,,2001,unique reports,,,,,,,,,
160118,2000-07-01,2001-06-30,05/15/2006,04/25/2006,v1996,32.0,13187663.0,10042312.0,3145351.0,11115571.0,858675.0,4940.0,2026025.0,625.0,406.0,37.0,1632079.0,,3201 W. 1ST,EMMETSBURG,IA,50536,PALO ALTO,PALO ALTO COUNTY HOSPITAL,,0.87215,3445295.0,332705.0,12292904.0,41114.0,1121136.0,,1112706.0,,2129858.0,,2714383.0,1742283.0,3670680.0,5602614.0,1210750.0,1063788.0,,,,,,,2001,unique reports,,,,,,,,,
160120,2000-07-01,2001-02-28,06/20/2003,05/05/2003,v1996,33.0,1505288.0,1210178.0,295110.0,1961806.0,48576.0,,130208.0,49.0,37.0,3.0,165353.0,,R.R. 3,SIGOURNEY,IA,52591,,KEOKUK COUNTY HEALTH CENTER,,,160887.0,7434.0,1593088.0,49845.0,762534.0,,321102.0,,598463.0,,592694.0,1066446.0,432293.0,1069936.0,571882.0,549497.0,,,,,,,2001,unique reports,,,,,,,,,
160122,2000-10-01,2001-09-30,03/04/2004,02/02/2004,v1996,50.0,40166390.0,27265955.0,12900435.0,25132522.0,5042936.0,,12416554.0,3019.0,1369.0,312.0,5545452.0,6962.0,HIGHWAY 61 WEST,FORT MADISON,IA,52627,,FORT MADISON COMMUNITY HOSPITAL,,,1260358.0,4820285.0,16747263.0,171394.0,7467398.0,,,,7418952.0,48151.0,11251837.0,4602498.0,17455053.0,19106824.0,5722024.0,5130255.0,,,,,,,2001,unique reports,,,,,,,,,
160124,2000-07-01,2001-06-30,09/24/2003,09/12/2003,v1996,44.0,26238168.0,16919019.0,9319149.0,16706398.0,2229872.0,267960.0,9857660.0,1463.0,817.0,121.0,3693480.0,,HIGHWAY 71 SOUTH,SPIRIT LAKE,IA,51360,,DICKINSON COUNTY MEMORIAL HOSPITAL,,,1085499.0,2399365.0,12252193.0,,,,,,,,13328204.0,1838357.0,13179979.0,11840408.0,4526248.0,4156949.0,,,,,,,2001,unique reports,,,,,,,,,
160126,2000-05-01,2001-04-30,08/18/2006,08/01/2003,v1996,28.0,15016307.0,12974877.0,2041430.0,12795445.0,747001.0,,2197236.0,781.0,397.0,57.0,1483969.0,,118 NORTH SEVENTH AVENUE,SHELDON,IA,51201,O BRIEN,NORTHWEST IOWA HEALTH CENTER,,0.720716,302136.0,1211003.0,754997.0,,,,,,,,3283252.0,1084624.0,5684905.0,4927210.0,1004484.0,895415.0,,,,,,,2001,unique reports,,,,,,,,,
160129,2001-01-01,2001-02-28,08/28/2003,08/05/2003,v1996,25.0,1642528.0,1183603.0,458925.0,1364975.0,129600.0,,278881.0,86.0,57.0,7.0,197839.0,,112 JEFFERSON STREET,WEST UNION,IA,521751022,,PALMER LUTHERAN HEALTH CENTER,,,180033.0,717366.0,3447604.0,168852.0,2985523.0,,,,2984478.0,,2550185.0,867335.0,441516.0,861068.0,217833.0,201351.0,,,,,,,2001,unique reports,,,,,,,,,
160130,2000-10-01,2001-09-30,07/12/2006,08/21/2003,v1996,32.0,6425036.0,4713923.0,1711113.0,5500610.0,612654.0,,1606131.0,468.0,289.0,7.0,1192006.0,2064.0,9TH AVENUE NORTH,SIBLEY,IA,51249,OSCEOLA,OSCEOLA COMMUNITY HOSPITAL,,0.622105,2452866.0,802794.0,4873169.0,73356.0,1002714.0,,218879.0,,1700813.0,,1959224.0,564408.0,2470629.0,3481645.0,1157128.0,1055873.0,,,,,,,2001,unique reports,,,,,,,,,
160131,2001-01-01,2001-12-31,08/28/2003,08/19/2003,v1996,42.0,9147559.0,6820943.0,2326616.0,6640487.0,1149269.0,,2335617.0,767.0,468.0,45.0,1650432.0,,700 EAST 2ND STREET,IDA GROVE,IA,51445,,HORN MEMORIAL HOSPITAL - IDA GROVE,,,186730.0,507934.0,2118448.0,108715.0,1484616.0,,73698.0,,1878801.0,,2598390.0,1605693.0,3665780.0,4634480.0,1736095.0,1632289.0,,,,,,,2001,unique reports,,,,,,,,,
160135,2000-07-01,2001-06-30,09/16/2003,08/27/2003,v1996,25.0,11530712.0,8931000.0,2599712.0,9044000.0,1132639.0,,2484747.0,792.0,426.0,63.0,1582719.0,3141.0,201 8TH AVE SE,OELWEIN,IA,50662,,MERCY HOSPITAL OF FRANCISCAN SISTERS,,,195155.0,4000.0,4252000.0,,,,,,,,4048000.0,1260000.0,4842309.0,6688351.0,1417698.0,1226367.0,,,,,,,2001,unique reports,,,,,,,,,
160138,2001-01-01,2001-04-30,04/28/2006,08/01/2003,v1996,25.0,1973605.0,1481319.0,492286.0,1490620.0,776851.0,,,122.0,89.0,1.0,343181.0,,909 WEST 1ST STREET,SUMNER,IA,50674,BREMER,COMMUNITY MEM. HOSPT.  SUMMER,,0.636264,,651712.0,2692378.0,,,,,,,,1879190.0,619751.0,791840.0,1138565.0,379696.0,323803.0,,,,,,,2001,unique reports,,,,,,,,,
160140,2000-07-01,2001-06-30,07/12/2006,09/02/2003,v1996,44.0,15465132.0,12297333.0,3167799.0,12610528.0,1157574.0,60375.0,5063625.0,1170.0,605.0,99.0,2315785.0,2668.0,HIGHWAY 3 EAST,LEMARS,IA,51031,PLYMOUTH,FLOYD VALLEY HOSPITAL,,0.729712,900058.0,1086868.0,8275524.0,198237.0,3494252.0,443450.0,,,2709023.0,,3512034.0,1829150.0,6712640.0,7311035.0,2573577.0,2331315.0,,,,,,,2001,unique reports,,,,,,,,,
160143,2000-07-01,2001-06-30,05/31/2006,11/25/2002,v1996,40.0,13078218.0,10377146.0,2701072.0,10799181.0,818486.0,,1932331.0,577.0,335.0,37.0,1364253.0,,NWY 169 SOUTH,ALGONA,IA,50511,KOSSUTH,KOSSUTH COUNTY HOSPITAL,,0.920697,2539040.0,600727.0,6858757.0,189962.0,1952604.0,,1435317.0,,2585328.0,,2370693.0,1312424.0,3128119.0,6055611.0,1066309.0,928745.0,,,,,,,2001,unique reports,,,,,,,,,
160145,2000-07-01,2001-06-30,06/19/2006,04/25/2006,v1996,28.0,7324013.0,6120737.0,1203276.0,6079806.0,458337.0,,,273.0,169.0,104.0,592912.0,,1200 21ST AVENUE,ROCK VALLEY,IA,51247-1497,SIOUX,HEGG MEMORIAL HEALTH CENTER,,0.748322,195468.0,501211.0,2986889.0,188713.0,1587811.0,,,,1544603.0,,1262353.0,738134.0,4421388.0,2541191.0,641968.0,589265.0,,,,,,,2001,unique reports,,,,,,,,,
160146,2001-01-01,2001-12-31,02/21/2008,02/04/2008,v1996,241.0,154450761.0,97660911.0,56789850.0,96282646.0,24031138.0,2250910.0,66513900.0,10393.0,4425.0,1986.0,25693397.0,44934.0,2720 STONE PARK BLVD,SIOUX CITY,IA,51104,WOODBURY,ST. LUKE S REG L MEDICAL CENTER,,0.521304,,2758170.0,123556456.0,,,,,,,,53044401.0,11602783.0,93818203.0,47644801.0,23830230.0,21805144.0,,,,,,,2001,unique reports,,,,,,,,,
160147,2001-01-01,2001-12-31,09/22/2004,09/17/2004,v1996,45.0,43037339.0,31086456.0,11950883.0,31879137.0,4461680.0,543281.0,15716588.0,2605.0,1494.0,191.0,7714968.0,6313.0,210 FOURTH AVE.,GRINNELL,IA,50112,,GRINNELL REGIONAL MEDICAL CENTER,,0.580481,6118467.0,441010.0,21375546.0,786691.0,4362800.0,,3656115.0,,7977916.0,,9686781.0,6200615.0,20659556.0,18857447.0,7951581.0,7329817.0,,,,,,,2001,unique reports,,,,,,,,,
160152,2000-07-01,2001-06-30,06/19/2006,07/31/2003,v1996,49.0,8293399.0,6991300.0,1302099.0,7118492.0,525909.0,,1455213.0,438.0,288.0,26.0,1218471.0,5781.0,1000 NORTH 15TH STREET,HUMBOLDT,IA,50548,HUMBOLDT,HUMBOLDT COUNTY MEMORIAL HOSPITAL,,0.775963,234214.0,276005.0,3909440.0,69185.0,2117214.0,,,,2189500.0,,2049098.0,1054853.0,3000570.0,4452270.0,1271447.0,1155415.0,,,,,,,2001,unique reports,,,,,,,,,
160153,2000-07-01,2001-06-30,04/23/2008,04/18/2008,v1996,204.0,264803761.0,132116576.0,132687185.0,125572950.0,27501538.0,7782116.0,148669551.0,10121.0,5285.0,1394.0,41663678.0,34800.0,801 FIFTH STREET,SIOUX CITY,IA,51101,WOODBURY,MERCY MEDICAL CENTER,,,6124682.0,1894000.0,34624000.0,1168000.0,38180000.0,513000.0,8156000.0,,33355000.0,,39206000.0,13023000.0,199193704.0,59845216.0,37607864.0,34292306.0,,,,,,,2001,unique reports,,,,,,,,,
161300,2000-07-01,2001-06-30,04/25/2008,04/22/2008,v1996,14.0,2607362.0,2607362.0,,2949616.0,166137.0,,454522.0,133.0,89.0,,,,255 N. WELCH AVENUE,PRIMGHAR,IA,51245,O BRIEN,BAUM HARMON MERCY HOSPITAL,,,112228.0,62337.0,789147.0,40076.0,415227.0,28298.0,321693.0,,1001200.0,,801342.0,-11807.0,666880.0,1856978.0,724586.0,,,,,,,,2001,unique reports,,,,,,,,,
161301,2000-07-01,2001-06-30,09/16/2003,08/27/2003,v1996,22.0,4025529.0,3592647.0,432882.0,3895717.0,112871.0,,508744.0,124.0,94.0,1.0,,,403 FIRST STREET SE,BELMOND,IA,50421,,BELMOND MEDICAL CENTER,,,288925.0,90767.0,2875557.0,9042.0,1012947.0,,8282.0,,1413651.0,,881858.0,842789.0,794738.0,2485023.0,661258.0,,,,,,,,2001,unique reports,,,,,,,,,
161302,2000-07-01,2001-06-30,05/24/2007,05/17/2007,v1996,25.0,7515121.0,6639930.0,875191.0,8035013.0,371453.0,,1714767.0,369.0,179.0,47.0,,,1316 SOUTH MAIN,CLARION,IA,50525,WRIGHT,COMMUNITY MEMORIAL HOSPITAL,,,325565.0,408869.0,6539665.0,96208.0,2604388.0,923166.0,1074516.0,,2248626.0,,2500331.0,844737.0,2632804.0,4816407.0,940062.0,,,,,,,,2001,unique reports,,,,,,,,,
161303,2000-07-01,2001-06-30,08/12/2005,03/02/2004,v1996,18.0,5228960.0,4420253.0,808707.0,4475800.0,1169185.0,,,173.0,142.0,3.0,,,201 EAST J AVENUE,GRUNDY CENTER,IA,50638,GRUNDY,GRUNDY COUNTY MEMORIAL HOSPITAL,,0.863862,417462.0,570441.0,1231499.0,59694.0,1857645.0,,,,686019.0,,1776090.0,531512.0,2933953.0,2146336.0,610060.0,,,,,,,,2001,unique reports,,,,,,,,,
161304,2000-07-01,2001-06-30,03/17/2003,03/13/2003,v1996,25.0,11746840.0,9018762.0,2728078.0,8519619.0,372400.0,,2084734.0,454.0,291.0,30.0,,,ROSARY DRIVE,CORNING,IA,50841-1414,ADAMS,ALEGENT HEALTH MERCY HOSPITAL,,,148246.0,686728.0,4513007.0,88105.0,920101.0,,824852.0,,2115018.0,,3466398.0,797980.0,2784679.0,6631452.0,1770725.0,,,,,,,,2001,unique reports,,,,,,,,,
161305,2000-06-01,2001-06-30,09/16/2003,09/03/2003,v1996,25.0,5534728.0,4450361.0,1084367.0,3949184.0,194090.0,,556292.0,185.0,168.0,8.0,,,606 NW 7TH STREET,POCAHONTAS,IA,50574,,POCAHONTAS COMMUNITY HOSPITAL,,,304265.0,350509.0,1426677.0,47826.0,1054966.0,,83357.0,,1354791.0,,1081405.0,455550.0,1034908.0,3959153.0,876006.0,,,,,,,,2001,unique reports,,,,,,,,,
161306,2001-01-01,2001-12-31,08/09/2005,08/08/2005,v1996,25.0,7499384.0,6101315.0,1398069.0,5975597.0,359973.0,,1105057.0,320.0,254.0,5.0,,,104 BROADWAY PLACE,ANAMOSA,IA,52205,JONES,JONES REGIONAL MEDICAL CTR,,0.644881,4250.0,843283.0,88074.0,,,,,,105422.0,,1951712.0,1692799.0,1729883.0,4512112.0,667399.0,,,,,,,,2001,unique reports,,,,,,,,,
161307,2000-08-01,2001-06-30,06/30/2004,06/29/2004,v1996,25.0,7384255.0,6055379.0,1328876.0,6180484.0,739243.0,,1419181.0,373.0,278.0,8.0,,,531 SECOND STREET NORTHWEST,BRITT,IA,50423,,HANCOCK COUNTY MEMORIAL HOSPITAL,,,973338.0,846341.0,5335622.0,85394.0,1730004.0,,460985.0,,1452408.0,,2468115.0,1599240.0,2189358.0,3665973.0,1172638.0,,,,,,,,2001,unique reports,,,,,,,,,
161308,2000-08-01,2001-06-30,05/31/2005,10/10/2003,v1996,27.0,8752724.0,7123226.0,1629498.0,7332588.0,499932.0,16227.0,1114420.0,235.0,172.0,6.0,,,1720 CENTRAL AVE EAST,HAMPTON,IA,50441,FRANKLIN,FRANKLIN GENERAL HOSPITAL,,0.964635,212194.0,651537.0,6336786.0,195590.0,1629541.0,,1301173.0,,1798491.0,,2410165.0,1308621.0,3110775.0,4039796.0,778919.0,,,,,,,,2001,unique reports,,,,,,,,,
