provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
171364,2008-01-01,2008-12-31,05/19/2010,05/19/2010,v1996,23.0,3306620.0,2952347.0,354273.0,3810764.0,305065.0,,743123.0,240.0,171.0,10.0,,,424 W. NEW HAMPSHIRE,OSBORNE,KS,67474,OSBORNE,OSBORNE COUNTY MEMORIAL HOSPITAL,,,290672.0,28509.0,1176037.0,74786.0,736928.0,,340914.0,,1210091.0,,749035.0,615873.0,1285083.0,1947056.0,841233.0,,,,,,,,2008,unique reports,,,,,,,,,
171365,2008-01-01,2008-12-31,05/27/2010,05/27/2010,v1996,25.0,3160272.0,2646732.0,513540.0,2931030.0,158525.0,,1151597.0,126.0,91.0,1.0,,,205 S. HANOVER,HANOVER,KS,66945,WASHINGTON,HANOVER HOSPITAL,,,96733.0,155638.0,738505.0,19885.0,860268.0,,158521.0,,863657.0,,820289.0,512651.0,2159387.0,1252299.0,340082.0,,,,,,,,2008,unique reports,,,,,,,,,
171366,2008-01-01,2008-12-31,04/12/2010,04/08/2010,v1996,25.0,9475165.0,7086813.0,2388352.0,7516422.0,373875.0,,1444293.0,381.0,270.0,7.0,,,1204 MAPLE,HARPER,KS,67058,HARPER,HARPER DISTRICT HOSPITAL,,,518310.0,1111601.0,2053010.0,21480.0,1646239.0,,1091507.0,,2395960.0,,3338699.0,1077736.0,2333540.0,6397724.0,829656.0,,,,,,,,2008,unique reports,,,,,,,,,
171367,2008-01-01,2008-12-31,12/30/2009,12/29/2009,v1996,21.0,11390608.0,9013722.0,2376886.0,9967472.0,959715.0,,3134142.0,679.0,355.0,33.0,,,520 WEST 5TH,QUINTER,KS,67752-0129,GOVE,GOVE COUNTY MEDICAL CENTER,,,806701.0,1799760.0,3286168.0,70273.0,5000940.0,,338567.0,,2685001.0,,3886835.0,944506.0,6911793.0,4280123.0,1295368.0,,,,,,,,2008,unique reports,,,,,,,,,
171368,2008-01-01,2008-12-31,05/19/2010,05/18/2010,v1996,18.0,11734662.0,8446080.0,3288582.0,9902311.0,881968.0,,2630034.0,503.0,340.0,38.0,,,212 N MAIN,MINNEOLA,KS,67865,FORD,MINNEOLA DISTRICT HOSPITAL,,,175846.0,344693.0,1566007.0,28867.0,1360225.0,,452984.0,,1077606.0,,3098930.0,3303742.0,5715681.0,5048440.0,1140836.0,,,,,,,,2008,unique reports,,,,,,,,,
171369,2008-01-01,2008-12-31,11/09/2012,11/08/2012,v1996,13.0,6540188.0,4923066.0,1617122.0,5844063.0,363440.0,,1011508.0,273.0,123.0,16.0,,,809 WEST BRAMLEY,JETMORE,KS,67854-0310,HODGEMAN,HODGEMAN COUNTY HEALTH CENTER,,,1685157.0,382770.0,2965108.0,31776.0,1473619.0,,367700.0,,700390.0,,1340912.0,722677.0,2192811.0,4033843.0,429384.0,,,,,,,,2008,unique reports,,,,,,,,,
171370,2008-01-01,2008-12-31,03/23/2010,03/23/2010,v1996,21.0,18891157.0,13417219.0,5473938.0,13766879.0,1063540.0,,2442673.0,531.0,335.0,45.0,,,220 WEST 2ND STREET,GOODLAND,KS,67735,SHERMAN,GOODLAND REGIONAL MEDICAL CENTER,,,1257330.0,242942.0,3529888.0,178233.0,2354285.0,,1131126.0,,5268714.0,,2881892.0,1072398.0,3983333.0,14816489.0,1538685.0,,,,,,,,2008,unique reports,,,,,,,,,
171371,2008-01-01,2008-12-31,04/17/2012,04/03/2012,v1996,19.0,19306746.0,13504941.0,5801805.0,14179647.0,1922895.0,,4740368.0,792.0,523.0,33.0,,,617 LIBERTY,CLAY CENTER,KS,67432,CLAY,CLAY COUNTY MEDICAL CENTER,,,614743.0,1398505.0,8136588.0,235969.0,3902472.0,,2830699.0,,3328985.0,,4802054.0,1249137.0,7400670.0,10009871.0,2410124.0,,,,,,,,2008,unique reports,,,,,,,,,
171372,2007-07-01,2008-06-30,11/18/2009,11/17/2009,v1996,25.0,13603374.0,10124898.0,3478476.0,10156307.0,712700.0,,2416920.0,414.0,231.0,37.0,,,310 E. THIRD,SCOTT CITY,KS,67871,SCOTT,SCOTT COUNTY HOSPITAL  INC.,,,303774.0,1729275.0,2870143.0,202568.0,2005234.0,,1290911.0,,3994069.0,,3931319.0,1254356.0,3661536.0,9711676.0,968163.0,,,,,,,,2008,unique reports,,,,,,,,,
171373,2007-11-01,2008-10-31,02/09/2011,02/08/2011,v1996,25.0,32888684.0,11730046.0,21158638.0,16098458.0,3020201.0,84498.0,8132259.0,1225.0,545.0,43.0,,,101 SOUTH FIRST STREET,IOLA,KS,66749,ALLEN,ALLEN COUNTY HOSPITAL,,,1195109.0,1222.0,3236238.0,47199.0,494459.0,352871.0,707101.0,,,2024667.0,2623283.0,1379628.0,11407240.0,19973460.0,2565552.0,,,,,,,,2008,unique reports,,,,,,,,,
171374,2008-01-01,2008-12-31,02/02/2010,02/02/2010,v1996,25.0,16736653.0,9572936.0,7163717.0,10610174.0,2725821.0,,5039957.0,942.0,616.0,74.0,,,1527 MADISON,FREDONIA,KS,66736,WILSON,FREDONIA REGIONAL HOSPITAL,,,7241488.0,683.0,12161739.0,116177.0,1085647.0,,396494.0,,1793432.0,,3467618.0,1176549.0,9843633.0,6520387.0,2425971.0,,,,,,,,2008,unique reports,,,,,,,,,
171375,2007-04-01,2008-03-31,08/07/2009,08/07/2009,v1996,17.0,38041072.0,20976771.0,17064301.0,20470580.0,2288110.0,683650.0,9683068.0,1113.0,798.0,11.0,,,400 W. 8TH,BELOIT,KS,67620,MITCHELL,MITCHELL CO HOSP HEALTH SYSTEMS,,,2412965.0,2081113.0,11975362.0,217151.0,4077830.0,,3092033.0,,5288972.0,,6530976.0,2770761.0,17565998.0,18520419.0,3823732.0,,,,,,,,2008,unique reports,,,,,,,,,
171376,2008-01-01,2008-12-31,05/21/2010,05/20/2010,v1996,21.0,25035506.0,11753215.0,13282291.0,11693576.0,1745400.0,347760.0,6088770.0,706.0,431.0,43.0,,,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743-2000,CRAWFORD,HOSPITAL DISTRICT #1 CRAWFORD COUNTY,,,685064.0,2063683.0,4297718.0,,,,,,8660249.0,,4708966.0,2351474.0,8730779.0,15213883.0,2033172.0,,,,,,,,2008,unique reports,,,,,,,,,
171377,2007-04-01,2008-03-31,07/27/2009,07/27/2009,v1996,22.0,10958955.0,7752563.0,3206392.0,8320453.0,630490.0,,1440161.0,477.0,315.0,22.0,,,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967,SMITH,GREAT PLAINS OF SMITH CO.  INC,,,249211.0,639463.0,1684572.0,75114.0,1411238.0,,1286399.0,,1881466.0,,2565360.0,1114689.0,3389188.0,6367333.0,931484.0,,,,,,,,2008,unique reports,,,,,,,,,
171378,2007-05-01,2008-04-30,08/21/2009,08/21/2009,v1996,25.0,18047874.0,10176496.0,7871378.0,9861004.0,1294704.0,,4621160.0,598.0,407.0,22.0,,,750 AVENUE D,KINGMAN,KS,67068,KINGMAN,NINNESCAH VALLEY HEALTH SYSTEMS,,,638337.0,638916.0,3367615.0,65917.0,1505428.0,,908727.0,,2455053.0,,3159616.0,924313.0,6598138.0,10625835.0,1339683.0,,,,,,,,2008,unique reports,,,,,,,,,
171379,2008-01-01,2008-12-31,10/13/2009,10/07/2009,v1996,25.0,11378152.0,6732313.0,4645839.0,6828406.0,1149713.0,,2057347.0,527.0,348.0,29.0,,,600 NORTH WASHINGTON,COUNCIL GROVE,KS,66846,MORRIS,MORRIS COUNTY HOSPITAL,,,781968.0,673591.0,6972465.0,144189.0,2325728.0,,1459038.0,,2292796.0,,2735305.0,540018.0,3445863.0,7775088.0,1581135.0,,,,,,,,2008,unique reports,,,,,,,,,
171380,2008-01-01,2008-12-31,05/11/2010,05/11/2010,v1996,24.0,69732931.0,31138277.0,38594654.0,29215338.0,5595135.0,1291780.0,18568661.0,2150.0,1063.0,127.0,,,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,NEOSHO MEMORIAL REGIONAL MED CTR,,,2468407.0,4074586.0,26093847.0,396641.0,5719772.0,,3240187.0,,9588953.0,,11431002.0,4260786.0,25537688.0,41370268.0,6466674.0,,,,,,,,2008,unique reports,,,,,,,,,
171381,2008-01-01,2008-12-31,08/24/2012,08/22/2012,v1996,20.0,27043229.0,17094064.0,9949165.0,18032310.0,2012199.0,,5205691.0,804.0,506.0,28.0,,,511 NORTHEAST TENTH STREET,ABILENE,KS,67410-2100,DICKINSON,MEMORIAL HOSPITAL - ABILENE,,,1052477.0,120511.0,7537845.0,238577.0,7056333.0,,,,6450184.0,,2746922.0,1416704.0,12912564.0,12040893.0,1831677.0,,,,,,,,2008,unique reports,,,,,,,,,
171382,2007-10-01,2008-09-30,02/04/2010,02/04/2010,v1996,25.0,55071888.0,26854983.0,28216905.0,26956121.0,2071922.0,344229.0,8206942.0,1067.0,621.0,56.0,,,1301 NORTH STREET,ATCHISON,KS,66002-1297,ATCHISON,ATCHISON HOSPITAL ASSOCIATION,,,6213255.0,3705084.0,17697555.0,,21853942.0,,,,,,11333703.0,7790264.0,10766814.0,38644231.0,3092465.0,,,,,,,,2008,unique reports,,,,,,,,,
171383,2008-01-01,2008-12-31,04/12/2010,04/01/2010,v1996,25.0,36853286.0,22013760.0,14839526.0,23099105.0,2557510.0,437466.0,5743929.0,1381.0,610.0,331.0,,,1300 EAST FIFTH,WINFIELD,KS,67156,COWLEY,WILLIAM NEWTON MEMORIAL HOSPITAL,,,473050.0,105545.0,8660301.0,181320.0,9885807.0,,,,5407588.0,,4737512.0,1217379.0,8957099.0,27555802.0,3287131.0,,,,,,,,2008,unique reports,,,,,,,,,
172003,2007-06-01,2008-05-31,08/18/2009,08/18/2009,v1996,26.0,9013829.0,5786545.0,3227284.0,6362743.0,3832479.0,,5179460.0,255.0,159.0,39.0,,,8080 E. PAWNEE,WICHITA,KS,67207,SEDGWICK,WICHITA SPECIALTY HOSPITAL,,0.63898,55618.0,1500.0,162283.0,,,6959.0,14180.0,,38842.0,,796033.0,586017.0,9021745.0,1890.0,4036351.0,3630666.0,,,,,,,2008,unique reports,,,,,,,,,
172004,2007-06-01,2008-05-31,06/01/2011,05/31/2011,v1996,50.0,31606216.0,16489451.0,15116765.0,15924311.0,7030461.0,,15746881.0,384.0,263.0,27.0,,,6509 W 103RD STREET,OVERLAND PARK,KS,66212,JOHNSON,SPEC HOSPITAL OF MID-AMERICA,,0.461903,67393.0,3783.0,3204549.0,,338333.0,27851.0,172225.0,,132835.0,,3055729.0,1704549.0,31680104.0,23758.0,5533484.0,5287979.0,,,,,,,2008,unique reports,,,,,,,,,
172005,2007-11-01,2008-10-31,08/13/2012,07/18/2012,v1996,40.0,37845359.0,15801525.0,22043834.0,14441706.0,8790702.0,,29054657.0,405.0,303.0,,,,10500 QUIVIRA STREET  4TH FLOOR,OVERLAND PARK,KS,66215-,JOHNSON,SSH - KANSAS CITY,,0.382202,98981.0,,575776.0,,550221.0,,,,1060912.0,,622593.0,499084.0,37845359.0,,10217827.0,9456574.0,,,,,,,2008,unique reports,,,,,,,,,
172006,2008-01-01,2008-12-31,02/26/2010,02/25/2010,v1996,34.0,19760143.0,10252565.0,9507578.0,8775246.0,4844712.0,,14915431.0,301.0,223.0,2.0,,,1700SW 7TH STREET SUITE 840,TOPEKA,KS,66606,SHAWNEE,SSH - TOPEKA,,,42281.0,,393667.0,,324833.0,,,,752239.0,,708316.0,759842.0,19760143.0,,6622741.0,5985972.0,,,,,,,2008,unique reports,,,,,,,,,
172007,2008-01-01,2008-12-31,01/12/2011,01/03/2011,v1996,60.0,39046234.0,14131531.0,24914703.0,14669663.0,10876577.0,,28169657.0,449.0,323.0,1.0,,,929 N. ST. FRANCIS ST. 5TH & 6TH FL,WICHITA,KS,67214,SEDGWICK,SSH - WICHITA,,,12667.0,,978865.0,,1739085.0,,,,1058118.0,,893197.0,8834.0,39046234.0,,10878150.0,9271393.0,,,,,,,2008,unique reports,,,,,,,,,
173025,2008-01-01,2008-12-31,08/30/2012,08/30/2012,v1996,60.0,23367543.0,15020543.0,8347000.0,14325568.0,8768350.0,,10090183.0,926.0,782.0,31.0,,,1504 SW 8TH STREET,TOPEKA,KS,66606,SHAWNEE,KANSAS REHABILITATION HOSPITAL,,,368937.0,1711381.0,332897.0,,,,,,981789.0,,3297069.0,46427.0,20030492.0,2105126.0,8739690.0,7904560.0,,,,,,,2008,unique reports,,,,,,,,,
173026,2008-01-01,2008-12-31,09/11/2012,09/04/2012,v1996,80.0,38029230.0,24100929.0,13928301.0,20758505.0,18463364.0,,17237351.0,1608.0,1139.0,129.0,,,5701 WEST 110TH STREET,OVERLAND PARK,KS,66211,JOHNSON,MID-AMERICA REHABILITATION HOSPITAL,,,405719.0,4029629.0,12677677.0,,5008566.0,1013904.0,,,1620242.0,,8256677.0,2563661.0,35693417.0,2328517.0,11556949.0,9917776.0,,,,,,,2008,unique reports,,,,,,,,,
173027,2008-01-01,2008-12-31,08/13/2012,07/05/2012,v1996,65.0,23765462.0,14783016.0,8982446.0,13809588.0,10357600.0,,9284951.0,936.0,620.0,28.0,,,8338 WEST 13TH STREET,WICHITA,KS,67212,SEDGEWICK,WESLEY REHAB HOSPITAL,,,223536.0,1595881.0,600812.0,,,391010.0,,,1276133.0,,4017122.0,1283913.0,19642550.0,3359177.0,6782910.0,6137794.0,,,,,,,2008,unique reports,,,,,,,,,
173028,2007-10-01,2008-09-30,06/27/2012,06/27/2012,v1996,58.0,50315032.0,24124796.0,26190236.0,23782024.0,9026460.0,,17243907.0,816.0,424.0,96.0,,,1151 N. ROCK ROAD,WICHITA,KS,67206,SEDGWICK,VIA CHRISTI REHAB CENTER  INC,,,983356.0,1509833.0,5793626.0,369722.0,2984718.0,1484455.0,3864689.0,,,,20825950.0,3524791.0,26255657.0,24044665.0,5594691.0,5215394.0,,,,,,,2008,unique reports,,,,,,,,,
173300,2007-07-01,2008-06-30,01/20/2009,01/15/2009,v1996,35.0,129622848.0,60083052.0,69539796.0,55033446.0,16314055.0,,3358436.0,2639.0,,79.0,,,5508 W. 110TH,OVERLAND PARK,KS,66211,JOHNSON,CHILDREN S MERCY SOUTH,,,2724101.0,,55221815.0,,8243862.0,,463567.0,,8712452.0,,,,20027480.0,82261541.0,,,,,,,,,2008,unique reports,,,,,,,,,
174004,2007-07-01,2008-06-30,09/09/2010,08/31/2010,v1996,176.0,26361797.0,6913252.0,19448545.0,27176005.0,22807409.0,,3327825.0,2165.0,429.0,179.0,,,500 STATE HOSPITAL ROAD,OSAWATOMIE,KS,66064-9757,MIAMI,OSAWATOMIE STATE HOSPITAL,,,1035166.0,1643717.0,8266248.0,,19491326.0,,,,1646304.0,,6542083.0,1242455.0,26478524.0,82500.0,4159074.0,4050231.0,,,,,,,2008,unique reports,,,,,,,,,
174006,2007-07-01,2008-06-30,08/30/2010,08/30/2010,v1996,99.0,54837652.0,4705504.0,50132148.0,53910693.0,48448140.0,,4572336.0,1509.0,203.0,211.0,,,1301 KS HWY 264,LARNED,KS,67550-9365,PAWNEE,LARNED STATE HOSPITAL,,,125323.0,,64110269.0,2813005.0,32768169.0,,,,3585684.0,,24945140.0,,17009932.0,,2065005.0,1952417.0,,,,,,,2008,unique reports,,,,,,,,,
174010,2007-07-01,2008-06-30,11/19/2009,11/19/2009,v1996,50.0,,,,,,,,795.0,94.0,254.0,,,2205 WEST 36TH AVE,KANSAS CITY,KS,66203,WYANDOTTE,RAINBOW MENTAL HEALTH FACILITY,,,1039428.0,870219.0,1194938.0,357731.0,4661401.0,,,,357471.0,,3542969.0,428560.0,9564250.0,,1292041.0,1268773.0,,,,,,,2008,unique reports,,,,,,,,,
174016,2007-07-01,2008-06-30,09/22/2009,09/22/2009,v1996,60.0,28597380.0,22252231.0,6345149.0,24083497.0,4448810.0,,779935.0,1151.0,154.0,,,,1901 EAST FIRST,NEWTON,KS,67114,HARVEY,PRAIRIE VIEW  INC.,,,153999.0,1977638.0,6813347.0,438561.0,5978438.0,,,,4993755.0,,5611988.0,2275157.0,5228745.0,11632018.0,1178404.0,1137994.0,,,,,,,2008,unique reports,,,,,,,,,
180001,2007-07-01,2008-12-31,2013-06-13 00:00:00,2013-06-10 00:00:00,v1996,177.0,219666174.31261426,42918953.666666664,154138968.6654479,69776801.50639854,33884460.8738574,11027990.921389397,79033162.42413163,5655.994515539305,2305.372943327239,764.3345521023766,17199204.734917734,53641.767824497256,85 NORTH GRAND AVENUE,FT. THOMAS,KY,41075-1793,CAMPBELL,ST LUKE HOSPITAL EAST,,0.285506,1488599.5,1352245.0,26169332.333333332,1473447.3333333333,24705919.666666668,,35231577.333333336,,30874164.666666668,,89005763.66666667,10073515.0,,,,,0.0,0.0,,,,,2008,weighted_average,244896.0,,1.0,547.0,547.0,3.0,1.0,365.0,2008-12-31
180002,2007-07-01,2008-06-30,12/30/2014,12/08/2014,v1996,82.0,93320764.0,31044578.0,62276186.0,30247374.0,10635021.0,2583055.0,28141988.0,3926.0,1602.0,1023.0,8514503.0,73342.0,240 HOSPITAL ROAD,WHITESBURG,KY,41858,LETCHER,WHITESBURG ARH,4281857.0,0.305307,833652.0,99941.0,15651436.0,,18810614.0,,,,,,5084583.0,942767.0,41403784.0,51107854.0,8635704.0,7932129.0,,,,,,,2008,unique reports,,,,,,,,,
180004,2007-10-01,2008-09-30,03/14/2013,03/07/2013,v1996,90.0,88460695.0,33732753.0,54727942.0,33161496.0,6997331.0,2117140.0,32537059.0,2798.0,1360.0,557.0,7731246.0,13040.0,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,MUHLENBERG,MUHLENBERG COMMUNITY HOSPITAL,,0.347901,463148.0,3394504.0,9744301.0,,24862089.0,,,,,,11569338.0,5300837.0,45799772.0,39281735.0,7436480.0,7026038.0,,,,,,,2008,unique reports,,,,,,,,,
180005,2007-07-01,2008-06-30,10/26/2012,10/18/2012,v1996,127.0,213336043.0,76140990.0,137195053.0,72496910.0,16071004.0,3947361.0,62469198.0,6640.0,2724.0,2294.0,20761282.0,40275.0,U.S. 23 NORTH,PRESTONSBURG,KY,41653,FLOYD,HIGHLANDS REGIONAL MEDICAL CENTER,,0.269705,1092164.0,5727426.0,25008982.0,,,,,,,,51471966.0,8536513.0,102785556.0,115464143.0,15262457.0,13875688.0,,,,,,,2008,unique reports,,,,,,,,,
180009,2007-10-01,2008-09-30,03/14/2013,03/06/2013,v1996,348.0,1010872611.0,458139120.0,552733491.0,442545755.0,68419862.0,,473860431.0,24964.0,10913.0,5376.0,116090259.0,116173.0,2201  LEXINGTON AVENUE,ASHLAND,KY,41101-0151,BOYD,KING S DAUGHTERS MEDICAL CENTER,15412912.0,0.350623,84644612.0,70243507.0,294176263.0,3645267.0,30010135.0,,83503944.0,,115462926.0,,167751879.0,80044609.0,546304140.0,412180368.0,129060228.0,119925157.0,,,,,,,2008,unique reports,,,,,,,,,
180010,2007-07-01,2008-06-30,03/06/2014,02/25/2014,v1996,298.0,621593270.0,262393319.0,359199951.0,271124767.0,63106850.0,27354898.0,306885086.0,16355.0,8638.0,905.0,87438712.0,73311.0,ONE SAINT JOSEPH HOSPITAL DRIVE,LEXINGTON,KY,40504,FAYETTE,SAINT JOSEPH HOSPITAL-AMENDED REPORT,2556931.0,0.385892,25474501.0,94506132.0,233168997.0,931764.0,78078725.0,,22543218.0,,83459308.0,,198552260.0,44544376.0,397401434.0,222068148.0,92371974.0,85733313.0,,,,,,,2008,unique reports,,,,,,,,,
180011,2007-07-01,2008-06-30,03/26/2013,03/21/2013,v1996,87.0,335060327.0,104289211.0,230771116.0,96312632.0,22949509.0,3775505.0,136083330.0,6901.0,3257.0,1555.0,31998143.0,165998.0,EAST NINTH STREET,LONDON,KY,40741,LAUREL,ST JOSEPH HOSPITAL LONDON,17044745.0,0.261197,8943115.0,-4681000.0,38823000.0,,33775000.0,,,,,,38142000.0,13254000.0,163417234.0,157168534.0,28042878.0,25593381.0,,,,,,,2008,unique reports,,,,,,,,,
180012,2007-07-01,2008-06-30,02/05/2015,01/28/2015,v1996,270.0,337821514.0,151278873.0,186542641.0,172854047.0,30547385.0,6046144.0,99944574.0,12332.0,4715.0,383.0,39266445.0,38942.0,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,92701-2599,HARDIN,HARDIN MEMORIAL HOSPITAL,,0.409455,12412225.0,7191619.0,90963052.0,2130786.0,27217056.0,,28250834.0,,78888124.0,11605.0,34044161.0,24646744.0,144505136.0,192566539.0,41374013.0,38326163.0,,,,,,,2008,unique reports,,,,,,,,,
180013,2007-04-01,2008-03-31,05/29/2014,05/13/2014,v1996,294.0,565571944.0,225152120.0,340419824.0,235742969.0,42561231.0,17758211.0,264455568.0,14410.0,6799.0,3209.0,60774836.0,61649.0,250 PARK STREET,BOWLING GREEN,KY,42102-9010,WARREN,THE MEDICAL CENTER,,0.333352,20329620.0,6009748.0,83727483.0,2881136.0,51620724.0,,7433040.0,,97032081.0,,44288734.0,50115059.0,325716106.0,221664208.0,62280356.0,55386383.0,,,,,,,2008,unique reports,,,,,,,,,
180016,2008-01-01,2008-12-31,03/21/2013,03/13/2013,v1996,70.0,129478471.0,43028372.0,86450099.0,41870793.0,5458653.0,1468787.0,36864804.0,2316.0,1261.0,137.0,8506581.0,3073.0,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,SHELBY,JEWISH HOSPITAL SHELBYVILLE,11996000.0,0.261081,1703593.0,2017.0,13678592.0,121896.0,7993170.0,,,,12635194.0,,6369504.0,2888579.0,43633923.0,83787748.0,8804000.0,8182809.0,,,,,,,2008,unique reports,,,,,,,,,
180017,2007-10-01,2008-09-30,11/01/2012,10/25/2012,v1996,160.0,207287711.0,98359606.0,108928105.0,101361692.0,24471076.0,3939285.0,58059496.0,7435.0,3009.0,1668.0,23589135.0,50167.0,1301 NORTH RACE STREET,GLASGOW,KY,42141-3483,BARREN,T.J. SAMSON COMMUNITY HOSPITAL,9428434.0,0.442478,5513755.0,293424.0,40596699.0,,,,,,69963331.0,,34473963.0,8905237.0,91123089.0,107708668.0,25640878.0,23883590.0,,,,,,,2008,unique reports,,,,,,,,,
180018,2007-07-01,2008-06-30,02/21/2013,02/04/2013,v1996,91.0,269535720.0,98402452.0,171133268.0,103698836.0,14154986.0,4544106.0,72020558.0,4198.0,2047.0,908.0,17602174.0,18555.0,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,ROWAN,ST. CLAIRE MEDICAL CENTER,20833352.0,0.336052,9021710.0,7765014.0,32834593.0,400410.0,22885885.0,19430.0,,565798.0,40509656.0,,28679246.0,15470078.0,85573430.0,138323264.0,14852732.0,12778198.0,,,,,,,2008,unique reports,,,,,,,,,
180019,2007-12-01,2008-11-30,11/01/2012,10/24/2012,v1996,101.0,94064684.0,46612653.0,47452031.0,37359619.0,5706521.0,1683859.0,30540566.0,3354.0,1412.0,776.0,9301343.0,10530.0,999 WEST HIGHWAY 10,MAYSVILLE,KY,41056,MASON,MEADOWVIEW REGIONAL MEDICAL CENTER,,0.30133,3875818.0,321790.0,15769241.0,926243.0,7305046.0,1450522.0,5834269.0,,8235631.0,1069755.0,7461695.0,2139218.0,38342968.0,55267850.0,6968773.0,6425859.0,,,,,,,2008,unique reports,,,,,,,,,
180020,2007-07-01,2008-06-30,01/14/2015,01/07/2015,v1996,96.0,88884416.0,27815255.0,61069161.0,30570335.0,8025009.0,2616869.0,19842723.0,3182.0,1276.0,1435.0,6611458.0,31154.0,3600 WEST CUMBERLAND AVE.,MIDDLESBORO,KY,40965,BELL,MIDDLESBORO ARH,3234198.0,0.313867,3490702.0,-90130.0,12134167.0,,17139215.0,,,,,,4524235.0,660267.0,30697414.0,57070665.0,8393329.0,7790535.0,,,,,,,2008,unique reports,,,,,,,,,
180021,2007-07-01,2008-06-30,10/26/2012,10/17/2012,v1996,106.0,48725974.0,24148401.0,24577573.0,26049294.0,6100130.0,781225.0,15875472.0,3542.0,1665.0,1312.0,8096139.0,7496.0,850 RIVERVIEW AVENUE,PINEVILLE,KY,40977,BELL,PINEVILLE COMMUNITY HOSPITAL,,0.482556,3377062.0,129149.0,5530258.0,114287.0,7815595.0,,286328.0,225923.0,4973415.0,,6601708.0,3030345.0,25082203.0,20817752.0,6840311.0,6619701.0,,,,,,,2008,unique reports,,,,,,,,,
180024,2007-10-01,2008-09-30,11/01/2012,10/24/2012,v1996,75.0,79872650.0,30195948.0,49676702.0,28667687.0,3305272.0,783751.0,24551010.0,2024.0,696.0,429.0,4430999.0,22476.0,320 LORETTO ROAD,LEBANON,KY,40033,MARION,SPRING VIEW HOSPITAL,,0.257042,622495.0,-185748.0,12203037.0,260246.0,1393050.0,120455.0,308503.0,,2712808.0,1264009.0,4068238.0,2606185.0,28737367.0,50646533.0,4316502.0,3877650.0,,,,,,,2008,unique reports,,,,,,,,,
180025,2007-07-01,2008-06-30,10/26/2012,08/02/2012,v1996,40.0,128528028.0,57104610.0,71423418.0,53693104.0,6763070.0,846000.0,26933640.0,2740.0,1076.0,370.0,6895106.0,,4305 NEW SHEPARDSVILLE RD,BARDSTOWN,KY,40004,NELSON,FLAGET MEMORIAL HOSPITAL,14072074.0,0.360216,1120348.0,1574982.0,34018745.0,433024.0,2136737.0,57468.0,2533366.0,15009.0,9162734.0,,8966829.0,6596992.0,41185499.0,85908139.0,10471725.0,9853605.0,,,,,,,2008,unique reports,,,,,,,,,
180027,2007-10-01,2008-09-30,11/01/2012,10/23/2012,v1996,165.0,159501539.0,86731831.0,72769708.0,85295971.0,12045217.0,1703691.0,49644107.0,5278.0,2439.0,1080.0,15303299.0,56476.0,803 POPLAR STREET,MURRAY,KY,40271,CALLOWAY,MURRAY CALLOWAY COUNTY HOSPITAL,1654829.0,0.474632,441885.0,15250853.0,68669407.0,554977.0,15285646.0,,8037750.0,,14695914.0,,30675140.0,14155875.0,76554693.0,76566033.0,17064194.0,16224544.0,,,,,,,2008,unique reports,,,,,,,,,
180029,2007-07-01,2008-06-30,12/30/2014,12/08/2014,v1996,188.0,414397538.0,116136271.0,298261267.0,130315470.0,28246182.0,13906234.0,167465924.0,9405.0,4103.0,2722.0,36341357.0,222898.0,100 MEDICAL CENTER DR,HAZARD,KY,41701,PERRY,HAZARD ARH,18637496.0,0.290186,9251042.0,205132.0,44573004.0,,,,,,50446328.0,,25455187.0,4773747.0,250628104.0,161774342.0,36334251.0,33841863.0,,,,,,,2008,unique reports,,,,,,,,,
180035,2008-01-01,2008-12-31,04/29/2013,04/16/2013,v1996,451.0,1226732547.0,490437651.0,736294896.0,477508469.0,160442174.0,36174460.0,432739124.0,29521.0,10726.0,4259.0,96090674.0,394778.0,401 EAST 20TH STREET,COVINGTON,KY,41014-1583,KENTON,ST. ELIZABETH MEDICAL CENTER,34485000.0,0.323605,25757251.0,46671123.0,214696006.0,10028839.0,73774981.0,56758967.0,5397806.0,718072.0,150832158.0,604429.0,116137099.0,85464138.0,660091569.0,500668670.0,100168848.0,94624140.0,,,,,,,2008,unique reports,,,,,,,,,
