provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
170103,2004-07-01,2005-06-30,08/04/2006,08/01/2006,v1996,82.0,76566075.0,40950109.0,35615966.0,38313806.0,7171662.0,1397263.0,35400993.0,3821.0,1906.0,340.0,11246143.0,38602.0,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,HARVEY,NEWTON MEDICAL CENTER,3379791.0,0.437236,3127985.0,2201961.0,17308471.0,914245.0,6265558.0,,2029799.0,,10502567.0,,31724355.0,4803865.0,45905740.0,30660335.0,10854033.0,9928447.0,,,,,,,2005,unique reports,,,,,,,,,
170104,2005-01-01,2005-12-31,02/13/2009,02/11/2009,v1996,286.0,901254706.0,273730817.0,627523889.0,275941102.0,112520901.0,12283844.0,385253967.0,17880.0,6364.0,1098.0,47158022.0,48346.0,9100 WEST 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,SHAWNEE MISION MEDICAL CENTER,,0.211767,26060921.0,85011465.0,144087552.0,1235673.0,16267709.0,1818080.0,226565.0,110066.0,11909946.0,,145156194.0,36500389.0,528303325.0,301905666.0,50140183.0,46790947.0,,,,,,,2005,unique reports,,,,,,,,,
170105,2004-07-01,2005-06-30,09/14/2006,08/22/2006,v1996,41.0,36663431.0,22133133.0,14530298.0,22878340.0,3037583.0,958230.0,8007361.0,1391.0,682.0,137.0,3054316.0,5572.0,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,MEMORIAL HOSPITAL  INC.,213203.0,0.515479,753457.0,2882921.0,10263760.0,423502.0,4879993.0,,2244962.0,,5216607.0,,7244426.0,2124307.0,11800518.0,18987700.0,3687489.0,3399813.0,,,,,,,2005,unique reports,,,,,,,,,
170109,2005-01-01,2005-12-31,02/06/2007,01/29/2007,v1996,19.0,45495561.0,21440854.0,24054707.0,19075380.0,3654452.0,,8742294.0,1043.0,617.0,59.0,3125430.0,88.0,2100 BAPTISTE DRIVE,PAOLA,KS,66071,MIAMI,MIAMI COUNTY MEDICAL CENTER,3336414.0,0.338531,1399606.0,10287.0,8235677.0,245406.0,5126069.0,,,,4098431.0,,3730655.0,1720210.0,13048004.0,30453835.0,3568363.0,3199637.0,,,,,,,2005,unique reports,,,,,,,,,
170110,2005-01-01,2005-12-31,12/08/2006,11/20/2006,v1996,45.0,14835972.0,8740021.0,6095951.0,9580200.0,2132550.0,,5125288.0,1008.0,342.0,142.0,1896076.0,,415 NORTH MAIN STREET,ULYSSES,KS,67880-2196,GRANT,BOB WILSON MEMORIAL HOSPITAL,,0.624312,214133.0,1660780.0,3269194.0,49273.0,3542794.0,,,,2631103.0,,3202262.0,614409.0,7414729.0,7097912.0,1916216.0,1771404.0,,,,,,,2005,unique reports,,,,,,,,,
170114,2005-01-01,2005-12-15,08/15/2007,08/07/2007,v1996,33.0,19118484.0,12321910.0,6796574.0,13060532.0,1628252.0,,4216979.0,899.0,562.0,23.0,2181913.0,526.0,511 NORTHEAST TENTH STREET,ABILENE,KS,67410-2100,DICKINSON,MEMORIAL HOSPITAL - ABILENE,485069.0,0.600897,366162.0,76337.0,3855468.0,178222.0,5831882.0,,,,5338790.0,,2155037.0,907645.0,10351513.0,8026633.0,2020204.0,1823573.0,,,,,,,2005,unique reports,,,,,,,,,
170120,2005-01-01,2005-12-31,02/06/2007,01/24/2007,v1996,56.0,73899762.0,39081489.0,34818273.0,38089460.0,5638977.0,1068085.0,19067730.0,2578.0,1191.0,525.0,8059939.0,9845.0,SOUTH HIGHWAY 59,PARSONS,KS,67357,LABETTE,LABETTE COUNTY MEDICAL CENTER,3009731.0,0.468174,1669347.0,5035536.0,14030272.0,,10046889.0,,4288452.0,,10785693.0,,13062087.0,4165227.0,26753815.0,38797379.0,7736625.0,7359710.0,,,,,,,2005,unique reports,,,,,,,,,
170122,2004-10-01,2005-09-30,05/20/2016,05/19/2016,v1996,785.0,1283195246.0,487818396.0,795376850.0,478967730.0,166246748.0,82243998.0,701835835.0,38360.0,16169.0,5582.0,151423383.0,451380.0,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI REGIONAL MEDICAL CENTER,34203635.0,0.278814,34578149.0,38204323.0,179567667.0,8229786.0,181007517.0,,,,150115300.0,,145594151.0,39946991.0,968219712.0,278911931.0,130858270.0,120630286.0,,,,,,,2005,unique reports,,,,,,,,,
170123,2005-01-01,2005-12-31,05/20/2016,05/19/2016,v1996,499.0,1109467417.0,343493090.0,765974327.0,305437861.0,103922497.0,85813515.0,631177727.0,32269.0,8170.0,8062.0,83166509.0,252724.0,550 NORTH HILLSIDE,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,30341022.0,0.232544,5590532.0,3724783.0,151505374.0,,,,,,208056441.0,,74833742.0,35339459.0,821643685.0,282087482.0,71603017.0,63695774.0,,,,,,,2005,unique reports,,,,,,,,,
170133,2005-01-01,2005-12-31,03/09/2007,02/01/2007,v1996,38.0,77975896.0,28715557.0,49260339.0,29047481.0,4052998.0,1844208.0,23171119.0,1581.0,826.0,226.0,4477839.0,,711 MARCHALL,LEAVENWORTH,KS,66048,LEAVENWORTH,CUSHING MEMORIAL HOSPITAL,5032920.0,0.279767,1168324.0,571879.0,9565387.0,352893.0,6347287.0,,2231165.0,,4739215.0,,5288349.0,2930584.0,34403313.0,38509639.0,5968852.0,5559022.0,,,,,,,2005,unique reports,,,,,,,,,
170137,2005-01-01,2005-12-31,02/06/2007,01/23/2007,v1996,119.0,241540163.0,119360651.0,122179512.0,110157647.0,15543724.0,3640538.0,57316676.0,5875.0,2664.0,747.0,17242177.0,21717.0,325 MAINE STREET,LAWRENCE,KS,66044,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,3477091.0,0.363805,,5974183.0,51339826.0,1331430.0,17893651.0,,693756.0,,32302920.0,,64329470.0,14807604.0,83493592.0,134511244.0,17804276.0,16369985.0,,,,,,,2005,unique reports,,,,,,,,,
170142,2004-10-01,2005-09-30,12/08/2006,11/15/2006,v1996,82.0,134139355.0,66222251.0,67917104.0,61732307.0,11849215.0,2586633.0,53776127.0,4862.0,2273.0,485.0,16074945.0,22091.0,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,,0.410368,5575485.0,7333066.0,58303975.0,385493.0,3113815.0,738982.0,2873744.0,203287.0,22940431.0,,42244223.0,6973069.0,75281845.0,57361823.0,17277027.0,15397134.0,,,,,,,2005,unique reports,,,,,,,,,
170143,2005-01-01,2005-08-31,08/15/2006,08/07/2006,v1996,45.0,26979147.0,14773572.0,12205575.0,14879427.0,1962044.0,598675.0,8091402.0,1241.0,596.0,128.0,3254360.0,7894.0,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,NEOSHO MEMORIAL REGIONAL MED CTR,,0.478744,352254.0,512674.0,7643803.0,321356.0,4667812.0,,2891548.0,,7520200.0,,4999300.0,1779970.0,10839192.0,14678708.0,3447421.0,3241797.0,,,,,,,2005,unique reports,,,,,,,,,
170145,2005-01-01,2005-12-31,11/19/2008,11/19/2008,v1996,70.0,67017677.0,36804002.0,30213675.0,33638544.0,4544878.0,995169.0,25597483.0,3089.0,1760.0,408.0,8902617.0,20332.0,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,370861.0,0.427498,9059240.0,9505261.0,24997844.0,497066.0,8767777.0,,4006340.0,,6185054.0,,15330498.0,3106271.0,35243408.0,29240078.0,8381918.0,7753341.0,,,,,,,2005,unique reports,,,,,,,,,
170146,2004-06-01,2005-05-31,07/12/2006,06/29/2006,v1996,248.0,429871090.0,147727834.0,282143256.0,135961232.0,38669759.0,11847183.0,223422723.0,13079.0,4962.0,1169.0,39688029.0,82983.0,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,PROVIDENCE MEDICAL CENTER,28317485.0,0.28362,12554412.0,469188.0,50036414.0,,81842243.0,,,,,,27589727.0,13915378.0,282641918.0,138325044.0,46496046.0,43595084.0,,,,,,,2005,unique reports,,,,,,,,,
170147,2004-10-01,2005-09-30,09/14/2006,08/22/2006,v1996,50.0,24039746.0,10840367.0,13199379.0,17547398.0,370583.0,,2434069.0,128.0,63.0,6.0,753039.0,,2622 W. CENTRAL,WICHITA,KS,67203,SEDGWICK,VIA CHRISTI RIVERSIDE MED CNTR,344746.0,0.842727,598553.0,707421.0,12196349.0,476312.0,5659315.0,,3872341.0,,583326.0,,2023714.0,3665544.0,2804652.0,12235643.0,1139530.0,873302.0,,,,,,,2005,unique reports,,,,,,,,,
170150,2005-01-01,2005-12-31,02/06/2007,01/08/2007,v1996,33.0,22888983.0,13534889.0,9354094.0,12953565.0,2041071.0,285079.0,6762830.0,1071.0,571.0,243.0,3255014.0,3674.0,216 WEST BIRCH,ARKANSAS CITY,KS,67005,COWLEY,SOUTH CENTRAL KS REGIONAL MED CTR,1317586.0,0.462038,1028061.0,2484269.0,2694749.0,73115.0,4322436.0,,1474328.0,,5927822.0,,5154555.0,837073.0,9649531.0,11930630.0,2864767.0,2593953.0,,,,,,,2005,unique reports,,,,,,,,,
170166,2005-01-01,2005-12-31,02/06/2007,01/24/2007,v1996,30.0,17705265.0,13190339.0,4514926.0,14298099.0,1434752.0,90057.0,4535321.0,959.0,571.0,74.0,3071114.0,5767.0,445 HILLTOP,ELKHART,KS,67950-0937,MORTON,MORTON COUNTY HEALTH SYSTEM,1001662.0,0.665392,504106.0,787524.0,9030081.0,,5021607.0,,2761238.0,,5745517.0,,4375130.0,1467926.0,7785288.0,5425934.0,2124522.0,1924700.0,,,,,,,2005,unique reports,,,,,,,,,
170175,2004-03-01,2005-02-28,02/26/2007,02/26/2007,v1996,71.0,60794790.0,33621452.0,27173338.0,29061346.0,5577652.0,1426282.0,30713210.0,2661.0,1148.0,422.0,7320995.0,14156.0,3001 AVENUE A,DODGE CITY,KS,67801,FORD,WESTERN PLAINS MEDICAL COMPLEX,,0.38516,,-93630.0,13102920.0,230057.0,6541191.0,,1329371.0,,7605116.0,153905.0,7327257.0,1996278.0,39370083.0,21424707.0,6538157.0,5988371.0,,,,,,,2005,unique reports,,,,,,,,,
170176,2004-06-01,2005-05-31,08/18/2014,08/18/2014,v1996,235.0,441655569.0,146959316.0,294696253.0,130754470.0,74434487.0,11138699.0,210647188.0,9685.0,1878.0,1073.0,14166706.0,50189.0,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,OVERLAND PARK REGIONAL MEDICAL CTR,16697306.0,0.227513,7598096.0,217936.0,44551524.0,214055.0,1678492.0,10768.0,36164.0,,7481276.0,21021.0,29086775.0,8621971.0,311827401.0,130271383.0,16267325.0,14627156.0,,,,,,,2005,unique reports,,,,,,,,,
170180,2005-01-01,2005-12-31,12/23/2008,12/23/2008,v1996,2.0,14745078.0,9754685.0,4990393.0,7836336.0,,,5126864.0,,,,,,427 W. MAIN ST,GARDNER,KS,66030-1197,JOHNSON,CLC OF GARDNER  INC.,,0.529569,27709.0,302521.0,25210.0,,,,,,2500.0,,1499609.0,1123142.0,14344909.0,35380.0,,,,,,,,,2005,unique reports,,,,,,,,,
170182,2004-06-01,2005-05-31,06/16/2011,06/15/2011,v1996,142.0,282174533.0,92829600.0,189344933.0,108538484.0,89466829.0,,70405442.0,6899.0,2152.0,167.0,15285225.0,57198.0,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,JOHNSON,MENORAH MEDICAL CENTER,5057402.0,0.291228,3944891.0,196879.0,12117621.0,7163.0,61322.0,,129429.0,,6560001.0,,17031940.0,8108801.0,161041940.0,121132593.0,20282085.0,18594964.0,,,,,,,2005,unique reports,,,,,,,,,
170183,2004-10-01,2005-09-30,08/04/2006,08/03/2006,v1996,24.0,40280461.0,22993767.0,17286694.0,18656737.0,19812572.0,,,1180.0,670.0,7.0,6279875.0,18202.0,2709 N WEBB ROAD,WICHITA,KS,67226,SEDGWICK,KANSAS SURGERY & RECOVERY CENTER,85297.0,0.455024,823211.0,1225596.0,7853045.0,290152.0,2881118.0,,438739.0,,8023656.0,,4330460.0,2000799.0,20312956.0,19516884.0,6555986.0,6044182.0,,,,,,,2005,unique reports,,,,,,,,,
170185,2005-01-01,2005-12-31,04/12/2010,04/12/2010,v1996,75.0,237447437.0,69944986.0,167502451.0,73921962.0,27826576.0,2975474.0,95543418.0,5489.0,1634.0,289.0,10970473.0,,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,SAINT LUKE S SOUTH HOSPITAL  INC.,5570943.0,0.249519,2431452.0,6662617.0,52977444.0,1415782.0,9307454.0,,776094.0,,12960711.0,,19322716.0,7116720.0,132946649.0,104447646.0,13529229.0,11859223.0,,,,,,,2005,unique reports,,,,,,,,,
170186,2005-01-01,2005-12-31,03/09/2007,02/01/2007,v1996,46.0,101073288.0,41110324.0,59962964.0,35471450.0,8524774.0,,75994908.0,2703.0,1889.0,39.0,24462078.0,215129.0,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,KANSAS HEART HOSPITAL,,0.342978,1695984.0,2166511.0,11980603.0,406951.0,1961917.0,,1333347.0,,2760667.0,,13978229.0,3382464.0,84519683.0,16471479.0,21862044.0,20895984.0,,,,,,,2005,unique reports,,,,,,,,,
170187,2005-01-01,2005-12-31,01/11/2007,11/13/2006,v1996,9.0,28105972.0,13302122.0,14803850.0,10140793.0,656907.0,,6217999.0,523.0,227.0,6.0,1484216.0,10200.0,401 SOUTH SANTA FE,SALINA,KS,67401-2697,SALINE,SALINA SURGICAL HOSPITAL,339682.0,0.324755,1760046.0,349028.0,6081865.0,,1544349.0,,,,3385992.0,,2393462.0,1317536.0,6874906.0,21231066.0,1651410.0,1389173.0,,,,,,,2005,unique reports,,,,,,,,,
170188,2005-01-01,2005-12-31,11/28/2006,11/27/2006,v1996,9.0,42520986.0,18341081.0,24179905.0,12883199.0,1831111.0,,11720483.0,527.0,267.0,,2588237.0,15833.0,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,401340.0,0.274031,41894.0,1755591.0,7878331.0,,6019245.0,,,,,,4889862.0,2446969.0,13551595.0,28969392.0,2947062.0,2556457.0,,,,,,,2005,unique reports,,,,,,,,,
170190,2005-01-01,2005-12-31,12/08/2006,12/06/2006,v1996,7.0,19026336.0,8641892.0,10384444.0,7492760.0,303923.0,,2787333.0,354.0,79.0,12.0,390062.0,8544.0,1829 COLLEGE,MANHATTAN,KS,66502,RILEY,MANHATTAN SURGICAL CENTER,144263.0,0.402302,227495.0,361745.0,1363814.0,,,,,,1524513.0,,1832075.0,1227903.0,3092065.0,15934271.0,798731.0,660432.0,,,,,,,2005,unique reports,,,,,,,,,
170191,2005-01-01,2005-12-31,02/06/2007,01/23/2007,v1996,9.0,14829078.0,6080569.0,8748509.0,5224423.0,428350.0,,2402649.0,216.0,90.0,4.0,645994.0,,514 CLEVELAND STREET,GREAT BEND,KS,67530,BARTON,SURGICAL & DIAG. CTR. OF GREAT BEND,212544.0,0.303745,409978.0,194136.0,1177871.0,,,,,,1079745.0,,1461723.0,839403.0,2837014.0,11992064.0,1022161.0,842531.0,,,,,,,2005,unique reports,,,,,,,,,
170192,2005-01-01,2005-12-31,06/02/2010,05/26/2010,v1996,82.0,109643101.0,43380560.0,66262541.0,43193956.0,8355961.0,2733266.0,75541072.0,3607.0,2697.0,95.0,24941702.0,175687.0,2610 NORTH WOODLAWN,WICHITA,KS,67220-2729,SEDGWICK,GALICHIA HEART HOSPITAL,,0.344694,1215896.0,224714.0,7569993.0,46320.0,,,,,5401090.0,,10045566.0,17670871.0,86627635.0,23025360.0,17714158.0,16528683.0,,,,,,,2005,unique reports,,,,,,,,,
170193,2005-01-01,2005-12-31,12/08/2006,11/20/2006,v1996,4.0,4989914.0,2268505.0,2721409.0,2778282.0,78025.0,,381162.0,35.0,15.0,,99296.0,,1602 WEST 15TH AVENUE,EMPORIA,KS,66801,LYON,EMPORIA SURGICAL HOSPITAL,,0.550612,,86048.0,858569.0,,,,,,916095.0,,630777.0,2408828.0,476920.0,4512993.0,591670.0,402791.0,,,,,,,2005,unique reports,,,,,,,,,
170194,2005-01-01,2005-12-31,02/06/2007,01/29/2007,v1996,10.0,19814504.0,8603092.0,11211412.0,9408652.0,1792393.0,,5114445.0,133.0,64.0,18.0,617806.0,,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS HOSPITAL,357831.0,0.398503,731742.0,260103.0,8301315.0,,,,,,4408212.0,,3053181.0,1271313.0,6911413.0,12903090.0,1593115.0,1383909.0,,,,,,,2005,unique reports,,,,,,,,,
170195,2005-01-01,2005-12-31,12/08/2006,11/16/2006,v1996,48.0,50273978.0,25245977.0,25028001.0,24246776.0,2241142.0,,20577581.0,729.0,306.0,,3216658.0,35868.0,10720 NALL AVENUE,OVERLAND PARK,KS,66211,JOHNSON,HEARTLAND SPINE & SPECIALTY HOSP,36909.0,0.462473,,355162.0,18116517.0,,1166667.0,931397.0,,,3447445.0,,6484499.0,8537655.0,22818723.0,27455255.0,6107207.0,4932389.0,,,,,,,2005,unique reports,,,,,,,,,
170196,2005-01-01,2005-12-31,02/06/2007,01/31/2007,v1996,22.0,51217386.0,22176472.0,29040914.0,17527322.0,2278500.0,,34970825.0,1282.0,545.0,45.0,6821798.0,18369.0,3333 N WEBB ROAD,WICHITA,KS,67226,SEDGWICK,KANSAS SPINE HOSPITAL,2077435.0,0.337136,831198.0,1589043.0,20817195.0,,594603.0,,,,3439936.0,,5270423.0,3718723.0,37249325.0,13968061.0,5840873.0,4462650.0,,,,,,,2005,unique reports,,,,,,,,,
171300,2005-01-01,2005-12-31,12/08/2006,11/13/2006,v1996,12.0,2605797.0,2685176.0,-79379.0,3485575.0,57770.0,,166333.0,47.0,24.0,6.0,,,330 VERMONT,RANSOM,KS,67572,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,,,32018.0,299130.0,344928.0,21733.0,1078878.0,,190191.0,,540467.0,,1374592.0,332882.0,1386611.0,1191249.0,191264.0,,,,,,,,2005,unique reports,,,,,,,,,
171301,2004-10-01,2005-09-30,01/11/2007,11/13/2006,v1996,25.0,3173702.0,2648051.0,525651.0,3218506.0,163180.0,,343295.0,104.0,73.0,5.0,,,605 NORTH MAIN,ELLINWOOD,KS,67526,BARTON,ELLINWOOD DISTRICT HOSPITAL,,,12784.0,91711.0,292737.0,49064.0,611526.0,,133006.0,,574806.0,,677315.0,340078.0,999475.0,2212024.0,376369.0,,,,,,,,2005,unique reports,,,,,,,,,
171302,2005-01-01,2005-12-31,06/26/2007,06/18/2007,v1996,12.0,2652144.0,2287260.0,364884.0,2574227.0,315152.0,,759807.0,133.0,106.0,9.0,,,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,OSWEGO MEDICAL CENTER,,,14524.0,6289.0,153260.0,1908.0,16027.0,19671.0,7572.0,,42226.0,,358574.0,947136.0,1538780.0,1040907.0,373225.0,,,,,,,,2005,unique reports,,,,,,,,,
171303,2005-01-01,2005-12-31,01/11/2007,11/13/2006,v1996,10.0,3960675.0,2624809.0,1335866.0,3438638.0,187880.0,,721067.0,172.0,115.0,10.0,,,243 SOUTH SECOND,DIGHTON,KS,67839,LANE,LANE COUNTY HOSPITAL,,,111159.0,346889.0,1775401.0,7007.0,1145948.0,,376332.0,,802169.0,,870653.0,382982.0,1741957.0,2091175.0,388478.0,,,,,,,,2005,unique reports,,,,,,,,,
171304,2005-01-01,2005-12-31,08/15/2007,08/13/2007,v1996,12.0,2279524.0,2517187.0,-237663.0,3499323.0,74415.0,,201208.0,52.0,46.0,,,,709 OAK STREET,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,,,29395.0,80732.0,851580.0,9075.0,838636.0,,441995.0,,861399.0,,605334.0,503339.0,1262941.0,927440.0,256784.0,,,,,,,,2005,unique reports,,,,,,,,,
171305,2005-01-01,2005-12-31,11/16/2006,10/17/2006,v1996,25.0,2329185.0,1311854.0,1017331.0,1698739.0,245795.0,,748831.0,124.0,98.0,2.0,,,501 CEDAR STREET,CEDAR VALE,KS,67024,CHAUTAUQUA,CEDAR VALE COMMUNITY HOSPITAL,,,,-3426.0,430512.0,,131592.0,,,,596326.0,,246298.0,346346.0,1473569.0,855763.0,342135.0,,,,,,,,2005,unique reports,,,,,,,,,
171306,2005-01-01,2005-12-31,01/11/2007,12/15/2006,v1996,13.0,3815516.0,3914527.0,-99011.0,4673624.0,140280.0,,679508.0,129.0,83.0,8.0,,,211 E EARL,LEOTI,KS,67861,WICHITA,WICHITA COUNTY HEALTH CENTER,,,29005.0,531772.0,3279721.0,73046.0,1096226.0,,733986.0,,840283.0,,1484393.0,481930.0,2016379.0,1799137.0,364484.0,,,,,,,,2005,unique reports,,,,,,,,,
171307,2004-07-01,2005-06-30,09/14/2006,09/01/2006,v1996,13.0,3425730.0,3246326.0,179404.0,3854022.0,293060.0,,739026.0,199.0,160.0,8.0,,,707 GRANT,ATWOOD,KS,67730,RAWLINS,RAWLINS COUNTY HEALTH CENTER,,,221693.0,578241.0,1114566.0,148838.0,963138.0,,382344.0,,1100695.0,,1705631.0,699650.0,1225347.0,2001287.0,618189.0,,,,,,,,2005,unique reports,,,,,,,,,
171308,2004-07-01,2005-06-30,08/04/2006,07/24/2006,v1996,12.0,3430575.0,2765191.0,665384.0,2689209.0,154090.0,,575888.0,76.0,63.0,,,,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,CHEROKEE,MAUDE NORTON MEMORIAL HOSPITAL,,,16140.0,74673.0,29666.0,,,,,,10836.0,,590540.0,667320.0,945358.0,2326867.0,364137.0,,,,,,,,2005,unique reports,,,,,,,,,
171309,2005-01-01,2005-12-31,12/08/2006,11/15/2006,v1996,12.0,3328787.0,3053002.0,275785.0,3505345.0,111522.0,,426822.0,88.0,71.0,8.0,,,100 CRESTVUE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,,,160453.0,45479.0,694241.0,13576.0,766122.0,,232931.0,,587123.0,,237425.0,312971.0,1907761.0,1311766.0,217072.0,,,,,,,,2005,unique reports,,,,,,,,,
171310,2005-01-01,2005-12-31,02/06/2007,01/31/2007,v1996,16.0,4666980.0,4101369.0,565611.0,4801264.0,329400.0,,1003288.0,253.0,196.0,9.0,,,210 W. FIRST STREET,ST. FRANCIS,KS,67756,CHEYENNE,GREAT PLAINS OF CHEYENNE COUNTY  INC,,,182530.0,135575.0,3444663.0,21085.0,802959.0,,273684.0,,1025210.0,,1043954.0,492867.0,1460335.0,2906644.0,875269.0,,,,,,,,2005,unique reports,,,,,,,,,
171311,2005-01-01,2005-12-31,12/08/2006,11/21/2006,v1996,23.0,7398341.0,5514344.0,1883997.0,5750094.0,324420.0,,1242588.0,314.0,215.0,14.0,,,304 S. COLORADO,PLAINVILLE,KS,67663,ROOKS,ROOKS COUNTY HEALTH CENTER,,,314799.0,690967.0,1811354.0,36533.0,784190.0,,894116.0,,1042296.0,,2738515.0,1257430.0,1705393.0,5415651.0,1174065.0,,,,,,,,2005,unique reports,,,,,,,,,
171312,2005-01-01,2005-12-31,01/11/2007,01/03/2007,v1996,14.0,2373601.0,2376018.0,-2417.0,2735113.0,131850.0,,463856.0,117.0,98.0,1.0,,,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,,,21384.0,587287.0,259898.0,9189.0,499220.0,,103587.0,,788230.0,,1105198.0,163222.0,773856.0,1503730.0,474297.0,,,,,,,,2005,unique reports,,,,,,,,,
171313,2004-07-01,2005-06-30,08/04/2006,08/02/2006,v1996,25.0,8157755.0,7029815.0,1127940.0,8885761.0,368615.0,,1409621.0,240.0,77.0,63.0,,,500 THORPE STREET,LAKIN,KS,67860,KEARNY,KEARNY COUNTY HOSPITAL,,,587117.0,221554.0,7029516.0,126667.0,3052637.0,,1294511.0,,1443233.0,,1553128.0,871431.0,2121752.0,3823609.0,419419.0,,,,,,,,2005,unique reports,,,,,,,,,
171314,2005-01-01,2005-12-31,01/11/2007,12/06/2006,v1996,25.0,3385762.0,3524518.0,-138756.0,3765981.0,14389.0,,366704.0,14.0,12.0,,,,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,JEFFERSON CO MEMORIAL HOSPITAL,,,18817.0,50361.0,665847.0,31374.0,1320474.0,,278426.0,,1160706.0,,593065.0,848022.0,2501650.0,758896.0,51081.0,,,,,,,,2005,unique reports,,,,,,,,,
171315,2004-07-01,2005-06-30,09/14/2006,08/31/2006,v1996,24.0,10089976.0,7937914.0,2152062.0,8184622.0,546726.0,,2233590.0,407.0,261.0,20.0,,,1600 COMMUNITY DRIVE,SENECA,KS,66538,NEMAHA,NEMAHA VALLEY COMMUNITY HOSPITAL,,,286393.0,1206611.0,2450771.0,145930.0,1090622.0,62317.0,1571643.0,,1817667.0,,2356924.0,1407985.0,3141336.0,6293180.0,1039985.0,,,,,,,,2005,unique reports,,,,,,,,,
171316,2005-01-01,2005-12-31,02/06/2007,01/31/2007,v1996,15.0,14123758.0,9398641.0,4725117.0,9589336.0,462540.0,,1524041.0,219.0,159.0,6.0,,,421 SOUTH MAPLE,GARNETT,KS,66032,ANDERSON,ANDERSON COUNTY HOSPITAL,,,6838.0,1004302.0,130143.0,3404.0,2867.0,,1844.0,,364141.0,,2829067.0,1687643.0,4365140.0,9188186.0,538217.0,,,,,,,,2005,unique reports,,,,,,,,,
171317,2005-01-01,2005-12-31,02/06/2007,01/29/2007,v1996,12.0,3216904.0,2506283.0,710621.0,3583782.0,95120.0,,457670.0,89.0,59.0,2.0,,,620 W 6TH,KINSLEY,KS,67547,EDWARDS,EDWARDS COUNTY HOSPITAL,,,141790.0,15000.0,2645630.0,74138.0,1943505.0,,1272033.0,,745741.0,,686603.0,180161.0,785727.0,2324845.0,286283.0,,,,,,,,2005,unique reports,,,,,,,,,
171318,2004-10-01,2005-09-30,02/28/2008,01/29/2008,v1996,15.0,2956845.0,1830693.0,1126152.0,2287327.0,542230.0,,772710.0,186.0,157.0,,,,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,SEDAN CITY HOSPITAL,,,75731.0,72840.0,464472.0,52030.0,712511.0,499868.0,,,531052.0,,387110.0,592070.0,1330553.0,1460600.0,683601.0,,,,,,,,2005,unique reports,,,,,,,,,
171319,2004-04-01,2005-03-31,07/12/2006,07/05/2006,v1996,12.0,13680034.0,9396066.0,4283968.0,10218893.0,452326.0,,1308246.0,342.0,180.0,32.0,,,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,HOLTON COMMUNITY HOSPITAL,,,,641243.0,5572562.0,170793.0,852183.0,,,,1297409.0,,2189270.0,1157806.0,2086138.0,9755591.0,721274.0,,,,,,,,2005,unique reports,,,,,,,,,
