provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
150047,1998-01-01,1998-06-30,10/26/2000,10/02/2000,v1996,166.0,59100432.0,33072402.0,26028030.0,36512132.0,8657997.0,4594251.0,27601831.0,2914.0,1481.0,446.0,10713611.0,16917.0,700 BROADWAY ST,FORT WAYNE,IN,46802-,ALLEN,ST. JOSEPH MED. CENTER-FT WAYNE,,,,2626506.0,35927038.0,,,,,,,,24819317.0,7190422.0,40350627.0,15475965.0,10098200.0,9060295.0,,,,,,,1998,unique reports,,,,,,,,,
150048,1998-01-01,1998-12-31,04/25/2002,04/25/2002,v1996,221.0,142196099.0,99254682.0,42941417.0,90639546.0,17430545.0,3350526.0,,11884.0,6503.0,1603.0,30264984.0,17110.0,1401 CHESTER BOULEVARD,RICHMOND,IN,47374-,WAYNE,REID HOSPITAL & HEALTH CARE SERVICES,,,8799890.0,8167875.0,33501911.0,,,,,,66822286.0,,27077202.0,13665271.0,85796937.0,51052878.0,29729819.0,27024338.0,,,,,,,1998,unique reports,,,,,,,,,
150049,1998-01-01,1998-12-31,01/08/2003,01/08/2003,v1996,137.0,44102989.0,23888830.0,20214159.0,27044637.0,4567946.0,2902253.0,13318148.0,3011.0,1324.0,387.0,5923770.0,,1616 TWENTY-THIRD STREET,BEDFORD,IN,47421,LAWRENCE,DUNN MEMORIAL HOSPITAL,,,2358746.0,1410270.0,19338541.0,340998.0,6609573.0,,,,8581454.0,,6410905.0,3324162.0,19173987.0,18750136.0,6861406.0,6258769.0,,,,,,,1998,unique reports,,,,,,,,,
150050,1998-01-01,1998-12-31,03/21/2001,02/23/2001,v1996,110.0,14166271.0,8129839.0,6036432.0,8669321.0,1174419.0,577040.0,4048998.0,1069.0,566.0,73.0,2365716.0,,1206 EAST NATIONAL AVENUE,BRAZIL,IN,47834-,CLAY,CLAY COUNTY HOSPITAL,,,380906.0,248957.0,2410294.0,,-4962295.0,,,,,,3028345.0,795099.0,5688752.0,7730287.0,2328573.0,2152666.0,,,,,,,1998,unique reports,,,,,,,,,
150051,1997-10-01,1998-09-30,08/24/2004,07/28/2004,v1996,208.0,194016468.0,136859794.0,57156674.0,131577343.0,24781888.0,3441814.0,70476561.0,11257.0,4874.0,325.0,32040152.0,42228.0,605 W. 2ND STREET,BLOOMINGTON,IN,47401,MONROE,BLOOMINGTON HOSPITAL,,,14445583.0,6307757.0,84023632.0,,80719997.0,,,,,,87439122.0,18866516.0,113061735.0,73517486.0,29253416.0,25796856.0,,,,,,,1998,unique reports,,,,,,,,,
150052,1998-01-01,1998-12-31,03/21/2001,02/23/2001,v1996,119.0,19744968.0,11617345.0,8127623.0,10831975.0,1585320.0,399229.0,4945075.0,1320.0,626.0,233.0,2796606.0,,1451 NORTH GARDNER,SCOTTSBURG,IN,47170-,SCOTT,SCOTT MEMORIAL HOSPITAL,,,1190327.0,1333401.0,5463945.0,-249321.0,-1656033.0,,-1383445.0,,-3392635.0,-18381.0,5086810.0,2122272.0,6846135.0,12323586.0,2576525.0,2311247.0,,,,,,,1998,unique reports,,,,,,,,,
150053,1998-01-01,1998-12-31,03/21/2001,02/23/2001,v1996,61.0,32423181.0,20070593.0,12352588.0,18120121.0,2436450.0,437845.0,9573414.0,1762.0,881.0,145.0,3180911.0,725.0,1000 SOUTH MAIN STREET,TIPTON,IN,46072-,TIPTON,TIPTON COUNTY MEMORIAL HOSPITAL,,,4545709.0,1904985.0,11660932.0,-474619.0,-3567487.0,,-5894272.0,-12511.0,-4401693.0,,12883643.0,6798433.0,15200510.0,14823629.0,3451942.0,3181264.0,,,,,,,1998,unique reports,,,,,,,,,
150054,1998-01-01,1998-12-31,04/25/2002,04/25/2002,v1996,31.0,17626096.0,11804476.0,5821620.0,11500493.0,935736.0,,3556106.0,768.0,382.0,129.0,1624047.0,,325 SOUTH OAK STREET,WINCHESTER,IN,47394-,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,,709772.0,238930.0,4127209.0,,4941613.0,,,,,,7213935.0,3968006.0,4491843.0,8846598.0,1643181.0,1545444.0,,,,,,,1998,unique reports,,,,,,,,,
150056,1998-01-01,1998-12-31,02/08/2007,02/08/2007,v1996,1269.0,1080706785.0,798057785.0,282649000.0,822058586.0,148142103.0,96392065.0,461001112.0,54050.0,15458.0,8944.0,196804792.0,718904.0,S3,INDIANAPOLIS,IN,46202,MARION,CLARIAN HEALTH PARTNERS  INC,,,21421747.0,135676478.0,470561913.0,12357222.0,266452031.0,3528245.0,17335091.0,,194599874.0,,322562165.0,142127408.0,766158728.0,337932431.0,145864509.0,133038547.0,,,,,,,1998,unique reports,,,,,,,,,
150057,1998-01-01,1998-12-31,04/26/2001,04/26/2001,v1996,40.0,36283008.0,25921720.0,10361288.0,25343471.0,4069709.0,,19470863.0,1419.0,850.0,7.0,7963464.0,21204.0,1201 HADLEY ROAD,MOORESVILLE,IN,46158-,MORGAN,KENDRICK MEMORIAL HOSPITAL,,,2034681.0,4673835.0,14050402.0,,-13201066.0,,,,,,10140269.0,3552326.0,20620344.0,12383266.0,7597220.0,6964443.0,,,,,,,1998,unique reports,,,,,,,,,
150058,1998-01-01,1998-12-31,02/03/2005,02/03/2005,v1996,352.0,324002938.0,188880204.0,135122734.0,171677717.0,62298241.0,10665229.0,153758787.0,16093.0,5200.0,2566.0,44133914.0,39396.0,615 N. MICHIGAN STREET,SOUTH BEND,IN,46601,ST. JOSEPH,MEMORIAL HOSPT. OF SOUTH BEND  INC.,,,14922508.0,14784029.0,81918526.0,,,,,,124873775.0,,51153210.0,21270940.0,230863289.0,84828368.0,39196885.0,35887443.0,,,,,,,1998,unique reports,,,,,,,,,
150059,1998-01-01,1998-12-31,01/09/2002,01/09/2002,v1996,111.0,77288479.0,60857292.0,16431187.0,56945214.0,5063330.0,1449908.0,27296464.0,3612.0,1583.0,594.0,9412527.0,19784.0,395 WESTFIELD ROAD,NOBLESVILLE,IN,46060-,HAMILTON,RIVERVIEW HOSPITAL,,,2665793.0,4215276.0,37964220.0,534441.0,8596833.0,252514.0,9459690.0,,16968993.0,,20578927.0,6556380.0,37335050.0,39992680.0,9814973.0,8726882.0,,,,,,,1998,unique reports,,,,,,,,,
150061,1998-01-01,1998-12-31,08/15/2001,08/15/2001,v1996,64.0,37478719.0,24403077.0,13075642.0,22179145.0,2923104.0,622863.0,12001573.0,2176.0,994.0,350.0,4418333.0,5839.0,1314 GRAND AVENUE,WASHINGTON,IN,47501-,DAVIESS,DAVIESS COUNTY HOSPITAL,,,4565967.0,2510756.0,10004285.0,241962.0,19903691.0,,4732837.0,,5625966.0,,13613710.0,4086858.0,17128366.0,15307542.0,3710724.0,3405790.0,,,,,,,1998,unique reports,,,,,,,,,
150062,1998-01-01,1998-12-31,04/27/2001,04/27/2001,v1996,101.0,30198936.0,20945658.0,9253278.0,20079944.0,3391041.0,145360.0,8750106.0,2482.0,847.0,265.0,3355848.0,2565.0,720 NORTH LINCOLN STREET,GREENSBURG,IN,47240-,DECATUR,DECATUR COUNTY HOSPITAL,,,2090852.0,2319767.0,10594579.0,-204495.0,-3076107.0,,,,-6202935.0,,7214845.0,3915097.0,11236019.0,14133726.0,3555306.0,3242008.0,,,,,,,1998,unique reports,,,,,,,,,
150063,1998-01-01,1998-12-31,03/21/2001,02/23/2001,v1996,48.0,15148589.0,10225257.0,4923332.0,10658532.0,1332352.0,155025.0,4222523.0,1003.0,501.0,96.0,2113594.0,834.0,1100 S. MAIN ST,BLUFFTON,IN,46718-,WELLS,WELLS COMMUNITY HOSPITAL,,,415651.0,371823.0,6377556.0,-210952.0,-3558596.0,,-3758420.0,,-3856046.0,,3744173.0,1459166.0,5709900.0,7823904.0,2573835.0,2294081.0,,,,,,,1998,unique reports,,,,,,,,,
150064,1997-10-01,1998-09-30,08/15/2001,08/15/2001,v1996,116.0,53935532.0,36666802.0,17268730.0,37148931.0,5030926.0,1735003.0,16635907.0,3213.0,1516.0,560.0,7066326.0,,1941 VIRGINIA AVENUE,CONNERSVILLE,IN,47331-,FAYETTE,FAYETTE MEMORIAL HOSPITAL,,,2397133.0,283125.0,28328257.0,,17481728.0,,,,,,13128549.0,3806288.0,26565971.0,22245526.0,6551952.0,5614821.0,,,,,,,1998,unique reports,,,,,,,,,
150065,1998-01-01,1998-12-31,10/02/2001,10/01/2001,v1996,122.0,54978695.0,39555378.0,15423317.0,34007493.0,5844602.0,1043530.0,18462259.0,4675.0,1751.0,384.0,7903773.0,3955.0,411 WEST TIPTON STREET,SEYMOUR,IN,47274-,JACKSON,MEMORIAL HOSPITAL OF SEYMOUR,,,1724955.0,2248266.0,22320142.0,468867.0,7398552.0,,,,12657230.0,,16773859.0,14052656.0,25350391.0,27750142.0,8337330.0,7385701.0,,,,,,,1998,unique reports,,,,,,,,,
150066,1998-01-01,1998-12-31,04/16/2001,04/09/2001,v1996,92.0,22769630.0,13448651.0,9320979.0,13890475.0,2204350.0,662284.0,6449520.0,1399.0,1036.0,182.0,3778479.0,390.0,R. R. 1,LINTON,IN,47441-9457,GREENE,GREENE COUNTY GENERAL HOSPITAL,,,1064209.0,1765257.0,4684891.0,-432288.0,-2993540.0,,-1060559.0,,-2894596.0,,12497277.0,2477297.0,8930253.0,10577377.0,4203460.0,3904966.0,,,,,,,1998,unique reports,,,,,,,,,
150067,1998-01-01,1998-12-31,03/14/2001,03/09/2001,v1996,52.0,31075863.0,25398080.0,5677783.0,24148736.0,2426221.0,401120.0,8940329.0,2115.0,742.0,334.0,3122099.0,,GRANT & BLVD.,PERU,IN,46970-,MIAMI,DUKES MEMORIAL HOSPITAL,,,2634733.0,-547469.0,13553189.0,,,,,,,-18165520.0,6948420.0,2744343.0,12979754.0,18263524.0,3375933.0,3031217.0,,,,,,,1998,unique reports,,,,,,,,,
150069,1998-01-01,1998-12-31,04/10/2003,04/09/2003,v1996,140.0,89225632.0,54932463.0,34293169.0,51725134.0,8232257.0,1918566.0,27834985.0,4754.0,2347.0,519.0,10785016.0,7043.0,ONE KINGS DAUGHTERS DRIVE,MADISON,IN,47250,JEFFERSON,THE KINGS DAUGHTERS HOSPITAL,,,3390941.0,1230931.0,24309879.0,,12420437.0,,,,11084831.0,,22101180.0,5740134.0,38100098.0,29215797.0,11506804.0,10519211.0,,,,,,,1998,unique reports,,,,,,,,,
150070,1998-01-01,1998-12-31,05/24/2001,05/11/2001,v1996,81.0,20475310.0,11191135.0,9284175.0,11312480.0,1322491.0,455887.0,6020287.0,1074.0,687.0,87.0,2358452.0,,ONE HOSPITAL ROAD,TELL CITY,IN,47586-,PERRY,PERRY COUNTY HOSPITAL,,,1171879.0,1087053.0,9678213.0,-726103.0,-2075488.0,,,,-6233675.0,,5279617.0,1830671.0,7701992.0,10856714.0,2919751.0,2491277.0,,,,,,,1998,unique reports,,,,,,,,,
150071,1998-01-01,1998-12-31,09/06/2001,09/04/2001,v1996,50.0,16423744.0,9164755.0,7258989.0,11689215.0,1446153.0,171164.0,4193868.0,1148.0,495.0,215.0,1867687.0,430.0,642 WEST HOSPITAL ROAD,PAOLI,IN,47454-,ORANGE,ORANGE COUNTY HOSPITAL,,,536561.0,37521.0,3005302.0,81488.0,2231769.0,,,,2774894.0,,3667487.0,2033405.0,7657327.0,7445459.0,1690353.0,1532134.0,,,,,,,1998,unique reports,,,,,,,,,
150072,1998-01-01,1998-12-31,04/14/2003,04/14/2003,v1996,98.0,42260310.0,28145171.0,14115139.0,28305176.0,3679068.0,457829.0,14309335.0,2872.0,1423.0,439.0,6429445.0,13485.0,1101 MICHIGAN AVENUE,LOGANSPORT,IN,46947,CASS,MEMORIAL HOSPITAL - LOGANSPORT,,,1466094.0,1210.0,19060349.0,595659.0,12006374.0,,519824.0,34217.0,8602345.0,,8119633.0,3422934.0,21243789.0,20304984.0,7170101.0,6401170.0,,,,,,,1998,unique reports,,,,,,,,,
150073,1998-01-01,1998-12-31,09/24/2001,09/23/2001,v1996,55.0,27200543.0,20060880.0,7139663.0,21406322.0,2643411.0,625250.0,5529789.0,1191.0,553.0,92.0,2384498.0,,HOSPITAL DRIVE,KENDALLVILLE,IN,46755-,NOBLE,MC CRAY MEMORIAL HOSPITAL,,,126649.0,634289.0,7507137.0,,4500000.0,,4500000.0,,5822480.0,,7384984.0,9001080.0,9946668.0,13422465.0,3180314.0,2640253.0,,,,,,,1998,unique reports,,,,,,,,,
150074,1998-01-01,1998-12-31,05/30/2013,05/29/2013,v1996,506.0,444005003.0,444005003.0,,307281058.0,47193759.0,,175282941.0,22858.0,8938.0,1188.0,67504637.0,138432.0,1500 NORTH RITTER AVENUE,INDIANAPOLIS,IN,46219,MARION,COMMUNITY HOSPITAL OF INDIANAPOLIS,,,57308279.0,-752556.0,126049160.0,4898978.0,67020877.0,2439373.0,11163646.0,,83369708.0,1180229.0,111337277.0,25971692.0,238159069.0,169567617.0,62386239.0,57559512.0,,,,,,,1998,unique reports,,,,,,,,,
150075,1997-10-01,1998-09-30,08/30/2002,08/29/2002,v1996,152.0,40472556.0,26630789.0,13841767.0,31170394.0,3428795.0,892579.0,13428025.0,2468.0,1240.0,368.0,5411660.0,2849.0,ONE CAYLOR-NICKEL SQUARE,BLUFFTON,IN,46714,WELLS,CAYLOR-NICKEL HOSPITAL,,,1804645.0,1067623.0,15751791.0,,15285733.0,,,,15285734.0,,9456839.0,4743835.0,18743289.0,21348779.0,4616660.0,4222080.0,,,,,,,1998,unique reports,,,,,,,,,
150078,1998-01-01,1998-12-31,10/24/2001,10/22/2001,v1996,78.0,21482179.0,15455887.0,6026292.0,15743510.0,2825042.0,520455.0,5819505.0,1426.0,699.0,181.0,2886866.0,,1104 EAST GRACE STREET,RENSSELAER,IN,47978-,JASPER,JASPER COUNTY HOSPITAL,,,2036264.0,2503490.0,4938802.0,180467.0,4417072.0,,1393103.0,,3282507.0,9231.0,7093148.0,1832787.0,8227251.0,9086264.0,2943465.0,2737787.0,,,,,,,1998,unique reports,,,,,,,,,
150079,1997-10-01,1998-09-30,04/09/2001,04/09/2001,v1996,54.0,27534669.0,16146281.0,11388388.0,15374107.0,2769642.0,1042715.0,7225016.0,1428.0,880.0,135.0,4571115.0,,245 ATWOOD STREET,CORYDON,IN,47112-,HARRISON,HARRISON COUNTY HOSPITAL,,,1303979.0,1060132.0,8353147.0,,-10210065.0,,,,,,5465458.0,2099025.0,11020422.0,13309310.0,4432243.0,3977693.0,,,,,,,1998,unique reports,,,,,,,,,
150082,1997-10-01,1998-09-30,04/16/2001,04/09/2001,v1996,346.0,241364445.0,153341306.0,88023139.0,145869526.0,28271614.0,7994650.0,103747474.0,14386.0,7380.0,1678.0,47733160.0,87912.0,600 MARY STREET,EVANSVILLE,IN,47747-,VANDERBURGH,DEACONESS HOSPITAL,,,,16797141.0,83593448.0,-1712320.0,-60433506.0,,-37553797.0,,,,87896279.0,21256687.0,154120697.0,57361760.0,39399696.0,34786818.0,,,,,,,1998,unique reports,,,,,,,,,
150086,1998-01-01,1998-12-31,04/26/2001,04/26/2001,v1996,90.0,46899475.0,35054704.0,11844771.0,34878443.0,3250774.0,852771.0,13687408.0,2991.0,1391.0,471.0,7093895.0,3110.0,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025-,DEARBORN,DEARBORN COUNTY HOSPITAL,,,4802518.0,127434.0,19547388.0,,,,,,,,8623108.0,3377247.0,18939243.0,25077029.0,6778825.0,6054668.0,,,,,,,1998,unique reports,,,,,,,,,
150090,1998-01-01,1998-12-31,03/11/2005,03/11/2005,v1996,118.0,102451767.0,60629210.0,41822557.0,63269999.0,10208836.0,1821973.0,41544067.0,4145.0,1664.0,407.0,11475028.0,628.0,24 JOLIET ST,DYER,IN,46311,LAKE,ST. MARGARET MERCY HLTH-SOUTH,,,10791137.0,-30814324.0,44528823.0,2343273.0,34039106.0,,3598790.0,,13701818.0,,-17111265.0,9895187.0,91658164.0,,11276647.0,9482875.0,,,,,,,1998,unique reports,,,,,,,,,
150091,1998-01-01,1998-12-31,06/28/2004,06/25/2004,v1996,50.0,24475242.0,17349174.0,7126068.0,18596668.0,3878181.0,,5729414.0,1745.0,545.0,437.0,2133358.0,,1215 ETNA AVENUE,HUNTINGTON,IN,46750,HUNTINGTON,HUNTINGTON MEMORIAL HOSPITAL,,,406528.0,662682.0,2753895.0,,,,,,12966162.0,,5077734.0,1860688.0,9348477.0,12911113.0,2530175.0,2313789.0,,,,,,,1998,unique reports,,,,,,,,,
150092,1998-01-01,1998-12-31,03/21/2001,02/27/2001,v1996,52.0,14235216.0,10439850.0,3795366.0,9387475.0,1265236.0,245864.0,3834099.0,729.0,481.0,38.0,2037528.0,,1300 NORTH MAIN ST,RUSHVILLE,IN,46173-,RUSH,RUSH MEMORIAL HOSPITAL,,,,287723.0,7225531.0,,-5219268.0,,,,,,3162691.0,1452723.0,5084316.0,7027119.0,2281664.0,2054764.0,,,,,,,1998,unique reports,,,,,,,,,
150095,1997-10-01,1998-09-30,08/15/2001,08/15/2001,v1996,39.0,15600593.0,10911890.0,4688703.0,10064331.0,1261899.0,224858.0,5313966.0,1207.0,478.0,139.0,1870975.0,,616 EAST 13TH STREET,WINIMAC,IN,46996-,PULASKI,PULASKI MEMORIAL HOSPITAL,,,827087.0,-80847.0,5241558.0,,6209317.0,,,,,,4870857.0,1207083.0,6627507.0,7149223.0,2064475.0,1852224.0,,,,,,,1998,unique reports,,,,,,,,,
150096,1998-05-01,1998-08-31,03/05/1999,02/12/1999,v1996,45.0,5943413.0,3856178.0,2087235.0,3895890.0,425056.0,15760.0,5102139.0,334.0,112.0,21.0,399075.0,,ROUTE 5,LAGRANGE,IN,46761,,VENCOR HOSPITAL - LAGRANGE,,,102044.0,194196.0,2070311.0,,,,343296.0,,2058411.0,,2947549.0,1891688.0,3558957.0,2231803.0,430649.0,393828.0,,,,,,,1998,unique reports,,,,,,,,,
150097,1998-01-01,1998-12-31,11/11/2010,11/05/2010,v1996,89.0,34647234.0,26281080.0,8366154.0,25525628.0,4270536.0,673437.0,7967806.0,2446.0,1275.0,367.0,5821491.0,,150 WEST WASHINGTON,SHELBYVILLE,IN,46176,SHELBY,MAJOR HOSPITAL,,,5130740.0,1572461.0,13467469.0,,14843508.0,,,,,,7819714.0,4489491.0,13772682.0,17424373.0,5493534.0,4861956.0,,,,,,,1998,unique reports,,,,,,,,,
150098,1998-01-01,1998-12-31,04/09/2001,03/20/2001,v1996,62.0,23305165.0,13369800.0,9935365.0,13222670.0,1370361.0,379013.0,6727325.0,1134.0,506.0,195.0,2144196.0,2402.0,911 N. SHELBY ST.,SALEM,IN,47167-,WASHINGTON,WASHINGTON COUNTY MEMORIAL HOSPITAL,,,1135738.0,731699.0,8711536.0,-138620.0,-2585295.0,,-3015233.0,,-2891061.0,,7328183.0,2637089.0,8440247.0,12379383.0,2072340.0,1888424.0,,,,,,,1998,unique reports,,,,,,,,,
150101,1998-01-01,1998-12-31,08/15/2001,08/15/2001,v1996,42.0,30756575.0,21901164.0,8855411.0,21704769.0,4428197.0,,9826860.0,2089.0,727.0,555.0,3147214.0,,353 NORTH OAK STREET,COLUMBIA CITY,IN,46725-,WHITLEY,WHITLEY MEMORIAL HOSPITAL,,,7246641.0,392216.0,15600766.0,382945.0,6323404.0,,11293528.0,,,,4852583.0,3403605.0,11512621.0,13665767.0,3774103.0,3497032.0,,,,,,,1998,unique reports,,,,,,,,,
150102,1998-04-01,1998-12-31,10/02/2001,10/01/2001,v1996,46.0,14874764.0,9530033.0,5344731.0,9148434.0,1219956.0,677960.0,4039196.0,946.0,486.0,126.0,1947100.0,784.0,102 E. CULVER ROAD,KNOX,IN,46534-,STARKE,STARKE MEMORIAL HOSPITAL,,,336553.0,110644.0,5210342.0,,,,,,1637812.0,,2199564.0,1158407.0,6090518.0,6755202.0,1813566.0,1642253.0,,,,,,,1998,unique reports,,,,,,,,,
150104,1998-01-01,1998-12-31,09/06/2002,09/05/2002,v1996,80.0,30220836.0,24249292.0,5971544.0,21829541.0,2285093.0,1056271.0,6840303.0,1560.0,950.0,75.0,4465975.0,4038.0,1124 NORTH LEBANON STREET,LEBANON,IN,46052,BOONE,WITHAM MEMORIAL HOSPITAL,,,2158027.0,1191161.0,8870523.0,,,,,,14513298.0,,14807030.0,3027022.0,10407037.0,20012562.0,4310319.0,3935784.0,,,,,,,1998,unique reports,,,,,,,,,
150105,1998-01-01,1998-12-31,08/28/2002,08/27/2002,v1996,131.0,35626363.0,21675198.0,13951165.0,21967047.0,2063403.0,482732.0,11198954.0,1542.0,698.0,405.0,3669287.0,14122.0,710 NORTH EAST STREET,WABASH,IN,46992-0548,WABASH,WABASH COUNTY HOSPITAL,,,1556953.0,2038077.0,7811094.0,117000.0,9602000.0,5000.0,726000.0,,7226708.0,,11579850.0,3486592.0,14439107.0,18654355.0,4084172.0,3768319.0,,,,,,,1998,unique reports,,,,,,,,,
150106,1998-01-01,1998-12-31,06/12/2001,06/11/2001,v1996,64.0,34452773.0,20603892.0,13848881.0,19695130.0,2952703.0,983841.0,9522543.0,1811.0,1001.0,68.0,3974213.0,,805 HIGH STREET,DECATUR,IN,46733-,ADAMS,ADAMS COUNTY MEMORIAL HOSPITAL,,,290066.0,343276.0,7152689.0,-177178.0,-2217778.0,,-2817750.0,,-5556104.0,,10828719.0,4767906.0,16385422.0,15247087.0,2980733.0,2773799.0,,,,,,,1998,unique reports,,,,,,,,,
150109,1998-01-01,1998-12-31,12/18/2003,10/20/2003,v1996,260.0,142437115.0,94429405.0,48007710.0,88768711.0,14527860.0,8381123.0,60384967.0,9705.0,3204.0,1819.0,19108122.0,70679.0,2400 SOUTH STREET,LAFAYETTE,IN,47905,TIPPECANOE,LAFAYETTE HOME HOSPITAL,,,4010605.0,16929902.0,54389129.0,,68135552.0,,,,,,74418410.0,13304653.0,87300572.0,50412775.0,18682487.0,17219546.0,,,,,,,1998,unique reports,,,,,,,,,
150111,1998-01-01,1998-12-31,03/21/2001,02/23/2001,v1996,55.0,25115226.0,18473163.0,6642063.0,18602119.0,2028320.0,519584.0,15354930.0,1693.0,599.0,209.0,2551766.0,3961.0,1400 EAST 9TH STREET,ROCHESTER,IN,46975-,FULTON,WOODLAWN HOSPITAL,,,1937665.0,3903560.0,6950335.0,-430253.0,-5055711.0,,-6311404.0,,,,9940892.0,2532326.0,17426633.0,,3094841.0,2692909.0,,,,,,,1998,unique reports,,,,,,,,,
150112,1998-01-01,1998-12-31,09/06/2001,09/04/2001,v1996,185.0,152569940.0,111886483.0,40683457.0,110532393.0,19448918.0,2312178.0,50659156.0,9350.0,4110.0,1086.0,20988110.0,29430.0,2400 EAST 17TH STREET,COLUMBUS,IN,47201-,BARTHOLOMEW,COLUMBUS REGIONAL HOSPITAL,,,15002749.0,6494790.0,88711458.0,4316254.0,36252282.0,,1420134.0,447468.0,29771459.0,,36411738.0,18611245.0,82264034.0,64278386.0,23973300.0,20459754.0,,,,,,,1998,unique reports,,,,,,,,,
150113,1998-01-01,1998-12-31,08/30/2002,08/29/2002,v1996,147.0,90663861.0,71068903.0,19594958.0,68446829.0,10271086.0,1952107.0,28099519.0,7356.0,2501.0,885.0,13821158.0,56676.0,1515 NORTH MADISON AVENUE,ANDERSON,IN,46011,MADISON,COMMUNITY HOSPITAL OF ANDERSON,,,5706465.0,2630634.0,45041666.0,,47180364.0,,,,,,20606806.0,8613016.0,42602232.0,48189395.0,11489099.0,10130368.0,,,,,,,1998,unique reports,,,,,,,,,
150114,1998-01-01,1998-12-31,03/21/2001,03/16/2001,v1996,56.0,11875401.0,7568532.0,4306869.0,7701246.0,1297200.0,,4308750.0,843.0,447.0,89.0,1635132.0,2049.0,530 EAST VAN CLEAVE ST,HARTFORD CITY,IN,47348-,BLACKFORD,BLACKFORD COUNTY HOSPITAL,,,380465.0,941310.0,1810025.0,,,-3403251.0,,,,,2816865.0,1388982.0,5548111.0,5481178.0,2216161.0,2005621.0,,,,,,,1998,unique reports,,,,,,,,,
150122,1998-01-01,1998-12-31,04/26/2001,04/26/2001,v1996,44.0,29759988.0,22848498.0,6911490.0,21169233.0,2588085.0,828086.0,8737000.0,2346.0,865.0,194.0,3943311.0,4356.0,321 MITCHELL,BATESVILLE,IN,47006-,FRANKLIN,MARGARET MARY COMMUNITY HOSPITAL,,,,1226217.0,14484937.0,-266099.0,-5749229.0,,-2931373.0,,-6592116.0,,5410452.0,2887685.0,12886692.0,13258018.0,3199825.0,2933144.0,,,,,,,1998,unique reports,,,,,,,,,
150124,1997-10-01,1998-09-30,04/09/2001,03/23/2001,v1996,70.0,50186792.0,25107287.0,25079505.0,34423781.0,4078419.0,958624.0,13527107.0,2449.0,1265.0,205.0,5151877.0,12182.0,2900 WEST SIXTEENTH STREET,BEDFORD,IN,47421-,LAWRENCE,BEDFORD REGIONAL MEDICAL CENTER,,,734186.0,348314.0,4557524.0,,,,,,-14377167.0,,8479792.0,6847546.0,18227353.0,20372270.0,5340121.0,5141068.0,,,,,,,1998,unique reports,,,,,,,,,
150127,1997-10-01,1998-09-30,09/18/2001,09/11/2001,v1996,36.0,13409363.0,9837349.0,3572014.0,10662240.0,886468.0,,1927527.0,515.0,290.0,25.0,1082463.0,,301 HENRY STREET,NORTH VERNON,IN,47265-,,JENNINGS COMMUNITY HOSPITAL,,,113431.0,215551.0,1591986.0,,,,,,3425185.0,,2454483.0,2238198.0,2986651.0,6437146.0,1000850.0,929955.0,,,,,,,1998,unique reports,,,,,,,,,
150128,1998-01-01,1998-12-31,04/09/2001,03/23/2001,v1996,116.0,82016397.0,46614068.0,35402329.0,40138841.0,6115943.0,4078174.0,24665913.0,4996.0,2226.0,193.0,11844423.0,6684.0,1402 E SOUTH COUNTY LINE ROAD,INDIANAPOLIS,IN,46227-9611,MARION,COMMUNITY HOSPITAL - SOUTH,,,1010674.0,1680.0,20550415.0,,-24980467.0,,,,,,3299057.0,189153.0,35332647.0,34532267.0,11957681.0,10445753.0,,,,,,,1998,unique reports,,,,,,,,,
150132,1998-01-01,1998-12-31,07/18/2005,07/18/2005,v1996,258.0,198079506.0,101609926.0,96469580.0,102648240.0,30593997.0,5907351.0,97387506.0,10723.0,4950.0,1659.0,33204764.0,49078.0,8701 BROADWAY,MERRILLVILLE,IN,46410,LAKE,THE METHODIST HOSPITALS INC-BROADWA,,,12657683.0,35163.0,42933440.0,2316473.0,41262253.0,581991.0,,,41700594.0,2609968.0,106343093.0,-82440280.0,137609695.0,57744948.0,31405689.0,29067964.0,,,,,,,1998,unique reports,,,,,,,,,
150134,1998-01-01,1998-12-31,09/24/2001,09/23/2001,v1996,55.0,39615543.0,20619418.0,18996125.0,20408077.0,2806445.0,814380.0,13406376.0,1430.0,782.0,100.0,3745623.0,,2200 MARKET STREET,CHARLESTOWN,IN,47111-,CLARK,MEDICAL CENTER OF SOUTHERN INDIANA,,,894936.0,447297.0,2791279.0,29802.0,212071.0,216910.0,27913.0,,1408214.0,,2950426.0,5071778.0,23147542.0,11289715.0,3052385.0,2855122.0,,,,,,,1998,unique reports,,,,,,,,,
