provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
171311,2002-01-01,2002-12-31,12/28/2005,12/07/2005,v1996,25.0,4921612.0,3934110.0,987502.0,4060876.0,391329.0,,1343421.0,333.0,247.0,11.0,,,304 S. COLORADO,PLAINVILLE,KS,67663,ROOKS,PLAINVILLE RURAL HOSPITAL,,,326330.0,89631.0,1351867.0,32842.0,679324.0,,586034.0,,788138.0,,1631826.0,939635.0,1949952.0,2642528.0,834375.0,,,,,,,,2002,unique reports,,,,,,,,,
171312,2002-01-01,2002-12-31,01/29/2004,12/18/2003,v1996,14.0,1904831.0,2042582.0,-137751.0,2336322.0,115500.0,,449270.0,131.0,117.0,3.0,,,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,,1.034406,102001.0,51307.0,331304.0,9079.0,465653.0,,87262.0,,680089.0,,719072.0,154166.0,674120.0,1215350.0,602961.0,,,,,,,,2002,unique reports,,,,,,,,,
171313,2001-07-01,2002-06-30,07/30/2003,07/07/2003,v1996,25.0,5236127.0,5013316.0,222811.0,7073890.0,288765.0,,2526248.0,251.0,69.0,53.0,,,500 THORPE STREET,LAKIN,KS,67860,,KEARNY COUNTY HOSPITAL,,,4630868.0,74937.0,7898137.0,83947.0,1991769.0,,1192919.0,,1282147.0,,808957.0,519432.0,1329951.0,2046850.0,353240.0,,,,,,,,2002,unique reports,,,,,,,,,
171314,2002-01-01,2002-12-31,02/25/2005,03/24/2004,v1996,25.0,2318013.0,2727606.0,-409593.0,2969157.0,19425.0,,189016.0,12.0,12.0,,,,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,JEFFERSON CO MEMORIAL HOSPITAL,,1.253295,58044.0,17533.0,621183.0,23900.0,1160721.0,,258738.0,,1014284.0,,421517.0,833225.0,1766972.0,497294.0,82248.0,,,,,,,,2002,unique reports,,,,,,,,,
171315,2001-07-01,2002-06-30,08/20/2003,07/15/2003,v1996,24.0,7083247.0,5476673.0,1606574.0,5278139.0,485904.0,,1912941.0,409.0,260.0,13.0,,,1600 COMMUNITY DRIVE,SENECA,KS,66538,,NEMAHA VALLEY COMMUNITY HOSPITAL,,,462962.0,1055034.0,2199185.0,132108.0,852613.0,66045.0,1288468.0,,1799977.0,,2281577.0,628360.0,2757152.0,3708849.0,805937.0,,,,,,,,2002,unique reports,,,,,,,,,
171316,2002-01-01,2002-12-31,02/22/2005,09/27/2004,v1996,15.0,10141875.0,7795541.0,2346334.0,8168586.0,235200.0,,1115913.0,229.0,180.0,3.0,,,421 SOUTH MAPLE,GARNETT,KS,66032,ANDERSON,ANDERSON COUNTY HOSPITAL,,0.822187,11760.0,223344.0,279421.0,1929.0,2867.0,,369.0,,210975.0,,2496863.0,927396.0,2668976.0,7150400.0,723938.0,,,,,,,,2002,unique reports,,,,,,,,,
171317,2002-01-01,2002-12-31,02/16/2005,12/02/2003,v1996,12.0,2579288.0,2556017.0,23271.0,2745244.0,91830.0,,353073.0,104.0,68.0,3.0,,,620 W 8TH,KINSLEY,KS,67547,EDWARDS,EDWARDS COUNTY HOSPITAL,,1.110023,145996.0,292601.0,3097667.0,52348.0,1463450.0,,1077423.0,,549255.0,,725018.0,131816.0,572347.0,1736976.0,319416.0,,,,,,,,2002,unique reports,,,,,,,,,
171318,2001-07-01,2002-06-30,08/20/2003,07/16/2003,v1996,15.0,2348744.0,2271184.0,77560.0,2382245.0,216650.0,,683225.0,199.0,163.0,10.0,,,300 NORTH STREET,SEDAN,KS,67361,,SEDAN CITY HOSPITAL,,,50625.0,138637.0,493313.0,,,,,,1629519.0,,631793.0,633664.0,915232.0,1182783.0,690463.0,,,,,,,,2002,unique reports,,,,,,,,,
171319,2001-04-01,2002-03-31,03/04/2003,02/19/2003,v1996,9.0,9005774.0,6993674.0,2012100.0,6909421.0,561379.0,,1570134.0,418.0,256.0,27.0,,,510 KANSAS,HOLTON,KS,66436,,HOLTON COMMUNITY HOSPITAL,,,291210.0,681518.0,4707846.0,87054.0,334994.0,,118451.0,,744068.0,,2313168.0,630530.0,2260157.0,5820826.0,859680.0,,,,,,,,2002,unique reports,,,,,,,,,
171320,2001-11-01,2002-10-31,02/16/2005,10/02/2003,v1996,15.0,5211810.0,4048551.0,1163259.0,5962508.0,403913.0,,1280720.0,300.0,199.0,37.0,,,240 WEST 18TH STREET,HORTON,KS,66439,,NE KS CTR FOR HEALTH AND WELLNESS,,,226416.0,153014.0,743990.0,100704.0,306868.0,,,,2059680.0,,1172901.0,703673.0,1776746.0,2586390.0,906400.0,,,,,,,,2002,unique reports,,,,,,,,,
171321,2002-01-01,2002-12-31,06/04/2003,05/28/2003,v1996,25.0,5511221.0,4701409.0,809812.0,4655796.0,489765.0,,42077.0,393.0,268.0,19.0,,,510 E. CARTHAGE,MEADE,KS,67864,,MEADE DISTRICT HOSPITAL,,,72008.0,940398.0,3197919.0,93245.0,1312245.0,,,,1353807.0,,2979008.0,1529837.0,2439419.0,2860305.0,1098904.0,,,,,,,,2002,unique reports,,,,,,,,,
171322,2002-01-01,2002-12-31,02/25/2005,04/13/2004,v1996,25.0,3423420.0,3496033.0,-72613.0,4321832.0,175500.0,,415809.0,167.0,88.0,16.0,,,AVENUE G & HUSER,SYRACUSE,KS,67878,HAMILTON,HAMILTON COUNTY HOSPITAL,,1.315384,433217.0,409693.0,488409.0,154408.0,2405444.0,,1035989.0,,1858585.0,,1572857.0,241330.0,1913554.0,995442.0,401668.0,,,,,,,,2002,unique reports,,,,,,,,,
171323,2002-01-01,2002-12-31,06/10/2003,06/03/2003,v1996,25.0,1773966.0,1939262.0,-165296.0,2370412.0,202332.0,,444035.0,157.0,123.0,7.0,,,502 S. BUCKEYE,STAFFORD,KS,67578,,STAFFORD DISTRICT HOSPITAL NO. 4,,,14926.0,186197.0,393618.0,28404.0,687546.0,,713664.0,,748043.0,,960408.0,520652.0,892408.0,720097.0,584502.0,,,,,,,,2002,unique reports,,,,,,,,,
171324,2002-01-01,2002-12-31,02/22/2005,09/09/2004,v1996,13.0,4299603.0,4111663.0,187940.0,6798200.0,154670.0,,347061.0,124.0,79.0,2.0,,,401 CHEYENNE,SATANTA,KS,67870,HASKELL,SATANTA DISTRICT HOSPITAL,,1.956204,103532.0,70408.0,6083932.0,12267.0,2253591.0,,760176.0,,1135774.0,,3266393.0,3236968.0,1687277.0,941713.0,419182.0,,,,,,,,2002,unique reports,,,,,,,,,
171325,2002-01-01,2002-12-31,01/29/2004,12/19/2003,v1996,20.0,5024962.0,3978350.0,1046612.0,4915243.0,633935.0,,1378108.0,515.0,338.0,20.0,,,304 PROUT,HILL CITY,KS,67642,GRAHAM,GRAHAM COUNTY HOSPITAL,,0.80538,143975.0,1725.0,2884959.0,32899.0,1211955.0,,147379.0,,1657047.0,,2046374.0,763173.0,2249877.0,2532175.0,1060185.0,,,,,,,,2002,unique reports,,,,,,,,,
171326,2002-01-01,2002-12-31,02/25/2005,01/02/2004,v1996,21.0,4594020.0,3883487.0,710533.0,4678099.0,246980.0,,1073688.0,226.0,152.0,4.0,,,211 CHERRY,OAKLEY,KS,67748,LOGAN,LOGAN COUNTY HOSPITAL,,0.889525,230906.0,9320.0,1583889.0,56668.0,1054085.0,,714727.0,,857460.0,,835561.0,626767.0,2292605.0,2142236.0,460031.0,,,,,,,,2002,unique reports,,,,,,,,,
171327,2001-07-01,2002-06-30,02/25/2005,06/26/2003,v1996,20.0,9209844.0,7170724.0,2039120.0,7479275.0,701385.0,,2443201.0,599.0,457.0,12.0,,,1604 AYLWARD,ELLSWORTH,KS,67439,,ELLSWORTH COUNTY MEDICAL CENTER,,,95551.0,130771.0,3653227.0,73975.0,542994.0,,145063.0,,829086.0,,2104495.0,350639.0,3275454.0,3944682.0,1830141.0,,,,,,,,2002,unique reports,,,,,,,,,
171328,2001-10-01,2002-09-30,07/30/2003,07/09/2003,v1996,25.0,3777906.0,4624131.0,-846225.0,4214744.0,311380.0,,1555850.0,291.0,241.0,6.0,,,215 EAST EIGHTH,MINNEAPOLIS,KS,67467,,OTTAWA COUNTY HEALTH CENTER,,,250378.0,686169.0,2846780.0,135868.0,1304871.0,,282640.0,,720074.0,,1271382.0,459185.0,3045139.0,736953.0,519517.0,,,,,,,,2002,unique reports,,,,,,,,,
171329,2002-01-01,2002-12-31,02/25/2005,04/14/2004,v1996,25.0,2233006.0,2449403.0,-216397.0,2706379.0,184896.0,,544197.0,235.0,191.0,2.0,,,601 S. OSAGE,CALDWELL,KS,67022,SUMNER,SUMNER COUNTY HOSPITAL DISTRICT #1,,1.173763,208216.0,30483.0,852737.0,2788.0,525484.0,,144030.0,,898468.0,,931713.0,481910.0,1126507.0,1032942.0,638196.0,,,,,,,,2002,unique reports,,,,,,,,,
171330,2001-05-01,2002-04-30,02/25/2005,06/26/2003,v1996,25.0,4057169.0,4268539.0,-211370.0,5287780.0,541880.0,,1281969.0,445.0,271.0,100.0,,,619 S. CLARK,LYONS,KS,67554,,HOSPITAL DIST. NO. 1 OF RICE COUNTY,,,49793.0,746334.0,1742950.0,141766.0,1593378.0,,580127.0,,1419166.0,,1967285.0,1157994.0,2451095.0,1467402.0,1414728.0,,,,,,,,2002,unique reports,,,,,,,,,
171331,2002-01-01,2002-12-31,06/04/2003,05/29/2003,v1996,24.0,2013902.0,1844328.0,169574.0,2197574.0,272409.0,,440440.0,120.0,97.0,1.0,,,810 DRUMM,KIOWA,KS,67070,,KIOWA DISTRICT HOSPITAL,,,110211.0,143538.0,365534.0,37142.0,475233.0,,155642.0,,683819.0,,1080519.0,138830.0,771922.0,1095194.0,466458.0,,,,,,,,2002,unique reports,,,,,,,,,
171332,2002-01-01,2002-12-31,01/29/2004,12/18/2003,v1996,25.0,3044249.0,2269558.0,774691.0,3264270.0,114940.0,,462885.0,146.0,110.0,7.0,,,501 S. WALNUT,GREENSBURG,KS,67054,KIOWA,KIOWA COUNTY MEMORIAL HOSPITAL,,1.081645,108517.0,289604.0,1074971.0,14771.0,1140305.0,,35288.0,,1086780.0,,1072431.0,337788.0,1067767.0,1497788.0,419538.0,,,,,,,,2002,unique reports,,,,,,,,,
171333,2002-01-01,2002-12-31,02/25/2005,12/22/2003,v1996,25.0,8031201.0,6900999.0,1130202.0,6720077.0,438151.0,,1473205.0,333.0,165.0,60.0,,,250 WEST NINTH,HOISINGTON,KS,67544,BARTON,CLARA BARTON HOSPITAL ASSOCIATION,,0.77193,4997229.0,144078.0,5299925.0,17402.0,699043.0,,,,1531283.0,,2533485.0,1390989.0,2161340.0,5462487.0,926034.0,,,,,,,,2002,unique reports,,,,,,,,,
171334,2002-01-01,2002-12-31,02/25/2005,04/13/2004,v1996,25.0,6871436.0,5310577.0,1560859.0,5602792.0,483250.0,,2211343.0,464.0,328.0,12.0,,,710 NORTH WALNUT,MEDICINE LODGE,KS,67104,BARBER,MEDICINE LODGE MEMORIAL HOSPITAL,,0.727633,35560.0,422614.0,762976.0,43477.0,852102.0,,728178.0,,1416255.0,,1922220.0,431019.0,3012516.0,2629671.0,1040011.0,,,,,,,,2002,unique reports,,,,,,,,,
171335,2002-01-01,2002-12-31,02/25/2005,04/13/2004,v1996,17.0,9305322.0,7191069.0,2114253.0,8180799.0,383657.0,,2059789.0,307.0,184.0,30.0,,,1006 S JACKSON,HUGOTON,KS,67951,STEVENS,STEVENS COUNTY HOSPITAL,,0.962122,1372397.0,59894.0,6992436.0,16409.0,1552980.0,,,,2928955.0,,1659784.0,1212663.0,2600492.0,4843713.0,1381794.0,,,,,,,,2002,unique reports,,,,,,,,,
171336,2002-01-01,2002-12-31,02/25/2005,06/12/2003,v1996,20.0,4801754.0,4559500.0,242254.0,5143305.0,164850.0,,635390.0,471.0,152.0,1.0,,,312 CUSTER,NESS CITY,KS,67560,,NESS COUNTY HOSPITAL DISTRICT #2,,,54033.0,100242.0,3289288.0,92987.0,2018378.0,,200755.0,,1070045.0,,1396981.0,1276690.0,2792591.0,1694627.0,506596.0,,,,,,,,2002,unique reports,,,,,,,,,
171337,2001-10-01,2002-06-30,02/25/2005,09/12/2003,v1996,21.0,4683424.0,3304289.0,1379135.0,4595311.0,484629.0,,1069945.0,337.0,231.0,10.0,,,711 GENN DRIVE,WAMEGO,KS,66547,,WAMEGO CITY HOSPITAL,,,,21904.0,3015746.0,31452.0,1335842.0,,,,1774015.0,,1602524.0,892387.0,1656312.0,3027113.0,965383.0,,,,,,,,2002,unique reports,,,,,,,,,
171338,2002-01-01,2002-12-31,02/25/2005,04/14/2003,v1996,24.0,6723435.0,5902135.0,821300.0,5801194.0,413230.0,,1542119.0,403.0,250.0,29.0,,,14TH & OREGON,SABETHA,KS,66534,NEMAHA,GREAT PLAINS OF SABETHA  INC.,,0.80432,877952.0,1116391.0,2211457.0,64031.0,616528.0,,316409.0,,1532304.0,,2141267.0,871472.0,2361640.0,3745034.0,607090.0,,,,,,,,2002,unique reports,,,,,,,,,
171339,2001-10-05,2002-09-30,12/28/2005,12/15/2005,v1996,25.0,9021180.0,6973236.0,2047944.0,7179776.0,1017773.0,,3206324.0,831.0,594.0,67.0,,,100 WEST 16TH,EUREKA,KS,67045,GREENWOOD,GREENWOOD COUNTY HOSPITAL,,,144536.0,1136545.0,1757396.0,23141.0,1300070.0,,950214.0,,2578074.0,,2679293.0,1560970.0,4700232.0,3046145.0,1730534.0,,,,,,,,2002,unique reports,,,,,,,,,
171340,2001-11-02,2002-06-30,08/20/2003,07/14/2003,v1996,25.0,3351856.0,2503224.0,848632.0,2813683.0,361785.0,,860080.0,361.0,232.0,17.0,,,100 E HELEN,HERINGTON,KS,67449,,HERINGTON MUNICIPAL HOSPITAL,,,130685.0,207891.0,2182615.0,31753.0,1140107.0,,743160.0,,1354060.0,,1520689.0,430428.0,1527148.0,1821767.0,566381.0,,,,,,,,2002,unique reports,,,,,,,,,
171341,2002-01-01,2002-12-31,02/25/2005,01/02/2004,v1996,15.0,16070653.0,10668780.0,5401873.0,10396348.0,851355.0,,4063452.0,779.0,451.0,81.0,,,300 UTAH,HIAWATHA,KS,66434,BROWN,HIAWATHA COMMUNITY HOSPITAL,,0.625034,527008.0,1235197.0,4640436.0,,4711236.0,,,,,,3134649.0,878220.0,5560082.0,8541635.0,1463531.0,,,,,,,,2002,unique reports,,,,,,,,,
171342,2001-11-27,2002-12-31,01/29/2004,12/17/2003,v1996,23.0,3982375.0,3136910.0,845465.0,2928125.0,279793.0,,882572.0,247.0,188.0,5.0,,,801 LOCUST,LA CROSSE,KS,67548,RUSH,RUSH COUNTY MEMORIAL HOSPITAL,,0.705829,104717.0,179015.0,367435.0,4939.0,669350.0,,214701.0,,595013.0,,1427652.0,403889.0,2273348.0,1709027.0,441877.0,,,,,,,,2002,unique reports,,,,,,,,,
171343,2002-01-01,2002-12-31,02/25/2005,04/13/2004,v1996,18.0,2221397.0,2221397.0,,2829436.0,186255.0,,360214.0,182.0,69.0,18.0,,,404 NORTH CHESTNUT STREET,JOHNSON,KS,67855,STANTON,STANTON COUNTY HOSPITAL,,1.240716,127816.0,17934.0,768980.0,23328.0,774823.0,,645095.0,,716264.0,,857871.0,254241.0,1425726.0,778758.0,285694.0,,,,,,,,2002,unique reports,,,,,,,,,
171344,2002-03-01,2002-12-31,02/25/2005,06/12/2003,v1996,26.0,6604055.0,4731449.0,1872606.0,4898427.0,321310.0,,1449613.0,268.0,148.0,29.0,,,205 MILL STREET,NEODESHA,KS,66757,,WILSON COUNTY HOSPITAL,,,127697.0,515.0,782564.0,10157.0,878965.0,,562613.0,,1112329.0,,1460536.0,788711.0,1888302.0,3559609.0,719744.0,,,,,,,,2002,unique reports,,,,,,,,,
171346,2002-07-01,2002-12-31,05/15/2003,05/01/2003,v1996,25.0,2149703.0,2054100.0,95603.0,2338227.0,333087.0,,349340.0,107.0,80.0,3.0,,,1101 EAST SPRING STREET,ANTHONY,KS,67003,,HOSPITAL DIST #6 OF HARPER CNTY  KS,,,165827.0,233836.0,1034698.0,23540.0,1236080.0,5888.0,,,1393122.0,74016.0,1612021.0,1009205.0,767285.0,953330.0,284092.0,,,,,,,,2002,unique reports,,,,,,,,,
171347,2002-06-19,2002-12-31,02/25/2005,06/11/2003,v1996,19.0,2209871.0,2120450.0,89421.0,2153348.0,144984.0,,482922.0,132.0,95.0,4.0,,,826 18TH STREET,HOXIE,KS,67740,,SHERIDAN COUNTY HEALTH COMPLEX,,,33312.0,380234.0,1548726.0,94222.0,1867784.0,,395622.0,,965881.0,,760681.0,321362.0,1320646.0,585757.0,242009.0,,,,,,,,2002,unique reports,,,,,,,,,
172003,2001-06-01,2002-05-31,11/15/2002,11/14/2002,v1996,22.0,11971176.0,7607489.0,4363687.0,7371236.0,3692599.0,,4688598.0,204.0,153.0,36.0,,,8080 E. PAWNEE,WICHITA,KS,67207,SEDGWICK,WICHITA SPECIALTY HOSPITAL,,,369958.0,41484.0,1013116.0,,,1044451.0,256994.0,,144519.0,,1465615.0,383778.0,11898628.0,283972.0,2550427.0,2163411.0,,,,,,,2002,unique reports,,,,,,,,,
172004,2001-06-01,2002-05-31,11/15/2002,11/14/2002,v1996,36.0,15072975.0,8430489.0,6642486.0,8409864.0,4457777.0,,7046085.0,300.0,250.0,1.0,,,6509 W 103RD STREET,OVERLAND PARK,KS,66212,JOHNSON,OVERLAND PARK SPECIALTY HOSPITAL,,,1764748.0,25683.0,5458388.0,21790.0,1140610.0,,678758.0,,266061.0,,2688551.0,464523.0,15064277.0,8694.0,3567869.0,3283995.0,,,,,,,2002,unique reports,,,,,,,,,
172005,2001-11-01,2002-10-31,12/02/2005,12/01/2005,v1996,34.0,25022748.0,9627428.0,15395320.0,8594007.0,7505017.0,,17517731.0,309.0,258.0,,,,10500 QUIVIRA RD,OVERLAND PARK,KS,66215,WYANDOTTE,SELECT SPECIALTY HOSPITAL  - KANSAS,,,79634.0,2000.0,669665.0,,,,,,530864.0,,1832687.0,946806.0,25053410.0,,6035461.0,5466444.0,,,,,,,2002,unique reports,,,,,,,,,
172006,2002-01-01,2002-12-31,02/22/2005,02/18/2005,v1996,34.0,17137365.0,7129056.0,10008309.0,6896506.0,4688800.0,,12448565.0,289.0,242.0,1.0,,,1700 WEST SEVENTH STREET,TOPEKA,KS,66606,SHAWNEE,SELECT SPECIALITY HOSPITAL-TOPEKA,,,191965.0,2500.0,337579.0,,,85034.0,,,310734.0,,568547.0,-4436.0,17137365.0,,5405560.0,4955384.0,,,,,,,2002,unique reports,,,,,,,,,
172007,2002-01-01,2002-12-31,02/10/2005,02/09/2005,v1996,35.0,22306483.0,8084541.0,14221942.0,7584690.0,8342718.0,,13963765.0,320.0,271.0,,,,550 NORTH HILLSIDE,WICHITA,KS,67214,SEDGWICK,SELECT SPECIALTY HOSPITAL - WICHITA,,,147475.0,2000.0,613792.0,,,329501.0,,,80054.0,,1562171.0,1035129.0,22306483.0,,5495924.0,4868599.0,,,,,,,2002,unique reports,,,,,,,,,
173025,2002-01-01,2002-12-31,02/25/2005,05/18/2004,v1996,79.0,23265529.0,14346757.0,8918772.0,10326609.0,8511992.0,,11186031.0,977.0,694.0,23.0,,,1504 SW 8TH STREET,TOPEKA,KS,66606,SHAWNEE,KANSAS-REHABILITATION HOSPITAL,,0.396806,,90101.0,862638.0,,,141791.0,,,495979.0,,1420994.0,1785323.0,19698023.0,3567506.0,5776631.0,4892267.0,,,,,,,2002,unique reports,,,,,,,,,
173026,2002-01-01,2002-12-31,02/25/2005,05/18/2004,v1996,80.0,35318284.0,18460517.0,16857767.0,14778170.0,13946332.0,,16061293.0,1160.0,688.0,43.0,,,5701 WEST 110TH STREET,OVERLAND PARK,KS,66211,JOHNSON,MID-AMERICA REHABILITATION HOSPITAL,,0.388397,,7046571.0,1871327.0,,,175047.0,,,598706.0,,12281758.0,863638.0,30007626.0,5310658.0,6967250.0,5536388.0,,,,,,,2002,unique reports,,,,,,,,,
173027,2002-01-01,2002-12-31,02/25/2005,05/20/2004,v1996,65.0,18001761.0,11287878.0,6713883.0,9101880.0,7795632.0,,7767607.0,774.0,481.0,30.0,,,8338 WEST 13TH STREET,WICHITA,KS,67212,SEDGEWICK,WESLEY REHAB HOSPITAL,,0.451678,,4385074.0,1093906.0,,,30138.0,,,482840.0,,8287768.0,944477.0,15563239.0,2612020.0,4531018.0,3626683.0,,,,,,,2002,unique reports,,,,,,,,,
173028,2001-10-01,2002-09-30,09/29/2003,09/18/2003,v1996,48.0,26131767.0,14864495.0,11267272.0,14484319.0,5610794.0,,8900867.0,603.0,333.0,46.0,,,1151 N. ROCK ROAD,WICHITA,KS,67206,,VIA CHRISTI REHAB CENTER  INC,,,290421.0,254320.0,5946361.0,267784.0,2365804.0,67185.0,2563187.0,,,,7432015.0,1888945.0,15399769.0,10726230.0,3512109.0,3195642.0,,,,,,,2002,unique reports,,,,,,,,,
173300,2001-07-01,2002-06-30,04/21/2003,04/17/2003,v1996,,,,,,,,,,,,,,2401 GILLHAM ROAD,KANSAS CITY,KS,64108,JOHNSON,CMH SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,2002,unique reports,,,,,,,,,
174004,2001-07-01,2002-06-30,02/25/2005,08/28/2003,v1996,190.0,22172290.0,4938561.0,17233729.0,22386600.0,18977328.0,,2742118.0,1164.0,261.0,50.0,,,500 STATE HOSPITAL DRIVE,OSAWATOMIE,KS,66064,,OSAWATOMIE STATE HOSPITAL,,,274942.0,463461.0,4703999.0,,19619206.0,,,,2106709.0,,463461.0,1000019.0,21155576.0,43140.0,2980102.0,2842559.0,,,,,,,2002,unique reports,,,,,,,,,
174006,2001-07-01,2002-06-30,08/20/2003,07/16/2003,v1996,104.0,26104632.0,6892768.0,19211864.0,30569528.0,10418608.0,,2408477.0,832.0,115.0,150.0,,,ROUTE 3,LARNED,KS,67550,,LARNED STATE HOSPITAL,,,674893.0,,14030101.0,812773.0,19189870.0,,,,1918598.0,,3477671.0,,23905662.0,4342.0,1078768.0,1026377.0,,,,,,,2002,unique reports,,,,,,,,,
174010,2001-07-01,2002-06-30,02/25/2005,06/23/2003,v1996,60.0,6462712.0,2543784.0,3918928.0,7269958.0,5897730.0,,399905.0,510.0,43.0,120.0,,,2205 WEST 36TH STREET,KANSAS CITY,KS,66103,,RAINBOW MENTAL HEALTH FACILITY,,,90322.0,696478.0,2736814.0,,4215884.0,,,,684365.0,,696478.0,,6302605.0,,453869.0,431863.0,,,,,,,2002,unique reports,,,,,,,,,
174016,2001-10-01,2002-06-30,02/25/2005,05/21/2004,v1996,60.0,13618294.0,8355896.0,5262398.0,15534162.0,5260842.0,,388901.0,1147.0,113.0,,,,1901 EAST FIRST,NEWTON,KS,67114,HARVEY,PRAIRIE VIEW  INC,,1.05762,1030057.0,1630758.0,6769709.0,,,,7796511.0,,,,5006435.0,2419879.0,5649743.0,5314291.0,829144.0,782675.0,,,,,,,2002,unique reports,,,,,,,,,
180001,2001-07-01,2002-06-30,02/14/2006,02/09/2006,v1996,185.0,167243954.0,73153023.0,94090931.0,74365633.0,22097480.0,9510889.0,63330033.0,8562.0,3478.0,1149.0,20516233.0,43045.0,85 NORTH GRAND AVENUE,FT THOMAS,KY,41075,CAMPBELL,ST LUKE HOSPITAL  EAST,,,5279044.0,,24156353.0,1150194.0,18742107.0,,30203631.0,,18653387.0,,-17542879.0,9332008.0,100233175.0,64168194.0,20885094.0,18267386.0,,,,,,,2002,unique reports,,,,,,,,,
180002,2001-07-01,2002-06-30,09/30/2004,09/13/2004,v1996,68.0,71515113.0,32830847.0,38684266.0,34715193.0,10461131.0,2533865.0,20287109.0,5231.0,2073.0,1553.0,8789004.0,43614.0,240 HOSPITAL ROAD,WHITESBURG,KY,41858,LETCHER,WHITESBURG ARH,,,67216.0,24647.0,17625905.0,,4594315.0,1228040.0,,,6570231.0,80414.0,6454545.0,214176.0,35445283.0,25732833.0,8867804.0,8164891.0,,,,,,,2002,unique reports,,,,,,,,,
180004,2001-10-01,2002-09-30,02/14/2005,02/04/2005,v1996,90.0,60640990.0,32825410.0,27815580.0,32222632.0,4251144.0,1505342.0,19578982.0,3417.0,1628.0,730.0,7218320.0,17285.0,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,MUHLENBURG,MUHLENBURG COMMUNITY HOSPITAL,,,1247308.0,2221184.0,8414739.0,316332.0,5925678.0,,4672906.0,,8635826.0,,15349371.0,6326840.0,28399356.0,24594327.0,5687057.0,5189016.0,,,,,,,2002,unique reports,,,,,,,,,
180005,2001-07-01,2002-06-30,12/27/2007,12/10/2007,v1996,113.0,128735679.0,56831533.0,71904146.0,51896732.0,10540367.0,2868551.0,42784446.0,6154.0,2968.0,2257.0,16480098.0,43851.0,U.S. 23 NORTH,PRESTONSBURG,KY,41653,FLOYD,HIGHLANDS REGIONAL MEDICAL CENTER,,,1899748.0,6704468.0,18018548.0,,,,,,,,24761790.0,9860890.0,64012150.0,64723531.0,13926939.0,12994765.0,,,,,,,2002,unique reports,,,,,,,,,
180006,2002-01-01,2002-12-31,06/12/2006,05/22/2006,v1996,63.0,15163208.0,6891414.0,8271794.0,7386775.0,828531.0,58088.0,2513882.0,944.0,479.0,325.0,1729084.0,2593.0,MAIN,JENKINS,KY,41537,LETCHER,JENKINS COMMUNITY HOSPITAL,,,,257425.0,1046552.0,,,,,,,,1172123.0,569090.0,5250003.0,9328861.0,1223808.0,1158827.0,,,,,,,2002,unique reports,,,,,,,,,
180007,2002-01-01,2002-12-31,02/14/2005,02/04/2005,v1996,208.0,124976976.0,55332562.0,69644414.0,60524617.0,10098173.0,5135854.0,103672532.0,5288.0,2427.0,685.0,16329364.0,6464.0,310 SOUTH LIMESTONE,LEXINGTON,KY,40508,FAYETTE,SAMARITAN HOSPITAL,,,,-592548.0,19128113.0,33763.0,503014.0,577.0,7200.0,,985711.0,1097.0,8680262.0,4720069.0,77901028.0,46378658.0,16251418.0,15205747.0,,,,,,,2002,unique reports,,,,,,,,,
180009,2001-10-01,2002-09-30,05/01/2007,04/19/2007,v1996,329.0,364656365.0,218569328.0,146087037.0,212097712.0,36315623.0,11364567.0,177125809.0,19445.0,8347.0,4724.0,66026210.0,85320.0,2201 LEXINGTON AVENUE,ASHLAND,KY,41101-0151,BOYD,KING S DAUGHTERS  MEDICAL CENTER,,,,20733018.0,157679379.0,1736628.0,15426198.0,,39514519.0,,56263507.0,,69662079.0,35568050.0,229115734.0,114626091.0,67348307.0,61423107.0,,,,,,,2002,unique reports,,,,,,,,,
180010,2001-07-01,2002-06-30,05/17/2006,04/25/2006,v1996,296.0,468631038.0,198418874.0,270212164.0,202862577.0,49110493.0,23041859.0,271296633.0,17658.0,9944.0,977.0,85156478.0,46682.0,ONE ST. JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,ST. JOSEPH HOSPITAL,,,21873552.0,9634252.0,112571104.0,1728050.0,43284813.0,,19812100.0,,56941348.0,,50970041.0,64619095.0,343937913.0,117957810.0,76116208.0,70739017.0,,,,,,,2002,unique reports,,,,,,,,,
